-209.5,51.5,44,0.6396,0.7488,1.755
-222,75,35,0.7956,0.7644,1.794
-243,93.5,22.5,0.9204,0.8034,1.8096
-268.5,110.5,11,1.0452,0.8346,1.911
-285.5,127.5,-0.5,1.092,0.819,2.1138
-313.5,141.5,-8,0.9984,0.7332,2.2386
-321,157.5,-11,0.8658,0.663,2.2542
-324.5,168,-11.5,0.7176,0.6396,2.0748
-302.5,174.5,-8.5,0.6708,0.702,1.8798
-298,178,-6.5,0.78,0.7956,1.6614
-280,176,-10,0.936,0.9048,1.4664
-249,173.5,-13.5,1.0608,0.975,1.1934
-229.5,167,-21,1.1232,0.9984,0.9204
-226,159,-35.5,1.1232,0.9594,0.6786
-220,149.5,-48,1.1076,0.9282,0.4758
-223,135.5,-64.5,1.0842,0.897,0.2886
-244.5,125.5,-76,1.0218,0.8814,0.1326
-233,111,-86.5,0.9516,0.8034,0.039
-237,96,-97,0.8658,0.7488,-0.039
-222.5,82.5,-105,0.7956,0.6708,-0.156
-217,65.5,-108.5,0.741,0.6474,-0.2418
-228.5,52.5,-108.5,0.7176,0.5694,-0.3432
-233.5,37.5,-107,0.702,0.5226,-0.429
-219.5,22,-100.5,0.6942,0.4836,-0.5148
-184,8.5,-92.5,0.6942,0.4446,-0.585
-29.5,-7,-81,0.7254,0.4368,-0.6396
146,-18,-65,0.741,0.4368,-0.6786
-23.5,-32,-48,0.7488,0.4212,-0.6942
-606,-44.5,-28.5,0.78,0.4446,-0.7254
-745.5,-55.5,-10.5,0.8346,0.4212,-0.741
-519,-67.5,7,0.8892,0.4056,-0.78
-419,-76.5,24.5,0.9204,0.3744,-0.8346
-374.5,-86,40.5,0.9516,0.3276,-0.8892
-372,-93,56.5,0.9672,0.2262,-0.8892
-396,-100.5,70.5,0.9438,0.1482,-0.8424
-341.5,-106,82.5,0.9126,0.0546,-0.7254
-310,-108.5,95,0.858,0,-0.624
-300.5,-113,104,0.8658,0,-0.507
-301,-116,112.5,0.8736,0.078,-0.429
-320.5,-118,119,0.9438,0.195,-0.3744
-292.5,-119.5,123.5,1.0218,0.3276,-0.2886
-277,-122.5,124,1.092,0.4602,-0.1716
-291,-122.5,124.5,1.2324,0.6552,0.0078
-247.5,-124,120.5,1.4196,0.9594,0.2652
-252.5,-123,114,1.5756,1.287,0.624
-217.5,-130,97,1.6692,1.599,1.0218
-215.5,-119,90,1.6146,1.7472,1.4196
-208.5,-114.5,73.5,1.5912,1.8018,1.7472
-196,-107.5,57.5,1.6068,1.8642,1.9266
-200,-98,43,1.5054,1.8876,2.0202
-216.5,-86,29.5,1.365,1.8018,2.184
-231,-69.5,24,1.1778,1.6614,2.2932
-223,-52,21.5,0.9828,1.5912,2.2464
-221.5,-33,21,0.819,1.56,2.067
-217.5,-12.5,20,0.7644,1.4586,1.9344
-210.5,9,13,0.663,1.3338,1.8018
-230,29.5,5,0.507,1.1778,1.6224
-249,54.5,-8.5,0.3666,0.9906,1.3884
-264,76,-29,0.312,0.819,1.1778
-253,96.5,-57,0.2808,0.624,0.9906
-262.5,108,-93,0.2262,0.468,0.8736
-281.5,132,-121,0.1482,0.3432,0.7488
-284.5,144,-154,0.078,0.2418,0.663
-290.5,153.5,-184.5,0,0.1326,0.585
-271.5,158.5,-209,-0.0936,0.0234,0.5226
-291,160.5,-230.5,-0.1872,-0.0936,0.4602
-308.5,157.5,-241,-0.3198,-0.2184,0.39
-308,151.5,-245.5,-0.468,-0.351,0.3198
-324,140.5,-244,-0.585,-0.4758,0.234
-347.5,126.5,-238,-0.6942,-0.5538,0.2028
-350,108.5,-227.5,-0.741,-0.6084,0.2106
-364,90,-209.5,-0.7566,-0.5772,0.2808
-341.5,70,-189.5,-0.741,-0.468,0.3666
-364.5,47,-167,-0.7098,-0.3666,0.4212
-387,25,-142,-0.6786,-0.234,0.4758
-344.5,3,-118,-0.6318,-0.1482,0.5616
-245.5,-17,-92,-0.585,-0.0702,0.7176
-39,-35.5,-68.5,-0.5772,-0.0078,0.9126
34,-51,-43,-0.585,0.039,1.0686
-159.5,-62,-18.5,-0.5694,0.0858,1.1856
-723.5,-71,3.5,-0.5226,0.1326,1.2792
-844,-76.5,28.5,-0.4134,0.1638,1.3338
-597,-78.5,49,-0.2808,0.2028,1.3728
-466.5,-78.5,66.5,-0.1482,0.2418,1.3572
-405.5,-74.5,76.5,0.0156,0.3042,1.3494
-379,-68.5,79,0.2106,0.39,1.404
-339.5,-61,78,0.3822,0.507,1.4352
-359,-52.5,71.5,0.5538,0.6162,1.4664
-325.5,-42,59.5,0.7332,0.7098,1.5054
-301,-31,45.5,0.8112,0.78,1.5834
-285,-20,33.5,0.858,0.8112,1.6614
-274,-9,23.5,0.9204,0.858,1.7862
-280,1,16,0.9282,0.8814,1.9734
-274,10.5,15,0.8424,0.8424,2.145
-241.5,18,16.5,0.702,0.8112,2.145
-213.5,22,25,0.585,0.8268,1.9812
-192,28.5,34,0.624,0.897,1.7784
-168.5,33,41,0.7878,0.9516,1.5834
-126,35,41,0.9282,1.014,1.3728
-110,36,32,1.0374,1.014,1.1154
-102,36.5,18,1.0608,0.9672,0.8658
-82.5,40,-2.5,1.0296,0.9126,0.6396
-73,43,-25,1.014,0.8814,0.4134
-98,44,-48.5,0.9906,0.8112,0.2418
-70.5,47,-69,0.936,0.7878,0.078
-98.5,49,-88,0.8814,0.7488,-0.0468
-136,54,-103,0.8424,0.6942,-0.195
-135,56.5,-110,0.7956,0.663,-0.3198
-163.5,58.5,-113,0.7722,0.6318,-0.4212
-191.5,60,-109,0.7488,0.5772,-0.4992
-222,58.5,-98.5,0.7566,0.5616,-0.6084
-226,59,-82,0.7878,0.5226,-0.6864
-213,56,-60,0.8268,0.5148,-0.7722
-258.5,52.5,-33.5,0.8658,0.507,-0.8346
-278.5,48.5,-2,0.9204,0.5148,-0.9126
-275.5,41.5,29,0.936,0.4836,-0.9516
-308.5,36,60,0.9126,0.4446,-0.9516
-285,27,88,0.9048,0.39,-0.9204
-317,17,111.5,0.897,0.3276,-0.8346
-343.5,8,134.5,0.9204,0.2652,-0.7332
-339,-3.5,152,0.9282,0.2106,-0.6396
-390,-12.5,165,0.9438,0.1872,-0.5538
-341.5,-23.5,176,0.9594,0.2028,-0.4992
-341,-34.5,182.5,0.9828,0.234,-0.4602
-337,-45,185.5,1.014,0.3198,-0.4602
-388.5,-57,184.5,1.0218,0.4446,-0.4212
-360.5,-67.5,183,1.0374,0.5694,-0.3822
-309.5,-76.5,178.5,1.131,0.702,-0.2418
-229.5,-87.5,172,1.2558,0.9048,-0.0624
-95.5,-96,160.5,1.4118,1.1622,0.1872
3.5,-104,146.5,1.5522,1.4898,0.5616
-93.5,-108.5,130,1.6458,1.7706,0.9984
-556,-112.5,111.5,1.6224,1.8876,1.4352
-749,-114.5,90.5,1.5522,1.9812,1.8408
-585.5,-113.5,69.5,1.4352,2.0592,2.0748
-460.5,-110.5,53,1.3494,2.0358,2.2074
-381.5,-107.5,46,1.17,1.95,2.3478
-332,-103.5,46.5,0.9438,1.8486,2.457
-342,-100,51,0.7956,1.755,2.4024
-316.5,-95.5,55,0.7176,1.7082,2.2464
-330.5,-92,55.5,0.6396,1.6068,2.0514
-292,-85.5,53,0.5304,1.4742,1.911
-294,-76.5,41,0.4134,1.2168,1.6926
-299,-67.5,18.5,0.2496,1.0218,1.443
-282.5,-55.5,-13,0.2418,0.8034,1.2246
-274.5,-43,-53,0.2418,0.5772,1.014
-274,-28.5,-97.5,0.195,0.39,0.819
-250,-12,-142,0.117,0.2496,0.702
-253,3.5,-187.5,0.039,0.1404,0.6162
-206.5,19,-226.5,-0.0468,0.0078,0.5616
-196.5,33.5,-257,-0.1794,-0.0936,0.4992
-224.5,49,-278.5,-0.3042,-0.2106,0.4446
-210.5,63,-290,-0.4368,-0.3588,0.3588
-200,74.5,-292.5,-0.5304,-0.468,0.2964
-214,86.5,-284.5,-0.6162,-0.5538,0.2496
-234,94,-267.5,-0.6474,-0.5772,0.2184
-220,104,-242.5,-0.6708,-0.5538,0.2496
-240.5,106.5,-211,-0.6942,-0.4758,0.2964
-251.5,111,-172.5,-0.7176,-0.3666,0.3822
-260.5,112.5,-131.5,-0.7332,-0.2574,0.4524
-273.5,109,-89,-0.7176,-0.1872,0.5226
-284,107,-50.5,-0.6942,-0.1404,0.6474
-297.5,104,-14.5,-0.6396,-0.0936,0.8034
-318.5,98,14,-0.6006,-0.0312,0.9828
-342.5,92,35,-0.5928,0.0156,1.1154
-314,83.5,52.5,-0.5616,0.0546,1.209
-335.5,79.5,66.5,-0.4836,0.1248,1.248
-299.5,75.5,76,-0.3666,0.2028,1.2402
-303.5,69,79.5,-0.234,0.273,1.1934
-347,62,78.5,-0.1014,0.3276,1.1622
-318,56,73,0.0156,0.351,1.1466
-379,52.5,63,0.1482,0.3666,1.1466
-382.5,45,47.5,0.273,0.4446,1.17
-392.5,43.5,33.5,0.4212,0.5304,1.2246
-395,39,18,0.546,0.624,1.3026
-397,35,3.5,0.6864,0.7098,1.404
-382,30,-10.5,0.7722,0.7956,1.4976
-383.5,29,-18.5,0.8268,0.9048,1.5912
-403.5,24,-23,0.936,1.014,1.7082
-413.5,19.5,-23.5,0.9828,1.1076,1.911
-346.5,14,-17,0.9282,1.1154,2.0904
-234.5,10,-2.5,0.8034,1.0686,2.1528
-123.5,5,16.5,0.6864,1.0608,2.0124
-23.5,-1,34.5,0.6864,1.1076,1.794
-373.5,-7.5,52.5,0.8034,1.17,1.5912
-732.5,-14,65.5,0.9204,1.1856,1.3728
-588.5,-18.5,69.5,0.9672,1.1466,1.1232
-417,-24.5,64,0.975,1.0686,0.8658
-324.5,-26.5,48.5,0.9672,0.9984,0.624
-264.5,-30,25.5,0.9828,0.9048,0.4134
-251.5,-31.5,-1.5,0.936,0.8268,0.2418
-216.5,-30.5,-31,0.8892,0.7644,0.0546
-206,-30.5,-61,0.8736,0.702,-0.078
-229,-30.5,-88,0.8346,0.6474,-0.1872
-240.5,-30.5,-111,0.7956,0.585,-0.3042
-221.5,-31,-129.5,0.7566,0.5304,-0.3978
-209.5,-30.5,-142.5,0.7332,0.4602,-0.468
-211,-30,-147.5,0.7098,0.4134,-0.5226
-229,-31.5,-148,0.7176,0.3666,-0.6084
-217,-31,-143.5,0.7254,0.3588,-0.6708
-223.5,-34.5,-133.5,0.7488,0.351,-0.741
-218,-35.5,-119,0.7956,0.3744,-0.8112
-217.5,-38,-101,0.8502,0.4134,-0.897
-231,-42.5,-81,0.8892,0.4134,-0.9438
-229,-46,-57.5,0.9204,0.4134,-0.9828
-229.5,-50.5,-33,0.9438,0.3666,-1.0062
-209,-54,-10.5,0.9828,0.3042,-0.9672
-238,-57.5,14,0.9828,0.2574,-0.897
-216.5,-59.5,38.5,0.9672,0.195,-0.8034
-202.5,-59.5,65,0.9516,0.1404,-0.6942
-174.5,-58.5,94,0.9282,0.1326,-0.5928
-214.5,-56.5,119.5,0.9204,0.1638,-0.4758
-245.5,-55,142.5,0.936,0.2418,-0.39
-264.5,-52,164,0.9672,0.3666,-0.2964
-254.5,-48.5,180,1.0218,0.5226,-0.1716
-288,-46,192,1.1544,0.7254,-0.0078
-269.5,-41,197,1.287,1.0296,0.2184
-309,-41,191.5,1.4196,1.4196,0.5148
-327.5,-36,184,1.5054,1.8096,0.8658
-322,-32,169,1.4898,2.0124,1.2558
-329.5,-28.5,152,1.443,2.0904,1.6302
-314,-25.5,133.5,1.3572,2.1216,1.911
-300.5,-20.5,126.5,1.1778,2.0904,2.0046
-322.5,-17,127.5,1.0296,1.989,2.1294
-314,-14.5,135.5,0.7878,1.872,2.184
-324,-13.5,147,0.6162,1.8096,2.1528
-322,-13.5,156.5,0.5538,1.794,2.0358
-321,-15,162.5,0.5772,1.7628,1.9266
-328.5,-17,162,0.5772,1.6536,1.8018
-312.5,-16,153,0.4602,1.4976,1.6458
-329,-17.5,133,0.3432,1.2324,1.4586
-339,-14,103,0.2574,0.9906,1.2324
-315.5,-14,63.5,0.2184,0.7722,1.0296
-268.5,-7.5,18,0.1794,0.5772,0.858
-73.5,-2,-36,0.1326,0.429,0.7566
71.5,2,-92.5,0.0624,0.2964,0.6942
2.5,7,-148,-0.0078,0.1638,0.6708
-544.5,13.5,-197,-0.0702,0.0468,0.6396
-765,15.5,-239.5,-0.1482,-0.0546,0.585
-588,19,-272,-0.2418,-0.1872,0.4758
-449,19.5,-295.5,-0.3354,-0.2964,0.4134
-384,19,-308.5,-0.429,-0.4212,0.312
-352.5,17.5,-311.5,-0.5304,-0.5304,0.234
-331.5,12,-308,-0.624,-0.6084,0.1872
-327.5,7.5,-294,-0.6552,-0.6396,0.1872
-346.5,0,-278,-0.6864,-0.6006,0.2262
-313,-7.5,-254,-0.6942,-0.4992,0.312
-270.5,-20.5,-229,-0.7098,-0.4056,0.3588
-260,-27,-198.5,-0.7098,-0.2886,0.4212
-242.5,-36.5,-167.5,-0.6942,-0.1794,0.5304
-253,-45,-136.5,-0.6864,-0.078,0.663
-213,-54,-106.5,-0.6552,0,0.819
-228.5,-58.5,-78,-0.624,0.0702,1.0062
-213,-61.5,-50.5,-0.5928,0.1482,1.17
-192,-64.5,-23,-0.5148,0.2262,1.326
-187,-63,4.5,-0.3978,0.2964,1.4742
-157.5,-60.5,29.5,-0.2574,0.3666,1.5522
-133.5,-56.5,52,-0.1404,0.4446,1.5678
-145.5,-49,71.5,-0.0312,0.5382,1.5366
-181,-38,85,0.0702,0.663,1.5288
-161,-26.5,89.5,0.2184,0.7644,1.5366
-164.5,-11.5,86.5,0.4134,0.858,1.5444
-169.5,2.5,76,0.5928,0.9282,1.5756
-185,21.5,65.5,0.6786,0.9672,1.638
-214.5,39,51.5,0.7176,0.9984,1.7472
-221,56.5,39.5,0.7644,1.0296,1.8954
-224,73.5,30,0.7566,1.0296,2.106
-245,92,33,0.6396,0.9906,2.1996
-215,106.5,40,0.4368,0.9516,2.1606
-220.5,116.5,53,0.3198,0.9672,2.0514
-225,125,66.5,0.3822,1.0452,1.8486
-235.5,129.5,80,0.5538,1.1232,1.6224
-235,130,86,0.702,1.1466,1.3806
-195.5,128,83,0.78,1.1154,1.0998
-173.5,125.5,72,0.8424,1.0608,0.8112
-197,117,50,0.8892,0.9594,0.5304
-219,110.5,25,0.9282,0.897,0.2808
-224.5,103,-5,0.9282,0.8034,0.078
-246,93.5,-36,0.8892,0.7488,-0.0936
-270,83,-65.5,0.8502,0.6942,-0.2652
-252.5,70,-91.5,0.8502,0.6552,-0.4368
-252.5,59.5,-109,0.8346,0.6084,-0.5616
-266.5,47.5,-121.5,0.8268,0.5538,-0.6864
-235.5,36,-128,0.8034,0.507,-0.7488
-268.5,23,-128,0.7878,0.4758,-0.8502
-190,10,-120,0.819,0.4602,-0.9282
-11,-1,-107.5,0.858,0.4524,-1.0062
116.5,-13,-92,0.8892,0.468,-1.092
29.5,-24,-73.5,0.9282,0.4758,-1.1544
-532,-36.5,-52,1.0062,0.4914,-1.2168
-792.5,-48,-30,1.0764,0.4836,-1.248
-616.5,-56.5,-7.5,1.0842,0.429,-1.2402
-437,-65,14.5,1.0686,0.351,-1.1934
-381.5,-75,35.5,1.0296,0.273,-1.092
-370,-82,54,0.9906,0.2262,-0.9516
-355,-90,70.5,0.9828,0.2184,-0.819
-311.5,-95,85,1.0296,0.2808,-0.7176
-303,-100.5,97.5,1.0764,0.4368,-0.6396
-298,-105,104.5,1.1232,0.6084,-0.5538
-284.5,-110,110.5,1.1622,0.8112,-0.4602
-260,-115,115,1.1622,1.0452,-0.3276
-252.5,-118,115.5,1.2246,1.2714,-0.1482
-251.5,-120,112,1.3338,1.5444,0.0858
-261,-123.5,105,1.3728,1.8408,0.351
-214.5,-124.5,94,1.3728,2.1294,0.702
-227,-124.5,80.5,1.3338,2.3634,1.1544
-217.5,-122,67.5,1.2636,2.4102,1.5912
-207,-119,62.5,1.287,2.4258,1.7862
-211,-114.5,70.5,1.1856,2.5194,1.7628
-209.5,-107.5,83,1.1466,2.5818,1.7862
-188.5,-99.5,100.5,1.0608,2.5038,1.9578
-194.5,-87.5,120.5,0.8658,2.2776,2.106
-192,-72.5,139,0.7176,2.0826,2.1294
-169,-57,154,0.624,1.8642,2.028
-174,-39,164,0.507,1.6224,1.8408
-180.5,-19,165.5,0.3744,1.365,1.677
-212.5,5,158.5,0.2574,1.0998,1.5444
-238.5,27,141.5,0.195,0.8658,1.4118
-260,49.5,111.5,0.156,0.6942,1.2324
-276,72,75,0.1404,0.5694,1.0764
-254.5,90,27.5,0.0702,0.4056,0.9672
-243,107.5,-25,0.0078,0.2418,0.8814
-277,121,-79.5,-0.0624,0.1248,0.7722
-274,130,-132.5,-0.1404,0,0.6942
-297,136.5,-179.5,-0.2106,-0.1326,0.6318
-300.5,138.5,-220,-0.2964,-0.2652,0.5928
-332,137,-248.5,-0.3978,-0.4056,0.5538
-328.5,132,-268.5,-0.5148,-0.5148,0.4914
-295,123.5,-279,-0.6396,-0.624,0.4212
-301,112,-277.5,-0.7098,-0.6786,0.3432
-323,97.5,-266,-0.741,-0.6786,0.3198
-341,80,-248,-0.7566,-0.6318,0.3432
-345,62,-220,-0.7332,-0.5694,0.4056
-359,40,-186.5,-0.7098,-0.4914,0.4758
-367.5,18.5,-148,-0.7254,-0.4134,0.5772
-328.5,-3.5,-107.5,-0.7098,-0.3588,0.6864
-343.5,-23.5,-67,-0.7176,-0.2964,0.8814
-276,-45,-28.5,-0.7098,-0.234,1.0218
-104.5,-63,6,-0.6864,-0.1794,1.1544
28,-80,36,-0.6552,-0.1326,1.2402
-89.5,-95,59,-0.5772,-0.078,1.3026
-613,-108.5,79,-0.468,-0.0078,1.326
-716.5,-118,94,-0.312,0.117,1.3806
-549,-124.5,108,-0.156,0.273,1.4352
-447,-129.5,115.5,0.0078,0.4602,1.482
-396.5,-129.5,117.5,0.1638,0.6708,1.5132
-362,-128.5,114,0.3198,0.9204,1.5366
-345.5,-123.5,105.5,0.4992,1.17,1.6146
-348.5,-115,93.5,0.702,1.3338,1.7238
-342,-106,80.5,0.8034,1.3494,1.794
-344.5,-95,68,0.8736,1.3026,1.833
-329,-82.5,60,0.9204,1.2558,1.9032
-341,-69,56.5,0.9204,1.248,2.0358
-331,-55.5,57.5,0.8346,1.2558,2.145
-298,-43.5,62,0.7254,1.2636,2.2152
-256,-32.5,68.5,0.6786,1.2636,2.1138
-191,-23,75,0.663,1.3026,1.8954
-161,-14,79.5,0.7488,1.3416,1.6224
-143,-5.5,75,0.8892,1.365,1.3416
-118,3.5,60.5,0.9906,1.3338,1.0374
-96.5,11,32.5,1.0452,1.3182,0.6786
-104,22.5,-6.5,1.1154,1.248,0.3822
-87,34.5,-51.5,1.1388,1.1934,0.078
-95,48,-97,1.1232,1.1232,-0.1482
-90.5,61,-137,1.0842,1.0296,-0.2964
-95.5,73,-168,0.9906,0.9204,-0.39
-101.5,87.5,-190,0.9204,0.819,-0.4836
-108,98.5,-198.5,0.8658,0.7254,-0.546
-102,111,-198.5,0.8268,0.6474,-0.6318
-122,120,-188.5,0.819,0.5928,-0.7332
-122,123.5,-168,0.8424,0.5538,-0.8346
-139,128,-140,0.8736,0.5304,-0.9438
-187,126,-103.5,0.9204,0.5226,-1.0218
-189,121.5,-62.5,0.936,0.5226,-1.092
-179,114,-20,0.9516,0.5226,-1.1232
-195.5,103,21.5,1.0062,0.4992,-1.1466
-245.5,91.5,60.5,1.0608,0.4836,-1.0842
-234,76,96.5,1.0452,0.4056,-0.9906
-237.5,61,127.5,1.0062,0.3276,-0.897
-218.5,43.5,152,0.9516,0.2418,-0.7878
-243.5,25,173.5,0.9204,0.1716,-0.702
-271.5,8.5,188.5,0.897,0.117,-0.6162
-246,-8.5,200,0.897,0.1248,-0.5226
-261.5,-24.5,204.5,0.936,0.2028,-0.429
-249,-41,208,0.9906,0.3432,-0.3042
-277,-58.5,205,1.092,0.507,-0.1638
-281.5,-71.5,200,1.2168,0.7332,0.0234
-275,-85.5,193,1.365,1.0218,0.2574
-279,-96,180,1.4274,1.3806,0.5148
-204,-105,160,1.4586,1.6692,0.8268
-82.5,-115,134,1.482,1.8798,1.1622
24.5,-118.5,103.5,1.3884,2.0046,1.5054
-57,-122.5,71.5,1.3572,2.0904,1.7862
-505,-125,45,1.3338,2.2386,1.9422
-704.5,-125,35,1.1778,2.3088,2.0826
-542,-122,34,1.0062,2.301,2.262
-392,-122,42,0.7956,2.2152,2.3244
-317,-117.5,56,0.6552,2.1762,2.3088
-254.5,-113,68,0.702,1.9656,2.1216
-266,-107,74,0.5226,1.7784,2.0124
-276.5,-98,70,0.312,1.5054,1.8486
-260.5,-86,54.5,0.2262,1.209,1.6692
-278,-72,24,0.156,0.9282,1.4352
-276,-57,-18,0.078,0.6942,1.1934
-280,-39,-70,0.0468,0.4836,0.9906
-271.5,-19,-125.5,0.0468,0.2886,0.8034
-249.5,0,-179,-0.0156,0.1404,0.6864
-225.5,19.5,-228,-0.1248,0.0156,0.6162
-218,35.5,-267.5,-0.234,-0.1092,0.5382
-204.5,51,-294,-0.3198,-0.2106,0.4758
-195.5,64,-309,-0.429,-0.312,0.4368
-149.5,75.5,-311.5,-0.5538,-0.429,0.351
-168.5,81.5,-301,-0.6864,-0.5226,0.2808
-172,93,-278,-0.78,-0.5772,0.2262
-155.5,98.5,-244,-0.819,-0.6006,0.195
-165.5,102.5,-203.5,-0.8112,-0.5772,0.2106
-186,102,-159,-0.8034,-0.546,0.2418
-164.5,104.5,-107.5,-0.8112,-0.468,0.3042
-154.5,103.5,-58,-0.8112,-0.3666,0.3978
-187,103.5,-9,-0.8034,-0.2886,0.4836
-226,101.5,39,-0.7254,-0.2262,0.6084
-216,100,83.5,-0.6942,-0.1716,0.7176
-243.5,97.5,122,-0.6786,-0.117,0.8424
-250.5,94.5,152.5,-0.663,-0.0702,0.9594
-261,93.5,172,-0.6084,0,1.0764
-291,93.5,180.5,-0.5226,0.0624,1.17
-276.5,91.5,177,-0.4524,0.1638,1.287
-308,89,161.5,-0.351,0.234,1.3728
-299.5,90.5,143,-0.2418,0.2886,1.3962
-271,90.5,119.5,-0.1404,0.351,1.4352
-300.5,90.5,91,0,0.4368,1.4586
-298,87.5,60.5,0.1794,0.5382,1.5366
-314.5,89,33.5,0.3666,0.6786,1.599
-325,88.5,7.5,0.5772,0.8034,1.6302
-330.5,88.5,-16,0.7176,0.8658,1.6926
-344,88.5,-38,0.7878,0.9048,1.794
-338,86.5,-57,0.8502,0.9828,1.8798
-357,85.5,-70.5,0.8736,1.092,1.9422
-342,83,-81.5,0.8346,1.1544,2.0124
-361,81.5,-88,0.7332,1.1856,2.0592
-312,80,-91.5,0.5928,1.2168,2.028
-231.5,77.5,-92.5,0.5538,1.2168,1.9266
-61,74,-92,0.6006,1.2324,1.7238
124,74,-90,0.7332,1.2246,1.4976
168,71,-91,0.858,1.17,1.2168
-313,68.5,-93.5,0.9048,1.1076,0.9282
-715,67.5,-96.5,0.9672,0.9828,0.663
-615,68.5,-96.5,0.9828,0.8736,0.39
-411,69,-97.5,0.9906,0.8034,0.156
-304,68,-95,0.9828,0.7176,-0.039
-241.5,64,-92,0.975,0.6474,-0.2262
-220,64.5,-85.5,0.9282,0.5772,-0.351
-219.5,63,-74.5,0.8892,0.4914,-0.4446
-209.5,59.5,-64.5,0.8112,0.4134,-0.5226
-171,54.5,-47,0.7566,0.3276,-0.5616
-214.5,47.5,-29,0.702,0.2808,-0.6318
-208,39,-12,0.6786,0.2496,-0.6942
-205.5,30,6,0.6786,0.2574,-0.7566
-186,21,24,0.7098,0.2808,-0.8346
-212,10.5,42.5,0.741,0.312,-0.897
-189.5,-0.5,59,0.7956,0.3198,-0.936
-177.5,-12,77,0.8268,0.312,-0.9594
-201.5,-23,94,0.8424,0.2652,-0.9516
-165.5,-34.5,107.5,0.8346,0.2184,-0.9204
-172,-46,119,0.8346,0.1638,-0.8814
-122,-57,129.5,0.8502,0.1014,-0.7956
-166,-65.5,137,0.897,0.1014,-0.7176
-188.5,-72,145,0.9126,0.1482,-0.6318
-174,-77.5,149,0.9828,0.2496,-0.5382
-120,-81,153,1.0452,0.3822,-0.4368
-163.5,-82.5,161,1.092,0.5616,-0.3042
-203.5,-79.5,166.5,1.1466,0.6942,-0.1482
-214,-76,170.5,1.2012,0.8502,0.0078
-187,-69.5,176,1.2792,1.0374,0.195
-183.5,-63,176.5,1.365,1.2558,0.4212
-215.5,-54,180,1.4508,1.5054,0.6864
-213.5,-42.5,174.5,1.4898,1.6926,1.0062
-230.5,-29,169,1.4196,1.7784,1.404
-230.5,-17.5,154,1.365,1.8564,1.6848
-251.5,-6.5,132.5,1.3338,1.9734,1.833
-288.5,5.5,112.5,1.3026,2.106,1.9734
-286.5,17.5,89,1.2012,2.1294,2.1996
-250.5,28,64,0.9984,2.0514,2.3322
-233.5,36.5,41.5,0.8268,1.9578,2.3088
-238.5,43.5,21,0.741,1.8486,2.1528
-275.5,50,-0.5,0.6864,1.6848,1.9656
-257,55,-23.5,0.5772,1.4196,1.8252
-264.5,59,-50.5,0.39,1.1934,1.6302
-270.5,65,-77,0.3276,0.9126,1.404
-301,68,-109.5,0.273,0.6708,1.1622
-313,72.5,-141.5,0.2262,0.4758,0.9438
-331.5,73,-170.5,0.1716,0.2886,0.8268
-340,78.5,-195.5,0.0858,0.156,0.7488
-355,80,-215,0,0.0312,0.6786
-216.5,80,-228.5,-0.1014,-0.0546,0.6084
17.5,78,-233.5,-0.1872,-0.1482,0.5382
161.5,74,-229.5,-0.2574,-0.2418,0.468
-174.5,69.5,-220,-0.3588,-0.3354,0.39
-704.5,60,-207.5,-0.4758,-0.4446,0.3042
-727,49.5,-188.5,-0.5928,-0.5226,0.2418
-540.5,37,-167,-0.6864,-0.5928,0.1872
-407.5,22,-145,-0.7644,-0.6084,0.2106
-362.5,5.5,-122.5,-0.8112,-0.5538,0.2652
-365.5,-8,-97.5,-0.8346,-0.4602,0.3744
-361.5,-25,-73,-0.8424,-0.3588,0.429
-345.5,-40.5,-50.5,-0.819,-0.2262,0.507
-336.5,-56.5,-30,-0.7722,-0.1326,0.6162
-304.5,-68,-11,-0.702,-0.039,0.741
-320.5,-78.5,5,-0.6396,0.0234,0.8736
-321,-85.5,17.5,-0.6162,0.0936,0.9984
-309.5,-91.5,29,-0.5694,0.1638,1.1466
-282.5,-94.5,38.5,-0.5148,0.2262,1.248
-266.5,-94,46.5,-0.4446,0.2808,1.3104
-241.5,-92.5,51,-0.3354,0.351,1.326
-227,-87.5,54,-0.2262,0.4368,1.2948
-212,-81,51,-0.0702,0.5226,1.3026
-201,-73,44.5,0.0468,0.624,1.287
-220.5,-64,33.5,0.2106,0.7488,1.3104
-240.5,-50,21.5,0.429,0.8424,1.3104
-204,-34.5,6,0.6552,0.9204,1.365
-228.5,-17,-9,0.7644,0.9204,1.3962
-228.5,0.5,-23.5,0.8112,0.8892,1.4352
-230,27.5,-32,0.8892,0.8892,1.482
-238.5,50,-40,0.9204,0.936,1.6068
-267.5,74,-43.5,0.8424,0.9828,1.7784
-275.5,97,-44.5,0.7098,0.9984,1.9344
-273.5,119,-38.5,0.5772,0.9828,1.9812
-223.5,138.5,-28,0.507,1.0764,1.8798
-230,155,-16.5,0.6006,1.1856,1.677
-230.5,168.5,-5,0.7644,1.2558,1.4976
-216,177,0.5,0.897,1.2636,1.2792
-217,185,-0.5,0.9828,1.1778,1.0452
-195,188,-4,0.9906,1.0842,0.7566
-195,189.5,-13.5,0.9906,0.9906,0.4992
-211.5,189.5,-21.5,0.975,0.897,0.312
-210.5,185.5,-31,0.9204,0.8034,0.1326
-234.5,179.5,-40,0.8814,0.7098,-0.039
-240.5,173,-43.5,0.858,0.624,-0.195
