-345.5,-111,-216,-0.234,1.9734,0.6006
-317,-107.5,-226,-0.1326,1.7082,0.585
-269.5,-101.5,-232,-0.0546,1.443,0.5616
-242.5,-93,-233.5,-0.039,1.2168,0.507
-230,-85.5,-231,-0.0312,1.053,0.4524
-214.5,-73,-223,-0.0234,0.9204,0.4212
-201,-61,-212.5,-0.0312,0.819,0.4446
-240,-48,-197.5,-0.0468,0.7176,0.4836
-258.5,-33,-177.5,-0.078,0.6396,0.5382
-285.5,-18,-155,-0.1482,0.5694,0.585
-319.5,-1.5,-130.5,-0.2262,0.5226,0.624
-319.5,14.5,-102,-0.2886,0.468,0.6708
-315,30.5,-75,-0.3666,0.429,0.7176
-313,45,-47.5,-0.429,0.3978,0.7488
-295,57,-20,-0.4368,0.3666,0.7722
-263,70,4.5,-0.429,0.3432,0.7644
-237.5,78,25.5,-0.4134,0.3432,0.7722
-234,88,48.5,-0.3822,0.3432,0.78
-256.5,95,66,-0.3744,0.3354,0.8112
-283.5,100,79,-0.3978,0.3354,0.819
-241.5,102.5,88.5,-0.4212,0.3198,0.8424
-221,101,90.5,-0.4368,0.3042,0.8502
-237.5,102,95,-0.4368,0.3042,0.8502
-238.5,98,91.5,-0.4368,0.3042,0.8658
-246,96.5,86.5,-0.3978,0.3198,0.858
-276.5,91,78.5,-0.3354,0.3432,0.8346
-300,85,68.5,-0.2808,0.4134,0.8034
-305,77.5,56.5,-0.2496,0.4992,0.78
-323,71,43,-0.234,0.6396,0.7722
-371,63.5,27.5,-0.234,0.7956,0.7722
-277.5,54,11,-0.2028,1.014,0.7644
105.5,44,-6,-0.1794,1.2792,0.7722
486,34,-23.5,-0.1248,1.5912,0.78
197,25.5,-40.5,-0.0156,1.8876,0.7722
-288.5,16.5,-57,0.1014,2.184,0.741
-309.5,6,-75,0.234,2.4336,0.6864
-276,-4,-90,0.3588,2.5974,0.6396
-289.5,-15,-104.5,0.3978,2.7456,0.585
-324,-25.5,-118,0.4368,2.7768,0.5382
-338.5,-37.5,-129.5,0.4524,2.7222,0.4212
-318.5,-49.5,-137.5,0.4602,2.535,0.3198
-284,-60.5,-143.5,0.4446,2.3322,0.2106
-241.5,-71,-147,0.429,2.1372,0.0936
-235.5,-79,-148.5,0.4134,1.9812,-0.0234
-213.5,-85,-147.5,0.4368,1.833,-0.1248
-195.5,-88.5,-143.5,0.468,1.7082,-0.2262
-177.5,-89.5,-138,0.5226,1.5834,-0.3042
-145,-89,-130.5,0.5616,1.4586,-0.3666
-119,-86,-120.5,0.6006,1.3572,-0.429
-93.5,-81,-108.5,0.6318,1.248,-0.4836
-44.5,-75.5,-95,0.624,1.1622,-0.585
-20,-68,-80.5,0.6084,1.092,-0.6552
-46.5,-60,-64.5,0.6006,1.0296,-0.7332
-59,-52,-47,0.5772,0.9516,-0.7956
-96.5,-43,-26.5,0.5538,0.8658,-0.8268
-126.5,-33,-4.5,0.5148,0.7878,-0.8502
-142,-25,16.5,0.4836,0.6864,-0.858
-203,-13,43,0.468,0.5694,-0.8502
-278,-1.5,69.5,0.4524,0.4758,-0.8736
-343.5,8.5,94.5,0.4524,0.3744,-0.9048
-379.5,19,119,0.4602,0.2652,-0.9516
-433,28.5,145.5,0.4524,0.1716,-1.0062
-473,38,168,0.429,0.0624,-1.0608
-490,46,189.5,0.4368,-0.0312,-1.1076
-529.5,53.5,209,0.3978,-0.117,-1.1232
-555,58.5,226,0.3666,-0.195,-1.1154
-549,63,239.5,0.3276,-0.2418,-1.092
-557.5,64.5,249,0.2886,-0.2574,-1.0764
-551.5,66.5,256.5,0.2496,-0.2418,-1.0842
-554,66.5,260.5,0.234,-0.2262,-1.0998
-551.5,63.5,260,0.2418,-0.156,-1.0998
-547,59,253.5,0.2418,-0.0546,-1.1076
-522,53.5,245.5,0.2652,0.0624,-1.0686
-497.5,47,234.5,0.3042,0.234,-1.0296
-487,39.5,221,0.3666,0.4446,-1.014
-603,31.5,204.5,0.4056,0.7176,-1.0218
-407,21.5,183.5,0.3978,1.092,-1.0608
123.5,13.5,164,0.3588,1.5054,-1.0452
639.5,4,140.5,0.3354,2.0046,-0.9984
15,-5,118,0.3354,2.4492,-0.8736
-417.5,-14,93.5,0.39,2.886,-0.6474
-406,-24.5,66.5,0.5538,3.1668,-0.3198
-369.5,-38,38.5,0.6162,3.3072,-0.0936
-364,-49.5,8,0.5694,3.2994,-0.0234
-346,-62.5,-22.5,0.4836,3.1668,-0.1014
-337,-73.5,-53,0.4602,3.003,-0.1404
-339,-85.5,-85,0.4056,2.7924,-0.0468
-324.5,-95.5,-112,0.2886,2.5428,0.0858
-298.5,-105.5,-138.5,0.2106,2.2464,0.2184
-292,-112.5,-158.5,0.1482,1.95,0.2496
-280.5,-115,-176,0.1326,1.6926,0.2418
-286.5,-117,-189,0.117,1.482,0.2106
-287,-115,-198,0.1092,1.3338,0.1638
-293,-112,-202.5,0.1326,1.1856,0.1326
-261,-105,-202,0.1326,1.092,0.1404
-210,-96.5,-198.5,0.1092,1.0296,0.1638
-203.5,-85.5,-192.5,0.078,1.0062,0.2184
-205,-73.5,-180,0.0234,1.0218,0.312
-203,-58.5,-164,-0.039,1.0296,0.3978
-236.5,-44,-146,-0.1014,1.0608,0.4758
-287.5,-27.5,-124.5,-0.1716,1.0608,0.5304
-329.5,-11,-100.5,-0.2028,1.014,0.546
-366,7,-75,-0.2106,0.936,0.5694
-373.5,22,-49,-0.2184,0.8112,0.6006
-402,38.5,-25,-0.2262,0.6708,0.6006
-402,53.5,-2.5,-0.2418,0.507,0.5928
-401.5,68.5,19,-0.273,0.3354,0.6084
-417.5,79,38,-0.3198,0.1872,0.5772
-421,89.5,55,-0.3822,0.0468,0.5694
-396.5,98,68.5,-0.4602,-0.0546,0.5538
-360.5,103.5,79.5,-0.5382,-0.1248,0.5616
-348,105.5,86.5,-0.624,-0.156,0.6006
-305,106.5,91,-0.6942,-0.156,0.6396
-289,106,92.5,-0.741,-0.1092,0.6942
-279,102,94,-0.7566,-0.0312,0.741
-310,98.5,93,-0.7098,0.0702,0.7722
-322,93.5,90.5,-0.6162,0.1716,0.7878
-356,87.5,83.5,-0.4914,0.2886,0.8034
-362.5,79,75,-0.4134,0.429,0.8034
-378.5,71,65.5,-0.3354,0.6084,0.819
-453.5,62,52.5,-0.2964,0.858,0.8658
-542,53,38,-0.3198,1.2012,0.9204
-240,43,21.5,-0.351,1.6458,0.9672
305,32.5,2,-0.2886,2.1684,0.9906
618,23,-17,-0.117,2.5896,0.9984
-30,12,-38,0.1638,2.9094,0.9438
-351.5,1.5,-57.5,0.351,3.081,0.9048
-450.5,-10.5,-78,0.4524,3.081,0.8034
-454.5,-23,-96,0.4212,3.0108,0.6942
-422.5,-37,-113,0.3354,2.8392,0.585
-392.5,-50.5,-127,0.273,2.613,0.4602
-379,-64,-138.5,0.2652,2.3556,0.3042
-363.5,-74.5,-146.5,0.2808,2.0904,0.1794
-326.5,-84,-153.5,0.2574,1.8408,0.0702
-298,-91,-155,0.2418,1.6458,-0.0468
-290,-94.5,-155,0.2418,1.4976,-0.1326
-275.5,-95.5,-152.5,0.2652,1.3884,-0.2262
-275,-94,-148,0.3354,1.2948,-0.2886
-231.5,-90.5,-140.5,0.3822,1.209,-0.3588
-210,-84.5,-131,0.4368,1.1388,-0.39
-151,-77.5,-119.5,0.468,1.0686,-0.4368
-145,-70,-109,0.468,1.014,-0.4758
-150,-61.5,-95,0.4602,0.9594,-0.5226
-182.5,-53,-79.5,0.468,0.9204,-0.5694
-202.5,-43,-63.5,0.4602,0.8892,-0.6318
-216.5,-32,-44,0.4602,0.8502,-0.6552
-257,-23.5,-26,0.468,0.7878,-0.6864
-263.5,-11.5,-2.5,0.468,0.7254,-0.702
-275,-1.5,23.5,0.4758,0.6396,-0.7098
-258.5,9,49,0.4914,0.5382,-0.7332
-257,19.5,75.5,0.4992,0.4212,-0.78
-255.5,29,103,0.507,0.2964,-0.8346
-245,39,130.5,0.507,0.1872,-0.8814
-246,48,155,0.4992,0.0702,-0.9282
-254.5,57,181,0.507,-0.0624,-0.975
-241.5,64,204,0.4992,-0.1716,-1.0062
-260,70,224,0.468,-0.2652,-1.0062
-267.5,74,242.5,0.429,-0.3354,-0.9906
-257.5,77,257,0.39,-0.3978,-0.9516
-233.5,78,269.5,0.351,-0.4056,-0.9282
-221.5,78.5,276,0.3354,-0.3822,-0.936
-226,77,279.5,0.3354,-0.3042,-0.9828
-241.5,73,278,0.351,-0.234,-1.014
-233.5,67.5,272,0.3744,-0.1248,-1.014
-226,63,263,0.3978,0.0156,-0.9984
-239.5,54.5,249,0.429,0.195,-0.975
-261,44.5,229.5,0.4602,0.429,-0.9828
-317.5,36,209.5,0.429,0.7254,-0.975
-110.5,25.5,187,0.3588,1.1232,-0.9594
231,16,161.5,0.3354,1.599,-0.9282
464,4,134.5,0.312,2.0748,-0.8502
23.5,-10,105.5,0.3666,2.4648,-0.6162
-198.5,-20,77,0.4914,2.7456,-0.3588
-257,-32.5,47.5,0.6084,2.9328,-0.1482
-284,-44.5,16.5,0.5616,3.0342,-0.0936
-295.5,-59,-16,0.468,3.0342,-0.1326
-296.5,-73.5,-49,0.4134,2.9406,-0.1482
-296.5,-83,-79.5,0.3588,2.7378,-0.1014
-286.5,-93,-109,0.3042,2.4804,-0.0312
-281.5,-101.5,-135,0.234,2.1762,0.0078
-265.5,-108.5,-159,0.1716,1.9188,0.039
-279,-115,-179.5,0.1248,1.7082,0.0078
-272,-115.5,-194.5,0.078,1.5834,-0.0156
-249.5,-113.5,-204.5,0.0468,1.4742,-0.0312
-230.5,-111,-210.5,0.0156,1.4118,0.0078
-220,-104.5,-215,0.0078,1.365,0.0702
-195.5,-97.5,-213,0.0156,1.326,0.1326
-188,-88.5,-207.5,0.0156,1.3026,0.1794
-184.5,-78.5,-200,0.0234,1.2714,0.2028
-222,-67,-188.5,0.0312,1.2402,0.195
-220,-54.5,-174,0.0078,1.2168,0.2184
-222.5,-43,-156.5,-0.0156,1.1778,0.234
-224,-27,-134.5,-0.0624,1.131,0.2652
-288,-11.5,-110,-0.1092,1.0608,0.3198
-270,3.5,-85,-0.156,0.975,0.3666
-282.5,18.5,-61,-0.1872,0.8814,0.39
-268.5,33,-36.5,-0.2106,0.7566,0.3978
-249,47.5,-13,-0.234,0.6474,0.4368
-218.5,61,8,-0.2574,0.5304,0.4602
-225,69,26,-0.3042,0.429,0.4836
-250.5,81.5,41.5,-0.3354,0.3198,0.4992
-252.5,87.5,53.5,-0.39,0.2418,0.5304
-229.5,93.5,62.5,-0.4368,0.1638,0.5382
-241.5,97,69,-0.4758,0.1248,0.5538
-219.5,96.5,71,-0.5226,0.1092,0.5694
-228.5,96.5,70.5,-0.5616,0.1092,0.624
-221,93,67.5,-0.6006,0.1326,0.6708
-215,88,62,-0.6162,0.195,0.7332
-226,81.5,54.5,-0.6006,0.2574,0.7878
-246,72.5,45,-0.5694,0.3588,0.8034
-237.5,62,31.5,-0.5538,0.4836,0.8268
-280.5,52,18.5,-0.5148,0.6396,0.8346
-430,42,4.5,-0.4758,0.8424,0.8346
-387.5,31,-8.5,-0.4602,1.0998,0.8268
20.5,20.5,-23.5,-0.4212,1.3962,0.8346
495.5,8.5,-39.5,-0.3822,1.7082,0.858
126.5,-1,-55,-0.234,1.9968,0.8814
-398.5,-10,-69.5,-0.0624,2.2308,0.8658
-465.5,-19.5,-81.5,0.078,2.4414,0.819
-467.5,-30,-95,0.1482,2.613,0.7488
-469.5,-39,-106,0.1638,2.691,0.702
-451,-48,-116,0.1716,2.7066,0.624
-439,-57.5,-124,0.1794,2.613,0.4992
-444,-65.5,-129,0.2028,2.4492,0.3276
-430,-74.5,-134.5,0.2106,2.2464,0.1794
-403,-80.5,-135.5,0.2184,2.067,0.0468
-386,-85,-137,0.2262,1.9188,-0.078
-382,-88,-135,0.2418,1.7784,-0.1638
-361,-89.5,-130.5,0.2808,1.677,-0.234
-348,-87,-125,0.312,1.6068,-0.3042
-289.5,-84,-119,0.3588,1.5288,-0.3432
-240.5,-79.5,-109.5,0.3978,1.4508,-0.3588
-207.5,-72.5,-102,0.429,1.3728,-0.3978
-172,-64.5,-89.5,0.4602,1.2792,-0.468
-175,-57,-79,0.4992,1.1856,-0.507
-179.5,-48,-65.5,0.507,1.0998,-0.5694
-206,-39,-52,0.507,1.0062,-0.6084
-236,-28.5,-36,0.4914,0.9204,-0.6396
-282,-19.5,-19,0.468,0.819,-0.6552
-289,-9,-1,0.4602,0.7098,-0.663
-274.5,2,20.5,0.4368,0.624,-0.6786
-215,12.5,41,0.4212,0.4992,-0.702
-244.5,22.5,63,0.429,0.4056,-0.7566
-235.5,32,85,0.4524,0.3042,-0.8268
-249.5,42.5,108.5,0.4602,0.195,-0.9048
-259,50.5,130.5,0.468,0.078,-0.9594
-264.5,56.5,150,0.4992,-0.0078,-1.0218
-279,62,169,0.4914,-0.1326,-1.053
-293.5,66,186.5,0.4602,-0.2262,-1.0452
-273,69.5,204.5,0.4212,-0.2808,-1.0062
-271,70.5,217.5,0.3822,-0.3432,-0.9984
-289.5,70.5,228.5,0.3588,-0.3588,-0.9906
-290.5,70,236,0.351,-0.3354,-0.975
-286,65.5,240,0.3432,-0.3198,-0.9984
-306,61.5,242,0.351,-0.2496,-0.9906
-325.5,57,239.5,0.3744,-0.1872,-0.9828
-321,50.5,234,0.3744,-0.0702,-0.9594
-340,41,225,0.3978,0.0936,-0.9516
-395.5,33,213,0.4212,0.2652,-0.9282
-167,24,198.5,0.4446,0.4836,-0.9204
326.5,14.5,181.5,0.4524,0.78,-0.9126
493.5,4,161,0.4524,1.1544,-0.9048
-308.5,-5,139.5,0.3978,1.638,-0.8658
-443.5,-13.5,116.5,0.39,2.1216,-0.7644
-375.5,-23,92.5,0.468,2.535,-0.5616
-339.5,-32,69,0.5304,2.808,-0.2964
-325.5,-42.5,41,0.6396,2.9952,-0.1092
-330,-52,12,0.5928,3.12,-0.0936
-320.5,-63.5,-15,0.5304,3.1746,-0.1014
-318.5,-75,-44,0.4602,3.1278,-0.0546
-302,-84,-73,0.3588,2.9562,0.0468
-288,-95,-100,0.2496,2.6988,0.2106
-290,-102,-123.5,0.1482,2.3868,0.3432
-276,-107,-143,0.0702,2.067,0.4056
-253.5,-110,-159.5,0.039,1.7862,0.3978
-216,-111,-172.5,0.0312,1.5522,0.3432
-190,-110.5,-183,0.0624,1.3572,0.2964
-163,-104,-190,0.0936,1.1778,0.273
-136.5,-96.5,-191,0.1014,1.0452,0.2574
-125.5,-87.5,-192.5,0.1092,0.936,0.2652
-128.5,-76,-188,0.1014,0.8814,0.2574
-144.5,-63.5,-178.5,0.1092,0.8502,0.2652
-200.5,-49,-165,0.0858,0.8502,0.2574
-247.5,-33.5,-146.5,0.0624,0.858,0.2808
-317,-17,-125,0.0234,0.8658,0.2964
-329,-0.5,-100,-0.0156,0.8736,0.3432
-339,16.5,-74,-0.0702,0.8424,0.3978
-332,33,-47,-0.0936,0.7878,0.4212
-320.5,51,-19.5,-0.1326,0.7098,0.429
-292,64.5,4.5,-0.156,0.6162,0.4368
-285.5,77,27.5,-0.1794,0.4836,0.4602
-246.5,89.5,47.5,-0.2184,0.3588,0.4524
-234,98.5,64.5,-0.2496,0.234,0.4602
-239.5,105.5,78.5,-0.2964,0.1092,0.4602
-257.5,110,88.5,-0.351,0.0078,0.4524
-270,112,95.5,-0.4212,-0.0624,0.4446
-273,111.5,99.5,-0.4992,-0.117,0.4524
-281.5,109.5,100,-0.5772,-0.1248,0.4992
-289,105,101,-0.6396,-0.0936,0.5694
-300,98.5,97,-0.6786,-0.0312,0.6396
-302.5,91.5,91,-0.6708,0.0624,0.6786
-300.5,83.5,83.5,-0.6162,0.195,0.7176
-344,75,75,-0.5382,0.3588,0.741
-491.5,66.5,66.5,-0.468,0.5304,0.78
-388.5,56.5,54,-0.39,0.7566,0.8112
98.5,47.5,39,-0.3354,1.0296,0.819
617,38,23,-0.2808,1.3416,0.8424
77.5,28,3.5,-0.2262,1.6692,0.8658
-404,18,-16,-0.0858,1.989,0.8658
-458,7.5,-38,0.0858,2.262,0.8268
-451,-2,-59.5,0.2418,2.4648,0.7644
-456.5,-13,-79.5,0.3666,2.5974,0.7176
-483.5,-24,-98.5,0.4212,2.6442,0.6942
-484,-36,-115.5,0.4056,2.5974,0.6474
-457.5,-48,-129.5,0.3822,2.4648,0.5616
-426,-58,-141.5,0.39,2.2776,0.429
-406,-68,-150.5,0.4134,2.0826,0.3042
-395.5,-78,-157.5,0.4212,1.9344,0.1716
-393,-84,-160,0.4212,1.7862,0.0624
-374.5,-87.5,-161,0.4524,1.6614,-0.0468
-361,-89,-159.5,0.4836,1.5522,-0.117
-332.5,-88.5,-153.5,0.5226,1.4352,-0.1638
-272.5,-85,-146.5,0.5538,1.326,-0.1872
-260.5,-81.5,-139,0.5538,1.2246,-0.234
-241,-74,-128,0.546,1.1388,-0.2964
-249.5,-66,-116,0.546,1.053,-0.3666
-268.5,-56,-100.5,0.5382,0.9828,-0.429
-275.5,-45.5,-83,0.5226,0.9204,-0.4836
-283,-34,-64,0.507,0.8736,-0.5304
-304.5,-22.5,-41.5,0.4914,0.8034,-0.5694
-326.5,-9.5,-16,0.468,0.7254,-0.5694
-331,4.5,9.5,0.4368,0.6552,-0.5694
-333.5,17.5,36.5,0.4134,0.585,-0.5694
-294,31,65.5,0.3744,0.4914,-0.5928
-266,45.5,93.5,0.3432,0.4056,-0.624
-251.5,58.5,120,0.3276,0.3042,-0.6708
-250.5,69,143.5,0.312,0.2106,-0.7098
-253,79,168,0.2886,0.117,-0.7488
-274.5,87.5,188,0.2886,0.0078,-0.8034
-292.5,94.5,206,0.2964,-0.0858,-0.8658
-281.5,98,221.5,0.3042,-0.1794,-0.9048
-284,98,232.5,0.2808,-0.2418,-0.9126
-286.5,99,242,0.2808,-0.2886,-0.936
-283.5,96.5,249,0.2808,-0.3198,-0.9516
-302,93,250.5,0.2808,-0.3198,-0.9984
-317.5,86,250.5,0.2886,-0.273,-1.0374
-301,75.5,245.5,0.3042,-0.2184,-1.053
-290.5,67.5,237,0.312,-0.1248,-1.053
-370.5,56.5,227.5,0.3276,-0.0234,-1.0296
-459,46,215,0.3588,0.117,-0.975
-158,33,197.5,0.39,0.2964,-0.9438
399,20,179.5,0.4134,0.5304,-0.9594
640,7.5,157.5,0.4056,0.8346,-0.9672
-169.5,-5.5,133.5,0.3822,1.2402,-1.0062
-377,-16.5,110.5,0.351,1.7472,-1.014
-355,-27,85.5,0.2964,2.262,-0.9438
-367.5,-37.5,61,0.3354,2.7222,-0.7488
-380,-46,35,0.4836,3.0576,-0.4446
-392,-55,11,0.6162,3.2916,-0.2028
-394.5,-65,-14.5,0.6006,3.3774,-0.0702
-397.5,-76,-42.5,0.4992,3.3228,-0.039
-373,-84.5,-69,0.4602,3.1434,-0.0156
-360.5,-92.5,-95.5,0.4602,2.8704,0.0546
-357.5,-99.5,-117.5,0.4056,2.5506,0.117
-337.5,-103,-138.5,0.312,2.2074,0.1794
-325.5,-106,-155.5,0.2652,1.9032,0.195
-301.5,-104.5,-169,0.234,1.6536,0.1872
-245,-101.5,-179.5,0.2262,1.4586,0.1638
-220,-95.5,-184.5,0.2106,1.2948,0.1482
-213,-87,-187.5,0.195,1.1934,0.1482
-226,-76.5,-185,0.1872,1.1076,0.2028
-240.5,-65.5,-179,0.156,1.0374,0.2418
-240.5,-49.5,-167.5,0.1248,0.9828,0.2808
-257.5,-32.5,-151.5,0.1092,0.9594,0.3198
-286.5,-15,-130.5,0.0702,0.9594,0.3432
-309.5,4,-110,0.039,0.9594,0.351
-326.5,20,-87,-0.0078,0.9438,0.3822
-315,41.5,-63,-0.0468,0.9204,0.4212
-300,60.5,-36.5,-0.1092,0.8814,0.4446
-277.5,79,-10.5,-0.1716,0.8034,0.468
-284.5,93.5,9.5,-0.234,0.7098,0.4914
-304,109.5,32.5,-0.2886,0.6162,0.5538
-278,122.5,49,-0.3588,0.507,0.5694
-274,131,65.5,-0.4212,0.3822,0.6084
-283,138.5,76,-0.4758,0.2652,0.585
-251,141.5,85,-0.5382,0.156,0.5694
-246,141.5,90.5,-0.585,0.0702,0.5382
-261.5,139.5,92,-0.624,0,0.5148
-269,135,93.5,-0.663,-0.0702,0.4836
-285,128,92.5,-0.6786,-0.1014,0.4914
-279.5,119.5,89,-0.6864,-0.1092,0.4914
-279,110,84.5,-0.6552,-0.1014,0.4992
-280,99.5,78,-0.585,-0.0546,0.5148
-334.5,89,72.5,-0.5382,0.0156,0.5304
-485.5,77,65.5,-0.4758,0.1092,0.546
-345,65,56,-0.429,0.234,0.5694
126,55,48,-0.3744,0.4056,0.6006
618,44.5,37,-0.312,0.6162,0.6162
125.5,34.5,26,-0.2496,0.9048,0.624
-301.5,24.5,14,-0.2262,1.287,0.6786
-401,15,0.5,-0.195,1.7472,0.7566
-418.5,4.5,-13,-0.078,2.1762,0.9048
-411.5,-5,-29.5,0.1326,2.5662,0.9672
-427,-14,-44.5,0.3354,2.8704,0.9204
-419.5,-24,-63,0.4992,3.042,0.78
-405,-35,-79.5,0.5538,3.0732,0.663
-391.5,-44.5,-95.5,0.5226,2.9484,0.5616
-370,-55.5,-109,0.468,2.7144,0.4446
-345,-65.5,-120.5,0.4524,2.4336,0.312
-328,-75.5,-131.5,0.4446,2.145,0.1872
-317.5,-83,-138,0.429,1.9422,0.0546
-312,-89.5,-142.5,0.3978,1.716,-0.0234
-275.5,-91.5,-143.5,0.39,1.5678,-0.1248
-249,-91,-141.5,0.4212,1.4196,-0.1872
-230,-89.5,-139,0.4602,1.2948,-0.234
-228,-84.5,-131,0.468,1.17,-0.2808
-244.5,-77,-121.5,0.468,1.0686,-0.3432
-283.5,-68.5,-109,0.468,0.975,-0.4212
-305.5,-56.5,-89.5,0.4758,0.9126,-0.4836
-329.5,-45,-70.5,0.4836,0.858,-0.5538
-329,-33,-47,0.4758,0.8034,-0.6084
-328,-18.5,-21.5,0.4758,0.7644,-0.624
-276,-3.5,6.5,0.4602,0.7176,-0.624
-256.5,10.5,36.5,0.468,0.6552,-0.6162
-268,25.5,65.5,0.4602,0.6006,-0.6396
-217.5,39,94,0.4524,0.5148,-0.6474
-221.5,52,123,0.4524,0.4524,-0.6942
-238,63.5,149,0.468,0.351,-0.7488
-238,73,176,0.4836,0.2652,-0.819
-243,81,194.5,0.4836,0.1482,-0.9048
-250,87,215,0.4914,0.039,-0.9672
-241.5,89.5,230.5,0.4758,-0.0624,-1.0374
-223.5,90,241,0.4524,-0.1716,-1.092
-223,89,251,0.4056,-0.2418,-1.1076
-247.5,86,256,0.3666,-0.2808,-1.092
-235.5,79.5,258,0.351,-0.312,-1.092
-243,72,258,0.3276,-0.2886,-1.0764
-223.5,63.5,252.5,0.312,-0.234,-1.0452
-226.5,54.5,247.5,0.3042,-0.1716,-1.0062
-299.5,43,235.5,0.3042,-0.0702,-0.9594
-404,31.5,222,0.3276,0.0546,-0.9282
-195,18,207,0.3744,0.2184,-0.9204
230,5.5,186.5,0.429,0.4446,-0.936
545.5,-7.5,168.5,0.4212,0.7644,-1.0062
-24,-20.5,143.5,0.3744,1.2012,-1.0452
-293,-32,120,0.312,1.794,-1.0764
-365,-42,98,0.2886,2.3634,-0.9594
-382,-50.5,73.5,0.2886,2.8626,-0.7176
-394.5,-60.5,49.5,0.4212,3.2916,-0.3666
-402.5,-70,23,0.5538,3.5802,-0.0234
-393.5,-78,-4.5,0.4992,3.7284,0.1248
-382,-86.5,-33.5,0.4056,3.6582,0.078
-355.5,-95,-62.5,0.3666,3.3852,0.0312
-343.5,-102.5,-91,0.312,2.9796,0.0936
-339,-108.5,-119,0.195,2.574,0.2184
-334.5,-113,-142.5,0.078,2.184,0.3198
-305,-115,-164,0.0078,1.8642,0.3822
-289,-116,-180.5,0,1.5834,0.39
-256,-112,-195,0.0078,1.3494,0.3354
-223.5,-105.5,-204,0.0468,1.1544,0.2496
-201.5,-97.5,-209,0.0624,1.0062,0.2028
-209.5,-86.5,-211,0.078,0.8814,0.195
-230,-74,-207.5,0.078,0.819,0.2106
-261.5,-59.5,-199,0.0624,0.7722,0.2262
-269.5,-42,-184.5,0.0078,0.7488,0.2652
-289,-24,-165.5,-0.0234,0.7566,0.3198
-292,-7,-143.5,-0.078,0.7722,0.3588
-289.5,12.5,-117,-0.1248,0.7956,0.3588
-290.5,32.5,-87,-0.1482,0.7956,0.3666
-288.5,51,-58,-0.156,0.7644,0.351
-262.5,68.5,-28,-0.1794,0.7098,0.3588
-252,83.5,-2,-0.2184,0.624,0.3822
-268.5,97.5,23,-0.2574,0.5304,0.4056
-282,110,47.5,-0.312,0.4524,0.429
-262.5,120.5,67.5,-0.351,0.351,0.4758
-274.5,127.5,83,-0.4056,0.2574,0.4836
-289.5,131.5,94.5,-0.4446,0.1794,0.4758
-275,132.5,102,-0.4758,0.0858,0.4992
-268.5,132,108.5,-0.507,0.0156,0.4992
-250.5,128.5,110.5,-0.546,-0.0312,0.5226
-259.5,122.5,109.5,-0.5538,-0.0702,0.5304
-264,115,104.5,-0.5616,-0.0936,0.5382
-264.5,106,96.5,-0.5226,-0.078,0.546
-271,97.5,89,-0.5148,-0.0078,0.5616
-297.5,88.5,79.5,-0.468,0.0936,0.5694
-425,75.5,66.5,-0.4134,0.234,0.585
-418.5,66.5,54,-0.3588,0.4368,0.585
-42,56,38,-0.312,0.6864,0.6084
457,44.5,24,-0.2808,1.0218,0.6318
148,34,7,-0.2496,1.4352,0.6708
-368.5,22.5,-11,-0.1638,1.8876,0.7644
-451.5,12,-30,0.0234,2.3244,0.8658
-464.5,2,-50.5,0.2574,2.6442,0.9204
-439.5,-9.5,-69.5,0.468,2.8392,0.8346
-433,-20.5,-89.5,0.585,2.9484,0.6786
-425.5,-34.5,-108.5,0.6162,2.9562,0.6006
-418,-48,-126.5,0.5538,2.8236,0.5382
-383.5,-62.5,-143.5,0.507,2.5896,0.4446
-357.5,-74.5,-154,0.4602,2.301,0.3198
-355,-85.5,-163.5,0.4524,2.028,0.1794
-344.5,-97,-170,0.4524,1.7862,0.0624
-299.5,-104,-174,0.4212,1.6068,-0.0624
-274,-107,-175.5,0.429,1.4508,-0.1794
-229,-107,-172.5,0.4524,1.3026,-0.2496
-188.5,-104.5,-167.5,0.4602,1.17,-0.3198
-168.5,-100,-159,0.4758,1.0374,-0.3822
-148,-93,-149.5,0.4758,0.9204,-0.4446
-169,-84.5,-136,0.4836,0.8034,-0.4914
-208.5,-73,-119,0.4836,0.7098,-0.5616
-230.5,-61.5,-99.5,0.468,0.6552,-0.6084
-247,-50,-77.5,0.4368,0.6162,-0.6318
-266.5,-36.5,-52,0.4212,0.5694,-0.6318
-300,-22.5,-27.5,0.3822,0.5538,-0.6006
-292,-9.5,3.5,0.3432,0.5304,-0.585
-271,4,34,0.3354,0.507,-0.5694
-228,15.5,62,0.312,0.4602,-0.5928
-222.5,28,90.5,0.3042,0.4134,-0.6006
-211,39.5,116,0.2886,0.351,-0.6318
-223.5,49,142.5,0.2964,0.2886,-0.6708
-225.5,59,165,0.3042,0.2028,-0.702
-250,66,185,0.3198,0.1092,-0.7332
-244,72,201.5,0.3198,0.0234,-0.7644
-250.5,75,214,0.3198,-0.0624,-0.7956
-251.5,76.5,226,0.3042,-0.1248,-0.8034
-251.5,76.5,233,0.2964,-0.156,-0.7956
-270.5,73.5,235.5,0.273,-0.1794,-0.7878
-272,70,235.5,0.2886,-0.1794,-0.7644
-283,65.5,232,0.2964,-0.156,-0.7722
-268,58.5,228.5,0.3042,-0.117,-0.7722
-260,50.5,218,0.3354,-0.0312,-0.78
-280.5,42,204,0.3822,0.0858,-0.819
-361.5,32,190.5,0.429,0.273,-0.8346
