-184,-28.5,-12.5,-0.4914,-0.4836,0.5226
-134,-31,-3,-0.507,-0.5304,0.5148
-83.5,-32.5,5.5,-0.5148,-0.585,0.4836
-35.5,-34.5,9.5,-0.507,-0.6396,0.4602
-28,-36.5,13.5,-0.507,-0.6786,0.468
-18.5,-38,15.5,-0.5382,-0.6864,0.4992
24,-39,16.5,-0.5382,-0.6942,0.5694
49.5,-39.5,15.5,-0.4992,-0.6474,0.6318
28,-41,12.5,-0.468,-0.5616,0.6864
-32,-42.5,9,-0.468,-0.4758,0.7098
-88,-40.5,5.5,-0.4992,-0.3744,0.8112
-140.5,-40.5,2,-0.5538,-0.2262,0.8814
-192,-38.5,-2,-0.624,-0.039,0.9906
-226,-38.5,-7,-0.702,0.1794,1.0998
-265,-37.5,-11,-0.7254,0.4524,1.2714
-322.5,-35.5,-14.5,-0.7644,0.8736,1.5054
-346.5,-32.5,-18.5,-0.975,1.4352,1.8798
-408,-32,-23,-1.1622,1.9734,2.1528
-438.5,-30,-28,-1.0452,2.379,2.0436
-436,-28.5,-30.5,-0.7098,2.73,1.755
-399.5,-25.5,-31,-0.4524,3.0966,1.2246
-409,-22.5,-29,-0.2106,3.1122,1.0374
-408,-21,-26.5,-0.2496,3.003,0.8658
-424.5,-19.5,-22.5,-0.1794,2.6754,0.741
-427,-18.5,-16,-0.039,2.3088,0.6786
-441,-17.5,-9.5,0.0234,1.9344,0.585
-446.5,-14,-0.5,0.0078,1.5678,0.507
-451.5,-10.5,7.5,0.0312,1.2558,0.4134
-429,-7,14.5,0.0858,1.0218,0.3198
-294.5,-3.5,20,0.156,0.8112,0.2262
130.5,1.5,25.5,0.1716,0.663,0.1326
306.5,4.5,29.5,0.2028,0.5304,0.0156
-213.5,10,35,0.2262,0.4368,-0.0936
-1024,14.5,40,0.273,0.3588,-0.2262
-1024,19,45.5,0.3354,0.3042,-0.3198
-860,23,52.5,0.3822,0.2808,-0.4056
-586,25,58,0.4134,0.2652,-0.4914
-454,29.5,65.5,0.468,0.273,-0.546
-407,32,72,0.5148,0.3042,-0.6006
-387.5,34.5,79.5,0.5538,0.3354,-0.624
-370.5,38,87.5,0.5694,0.3666,-0.6084
-352.5,40.5,95,0.5538,0.3978,-0.5694
-334.5,42.5,104,0.5538,0.4134,-0.5226
-309,45,111.5,0.5304,0.4212,-0.4914
-275.5,45.5,118,0.5382,0.4134,-0.4836
-265.5,45,123.5,0.5616,0.3822,-0.4914
-210.5,45.5,126.5,0.5616,0.3588,-0.5148
-169.5,44.5,127.5,0.5772,0.351,-0.5382
-127,43.5,127,0.5694,0.351,-0.5694
-120,40,123,0.5304,0.4134,-0.5928
-125.5,38,121,0.4914,0.4836,-0.5616
-87,36.5,116.5,0.3978,0.6318,-0.507
-119,32.5,112.5,0.2808,0.819,-0.4758
-174.5,31,108.5,0.1794,1.0764,-0.4446
-243,29.5,104,0.0468,1.4196,-0.3978
-317.5,28.5,98,-0.2418,1.8096,-0.3198
-410.5,29,91,-0.5928,2.2152,-0.1326
-492,29.5,79,-0.9282,2.5506,0.2964
-529,27.5,58,-1.2168,2.8938,0.9984
-546.5,26,26.5,-1.4586,3.2448,1.8564
-586,24.5,-11.5,-1.3104,3.3384,2.067
-569,22,-54,-1.131,3.2448,1.3962
-538,18,-94.5,-0.8892,3.0342,0.8814
-594,14,-131,-0.8034,2.6754,0.8268
-594,8,-163.5,-0.9282,2.2152,0.9828
-525,3.5,-185,-1.0062,1.8018,1.1076
-488,-1,-200.5,-0.9438,1.404,1.0608
-470,-2.5,-207,-0.8424,1.0764,0.8892
-459,-5,-206,-0.7254,0.8034,0.7176
-447.5,-3,-196.5,-0.624,0.6162,0.5772
-444.5,-3,-184,-0.5694,0.4446,0.5148
-410,-1,-169,-0.5382,0.312,0.4992
-428,3.5,-148.5,-0.4992,0.2106,0.468
-389.5,7,-128,-0.468,0.1326,0.4602
9.5,10.5,-105,-0.4368,0.0624,0.429
457,13,-83,-0.4056,0,0.3978
459.5,15.5,-62,-0.3822,-0.0624,0.3822
-589,17.5,-40,-0.351,-0.1482,0.39
-891,18.5,-19.5,-0.3432,-0.2262,0.3978
-728,19.5,-2.5,-0.3432,-0.312,0.4056
-497.5,18,14,-0.3822,-0.3822,0.4212
-348.5,17,26.5,-0.4134,-0.4758,0.4524
-280,16,38,-0.4524,-0.5616,0.4602
-233.5,14,46,-0.4992,-0.6474,0.4758
-217.5,12,51,-0.5382,-0.702,0.507
-203,9,54,-0.5772,-0.7254,0.5694
-221,5,51.5,-0.6084,-0.7332,0.6396
-186,1,50.5,-0.6162,-0.6864,0.7098
-158,-3.5,45.5,-0.585,-0.6474,0.7878
-142.5,-6.5,41,-0.5382,-0.5928,0.8424
-151,-11,34.5,-0.546,-0.5226,0.897
-139,-17,25.5,-0.6084,-0.4446,0.9204
-147.5,-21,19,-0.663,-0.3354,0.9672
-159.5,-26.5,9,-0.6942,-0.1872,1.0218
-184,-30.5,0,-0.7176,0.0078,1.053
-213,-36.5,-8.5,-0.7098,0.2574,1.0842
-237.5,-41.5,-19,-0.7332,0.6084,1.1778
-282.5,-45.5,-24,-0.8346,1.0998,1.4508
-326,-47.5,-30,-1.0842,1.7706,2.0202
-398.5,-48.5,-34,-1.1388,2.34,2.34
-394.5,-47.5,-34,-0.9282,2.6598,2.028
-387,-45,-33.5,-0.6162,2.9796,1.4898
-398,-42.5,-31,-0.3666,3.1434,1.2246
-400,-38.5,-30,-0.351,3.1278,0.8814
-369.5,-36,-27,-0.2652,2.8392,0.6474
-399.5,-34.5,-25.5,-0.1404,2.4024,0.6162
-408.5,-31.5,-19.5,-0.1248,2.0358,0.5382
-407.5,-29,-12.5,-0.0936,1.716,0.4446
-401,-26.5,-6.5,-0.0312,1.3962,0.3666
-392,-25,0.5,0.0078,1.1388,0.273
-405,-18.5,9.5,0.0468,0.9282,0.1482
-418.5,-12,18.5,0.0858,0.7566,0.039
-419.5,-5.5,28.5,0.117,0.6396,-0.078
-439,3,37.5,0.1794,0.5538,-0.195
-438.5,10,48.5,0.2574,0.4914,-0.2964
-430.5,18.5,60.5,0.3276,0.4446,-0.3822
-442.5,27.5,72,0.39,0.4134,-0.468
-439.5,35.5,84.5,0.429,0.39,-0.5538
-334,43.5,96,0.468,0.3744,-0.6006
82.5,50.5,106,0.4992,0.3744,-0.6396
374.5,56.5,116,0.5148,0.3744,-0.6474
22.5,62.5,124,0.546,0.4134,-0.6708
-785.5,68,132,0.6006,0.4212,-0.624
-880,70.5,140,0.624,0.4524,-0.585
-686.5,73,146,0.6318,0.4524,-0.5226
-480,75,152,0.6318,0.4524,-0.4992
-360.5,75,156.5,0.6318,0.4446,-0.4914
-298.5,74.5,159,0.624,0.4446,-0.5304
-265.5,71,157.5,0.6474,0.4368,-0.5538
-240,68.5,157,0.6396,0.4368,-0.5616
-218,63.5,151.5,0.5928,0.468,-0.5694
-196.5,59,146,0.5226,0.5304,-0.5616
-177.5,52.5,138.5,0.4368,0.624,-0.5538
-131.5,46,130.5,0.3198,0.7566,-0.5538
-130,40,121.5,0.195,0.9672,-0.5616
-127.5,33.5,111.5,0.0468,1.3104,-0.5928
-113.5,28,101,-0.078,1.7394,-0.585
-100,23,90,-0.2652,2.1918,-0.4446
-123.5,17.5,75.5,-0.5226,2.6052,-0.0936
-144.5,13.5,57,-0.8424,3.0108,0.4992
-171.5,9,28,-1.2168,3.4632,1.404
-177,4,-11,-1.326,3.6894,2.1918
-163,-0.5,-52.5,-1.17,3.5334,1.9032
-176,-8,-98,-1.0686,3.2604,1.1388
-246.5,-11.5,-137.5,-0.8814,2.8236,0.8112
-281,-16.5,-171.5,-0.9282,2.3322,0.897
-260,-22,-198.5,-1.0452,1.8642,1.0998
-212.5,-24.5,-219,-1.0374,1.482,1.17
-171.5,-25,-226,-0.9594,1.1622,1.0296
-152,-24.5,-227,-0.8424,0.9048,0.8112
-139,-20.5,-218.5,-0.7176,0.702,0.6162
-124,-16.5,-204.5,-0.6162,0.5148,0.4836
-109.5,-9.5,-184.5,-0.5694,0.4056,0.4056
-79,-1.5,-161.5,-0.5304,0.312,0.351
-55,6.5,-135,-0.468,0.234,0.312
-51.5,14,-107.5,-0.4056,0.1638,0.2886
-57,21,-83,-0.3666,0.117,0.234
-55,27.5,-55,-0.3666,0.0858,0.2106
-37.5,31.5,-29.5,-0.3432,0.0234,0.2106
-38.5,34.5,-4.5,-0.3432,-0.0312,0.2574
-32.5,38,17.5,-0.3432,-0.0936,0.3198
-50,39,37.5,-0.4056,-0.1716,0.4056
-36,39,54.5,-0.468,-0.2418,0.4836
379.5,38.5,70,-0.5226,-0.351,0.5382
897.5,37.5,81.5,-0.5694,-0.4368,0.546
850.5,36,89,-0.6396,-0.5148,0.5382
-250.5,33.5,94.5,-0.663,-0.5772,0.4914
-611.5,32,96.5,-0.7176,-0.6396,0.4836
-433,27.5,95,-0.7644,-0.6864,0.5304
-172,22.5,89.5,-0.7956,-0.6942,0.6318
2,17,82.5,-0.8034,-0.6552,0.7488
77.5,9,72,-0.7956,-0.5928,0.8814
83.5,2,59.5,-0.7644,-0.4914,0.9984
83.5,-6.5,45.5,-0.7098,-0.4056,1.0452
88,-17.5,28.5,-0.6942,-0.2808,1.0296
60.5,-27.5,15.5,-0.6942,-0.1404,0.9984
57,-37,0.5,-0.6942,0.039,0.9594
43.5,-47,-13.5,-0.6864,0.2262,0.9516
33,-59,-27.5,-0.6708,0.4914,0.936
27,-67,-39.5,-0.6864,0.8034,0.975
5,-75.5,-50,-0.7254,1.209,1.1232
-8.5,-82.5,-58.5,-0.8736,1.7706,1.4118
-3,-86,-64.5,-0.8814,2.3244,1.5444
12,-90.5,-70,-0.6474,2.73,1.5366
-2,-88.5,-71,-0.4602,2.9796,1.3104
-3.5,-86,-70.5,-0.3666,3.1668,0.9126
13,-82,-69,-0.2262,3.1122,0.6162
5.5,-74.5,-59.5,-0.1014,2.8236,0.4914
-50.5,-66.5,-52,-0.1014,2.4648,0.4836
-109.5,-58,-40.5,-0.1092,2.1138,0.4836
-148,-48.5,-28,-0.0936,1.794,0.4602
-160.5,-40,-16,-0.039,1.5132,0.3744
-156.5,-27.5,0,0.0078,1.2714,0.2652
-154,-15.5,12,0.0624,1.0608,0.2184
-154,-4.5,25.5,0.1092,0.9048,0.1326
-176,7,37,0.1794,0.7566,0.0312
-202,17.5,48,0.2496,0.6552,-0.0468
-209,28,63,0.3198,0.546,-0.1404
-190.5,37.5,77,0.3822,0.468,-0.2184
-185.5,47,92,0.39,0.4134,-0.312
-191,54.5,106.5,0.4212,0.351,-0.4134
-193,61.5,121,0.468,0.3354,-0.5148
-188,67.5,133.5,0.507,0.3042,-0.6162
-184,72,145,0.5538,0.2964,-0.6942
-194,76.5,154.5,0.6006,0.3042,-0.7488
-186,80,162,0.6474,0.3432,-0.7254
-180,81.5,167.5,0.6786,0.3978,-0.7176
-4.5,82,171,0.6942,0.4446,-0.6552
529,81,172.5,0.702,0.4602,-0.6006
723,80,169,0.702,0.4602,-0.5616
78.5,79,169.5,0.6786,0.4212,-0.5616
-603,76,165.5,0.663,0.3822,-0.5772
-631,71.5,160.5,0.6396,0.351,-0.6006
-417.5,67.5,152.5,0.6084,0.3198,-0.6162
-257,60.5,143.5,0.5382,0.3432,-0.6396
-178.5,54,133,0.4368,0.4212,-0.6708
-148.5,48,120,0.3042,0.5694,-0.702
-151,41,107.5,0.1638,0.8346,-0.741
-150,34,96,-0.0156,1.2324,-0.8112
-149,26.5,81.5,-0.1638,1.755,-0.8346
-137.5,20.5,69.5,-0.3822,2.3166,-0.78
-160.5,15.5,60,-0.7176,2.847,-0.5382
-181,12,50.5,-1.0686,3.3306,-0.0702
-189,8.5,36.5,-1.3728,3.705,0.585
-141,5,16.5,-1.5834,3.8922,1.3884
-102,1.5,-6.5,-1.4274,3.6738,1.7238
-103,-1.5,-33,-1.3728,3.2214,1.3182
-102.5,-3.5,-58,-1.2948,2.7456,0.9048
-81.5,-5.5,-82,-1.17,2.2386,0.819
-64,-6.5,-100,-1.17,1.755,0.9126
-32.5,-5,-111.5,-1.1778,1.365,1.0218
-20.5,-3.5,-118,-1.1466,1.0374,0.9984
-43.5,1,-118,-1.0452,0.7878,0.858
-65,6,-112.5,-0.9204,0.6162,0.702
-80.5,13.5,-104.5,-0.7722,0.468,0.5928
-73,19,-92.5,-0.663,0.3666,0.507
-74,25.5,-78.5,-0.5694,0.2496,0.4914
-76.5,31.5,-62.5,-0.4914,0.1716,0.4992
-66.5,34.5,-47.5,-0.4602,0.078,0.4914
-87.5,38,-32,-0.4212,0,0.4992
-76.5,38.5,-16.5,-0.3978,-0.0936,0.5382
-64,37.5,-1.5,-0.39,-0.1872,0.546
-41,34.5,12,-0.3822,-0.2652,0.5226
-24.5,30.5,24,-0.39,-0.3276,0.5304
-23.5,25.5,35,-0.4368,-0.4056,0.507
-59,18.5,44.5,-0.4758,-0.4602,0.5148
-52.5,12,51.5,-0.5226,-0.5148,0.5304
-49.5,4.5,56,-0.5616,-0.5382,0.5694
-42,-3.5,59.5,-0.5616,-0.5694,0.5694
-60,-11.5,60.5,-0.5382,-0.5616,0.5772
-48.5,-20,58,-0.5304,-0.546,0.6006
1.5,-27.5,55.5,-0.4914,-0.4992,0.6474
319,-34,50.5,-0.4602,-0.4368,0.6864
705,-41.5,43,-0.39,-0.3822,0.7254
586.5,-48,35,-0.3354,-0.3198,0.7722
-210.5,-53.5,27.5,-0.3198,-0.2496,0.819
-490,-58,19.5,-0.3822,-0.156,0.8424
-408,-63,12,-0.507,-0.0312,0.858
-250.5,-67,4,-0.6396,0.1014,0.8814
-175.5,-68.5,-4.5,-0.741,0.3042,0.9438
-143.5,-70,-13,-0.8268,0.5616,1.053
-172,-69.5,-21.5,-0.9126,0.9126,1.2168
-201,-69,-31,-1.014,1.326,1.404
-218.5,-67.5,-41,-1.1232,1.8096,1.56
-255.5,-66.5,-51,-1.0452,2.2854,1.4976
-261.5,-63,-59,-0.702,2.6988,1.4196
-226,-59.5,-65.5,-0.3978,3.0498,1.248
-169.5,-55.5,-70,-0.273,3.2838,0.975
-128,-50.5,-72.5,-0.1482,3.3306,0.7644
-126.5,-44.5,-72.5,-0.0312,3.0966,0.7332
-115,-39,-72.5,-0.0312,2.6832,0.6942
-119.5,-35.5,-70.5,-0.0546,2.2152,0.6318
-137,-30,-65.5,-0.0702,1.7706,0.507
-134,-25.5,-58.5,-0.078,1.404,0.3744
-132.5,-21,-51,-0.0156,1.092,0.2652
-117,-15,-42.5,0.0468,0.8268,0.1404
-132,-9.5,-31,0.1014,0.6006,0.0624
-164,-3.5,-18,0.1326,0.4524,-0.0312
-209,3,-4,0.1872,0.3744,-0.1248
-253,10.5,11.5,0.2496,0.2652,-0.2106
-278.5,17.5,27.5,0.3354,0.2106,-0.2964
-269.5,24.5,43,0.3978,0.1794,-0.4134
-244,30.5,59.5,0.4368,0.1872,-0.5304
-258,38.5,75,0.4836,0.2028,-0.624
-270,44.5,90.5,0.5226,0.2418,-0.6786
-285,50,104.5,0.5304,0.2886,-0.6864
-266.5,55.5,119,0.5382,0.3666,-0.6552
-269,60,133,0.5538,0.4446,-0.6318
-272,63.5,143.5,0.5772,0.507,-0.6006
-262,66.5,155,0.6084,0.5538,-0.5772
-256,70,165,0.6396,0.5772,-0.585
-246.5,70.5,172.5,0.6786,0.5616,-0.624
-250.5,70.5,177.5,0.7176,0.5304,-0.6396
-245,69,179.5,0.7176,0.4992,-0.6864
-252.5,67.5,179.5,0.7332,0.4836,-0.6942
-237.5,65,179.5,0.7098,0.4992,-0.6864
-30.5,61,176,0.6318,0.5382,-0.663
488,56.5,171.5,0.4992,0.5772,-0.624
671,50.5,165,0.3354,0.6786,-0.6006
-103,45.5,157.5,0.1716,0.8658,-0.6006
-786,39.5,148,-0.0468,1.1544,-0.6552
-795.5,32.5,135,-0.2262,1.5678,-0.7176
-574,26.5,126,-0.3822,1.9968,-0.7332
-383.5,21,113,-0.6474,2.457,-0.6552
-321.5,16,100.5,-0.9672,2.9484,-0.429
-348.5,11,88,-1.2558,3.4008,0.0624
-386,6,69,-1.482,3.7206,0.8424
-359.5,4,55,-1.638,3.822,1.7316
-364.5,2,35.5,-1.6068,3.6036,2.028
-395.5,0.5,14,-1.521,3.1512,1.5522
-386.5,-1,-6,-1.3182,2.652,1.1544
-329.5,-2.5,-28,-1.17,2.1294,1.0218
-285.5,-2,-43,-1.1856,1.6536,1.0998
-219.5,-3.5,-59.5,-1.2246,1.2402,1.1466
-168.5,-0.5,-72,-1.1622,0.9204,1.053
-133,-1,-83,-1.014,0.663,0.858
-90.5,1.5,-89.5,-0.8892,0.4758,0.702
-53,3,-94,-0.7722,0.3198,0.585
-10,3.5,-96,-0.6708,0.195,0.5148
-18.5,4,-93.5,-0.5694,0.0702,0.4914
-12.5,4,-89.5,-0.4914,-0.0234,0.4914
-39,4,-81,-0.468,-0.0936,0.4992
-80.5,4.5,-71,-0.4524,-0.1794,0.507
-111,2,-59.5,-0.4602,-0.2184,0.4914
-108,-1.5,-46,-0.4212,-0.2652,0.5226
-117,-1,-30,-0.4056,-0.3042,0.546
-112,-3.5,-15,-0.3978,-0.351,0.5538
-81,-5,0.5,-0.4056,-0.4056,0.5382
-78,-8,15.5,-0.4602,-0.468,0.5304
-70,-8,29,-0.4914,-0.5226,0.5148
-46,-8.5,39.5,-0.507,-0.5694,0.5382
-48,-11,44,-0.5148,-0.6162,0.6006
-56,-11,52,-0.5148,-0.6474,0.6786
-76.5,-13.5,54.5,-0.5304,-0.6552,0.7956
-85.5,-16,54.5,-0.5538,-0.6396,0.8658
-58.5,-18,49.5,-0.5382,-0.6084,0.9048
-75,-22,44,-0.5148,-0.5382,0.9048
-102,-26,37,-0.5382,-0.429,0.897
-100,-30,26,-0.6084,-0.273,0.8892
-154,-36.5,14,-0.702,-0.0936,0.9438
-98,-42,1,-0.819,0.0936,1.0296
402.5,-47.5,-12.5,-0.8892,0.3042,1.1622
627.5,-51,-26,-0.8892,0.6084,1.2714
119,-56,-40,-0.9048,0.975,1.4196
-851.5,-60,-55.5,-0.975,1.4508,1.6848
-996.5,-60,-67.5,-1.0062,1.9266,1.9578
-787.5,-61,-78.5,-0.858,2.3322,2.0514
-525.5,-61.5,-87.5,-0.663,2.6598,1.8954
-345,-59,-93,-0.546,2.9016,1.5834
-280.5,-56,-98.5,-0.507,3.0108,1.3884
-239.5,-52.5,-100,-0.4992,3.0264,1.1466
-220.5,-47.5,-98.5,-0.3978,2.886,0.936
-213.5,-42.5,-92.5,-0.2418,2.6286,0.6708
-208,-36.5,-83,-0.156,2.2542,0.4836
-182,-33,-71,-0.1638,1.8642,0.3744
-138.5,-27.5,-56.5,-0.1482,1.4976,0.3276
-130.5,-21,-39.5,-0.1014,1.2636,0.1404
-112.5,-15,-24,0,0.9984,0.0156
-70,-8,-5.5,0.039,0.7878,-0.1014
-40,-3.5,11,0.2028,0.7254,-0.273
-0.5,2.5,27.5,0.3744,0.6708,-0.4212
0,8.5,45,0.4368,0.5616,-0.4758
-4.5,13.5,59,0.468,0.5148,-0.5382
18.5,18,74,0.468,0.5226,-0.5772
23,22,89.5,0.4134,0.5694,-0.6006
-11,27,105,0.468,0.6084,-0.6084
-72.5,31.5,121,0.468,0.6162,-0.6396
-90,36,137,0.4602,0.585,-0.6552
-78,41,151.5,0.468,0.5226,-0.6942
-98.5,44.5,165.5,0.4758,0.468,-0.7254
-119.5,49.5,178.5,0.468,0.3978,-0.7254
-102.5,53.5,188,0.4758,0.3276,-0.7332
-60,55,194,0.4758,0.2496,-0.7098
-95,55.5,197.5,0.4758,0.2028,-0.6942
-92,57.5,199,0.507,0.1872,-0.6942
-73.5,57,197,0.5382,0.234,-0.6942
-73.5,56,191.5,0.5616,0.3042,-0.6864
-64,51,185,0.5382,0.4212,-0.6786
-78,48,176.5,0.4368,0.5694,-0.6552
-95,43.5,167.5,0.2964,0.741,-0.624
-101.5,39,156,0.1092,1.0062,-0.663
-113,34.5,145,-0.0546,1.3728,-0.6786
-121.5,30,133,-0.1716,1.7472,-0.6864
-153.5,26,121.5,-0.351,2.2152,-0.6552
-187,23.5,110,-0.6162,2.7066,-0.5382
86,19.5,97,-0.9438,3.1356,-0.2886
534.5,15.5,80,-1.287,3.5334,0.2028
434,13.5,67.5,-1.5522,3.8376,0.8814
-539,12.5,51,-1.5834,3.9,1.677
-831,13,34,-1.5288,3.6036,1.95
-682.5,11.5,14,-1.5756,3.0498,1.5132
-385.5,11,-7.5,-1.5132,2.5116,1.092
-221,12.5,-28,-1.3338,1.989,1.0062
-173,12.5,-49,-1.287,1.5132,1.0452
-105.5,14,-67.5,-1.3026,1.1466,1.053
-23,12.5,-86.5,-1.2324,0.819,0.9672
49,10.5,-105.5,-1.0842,0.5928,0.7956
65.5,9.5,-118,-0.897,0.4602,0.6084
84.5,6,-129.5,-0.7176,0.3588,0.468
107.5,2,-138.5,-0.6396,0.2652,0.4212
140,-3.5,-144.5,-0.5928,0.1794,0.429
175,-10,-149,-0.5382,0.117,0.4602
224.5,-14.5,-146.5,-0.5148,0.0546,0.4758
255.5,-21.5,-143,-0.5148,-0.0156,0.5226
288.5,-28.5,-136.5,-0.5616,-0.1248,0.5694
292.5,-33,-128.5,-0.585,-0.2418,0.6162
297,-38,-117.5,-0.6006,-0.3432,0.6084
335.5,-41.5,-103.5,-0.6006,-0.4524,0.5928
323.5,-45.5,-89,-0.6396,-0.546,0.5616
309.5,-46.5,-73,-0.6552,-0.6084,0.546
269,-48,-57.5,-0.6552,-0.6396,0.5616
231.5,-48.5,-43,-0.6708,-0.663,0.6084
216,-46,-27.5,-0.6786,-0.6474,0.6552
199,-46,-14,-0.6708,-0.6474,0.702
196.5,-44.5,-3.5,-0.6864,-0.6084,0.7644
167.5,-45,5,-0.6942,-0.5616,0.819
186,-45,8.5,-0.6708,-0.4992,0.8658
171.5,-44.5,13,-0.6474,-0.4368,0.9048
147.5,-45,13,-0.6708,-0.3276,0.9438
146,-45.5,10.5,-0.741,-0.2028,1.0218
126.5,-48.5,3.5,-0.8814,-0.0546,1.0998
73,-51.5,-3,-0.975,0.0936,1.1778
45,-52,-10.5,-1.053,0.3198,1.2324
2.5,-54,-20.5,-1.1232,0.5928,1.2558
-43,-56.5,-34.5,-1.2714,1.0452,1.326
-99.5,-59.5,-47.5,-1.404,1.638,1.5756
-177.5,-61.5,-58.5,-1.3416,2.3088,1.911
-203.5,-62.5,-69,-0.9984,2.8236,1.9344
-177,-65,-76,-0.6942,3.198,1.5522
-66.5,-66,-80,-0.468,3.3384,1.2792
353.5,-65,-78.5,-0.3432,3.3072,1.0296
589.5,-61.5,-72.5,-0.2106,3.1044,0.8502
184,-57,-62.5,-0.1404,2.6442,0.7722
-633,-53,-49.5,-0.2028,2.1684,0.6708
-712.5,-46.5,-35,-0.2184,1.7472,0.546
-504,-40,-19,-0.1794,1.4118,0.3978
-270.5,-30.5,-3.5,-0.1326,1.1466,0.2652
-170.5,-22,12.5,-0.1014,0.9048,0.2028
-139.5,-14.5,26.5,-0.0936,0.7332,0.078
-131.5,-7.5,38,0.078,0.6474,-0.078
-114,0.5,48.5,0.2262,0.5772,-0.2574
-115,7,56.5,0.3354,0.5226,-0.3744
-98.5,12,64.5,0.4134,0.4836,-0.4524
-96,16,71,0.3744,0.4836,-0.5148
-76.5,19.5,76.5,0.39,0.5226,-0.6162
-48,21.5,81.5,0.4212,0.5928,-0.6708
-14.5,23,88.5,0.4836,0.6864,-0.7098
37,22,93,0.5304,0.7566,-0.7566
25.5,24,100,0.5694,0.78,-0.7176
21,24.5,107,0.5226,0.7722,-0.6864
46,26,113.5,0.5382,0.7332,-0.663
52.5,27,120,0.5616,0.663,-0.6396
53.5,28,124.5,0.585,0.5694,-0.6474
36.5,28.5,129.5,0.6162,0.4836,-0.6318
26,30,134.5,0.6318,0.4134,-0.6474
-12.5,29.5,137,0.6162,0.3588,-0.6864
-27.5,32.5,139,0.6006,0.351,-0.7176
-56.5,33,142,0.585,0.3666,-0.7254
-41.5,34.5,144.5,0.5382,0.3978,-0.7254
-82,34,147,0.429,0.4524,-0.7254
-87,36,147,0.2808,0.5538,-0.741
-106.5,35.5,146.5,0.117,0.7176,-0.7488
-135,36.5,148,-0.0858,0.9984,-0.819
-155.5,36.5,145.5,-0.2262,1.3728,-0.8658
-175,35.5,144,-0.39,1.8174,-0.8658
-187.5,35.5,141.5,-0.663,2.301,-0.7488
-229.5,33.5,135.5,-1.0218,2.8236,-0.4602
-270,34.5,129,-1.3962,3.315,0.0078
-272.5,33.5,120.5,-1.6926,3.6972,0.7488
-269,36.5,108.5,-1.8096,3.8922,1.755
-274.5,39.5,93.5,-1.6536,3.6894,2.2152
-302,43,76,-1.5912,3.2448,1.7394
-295,47.5,56,-1.5834,2.7144,1.1622
-311,49.5,34,-1.404,2.1606,0.9984
-216.5,51.5,11.5,-1.3182,1.6458,1.0842
266.5,52,-10,-1.326,1.2168,1.1622
580.5,50,-33.5,-1.2948,0.8892,1.092
356.5,46,-55.5,-1.1466,0.6396,0.9516
-462.5,39,-76.5,-0.936,0.4524,0.8034
-573,31.5,-97,-0.7956,0.2964,0.6864
-414,21.5,-115.5,-0.6864,0.156,0.6084
-250,11.5,-131,-0.6084,0.0546,0.5616
-176,0.5,-144,-0.5538,-0.0078,0.507
-123.5,-12,-153.5,-0.585,-0.1092,0.546
-70.5,-23.5,-160.5,-0.6396,-0.2184,0.5616
-48,-34.5,-164,-0.6318,-0.3042,0.6006
-49.5,-46.5,-165.5,-0.6006,-0.4056,0.6318
-27.5,-54,-162,-0.5694,-0.4524,0.6084
-15.5,-60.5,-157.5,-0.5148,-0.4758,0.5694
14.5,-66.5,-153,-0.4914,-0.4914,0.5148
23.5,-73,-146,-0.4914,-0.5148,0.5148
82.5,-79.5,-143,-0.5148,-0.5226,0.5382
93.5,-83,-134.5,-0.5538,-0.5226,0.6162
136.5,-86.5,-128.5,-0.585,-0.507,0.6708
151,-90.5,-121,-0.585,-0.4914,0.741
161,-92,-115.5,-0.5538,-0.4758,0.7878
179.5,-93,-109.5,-0.4914,-0.4446,0.78
180.5,-93,-104,-0.3822,-0.3822,0.7956
187.5,-92,-98,-0.3198,-0.312,0.8112
155,-90.5,-91.5,-0.3432,-0.2184,0.8502
72,-87.5,-87,-0.4524,-0.078,0.8814
10.5,-82,-80.5,-0.5928,0.0546,0.9984
-32.5,-77,-74,-0.7332,0.2262,1.131
-79,-69.5,-65.5,-0.8268,0.4212,1.2948
-129.5,-64,-60.5,-0.9282,0.6786,1.4118
-144,-54,-55,-1.092,1.0218,1.5444
-211.5,-45.5,-50,-1.209,1.3962,1.6926
-253.5,-37,-46.5,-1.1466,1.7472,1.7862
-300,-30.5,-44.5,-0.9282,2.1216,1.7004
-311,-23,-40,-0.5772,2.4804,1.4664
-283.5,-15,-35.5,-0.3588,2.73,1.248
-267.5,-9.5,-28,-0.273,2.8782,0.9906
-256,-2.5,-17.5,-0.2418,2.886,0.7254
-256.5,4,-4,-0.1794,2.5974,0.6708
-270,9.5,11,-0.156,2.2542,0.585
-295.5,16.5,28,-0.234,1.8954,0.4992
-306,22,46,-0.1794,1.5678,0.312
-310,26,64,-0.0624,1.2324,0.1872
-307.5,30,80,-0.0078,0.9516,0.0858
-238.5,32.5,94,0.0702,0.7644,-0.039
143.5,33.5,105.5,0.1794,0.6084,-0.1482
434,34,114.5,0.2262,0.4836,-0.2028
135.5,34.5,121,0.2574,0.3588,-0.2652
-805,34,122.5,0.2886,0.2964,-0.3822
-940,31.5,124.5,0.3588,0.3432,-0.5148
-727,27.5,125,0.4446,0.429,-0.624
-514,23,124,0.4758,0.5382,-0.6864
-404,19,124.5,0.4758,0.6552,-0.702
