-289.5,-27,333.5,0.3042,0.1092,-0.39
-273.5,-24.5,324,0.3042,0.156,-0.39
-292,-23.5,311,0.312,0.2028,-0.3744
-294,-17,297.5,0.3198,0.2496,-0.3588
-281,-15,280.5,0.3042,0.3276,-0.3666
-298.5,-12,262.5,0.2652,0.3822,-0.351
-304,-11.5,242,0.2106,0.4524,-0.351
-293,-11,220.5,0.1014,0.5226,-0.3666
-287.5,-11.5,199,-0.0234,0.624,-0.4056
-280.5,-14.5,179,-0.156,0.7488,-0.4836
-343,-18.5,155,-0.3042,0.9204,-0.5928
-414.5,-21,135.5,-0.4524,1.1622,-0.702
-491,-26,115,-0.5928,1.4976,-0.8424
-348.5,-31.5,96.5,-0.8034,1.9032,-0.9282
389,-36,78,-1.1076,2.3946,-0.8892
980.5,-42,60,-1.2636,2.8782,-0.6084
792,-46.5,36.5,-1.3728,3.276,-0.2028
76,-51,2.5,-1.4586,3.6348,0.3198
-147,-57.5,-46,-1.3572,3.7518,0.8268
-310.5,-65.5,-107,-1.3104,3.4866,0.9126
-462,-74,-175.5,-1.365,2.9796,0.5694
-582.5,-83,-247.5,-1.2714,2.4414,0.3276
-622,-93.5,-313.5,-1.209,1.9422,0.2106
-607.5,-102.5,-371.5,-1.1778,1.5444,0.2262
-558.5,-110.5,-416.5,-1.1544,1.209,0.2886
-507,-116.5,-446,-1.092,0.975,0.3354
-507,-117.5,-459,-0.9516,0.7878,0.3588
-543,-114.5,-456.5,-0.8112,0.6474,0.3276
-570,-106,-439.5,-0.663,0.5304,0.2574
-585.5,-94.5,-409,-0.507,0.4524,0.1872
-533,-81.5,-368.5,-0.4056,0.3822,0.117
-454,-65,-319,-0.3276,0.351,0.0936
-374,-47,-265.5,-0.2886,0.3198,0.0936
-312,-28.5,-206,-0.273,0.2964,0.1482
-274,-11,-145,-0.2652,0.2808,0.1872
-254.5,7,-82,-0.234,0.273,0.2418
-244,26,-21,-0.2028,0.2496,0.2652
-243,44.5,41.5,-0.1716,0.234,0.273
-251.5,62,100.5,-0.1326,0.2028,0.273
-293.5,77.5,156.5,-0.1092,0.1794,0.273
-319.5,92,208.5,-0.039,0.1092,0.2886
-314,105,252.5,0,0.0546,0.312
-270.5,116.5,292,0,0,0.3276
-215.5,124.5,322,0.0156,-0.039,0.3666
-163,130.5,346,0,-0.078,0.3666
-134.5,133,361,-0.039,-0.1014,0.39
-96.5,133.5,368.5,-0.0702,-0.1326,0.3978
-78,128.5,366.5,-0.1326,-0.1638,0.429
-79,123,358,-0.2028,-0.1794,0.429
-101.5,113.5,343,-0.2574,-0.1716,0.4758
-122.5,103,322,-0.312,-0.156,0.5538
-177,88.5,294,-0.3666,-0.117,0.6318
-237.5,71,260,-0.429,-0.0546,0.7176
-304,57.5,223.5,-0.5148,0.0156,0.78
-373,40,184,-0.6318,0.1092,0.8424
-431,24,142.5,-0.7488,0.234,0.897
-492.5,6,96,-0.8502,0.3588,0.9204
-540,-12,50,-0.9516,0.5226,0.8814
-588.5,-27.5,2.5,-1.0296,0.7176,0.8112
-637.5,-41.5,-44,-1.0998,0.9594,0.7332
-622.5,-56,-90.5,-1.1622,1.2714,0.6708
-321,-67.5,-134.5,-1.1544,1.6146,0.6318
57,-76.5,-176,-1.1544,2.028,0.6708
45.5,-84.5,-213.5,-1.17,2.4648,0.6864
-701.5,-90,-247.5,-1.1466,2.9094,0.663
-944,-97,-277.5,-1.1544,3.2682,0.5304
-841,-100,-300.5,-1.014,3.4164,0.3198
-671,-106,-318.5,-0.7488,3.354,0.0702
-573,-110,-328,-0.4758,3.081,-0.1092
-516,-115,-328,-0.273,2.6988,-0.195
-494,-120,-319.5,-0.2106,2.2542,-0.1638
-490,-122.5,-299,-0.2418,1.8642,-0.1794
-479.5,-124,-268.5,-0.2652,1.5444,-0.1482
-491.5,-121.5,-231.5,-0.2574,1.2714,-0.117
-501,-116.5,-186,-0.234,1.0608,-0.1404
-502,-109,-141,-0.1872,0.9048,-0.1638
-488,-99,-93,-0.156,0.7566,-0.1872
-466.5,-85.5,-46,-0.1092,0.663,-0.2028
-416.5,-71.5,-2,-0.078,0.546,-0.2106
-367.5,-59.5,39.5,-0.078,0.4758,-0.2262
-307.5,-45.5,77,-0.0624,0.3978,-0.2418
-257.5,-33,107,-0.039,0.351,-0.2496
-229,-23.5,133.5,0,0.2886,-0.2574
-200.5,-13.5,153,0,0.2652,-0.2808
-196,-4.5,170,0.039,0.234,-0.2808
-210,3,181,0.0624,0.2184,-0.2886
-234,9.5,190.5,0.0858,0.2028,-0.2808
-282,17.5,197,0.1092,0.195,-0.2808
-316.5,25,200,0.1482,0.1716,-0.2964
-354.5,30,203,0.2028,0.1638,-0.2964
-360.5,36,204,0.2418,0.1794,-0.3042
-376.5,41,202.5,0.2964,0.195,-0.3042
-352,46.5,200.5,0.3432,0.2262,-0.3198
-317,50,197.5,0.3978,0.2496,-0.3354
-286,53.5,194.5,0.4134,0.273,-0.3432
-273.5,56,191.5,0.4134,0.312,-0.3588
-282.5,57,185,0.3666,0.3432,-0.3588
-283,57.5,181,0.3354,0.3822,-0.39
-282.5,57.5,173,0.2808,0.4212,-0.3822
-286.5,54.5,167.5,0.234,0.468,-0.3744
-307.5,52.5,159.5,0.1716,0.507,-0.3978
-332,49,150.5,0.0858,0.5772,-0.4056
-352,43,141,0,0.6786,-0.429
-383.5,39,130,-0.1248,0.819,-0.4836
-397.5,31,118.5,-0.2574,1.0296,-0.5616
-397,24,104.5,-0.4056,1.2948,-0.6864
-330.5,16,91.5,-0.5694,1.6224,-0.7956
-90.5,9.5,77,-0.7956,2.028,-0.8502
662.5,2.5,62.5,-1.0296,2.4024,-0.7488
1010.5,-4.5,48,-1.1154,2.7378,-0.4836
1008.5,-12,28,-1.2948,3.0732,-0.156
296.5,-20,1.5,-1.521,3.3618,0.2418
-183,-28.5,-38.5,-1.677,3.4866,0.702
-287,-40,-91.5,-1.7706,3.2916,0.975
-378.5,-53.5,-153,-1.7628,2.8158,0.8658
-501.5,-66.5,-215.5,-1.6146,2.3166,0.6318
-581.5,-79.5,-274.5,-1.4352,1.8408,0.4914
-629,-91.5,-324.5,-1.3026,1.4352,0.4134
-642.5,-99.5,-363,-1.209,1.1388,0.4134
-641,-104,-387,-1.0764,0.8892,0.4056
-636,-105,-396,-0.9048,0.6942,0.3666
-613.5,-102.5,-391.5,-0.7254,0.546,0.2886
-619,-97.5,-374,-0.5772,0.4602,0.2028
-588.5,-88.5,-345.5,-0.4368,0.3822,0.1092
-564,-78,-309,-0.3354,0.312,0.0624
-489,-65.5,-266.5,-0.273,0.2808,0.0312
-391,-52,-220,-0.2418,0.2496,0.039
-288.5,-40,-171.5,-0.2184,0.234,0.1014
-198.5,-28,-121,-0.195,0.2262,0.1638
-143,-16.5,-71,-0.1872,0.234,0.1872
-114,-4.5,-21,-0.156,0.2184,0.2262
-78.5,5,25.5,-0.1326,0.195,0.195
-73.5,16,70.5,-0.117,0.1794,0.1794
-98,25.5,113.5,-0.0702,0.1248,0.156
-114,36.5,151.5,-0.0312,0.078,0.156
-100,45.5,186.5,0,0.0156,0.1404
-86.5,54,215.5,0.0156,-0.0156,0.156
-31,61.5,239.5,0.0312,-0.0546,0.1638
6,68,257,0.0312,-0.0936,0.195
40.5,73,271,-0.0078,-0.117,0.2262
73,75.5,274,-0.0468,-0.1326,0.2652
86,77,272,-0.1014,-0.156,0.3042
101.5,76,265.5,-0.1716,-0.1716,0.3666
83.5,73,252,-0.234,-0.1794,0.4212
49,68.5,234.5,-0.2886,-0.1794,0.4836
19.5,60.5,209.5,-0.3432,-0.1716,0.5382
-15,51.5,181.5,-0.4056,-0.1248,0.585
-50,40,151.5,-0.4524,-0.078,0.6474
-123,28.5,116,-0.5148,-0.0078,0.6942
-189,16.5,82.5,-0.624,0.0702,0.741
-263,3.5,45.5,-0.7176,0.195,0.7488
-354.5,-10.5,8.5,-0.8346,0.3198,0.741
-448,-23.5,-28.5,-0.936,0.4992,0.6942
-539,-37,-65.5,-1.053,0.741,0.6162
-616,-47.5,-100.5,-1.1544,1.0686,0.5148
-395.5,-59,-136.5,-1.2246,1.4118,0.4758
107,-68,-172.5,-1.248,1.8174,0.468
117.5,-75.5,-208,-1.287,2.223,0.4992
-780,-77,-241.5,-1.2636,2.7222,0.546
-1024,-80,-269.5,-1.2168,3.1512,0.4992
-1024,-82.5,-297.5,-1.0374,3.4086,0.3432
-859.5,-87.5,-322.5,-0.7254,3.432,0.0936
-709.5,-92.5,-342.5,-0.429,3.2526,-0.117
-636.5,-97,-355.5,-0.156,2.8938,-0.234
-606,-103,-362.5,-0.0702,2.4804,-0.2496
-590.5,-107,-362,-0.1092,2.145,-0.2496
-601,-112,-354.5,-0.1326,1.833,-0.1872
-613,-116,-338,-0.156,1.5522,-0.1482
-634,-118.5,-313,-0.1482,1.3338,-0.1404
-642.5,-119,-279,-0.156,1.1622,-0.1326
-624.5,-116,-242.5,-0.1326,0.9828,-0.1248
-595.5,-111.5,-200,-0.1248,0.8346,-0.117
-543,-104.5,-157.5,-0.117,0.7176,-0.1248
-481.5,-96,-113,-0.039,0.6162,-0.1404
-423,-85,-70,-0.039,0.507,-0.1716
-369.5,-74.5,-26.5,-0.0078,0.4056,-0.2262
-334.5,-63,14,0.0156,0.3354,-0.273
-318.5,-51.5,54,0.039,0.2964,-0.3276
-304.5,-39,90,0.0936,0.2418,-0.3744
-321.5,-28,126,0.1638,0.2106,-0.4056
-371,-15.5,159,0.2028,0.195,-0.4134
-425.5,-3,187.5,0.2262,0.1872,-0.4056
-460.5,8,213.5,0.2574,0.1872,-0.39
-481,21.5,234,0.2808,0.195,-0.3666
-475.5,34.5,253,0.2886,0.2106,-0.3276
-450,45,263.5,0.2964,0.2106,-0.2886
-406.5,55,269.5,0.2964,0.2106,-0.2652
-355,64.5,273,0.2964,0.2028,-0.2574
-317,72.5,270,0.3042,0.1872,-0.273
-284,81,266,0.2964,0.1794,-0.2964
-258,84.5,257.5,0.2886,0.1638,-0.3198
-254.5,87.5,246.5,0.2808,0.156,-0.3432
-248.5,89.5,234,0.2574,0.1716,-0.351
-241.5,88.5,218,0.2106,0.2262,-0.3588
-274,87,204.5,0.1248,0.2808,-0.3744
-313.5,83.5,188,0.0156,0.3978,-0.4056
-372.5,78,171,-0.1014,0.5382,-0.4602
-429.5,72,154,-0.2496,0.7332,-0.5616
-483,64,137.5,-0.429,1.0296,-0.6708
-520.5,56,121.5,-0.6006,1.3884,-0.78
-558.5,50.5,106.5,-0.819,1.8174,-0.8736
-534.5,45.5,90,-1.1544,2.3322,-0.8892
-93,37.5,75.5,-1.3416,2.7924,-0.7176
884.5,31,56,-1.4742,3.1902,-0.4212
1009.5,22.5,29.5,-1.6224,3.5256,0.0312
852.5,13.5,-8.5,-1.6302,3.6426,0.546
-28,-0.5,-62,-1.5366,3.4398,0.8346
-363,-14.5,-122,-1.4274,2.9406,0.6474
-504.5,-31,-189,-1.3182,2.418,0.351
-580,-47.5,-252,-1.209,1.9812,0.156
-619.5,-63.5,-309,-1.1622,1.599,0.117
-632.5,-77.5,-354,-1.1466,1.2714,0.156
-611.5,-89.5,-387,-1.0998,1.0218,0.2184
-579.5,-94.5,-403,-0.9984,0.8268,0.2496
-543.5,-97,-405,-0.8736,0.6864,0.2418
-537,-93,-394,-0.7176,0.5694,0.195
-547.5,-87.5,-371,-0.5694,0.5226,0.1482
-554,-77,-338,-0.468,0.4914,0.1092
-521.5,-62.5,-297.5,-0.351,0.4836,0.0624
-453.5,-46,-250.5,-0.2652,0.4836,0.078
-372,-29,-201,-0.234,0.4914,0.1326
-294.5,-14,-150.5,-0.2028,0.507,0.1794
-235.5,1.5,-99.5,-0.1638,0.4836,0.234
-214,18,-50,-0.1326,0.468,0.2652
-222.5,33.5,2,-0.0936,0.4368,0.2652
-232.5,48.5,50,-0.0702,0.3978,0.2496
-228,63,97.5,-0.039,0.312,0.2496
-244.5,73.5,143.5,-0.039,0.2496,0.2496
-251,87.5,186.5,-0.0156,0.1716,0.2964
-269.5,100,226,-0.0078,0.0936,0.3042
-268.5,111,262,-0.0156,0.0234,0.3042
-255,119.5,290,-0.039,-0.0078,0.2964
-254,126.5,311.5,-0.0234,-0.0936,0.2652
-251.5,131,324,-0.0156,-0.1482,0.234
-244.5,133.5,332.5,-0.0312,-0.1872,0.2262
-251.5,134.5,331.5,-0.0858,-0.2262,0.234
-226.5,129.5,322.5,-0.1638,-0.2496,0.2418
-204.5,124,308.5,-0.2262,-0.273,0.273
-179,114.5,287,-0.273,-0.2652,0.3432
-189,104.5,262,-0.3354,-0.2418,0.3978
-197,92.5,232.5,-0.3588,-0.2106,0.468
-237,77,197.5,-0.4056,-0.1482,0.5382
-306,63,162,-0.4602,-0.0546,0.6084
-355,46,121,-0.5382,0.0468,0.6708
-428,30,83.5,-0.624,0.1872,0.7098
-491,13.5,41.5,-0.7332,0.351,0.7332
-559,-2,-0.5,-0.8346,0.5538,0.7254
-625.5,-18,-43,-0.9282,0.8112,0.6864
-671,-31.5,-89,-0.9906,1.1154,0.6474
-701,-42.5,-132.5,-1.0608,1.4352,0.6162
-524,-55,-177.5,-1.1544,1.8018,0.5694
-108.5,-63.5,-220.5,-1.1934,2.1996,0.6084
28.5,-72,-259.5,-1.2012,2.652,0.6006
-524,-80,-293.5,-1.209,3.0108,0.4836
-1024,-88,-322,-1.131,3.2136,0.3042
-995,-98.5,-347,-0.9438,3.2292,0.1092
-806.5,-109,-366.5,-0.6864,3.0342,-0.0546
-636,-120,-378,-0.4524,2.6676,-0.117
-515,-128,-384.5,-0.3588,2.3634,-0.1794
-450,-135.5,-384.5,-0.2964,2.0202,-0.1872
-423,-142,-377,-0.234,1.7394,-0.1872
-434,-146.5,-360.5,-0.1872,1.482,-0.1794
-458.5,-149,-334.5,-0.1092,1.287,-0.2106
-488.5,-148.5,-300,-0.0312,1.131,-0.2106
-510,-144,-257.5,-0.0078,0.9906,-0.2262
-506.5,-138,-210,0.0078,0.8736,-0.234
-479,-127.5,-157.5,-0.0078,0.7488,-0.2262
-442.5,-116.5,-105,-0.0234,0.6552,-0.2418
-397.5,-103.5,-51.5,-0.0156,0.5694,-0.273
-334.5,-90.5,1,0.0078,0.4836,-0.2808
-285.5,-77,48.5,0.0234,0.4056,-0.3042
-255,-63.5,94,0.0468,0.3198,-0.3588
-236,-51,136,0.0858,0.2652,-0.39
-225,-37,173,0.1326,0.234,-0.4368
-223.5,-25,205.5,0.1794,0.2028,-0.4524
-245.5,-12.5,233,0.2262,0.1872,-0.468
-270.5,0.5,254,0.273,0.1872,-0.4602
-303.5,12.5,272,0.2886,0.2028,-0.4524
-325.5,25,283,0.2886,0.2184,-0.3978
-325.5,36,292,0.2886,0.234,-0.3666
-323,49,294,0.2808,0.2262,-0.3198
-312,59,293.5,0.273,0.234,-0.2808
-289.5,69.5,292,0.2574,0.2418,-0.2886
-261,78.5,286,0.2496,0.2418,-0.2964
-231,85.5,278.5,0.234,0.2652,-0.312
-217.5,92.5,266.5,0.2262,0.273,-0.3432
-255.5,95.5,253.5,0.1872,0.3198,-0.3432
-273,97.5,240.5,0.1326,0.351,-0.3588
-257,98,225.5,0.0624,0.4056,-0.3588
-283,96.5,211,-0.0234,0.4758,-0.3588
-308.5,93,193,-0.117,0.585,-0.3978
-339,87,176,-0.234,0.7332,-0.4602
-358.5,81,158.5,-0.3588,0.9438,-0.5694
-375,73,139.5,-0.468,1.2324,-0.6864
-374,64,122,-0.6006,1.6068,-0.7956
-296.5,58.5,104,-0.7098,1.9656,-0.8346
-47.5,50,87,-0.8502,2.3556,-0.7566
348,42,69,-1.0374,2.7066,-0.5694
890.5,32.5,49.5,-1.1154,3.0108,-0.3276
1010,23.5,27.5,-1.2168,3.237,-0.0624
670,12.5,-0.5,-1.287,3.315,0.1794
-489,-0.5,-37.5,-1.3182,3.159,0.351
-820,-14.5,-83,-1.3338,2.8236,0.3822
-782,-28.5,-133.5,-1.326,2.4258,0.3666
-638,-44,-185,-1.2948,1.9812,0.3822
-570,-58.5,-231.5,-1.2714,1.599,0.4212
-531.5,-72,-271,-1.2402,1.2792,0.4524
-520.5,-83,-301,-1.1934,1.014,0.4446
-523.5,-88,-319,-1.0842,0.7878,0.4134
-526,-90.5,-324,-0.9516,0.6084,0.3588
-530,-89,-318.5,-0.8112,0.4758,0.2886
-495,-86,-302.5,-0.6474,0.3666,0.2262
-410.5,-78.5,-280.5,-0.4914,0.312,0.1482
-308.5,-69,-249.5,-0.3588,0.2964,0.0858
-210,-57.5,-213,-0.2496,0.3198,0.0312
-145,-45,-171,-0.1794,0.3666,0.0312
-78,-32.5,-128.5,-0.1014,0.4056,0.0546
-14.5,-22.5,-82.5,-0.0546,0.4368,0.1326
64,-8.5,-36.5,-0.0312,0.468,0.1638
105.5,3,12,-0.0234,0.4758,0.1872
146,15,60.5,0,0.4602,0.195
181,28,104.5,0.0156,0.429,0.1794
180,38,146.5,0.0312,0.3666,0.1716
166,49,183.5,0.0546,0.312,0.156
155,59.5,217.5,0.0624,0.2574,0.1638
159.5,68,244.5,0.039,0.2106,0.1716
178,75.5,265.5,0,0.1716,0.195
227.5,82.5,281.5,-0.0468,0.1326,0.195
267.5,86,287,-0.117,0.1248,0.2106
299.5,90.5,290.5,-0.2028,0.1092,0.234
299.5,91,285,-0.2964,0.1248,0.2808
280,90,271,-0.39,0.1404,0.351
239,88.5,253,-0.4758,0.1716,0.4602
157.5,84.5,225,-0.5304,0.2106,0.585
112.5,79,195,-0.546,0.234,0.7254
61,74.5,159.5,-0.5538,0.2496,0.8034
17,66.5,118,-0.5694,0.2808,0.8502
-43,60,74,-0.6162,0.3042,0.819
-123.5,52,28,-0.6708,0.3666,0.7566
-218,44,-14,-0.6942,0.4368,0.6786
-307.5,35.5,-59.5,-0.7176,0.5382,0.6084
-396.5,26,-103,-0.7488,0.6708,0.5382
-485,18,-141.5,-0.7488,0.819,0.4914
-545.5,10.5,-179.5,-0.7878,0.975,0.4368
-546,4,-211.5,-0.7878,1.1466,0.3744
-294,-2.5,-242.5,-0.8268,1.365,0.3042
157,-7.5,-268.5,-0.8502,1.6146,0.2028
101.5,-14,-290,-0.8268,1.872,0.117
-886.5,-20.5,-308.5,-0.7956,2.1294,0.0936
-1024,-24.5,-321,-0.7098,2.34,0.0936
-1012,-30.5,-331,-0.5928,2.5116,0.078
-796.5,-38,-334,-0.4368,2.574,0.0156
-664.5,-46,-332,-0.2964,2.5428,-0.0624
-581.5,-52,-324.5,-0.2106,2.379,-0.1638
-546,-58.5,-308.5,-0.1482,2.1294,-0.2106
-548.5,-67,-289,-0.1482,1.8564,-0.234
-567,-71,-256.5,-0.117,1.6068,-0.234
-580.5,-74.5,-217,-0.1482,1.3728,-0.2262
-588,-79,-172,-0.1638,1.17,-0.2184
-566.5,-79.5,-121.5,-0.1794,1.0062,-0.2106
-522.5,-81,-69,-0.1794,0.858,-0.2106
-466.5,-80.5,-16,-0.156,0.7332,-0.195
-413.5,-77,35,-0.1482,0.6396,-0.2184
-352,-74,79.5,-0.1404,0.5382,-0.2418
-302,-69,125,-0.117,0.4446,-0.2808
-257,-63.5,160,-0.0858,0.3744,-0.312
-229.5,-57.5,191.5,-0.0156,0.2808,-0.3822
-227.5,-49,218,0.0702,0.2262,-0.39
-212.5,-41,238.5,0.1404,0.156,-0.4368
-239,-31,255,0.2184,0.1248,-0.4368
-290,-21.5,265,0.273,0.1326,-0.4446
-329.5,-10.5,271,0.3432,0.1326,-0.4368
-358,1.5,275,0.3822,0.1482,-0.4134
-367.5,12.5,270.5,0.4368,0.1716,-0.39
-358.5,24.5,269,0.4602,0.2028,-0.3666
-332,33.5,260,0.4992,0.234,-0.3666
-295.5,42,250.5,0.5226,0.2496,-0.3588
-270,50,239,0.546,0.273,-0.3588
-231,56.5,225,0.5538,0.2652,-0.351
-215.5,62.5,216.5,0.5226,0.273,-0.3432
-234,66.5,202.5,0.468,0.2886,-0.2964
-256.5,68.5,188.5,0.4368,0.3042,-0.2652
-290.5,69,177.5,0.39,0.351,-0.2496
-293.5,68,162.5,0.312,0.3978,-0.2496
-322.5,67.5,151,0.195,0.4602,-0.2964
-357.5,64,137,0.0312,0.5538,-0.3822
-403,57.5,123.5,-0.1248,0.702,-0.4836
-444,50,108.5,-0.312,0.9126,-0.5928
-461.5,42.5,95,-0.5616,1.2168,-0.7176
-473,36.5,84,-0.819,1.6302,-0.8112
-397.5,30,71.5,-1.1232,2.0982,-0.8034
-84.5,22,56.5,-1.3026,2.535,-0.663
299,14,34,-1.443,2.9718,-0.3588
814,5,1.5,-1.521,3.3384,0.078
1011,-5,-42.5,-1.482,3.5334,0.4602
659,-15,-101.5,-1.4664,3.4788,0.5148
-469.5,-28.5,-167,-1.3806,3.1512,0.2886
-755,-42,-233,-1.1778,2.7066,0.0468
-690,-56,-295.5,-1.0452,2.2932,-0.0936
-550,-68.5,-347,-0.9984,1.911,-0.117
-455,-79.5,-386.5,-0.9906,1.5834,-0.0702
-431.5,-89,-412,-0.9828,1.326,0.0078
-455.5,-96,-420.5,-0.9204,1.1232,0.0546
-462.5,-98,-414,-0.8268,0.9438,0.1092
-516,-96.5,-393,-0.702,0.7956,0.1014
-541.5,-90.5,-359.5,-0.5616,0.6942,0.0936
-521,-83,-317.5,-0.429,0.5928,0.0468
-472,-72,-270.5,-0.3198,0.507,0.0156
-415.5,-59.5,-217,-0.2418,0.4602,0.0156
-346.5,-44.5,-162,-0.195,0.4056,0.039
-265.5,-30,-107,-0.1638,0.3588,0.078
-224.5,-18,-57,-0.1638,0.2964,0.1482
-190.5,-6.5,-8.5,-0.156,0.2418,0.2028
-175,5.5,36.5,-0.1482,0.2028,0.2418
-167.5,17.5,78.5,-0.1326,0.1638,0.2574
-167,28.5,116,-0.1092,0.1014,0.2808
-158,39.5,151,-0.1014,0.0312,0.2964
-153.5,49.5,181.5,-0.0936,-0.0078,0.3042
-150.5,58.5,207.5,-0.117,-0.0546,0.3276
-153,69,233,-0.1092,-0.1014,0.351
-157,78.5,251,-0.1092,-0.156,0.3822
-116.5,87,266,-0.1014,-0.1872,0.39
-90.5,94,275.5,-0.117,-0.2184,0.3822
-74.5,99.5,278.5,-0.1326,-0.2184,0.3588
-56.5,105,281.5,-0.1794,-0.2262,0.3354
-31.5,108,277.5,-0.2262,-0.195,0.3432
-25,107.5,268.5,-0.2496,-0.1638,0.351
-25,106,258.5,-0.2652,-0.117,0.3822
-47,102.5,243,-0.2886,-0.0546,0.4524
-100.5,99,226.5,-0.3276,0.0312,0.5382
-135,92,207,-0.3588,0.1092,0.663
-191,83,182.5,-0.4446,0.2106,0.7254
-257.5,74.5,155.5,-0.5694,0.3588,0.78
-328,64.5,124,-0.7098,0.5226,0.7644
-409,56,89.5,-0.819,0.7176,0.7254
-480.5,46,50.5,-0.9048,0.9516,0.6552
-551.5,36,7.5,-0.9906,1.2168,0.5772
-586,26.5,-41.5,-1.0998,1.5054,0.546
-564.5,17,-94,-1.1154,1.7784,0.5226
-570,8.5,-144,-1.1544,2.106,0.5304
-522,-1,-194.5,-1.1544,2.4648,0.5148
-180.5,-12.5,-242,-1.1154,2.7612,0.4446
134.5,-25.5,-284,-1.0296,2.9562,0.2886
-55.5,-39.5,-320,-0.8736,3.0186,0.1248
-846,-52,-349.5,-0.6474,2.9484,0
-968.5,-64.5,-373,-0.4368,2.7534,-0.0858
-784,-77.5,-389.5,-0.2964,2.5038,-0.1404
-582.5,-88,-399,-0.2418,2.223,-0.156
-469.5,-96.5,-401,-0.2262,1.9422,-0.1404
-445.5,-102,-393.5,-0.2262,1.6692,-0.1248
-443.5,-105.5,-379,-0.2106,1.4274,-0.1092
-457,-108,-357.5,-0.195,1.2246,-0.117
-492,-106.5,-327.5,-0.1638,1.0296,-0.1404
-512.5,-105.5,-291.5,-0.1326,0.8502,-0.156
-501.5,-103.5,-250.5,-0.1014,0.702,-0.1872
-460.5,-100,-202,-0.078,0.5694,-0.2028
-425,-97,-152,-0.0624,0.4602,-0.234
-376.5,-93,-99,-0.0312,0.3588,-0.2652
-323,-91,-48,0,0.2886,-0.312
-271,-86,5.5,0,0.2184,-0.3432
-219.5,-82.5,55.5,0.0312,0.1716,-0.3432
-189.5,-80,101,0.0546,0.1248,-0.3432
-181.5,-75,141.5,0.0546,0.0936,-0.351
-172.5,-72.5,176.5,0.0702,0.1014,-0.3666
-183.5,-62.5,210,0.156,0.0936,-0.3744
-200.5,-57,236,0.1872,0.1248,-0.39
-238.5,-47.5,257,0.234,0.156,-0.4056
-267,-35.5,273.5,0.2808,0.195,-0.4056
-301,-25,284,0.312,0.2262,-0.4056
-303,-9.5,296,0.3432,0.2652,-0.3978
-286,4,299,0.351,0.3042,-0.39
-294,17,299,0.3666,0.3432,-0.3822
-268.5,30,297,0.3666,0.3822,-0.3822
-235,42.5,289,0.3744,0.4212,-0.3822
-227.5,53,284,0.3666,0.4602,-0.3822
-226.5,61.5,273.5,0.3432,0.4836,-0.3978
-257.5,68.5,263,0.2964,0.5226,-0.429
-248,71.5,249.5,0.234,0.5538,-0.4368
-241.5,73,236.5,0.156,0.585,-0.4524
-249.5,74,221,0.0468,0.663,-0.4992
-284.5,71.5,205.5,-0.0546,0.7722,-0.5772
-328.5,66.5,188,-0.195,0.9516,-0.6786
-377.5,61,169.5,-0.3354,1.2012,-0.7878
-396,54.5,154.5,-0.4602,1.5132,-0.9282
-338,49,137,-0.6084,1.8876,-1.0374
-23,41.5,120.5,-0.7878,2.2776,-1.0686
262,35,106,-0.858,2.6754,-0.936
103,27,90,-1.0218,2.9952,-0.6942
253,18,70.5,-1.2012,3.2682,-0.3666
722.5,9,40.5,-1.3806,3.4086,0.0624
646,-1,-6,-1.4664,3.3384,0.468
-287,-13,-67,-1.521,3.0264,0.6162
-1024,-23.5,-135,-1.5366,2.5974,0.507
-1024,-37,-207.5,-1.4352,2.1294,0.3666
-813.5,-49.5,-277,-1.3104,1.677,0.2964
-620.5,-62.5,-339,-1.1934,1.326,0.2574
-562,-75.5,-390,-1.1076,1.0296,0.2496
-576,-84.5,-424.5,-0.9906,0.8346,0.2418
-591.5,-91.5,-443,-0.819,0.6552,0.2262
-577.5,-93,-445,-0.6708,0.5148,0.2028
-535,-91.5,-431,-0.5148,0.4134,0.1716
-493,-88.5,-405,-0.4212,0.3354,0.1482
-423.5,-81.5,-367,-0.3588,0.2886,0.117
-322,-73,-320.5,-0.3276,0.2418,0.117
-235,-60.5,-265.5,-0.3042,0.2262,0.1404
-147,-48,-206.5,-0.2886,0.1794,0.1794
-76.5,-36.5,-148,-0.2574,0.156,0.2184
-22.5,-25,-88,-0.234,0.1326,0.2262
-11.5,-14,-29.5,-0.2106,0.1014,0.234
17,-2.5,29,-0.1794,0.0858,0.234
22.5,6.5,81.5,-0.117,0.0156,0.2262
32.5,16,132,-0.0858,-0.0078,0.2184
35.5,24.5,178,-0.078,-0.039,0.195
12,31.5,217,-0.0468,-0.0858,0.2028
-17.5,42.5,253.5,-0.0624,-0.1248,0.1872
-22,52,282,-0.0624,-0.156,0.195
-55.5,60,303,-0.0858,-0.195,0.2106
-37.5,68,319,-0.117,-0.2262,0.2184
-6,72,327,-0.1482,-0.234,0.2184
23.5,78.5,331.5,-0.1872,-0.2496,0.2262
6,82.5,330,-0.234,-0.2574,0.2262
-20.5,85,323,-0.2574,-0.234,0.2964
-39.5,84,313.5,-0.3276,-0.1872,0.4134
-54,81.5,297,-0.39,-0.117,0.507
-111,79.5,279.5,-0.4758,-0.0078,0.6084
-179,74,257.5,-0.624,0.1248,0.6708
-245.5,68.5,230,-0.7878,0.2964,0.702
-323.5,62.5,200,-0.9672,0.5382,0.7176
-435.5,53.5,163.5,-1.1544,0.8112,0.702
