-354,123.5,-116.5,0.3354,1.6848,0.5538
-356.5,124.5,-109.5,0.2496,1.56,0.507
-346.5,123,-100,0.2106,1.3962,0.4446
-331.5,118.5,-89,0.1794,1.2636,0.3666
-323.5,110.5,-78,0.1716,1.1388,0.2886
-337.5,100.5,-63,0.156,1.0062,0.2184
-347,88,-49.5,0.1404,0.897,0.1404
-354,74,-34,0.1326,0.7956,0.0702
-370,58,-20,0.0936,0.702,0.0078
-367,41,-5.5,0.078,0.6396,-0.0078
-376.5,22,7,0.078,0.585,-0.078
-373,1.5,20,0.0702,0.5382,-0.1248
-375,-17.5,32.5,0.078,0.4992,-0.1482
-363.5,-36,45,0.0936,0.468,-0.1794
-289.5,-54.5,54,0.1014,0.4524,-0.1794
-141.5,-73.5,61.5,0.1092,0.429,-0.2028
-93,-88.5,69,0.1248,0.4134,-0.2106
-221.5,-106,75,0.1404,0.3822,-0.2184
-419.5,-118,80,0.156,0.3432,-0.234
-717.5,-130,82.5,0.1794,0.312,-0.2652
-719.5,-142.5,81,0.195,0.2808,-0.2886
-581,-150,83.5,0.2106,0.2574,-0.3198
-451,-155.5,82.5,0.2262,0.2184,-0.3276
-390.5,-160,79.5,0.234,0.1794,-0.351
-348.5,-162.5,76,0.234,0.1482,-0.3588
-344.5,-165.5,72,0.234,0.1326,-0.3588
-337.5,-165.5,67.5,0.234,0.1092,-0.3744
-315,-164.5,62.5,0.2418,0.0936,-0.3666
-311.5,-161.5,59.5,0.2496,0.1014,-0.3666
-296.5,-158.5,53,0.2418,0.1326,-0.3588
-283.5,-156,48.5,0.234,0.1872,-0.351
-273.5,-149,45.5,0.2418,0.234,-0.3198
-268,-144.5,42,0.234,0.2808,-0.2808
-259,-137,40,0.2262,0.3666,-0.273
-243,-130,37.5,0.2262,0.4602,-0.273
-214.5,-124,34.5,0.2262,0.5694,-0.2652
-179.5,-116.5,32,0.2496,0.702,-0.273
-154,-110.5,29,0.2652,0.8736,-0.2964
-131.5,-103,26.5,0.2262,1.0842,-0.3042
-132,-97,23,0.1872,1.3338,-0.2808
-155.5,-90,18,0.1404,1.6068,-0.195
-171,-76.5,17,0.078,1.8876,-0.078
-179,-61.5,17.5,-0.0078,2.2074,0.0936
-200,-43,19,-0.0624,2.4882,0.3198
-216,-20.5,20.5,-0.0936,2.6988,0.585
-252.5,4,21,-0.0858,2.7768,0.7176
-285,29,18.5,-0.0468,2.7612,0.6708
-318,55.5,14.5,-0.0078,2.6442,0.4836
-328,81.5,8.5,-0.0234,2.4492,0.351
-329.5,105,0.5,-0.0702,2.2464,0.312
-317.5,126.5,-6.5,-0.117,2.028,0.312
-300.5,146,-13.5,-0.1482,1.8564,0.3198
-290.5,160,-20.5,-0.1404,1.6848,0.3198
-259.5,171.5,-26.5,-0.117,1.5756,0.2574
-247,179.5,-30.5,-0.078,1.4664,0.2184
-236,183,-32.5,-0.0624,1.3884,0.195
-246.5,183.5,-35,-0.0546,1.3026,0.2106
-258,180.5,-34,-0.039,1.2324,0.234
-272,172,-34,-0.0234,1.17,0.2652
-269,162.5,-33.5,-0.0078,1.1154,0.273
-268.5,150,-30.5,0,1.0686,0.2808
-270,137,-29,0.0078,1.0218,0.273
-271.5,121,-25,0,0.975,0.273
-273.5,101,-24.5,0,0.9282,0.273
-261.5,85,-21.5,-0.0312,0.8658,0.2808
-151,67.5,-18.5,-0.0546,0.7956,0.273
-31.5,48.5,-17,-0.0702,0.7098,0.2808
-3.5,30.5,-14.5,-0.1092,0.6552,0.273
7.5,12.5,-13,-0.1482,0.546,0.2808
-317,-5,-12.5,-0.1872,0.468,0.2886
-544.5,-20,-11,-0.2262,0.3978,0.312
-505.5,-33.5,-11.5,-0.2574,0.3198,0.312
-400,-45.5,-10,-0.2886,0.2574,0.3198
-323,-57.5,-10,-0.3198,0.2106,0.3276
-296,-65.5,-10.5,-0.351,0.1638,0.3354
-284.5,-71.5,-10,-0.3666,0.1326,0.3354
-277,-77.5,-11.5,-0.39,0.1014,0.351
-265.5,-79.5,-10,-0.39,0.0858,0.3588
-254,-83.5,-10,-0.3744,0.0858,0.3744
-248.5,-83,-10,-0.3666,0.078,0.3744
-241,-82,-10,-0.3354,0.0858,0.39
-230.5,-80,-8.5,-0.3198,0.1248,0.4056
-216,-77,-9,-0.2964,0.156,0.4134
-208,-73,-9.5,-0.2886,0.195,0.429
-192.5,-69.5,-9,-0.2652,0.2418,0.4524
-185,-64.5,-8.5,-0.234,0.312,0.4602
-160.5,-59.5,-8.5,-0.234,0.39,0.4836
-136.5,-53.5,-7.5,-0.2184,0.4602,0.5148
-123,-47,-8,-0.195,0.5382,0.5616
-119,-38.5,-8,-0.1872,0.6162,0.5772
-132,-27,-8,-0.2028,0.7098,0.5928
-158,-13,-9,-0.2184,0.819,0.6006
-196,4.5,-8,-0.2262,0.9438,0.5928
-219.5,24,-6.5,-0.2418,1.1232,0.5928
-246.5,45.5,-5.5,-0.2496,1.2948,0.6006
-276,66.5,-4.5,-0.2106,1.4586,0.6474
-312,88,-5.5,-0.1404,1.6224,0.6864
-339.5,107.5,-6.5,-0.078,1.755,0.6942
-372,123.5,-10,-0.0234,1.8876,0.702
-380,139,-14.5,0.0234,1.9812,0.6942
-365.5,150,-20,0.0624,2.0358,0.6942
-347,158,-24.5,0.1404,2.0514,0.6474
-325.5,162.5,-33,0.2184,2.0358,0.5928
-298,162.5,-38,0.2652,1.989,0.5538
-266,159,-42.5,0.2886,1.9344,0.5148
-252.5,153,-47.5,0.3042,1.8486,0.507
-255.5,143,-50.5,0.2964,1.7472,0.468
-273,131.5,-52.5,0.2886,1.6458,0.4368
-285,117.5,-53,0.2886,1.5366,0.3822
-292,102,-51,0.273,1.4196,0.3198
-295,84.5,-49.5,0.2652,1.3026,0.2418
-302,67,-45,0.2574,1.2012,0.1872
-303.5,48.5,-39.5,0.234,1.1076,0.1326
-305,31,-32,0.2262,1.014,0.0624
-304,13.5,-25,0.2106,0.936,0.0078
-276.5,-5.5,-18.5,0.2028,0.8658,-0.0468
-178.5,-22.5,-9.5,0.2106,0.8034,-0.0858
-84,-39.5,-1,0.2184,0.741,-0.1248
-149,-55.5,8.5,0.2184,0.6864,-0.1404
-201,-71,16.5,0.2262,0.6318,-0.1794
-442,-88,22,0.234,0.6006,-0.195
-554.5,-100,30.5,0.2262,0.5538,-0.2184
-504,-111,37,0.2262,0.5148,-0.2262
-404,-122,42.5,0.2184,0.4758,-0.2496
-330.5,-131,46,0.234,0.4446,-0.2808
-301.5,-140.5,50.5,0.2184,0.4056,-0.2964
-290.5,-146.5,53.5,0.2262,0.3822,-0.3198
-281,-151,57,0.234,0.3354,-0.3432
-283,-154,58.5,0.2574,0.2886,-0.3666
-278.5,-155,59,0.273,0.2496,-0.3978
-268,-159.5,58,0.2886,0.2184,-0.4056
-262.5,-157.5,57,0.2808,0.1872,-0.4368
-254,-156,57.5,0.2964,0.1482,-0.4524
-241.5,-153.5,57,0.2964,0.1248,-0.4524
-228.5,-150,53.5,0.2964,0.0936,-0.4602
-221,-145.5,52.5,0.2964,0.0936,-0.4524
-202,-141,50.5,0.2652,0.0858,-0.4524
-180.5,-135.5,49.5,0.2418,0.1014,-0.4602
-154.5,-127,51,0.2262,0.1404,-0.4446
-136,-120,51,0.2184,0.195,-0.4212
-125,-110.5,54,0.2106,0.2418,-0.4056
-132.5,-97.5,60,0.2184,0.3354,-0.3978
-138,-82,69,0.2106,0.4212,-0.39
-150,-63.5,82.5,0.2184,0.546,-0.3822
-163.5,-44.5,99,0.234,0.6942,-0.3822
-191,-24,117.5,0.2418,0.8736,-0.4212
-222,0,138.5,0.2262,1.0842,-0.429
-254,21.5,159.5,0.2106,1.3416,-0.4446
-267.5,43.5,180,0.1794,1.6302,-0.429
-274,60.5,195.5,0.1014,1.9812,-0.351
-256,74,210.5,0.0078,2.3478,-0.195
-238.5,90,222,-0.0702,2.7066,0.1014
-230,100.5,228,-0.1326,2.9952,0.4758
-219.5,109,227.5,-0.1716,3.1434,0.7722
-224.5,113.5,218,-0.1248,3.1356,0.8346
-235,118,202.5,-0.0702,2.9796,0.6942
-234.5,120.5,178.5,-0.0858,2.7612,0.4914
-239.5,122,152,-0.156,2.5038,0.3978
-267,121,121.5,-0.2184,2.2542,0.4134
-278,118.5,89.5,-0.2574,2.0202,0.4446
-290,115.5,58.5,-0.2418,1.8174,0.429
-294.5,109,28,-0.2262,1.6536,0.3744
-299,102.5,0.5,-0.1872,1.521,0.2964
-301.5,96,-25,-0.1482,1.404,0.2262
-297,85.5,-47.5,-0.1404,1.3182,0.1716
-299.5,78.5,-64,-0.117,1.2324,0.156
-279.5,69,-78,-0.1248,1.17,0.1716
-202,57.5,-87.5,-0.1326,1.131,0.2262
-63.5,46,-91.5,-0.1326,1.0842,0.2574
-16,35.5,-95.5,-0.1326,1.0452,0.273
-39,23.5,-96.5,-0.1248,0.9984,0.2886
-303,12,-95.5,-0.1248,0.9282,0.2808
-544,1.5,-91.5,-0.117,0.858,0.2574
-547.5,-10,-88,-0.1014,0.78,0.2496
-434,-20.5,-82.5,-0.117,0.6942,0.2496
-353.5,-29,-77,-0.1482,0.6162,0.2418
-311,-37.5,-71,-0.195,0.5226,0.273
-285,-44.5,-64.5,-0.2418,0.4368,0.2808
-268.5,-52.5,-58.5,-0.2964,0.3588,0.312
-275.5,-58,-53,-0.3354,0.2886,0.3276
-253,-62,-46.5,-0.3744,0.234,0.3588
-248,-64.5,-41,-0.3978,0.195,0.3588
-242,-66.5,-36.5,-0.4056,0.156,0.351
-222,-67,-30.5,-0.4134,0.1404,0.3588
-218.5,-65,-25.5,-0.4056,0.1248,0.3432
-208.5,-64,-21.5,-0.3978,0.1092,0.351
-202,-63,-19,-0.3666,0.1248,0.3744
-166.5,-59,-14.5,-0.3588,0.1404,0.3822
-145.5,-57,-12.5,-0.3354,0.1482,0.4134
-123.5,-54,-10,-0.3198,0.1872,0.4056
-89.5,-50,-9,-0.312,0.2262,0.4212
-84.5,-45,-7.5,-0.2886,0.273,0.4524
-86.5,-38.5,-5,-0.273,0.312,0.4602
-110,-28.5,-4,-0.234,0.3978,0.4914
-141,-14.5,-1.5,-0.2106,0.468,0.5382
-177.5,-1,5,-0.1716,0.546,0.5772
-208.5,16.5,10,-0.1248,0.6084,0.5928
-244,34.5,15,-0.0702,0.6708,0.6006
-277,55,19.5,-0.0702,0.7488,0.5772
-297,74,24,-0.0702,0.8424,0.585
-314.5,90.5,26.5,-0.0858,0.9516,0.5772
-323.5,107,26.5,-0.1248,1.0686,0.5772
-330.5,119,25,-0.1248,1.1778,0.546
-320,129,24,-0.0936,1.2948,0.5226
-323.5,137.5,20.5,-0.0156,1.404,0.4992
-317,140,15,0.0468,1.5366,0.468
-317,141,9.5,0.1092,1.6692,0.4992
-313.5,138.5,3,0.117,1.7784,0.5616
-315,133,-5.5,0.1326,1.8486,0.6474
-327.5,126,-14,0.1404,1.8798,0.6864
-342,117.5,-23,0.1872,1.8642,0.6786
-350,107,-32.5,0.2418,1.8408,0.6318
-346,96,-41,0.2886,1.794,0.6006
-353.5,84.5,-49,0.273,1.7082,0.5772
-356,72.5,-56.5,0.234,1.6146,0.5772
-357.5,59,-61.5,0.2028,1.521,0.5538
-356,46.5,-66,0.2028,1.4118,0.507
-316,33,-69,0.2184,1.3182,0.468
-187.5,19.5,-69,0.2184,1.2246,0.4134
-88,6.5,-69.5,0.2184,1.1388,0.3354
-187.5,-7,-67,0.2184,1.0374,0.2652
-269,-20,-63,0.2028,0.9438,0.2106
-616,-33,-58.5,0.2028,0.8892,0.1404
-687,-44.5,-53,0.1872,0.8268,0.0858
-596,-56,-46,0.2106,0.7488,0.0234
-485.5,-66.5,-39.5,0.2106,0.6942,-0.0156
-407.5,-78,-32,0.2184,0.6552,-0.078
-380.5,-88,-24,0.2184,0.6084,-0.1326
-358,-97.5,-17.5,0.2262,0.5694,-0.1794
-350,-108,-11,0.234,0.5226,-0.2106
-343,-115.5,-4.5,0.234,0.4914,-0.2262
-332,-122.5,3,0.234,0.4758,-0.2574
-327,-130,8.5,0.234,0.4446,-0.273
-323,-134.5,14,0.234,0.429,-0.2886
-308,-139.5,19,0.2262,0.4134,-0.2886
-298.5,-142.5,24.5,0.2184,0.3978,-0.312
-289.5,-145,29.5,0.2184,0.3822,-0.312
-268.5,-146.5,34,0.2184,0.3588,-0.3276
-246,-147.5,37.5,0.2262,0.3354,-0.3276
-219.5,-147,40,0.234,0.3198,-0.3276
-190,-145.5,44,0.2262,0.312,-0.3354
-165,-142,46,0.234,0.2964,-0.3276
-160.5,-135,50.5,0.234,0.2886,-0.3276
-168,-124,56.5,0.2418,0.2808,-0.3276
-190,-110.5,65.5,0.234,0.2964,-0.3198
-223,-90,79.5,0.234,0.3198,-0.3042
-254.5,-68,97,0.2418,0.3276,-0.2808
-278.5,-42,119,0.234,0.3588,-0.2808
-302,-15.5,145,0.234,0.4056,-0.2808
-320.5,11.5,171,0.234,0.4524,-0.2808
-342,36.5,198.5,0.2262,0.5148,-0.273
-358,59.5,225.5,0.2106,0.5928,-0.2652
-340.5,78.5,249,0.2184,0.6786,-0.2808
-335.5,97,271,0.2184,0.7878,-0.273
-329,108,287.5,0.1872,0.9438,-0.2652
-318.5,114.5,298,0.1404,1.131,-0.2574
-297,117.5,303,0.1092,1.3338,-0.2418
-275,118,304,0.0468,1.5444,-0.234
-257.5,114.5,297,-0.0078,1.7862,-0.2028
-260,107.5,284,-0.0468,2.0436,-0.1404
-283,95.5,267.5,-0.078,2.2932,-0.0468
-295,88.5,243.5,-0.078,2.5038,0.0624
-315,78,218.5,-0.1014,2.6832,0.1794
-338,67,188,-0.1404,2.7924,0.2652
-350.5,56,153,-0.1326,2.8236,0.3432
-365.5,44.5,116,-0.1326,2.769,0.3822
-367,37.5,78.5,-0.1404,2.6286,0.3744
-369.5,29,42,-0.1638,2.4726,0.3354
-344.5,22,7,-0.1794,2.2776,0.3432
-242.5,16.5,-27,-0.1872,2.0826,0.3276
-169.5,10,-57,-0.1794,1.8798,0.312
-169,8.5,-83,-0.1404,1.716,0.2964
-166.5,6,-104,-0.1248,1.5522,0.2886
-474,5.5,-121,-0.078,1.3884,0.234
-605.5,3,-135.5,-0.0702,1.2714,0.2184
-538,0.5,-146,-0.078,1.1622,0.2106
-448,1,-151,-0.0858,1.0842,0.2496
-395,1,-151,-0.1092,1.014,0.273
-368.5,0.5,-150,-0.1248,0.9438,0.2964
-354,0.5,-144,-0.117,0.8814,0.3042
-348.5,-2,-137,-0.1092,0.819,0.3042
-342,-2,-127.5,-0.1248,0.7488,0.2886
-339.5,-3,-114,-0.1482,0.6864,0.2652
-336.5,-4.5,-102,-0.1794,0.624,0.2574
-335,-7.5,-88.5,-0.2184,0.5538,0.2574
-324,-9.5,-75.5,-0.2574,0.4836,0.2652
-318,-12.5,-61.5,-0.2964,0.4368,0.2886
-307,-15.5,-47,-0.3354,0.3744,0.2886
-287.5,-18,-32.5,-0.3588,0.3198,0.3198
-265.5,-21.5,-19.5,-0.3666,0.273,0.351
-249,-25.5,-6.5,-0.3744,0.2262,0.351
-221.5,-26,4.5,-0.3666,0.2028,0.3744
-209.5,-24.5,19,-0.3744,0.1482,0.3822
-206.5,-20,34.5,-0.3588,0.117,0.3744
-209,-13,50,-0.3354,0.0936,0.3822
-219.5,-1.5,71,-0.3432,0.078,0.4056
-244,14.5,94,-0.3276,0.0624,0.4134
-273.5,33,122.5,-0.3354,0.0624,0.4134
-299,53,152.5,-0.3198,0.0624,0.4368
-322,72,179.5,-0.3042,0.0702,0.4368
-347,90,204.5,-0.2886,0.0858,0.4368
-352,107.5,227,-0.273,0.1404,0.4368
-347.5,121.5,252,-0.2652,0.1638,0.4368
-356,133.5,268.5,-0.2418,0.2262,0.4524
-355.5,140.5,281.5,-0.2262,0.2574,0.4602
-338.5,142.5,290,-0.2106,0.3042,0.468
-330.5,141.5,291,-0.195,0.3666,0.4914
-324,139.5,292.5,-0.1794,0.4524,0.5148
-309,132.5,284.5,-0.2184,0.5382,0.5772
-292.5,120.5,271.5,-0.2496,0.6786,0.6318
-309.5,107,252.5,-0.312,0.8658,0.6708
-324.5,92,227,-0.3588,1.0842,0.6942
-337.5,76,201,-0.3978,1.365,0.7176
-347.5,59.5,167.5,-0.39,1.6224,0.7722
-370.5,43,129.5,-0.3432,1.872,0.819
-395.5,26.5,89.5,-0.2574,2.0748,0.858
-412.5,12.5,46.5,-0.1794,2.2464,0.8814
-437.5,-0.5,5,-0.0936,2.4024,0.9048
-455,-11,-36,-0.0312,2.4882,0.897
-430,-21,-76,0.0234,2.5038,0.8736
-329,-30.5,-114,0.0936,2.418,0.8112
-221.5,-37.5,-148,0.1716,2.301,0.7488
-316.5,-42.5,-175.5,0.2262,2.1684,0.6942
-355,-47.5,-199.5,0.2574,2.0202,0.6396
-604,-50.5,-216.5,0.273,1.8876,0.585
-713,-53,-227,0.2574,1.7862,0.5226
-646,-55.5,-234.5,0.2418,1.6614,0.4602
-522.5,-56,-231.5,0.2184,1.5522,0.3978
-458,-57.5,-227.5,0.2106,1.443,0.3276
-415.5,-58,-219.5,0.195,1.3182,0.2184
-391.5,-58,-208,0.195,1.2246,0.1248
-396.5,-58.5,-193,0.195,1.1388,0.0234
-392.5,-58.5,-174.5,0.1872,1.0218,-0.0468
-386,-61,-156.5,0.1872,0.9516,-0.1248
-376,-64,-137.5,0.1716,0.8502,-0.1794
-374,-66.5,-117,0.1794,0.7644,-0.234
-367,-71,-98.5,0.195,0.6864,-0.2808
-345,-75.5,-78.5,0.1794,0.6084,-0.312
-343.5,-81.5,-61.5,0.1872,0.5538,-0.3432
-320,-88,-45,0.1872,0.4836,-0.3666
-294.5,-95,-29.5,0.1794,0.429,-0.3744
-261,-100.5,-15.5,0.1794,0.351,-0.3822
-237.5,-108,-3,0.1716,0.312,-0.3822
-210.5,-113,7,0.1716,0.2574,-0.3822
-194.5,-120,16,0.1872,0.2028,-0.3978
-191,-123.5,24,0.2106,0.1716,-0.3978
-212,-124.5,31.5,0.2262,0.1248,-0.4056
-232.5,-123,41.5,0.2418,0.0858,-0.3978
-256,-114.5,53,0.2652,0.0546,-0.3978
-293,-101.5,68,0.2652,0.039,-0.39
-326,-85.5,87.5,0.273,0.0312,-0.4056
-344.5,-65,109,0.2652,0.0234,-0.39
-381.5,-41.5,135.5,0.273,0.0234,-0.4056
-392,-18,159,0.273,0.039,-0.39
-390,6,183.5,0.2886,0.0624,-0.39
-386.5,27.5,207.5,0.2964,0.0858,-0.3744
-380,46.5,227,0.3042,0.1092,-0.3666
-356.5,62.5,248.5,0.3276,0.156,-0.351
-343,75.5,259.5,0.3432,0.2106,-0.351
-323.5,82.5,269,0.3432,0.2574,-0.3432
-315.5,86.5,276.5,0.351,0.3354,-0.3198
-319,85,277,0.351,0.429,-0.3276
-337.5,82,276,0.3432,0.546,-0.3432
-347,74,266,0.3354,0.702,-0.3978
-350,63.5,254.5,0.3198,0.9126,-0.4602
-356,51,239,0.2808,1.1856,-0.4992
-364,35,220,0.2496,1.5054,-0.4914
-358.5,17.5,199,0.156,1.872,-0.4524
-373,2,175.5,0.0156,2.3088,-0.3042
-360.5,-14.5,150.5,-0.0858,2.7534,-0.039
-287,-29.5,125.5,-0.1326,3.1356,0.3588
-134.5,-43,97,-0.1794,3.4086,0.7176
-65,-55,68,-0.2184,3.471,0.8658
-189.5,-63.5,35,-0.2262,3.354,0.7176
-295,-69.5,1.5,-0.2262,3.1434,0.4836
-636.5,-74.5,-35,-0.2886,2.8704,0.39
-667.5,-76,-69,-0.3276,2.574,0.4368
-566.5,-74,-99.5,-0.3588,2.2854,0.507
-457,-70,-129,-0.3198,2.0124,0.5304
-383.5,-64.5,-154.5,-0.273,1.7706,0.468
-346,-57.5,-175.5,-0.234,1.5834,0.3666
-322,-46.5,-191,-0.195,1.404,0.2574
-310,-36,-200,-0.1638,1.2558,0.1872
-294.5,-24.5,-205,-0.1326,1.1388,0.156
-286,-12.5,-205,-0.1248,1.0296,0.1716
-266.5,-3,-201,-0.1404,0.9516,0.1794
-248,7,-193.5,-0.1248,0.8736,0.2262
-241,17.5,-178.5,-0.117,0.8112,0.234
-229.5,25,-163.5,-0.1248,0.7722,0.2418
-217.5,28.5,-147,-0.1014,0.7332,0.2418
-192.5,31.5,-129,-0.0936,0.6786,0.234
-170.5,32.5,-111.5,-0.1092,0.624,0.2262
-151.5,32.5,-93,-0.1326,0.5538,0.2418
-107,30,-76,-0.1716,0.4758,0.2496
-89,26.5,-60.5,-0.2184,0.4134,0.2652
-91.5,25,-44.5,-0.2496,0.3276,0.2886
-98.5,26,-28.5,-0.2808,0.2652,0.3354
-124,28,-8.5,-0.3042,0.1794,0.351
-166,34,12.5,-0.2964,0.1248,0.3588
-201,41.5,36.5,-0.2808,0.0546,0.351
-235.5,49.5,62,-0.2652,0.0078,0.3354
-261.5,62,88.5,-0.2418,-0.0312,0.3198
-283,76.5,117.5,-0.2262,-0.0546,0.3276
-301,88.5,144.5,-0.234,-0.078,0.3276
-305.5,100,170,-0.234,-0.0858,0.3432
-306,109,191,-0.234,-0.0936,0.3354
-300,116.5,208.5,-0.2262,-0.0858,0.3276
-286,121,224.5,-0.2028,-0.0624,0.3432
-273.5,123,234,-0.1872,-0.039,0.3432
-265.5,121,241.5,-0.1716,-0.0078,0.39
-255.5,116,243.5,-0.1404,0.0234,0.429
-238.5,108.5,242,-0.1092,0.078,0.4836
-236,100,236,-0.0702,0.1404,0.5148
-264.5,90,230,-0.039,0.2184,0.5694
-283,76.5,217,-0.0234,0.312,0.6318
-296,62.5,200.5,-0.039,0.4446,0.702
-293,47.5,179.5,-0.0702,0.5928,0.7722
-315,35,158,-0.1716,0.8268,0.858
-311,20.5,130,-0.3198,1.1154,0.9438
-323,6,96,-0.4368,1.4352,1.0686
-334,-6,57,-0.5382,1.7706,1.1544
-312.5,-18,13.5,-0.5148,2.0514,1.1544
-228.5,-26.5,-29.5,-0.3666,2.2776,1.0608
-159,-34.5,-73,-0.1716,2.4726,0.936
-222.5,-41,-116.5,-0.0234,2.652,0.8502
-290,-46,-157.5,0.0546,2.73,0.8034
-556.5,-48,-192.5,0.0936,2.73,0.7722
-700,-48.5,-222,0.195,2.6364,0.7176
-623,-49,-247,0.3042,2.4882,0.6474
-497,-49.5,-266,0.351,2.3088,0.5772
-404,-47,-279.5,0.3276,2.1372,0.507
-368,-45,-287.5,0.2418,1.9812,0.468
-347,-40,-287,0.1482,1.8252,0.4134
-356.5,-36,-282.5,0.1014,1.6146,0.3432
-337.5,-31.5,-273,0.0546,1.4352,0.2652
-325.5,-28.5,-259.5,0.0546,1.2558,0.1872
-316,-25,-243.5,0.0624,1.0998,0.117
-304,-22.5,-221.5,0.0312,0.9828,0.0468
-299,-23.5,-201.5,0.0156,0.8658,-0.0234
-298.5,-25,-178.5,0.0312,0.7566,-0.078
-284,-27,-154,0.0078,0.6864,-0.117
-265,-33.5,-132,0.0078,0.6006,-0.156
-241.5,-39.5,-109,0.0234,0.5226,-0.1872
-221.5,-47.5,-88.5,0.039,0.468,-0.2184
-193.5,-57.5,-70,0.0702,0.4134,-0.2496
-176.5,-68,-52,0.0936,0.3666,-0.2808
-168,-78.5,-37,0.1014,0.3198,-0.3042
-177,-88.5,-21.5,0.1326,0.2652,-0.351
-192,-95,-6.5,0.156,0.2262,-0.3666
-218,-99.5,9,0.1638,0.1716,-0.3822
-236,-100.5,26,0.1794,0.117,-0.3978
-267.5,-97,45.5,0.1872,0.078,-0.4368
-299,-88,70.5,0.2106,0.039,-0.4602
-326,-76,98,0.2028,0,-0.4836
-348,-62,126.5,0.2184,-0.039,-0.4992
-346.5,-46,158.5,0.2028,-0.0546,-0.4992
-350.5,-29.5,188.5,0.2106,-0.0624,-0.5226
-348,-14,218.5,0.2106,-0.0702,-0.4992
-346,0.5,245,0.2028,-0.0546,-0.4914
-333.5,12,270,0.2028,-0.0156,-0.468
-325.5,21,286.5,0.2028,0.0078,-0.4602
-308.5,27,298,0.2106,0.0546,-0.4368
-292.5,32,310,0.2262,0.117,-0.429
-287.5,33.5,314.5,0.2418,0.2028,-0.4056
-293.5,30.5,313,0.2418,0.2652,-0.3744
-314.5,27,307,0.2652,0.3666,-0.3666
-335,19,295,0.2808,0.4758,-0.3666
-341,13,281,0.312,0.5928,-0.3822
-336,2.5,261.5,0.3666,0.7644,-0.429
-337,-8,237.5,0.3588,0.9594,-0.4914
-340,-19.5,209.5,0.312,1.2324,-0.5382
-347,-31,175.5,0.2964,1.5522,-0.5538
-339.5,-40,145,0.2418,1.9032,-0.5148
-257.5,-51,110.5,0.1482,2.3322,-0.429
-122,-60.5,74.5,0.0078,2.7612,-0.2028
-143.5,-67,40,-0.1482,3.2058,0.1638
-236.5,-74,5.5,-0.2418,3.549,0.5694
-441,-75.5,-29,-0.2418,3.6972,0.8424
-633,-78,-65,-0.1638,3.627,0.8502
-610.5,-77.5,-101,-0.156,3.3774,0.6552
-511,-74.5,-135.5,-0.2184,3.042,0.4914
-442.5,-69.5,-167.5,-0.312,2.6832,0.4602
-403,-61,-195.5,-0.3822,2.3322,0.468
-383.5,-52,-220,-0.3978,2.0358,0.4602
-372,-43,-240,-0.3588,1.7784,0.429
-363,-32,-253,-0.312,1.5756,0.3588
-343.5,-20.5,-263,-0.2964,1.3962,0.2964
-323,-8.5,-266.5,-0.2652,1.2636,0.2262
-313,-1,-266,-0.2574,1.1466,0.2028
-308,8,-261.5,-0.2418,1.0842,0.1872
-296.5,17.5,-252,-0.234,1.0296,0.2418
-286.5,22.5,-239.5,-0.2262,0.975,0.3198
-266,30,-223.5,-0.2262,0.9282,0.3978
-248.5,32.5,-205.5,-0.2184,0.8658,0.4368
-229,34.5,-188,-0.2262,0.7956,0.4524
-202,35,-169,-0.2184,0.7254,0.4524
-171,33,-152,-0.2184,0.6396,0.4446
-159.5,35.5,-132,-0.2262,0.5382,0.4446
-159.5,37,-114,-0.2652,0.4446,0.4368
-177,39.5,-95,-0.3042,0.351,0.4212
-205,46.5,-75.5,-0.351,0.2496,0.4056
-238.5,51,-57,-0.4134,0.1794,0.4134
-265,62,-34,-0.4524,0.0936,0.4212
-288,71,-12,-0.4992,0.039,0.4368
-318,80.5,11,-0.5226,0,0.4446
-340,90,37.5,-0.5226,-0.039,0.4602
-341.5,97.5,62,-0.4992,-0.0702,0.468
-346,106.5,88.5,-0.468,-0.0624,0.4602
-349,110.5,113.5,-0.429,-0.0468,0.4602
-335.5,112.5,134,-0.39,-0.039,0.4524
-328.5,113.5,153.5,-0.3666,0.0156,0.468
-315,109,165,-0.3276,0.0858,0.468
-300,105,178.5,-0.2964,0.1716,0.4914
-282.5,96.5,184,-0.2496,0.2652,0.5226
-285.5,85,184,-0.2262,0.3666,0.5694
-299.5,74,178,-0.2184,0.468,0.624
-317.5,61.5,165,-0.1638,0.5694,0.6864
-335.5,49,150,-0.1248,0.6786,0.7098
-341.5,35,128,-0.0858,0.7566,0.741
-355,22,99.5,-0.0858,0.8502,0.7566
-351.5,9.5,68.5,-0.1014,0.9594,0.7332
-361,-3.5,35,-0.1404,1.0764,0.7488
-370.5,-14,2,-0.1638,1.1856,0.7176
-364.5,-24.5,-32.5,-0.1872,1.3026,0.6942
-302,-34.5,-65,-0.1716,1.4274,0.663
-183.5,-42.5,-94.5,-0.0858,1.56,0.6084
-137,-50,-121,-0.0156,1.6692,0.5928
-227,-53,-143.5,0.0312,1.7784,0.5928
-410,-58,-163.5,0.0624,1.8954,0.6162
-687.5,-61,-179,0.0858,2.0202,0.663
-705,-61.5,-192,0.1248,2.0826,0.6864
-594.5,-63,-201.5,0.1794,2.0982,0.7098
-500,-60.5,-207,0.234,2.0826,0.6708
