-130,52.5,7,-0.3822,0.1638,0.6006
16.5,53,10,-0.4368,0.0702,0.585
103,51.5,11,-0.468,0,0.585
137.5,49,12,-0.5148,-0.0624,0.5928
-316.5,46,13,-0.5382,-0.1092,0.585
-481.5,44.5,14,-0.546,-0.1482,0.6006
-428,41,15,-0.546,-0.1638,0.585
-340.5,37,14.5,-0.5382,-0.1482,0.585
-275.5,34,14.5,-0.5304,-0.1326,0.585
-254.5,32.5,18,-0.5148,-0.0936,0.6006
-260,29.5,19.5,-0.4836,-0.039,0.624
-248,26.5,21,-0.4602,0.0312,0.6552
-221,24.5,22,-0.4368,0.1014,0.6708
-210,20.5,22,-0.3978,0.195,0.7098
-199.5,19,27,-0.3666,0.2574,0.7566
-196,16.5,30,-0.3276,0.351,0.8112
-189.5,14,32.5,-0.2964,0.4446,0.8502
-173,11.5,31.5,-0.2496,0.5382,0.858
-174,7.5,30.5,-0.2262,0.6396,0.8502
-160.5,4,30,-0.2574,0.7956,0.78
-140.5,1,27,-0.3354,1.0062,0.7176
-143,-2.5,23.5,-0.3822,1.2714,0.6942
-127.5,-5,17,-0.429,1.5444,0.6864
-142.5,-8.5,9,-0.4212,1.8018,0.6318
-152.5,-10,4.5,-0.3432,2.028,0.585
-144,-10.5,-1,-0.195,2.2542,0.5538
-107,-11.5,-8,-0.078,2.457,0.5538
-111.5,-9.5,-13,-0.0234,2.5896,0.5694
-144.5,-7,-19,0.0468,2.6286,0.5928
-169.5,-3,-21,0.156,2.535,0.5304
-210.5,1.5,-24.5,0.2496,2.4414,0.4602
-235,6.5,-27,0.3276,2.3322,0.3744
-270,10.5,-29.5,0.3432,2.2386,0.312
-287.5,14,-33.5,0.312,2.1216,0.2886
-276,16.5,-32,0.2574,1.9656,0.2496
-257.5,18.5,-32,0.2262,1.7706,0.2028
-252.5,19.5,-30,0.195,1.5756,0.1404
-242,20.5,-28.5,0.1716,1.3884,0.039
-239,20,-25.5,0.1482,1.2246,-0.039
-246,20,-20,0.1248,1.0998,-0.1638
-260.5,20,-13.5,0.1014,0.975,-0.2418
-284,18.5,-7.5,0.1014,0.8658,-0.312
-308.5,19,0,0.1326,0.7566,-0.3354
-309.5,17,4.5,0.1482,0.6708,-0.3666
-311,16,13.5,0.1872,0.5772,-0.3822
-311,14.5,21,0.2184,0.5148,-0.3978
-302.5,11,27.5,0.2496,0.4446,-0.4056
-301,8.5,33,0.273,0.3744,-0.4134
-311,4.5,35,0.312,0.312,-0.4368
-229,1.5,41,0.312,0.2574,-0.4602
-100.5,-2,43,0.351,0.195,-0.4992
-49,-7,43.5,0.3822,0.1326,-0.546
-105,-11,42,0.4212,0.078,-0.6006
-281,-16.5,41,0.4524,0.0156,-0.6552
-548.5,-19,39.5,0.468,-0.0156,-0.702
-581,-22.5,35,0.4602,-0.0234,-0.7332
-488,-26.5,31.5,0.4524,-0.039,-0.7566
-414,-31,27.5,0.4446,-0.0078,-0.7332
-381.5,-35,23.5,0.4134,0.0234,-0.702
-350.5,-37.5,21.5,0.4134,0.0702,-0.663
-342,-40.5,19.5,0.4056,0.1404,-0.6318
-333,-43,18,0.4212,0.2028,-0.6006
-322,-46,18,0.4368,0.2808,-0.5772
-312,-48,19.5,0.4602,0.3822,-0.5616
-304,-50.5,21,0.4446,0.4992,-0.5382
-291.5,-52,23,0.4524,0.6396,-0.5226
-274.5,-54.5,25.5,0.4446,0.819,-0.5148
-262,-55,29,0.429,1.0608,-0.5616
-258.5,-57.5,32,0.351,1.3884,-0.5772
-249,-58,34,0.2418,1.8096,-0.5772
-228,-59.5,36,0.0936,2.2932,-0.468
-165,-61,37.5,-0.0468,2.7534,-0.2184
-121,-61.5,39,-0.1482,3.2136,0.1482
-96.5,-63,39,-0.2418,3.627,0.4914
-86.5,-61,37,-0.2496,3.8064,0.7566
-98,-60.5,35,-0.2262,3.7206,0.78
-137.5,-57.5,31.5,-0.2418,3.4242,0.6552
-165,-53.5,23.5,-0.3354,3.0264,0.5772
-212.5,-49.5,14,-0.4134,2.613,0.585
-240,-40.5,7.5,-0.429,2.2698,0.6318
-279,-31,-1.5,-0.3978,1.9578,0.624
-310,-23.5,-13,-0.3666,1.6926,0.585
-326,-11.5,-22,-0.312,1.4976,0.4914
-342.5,-1.5,-30,-0.2886,1.326,0.39
-325,10,-35.5,-0.2886,1.1778,0.2964
-304.5,20,-39,-0.2886,1.053,0.2652
-286,30,-41.5,-0.2964,0.9438,0.2808
-260.5,38,-42,-0.312,0.8502,0.3198
-238.5,46,-40,-0.3276,0.7722,0.3588
-217.5,53.5,-34,-0.351,0.7098,0.3978
-250.5,59.5,-27.5,-0.351,0.6708,0.4212
-277.5,63.5,-19.5,-0.3432,0.6006,0.3978
-286.5,65.5,-12,-0.3432,0.5304,0.3978
-287.5,66.5,-4,-0.351,0.4602,0.3822
-281.5,67,4.5,-0.3744,0.39,0.39
-274.5,66,12,-0.4368,0.3042,0.4446
-277.5,65,20.5,-0.468,0.2184,0.4758
-266.5,62,26.5,-0.4836,0.1248,0.4992
-204.5,57,32,-0.4992,0.0312,0.5304
-56,55.5,37.5,-0.507,-0.0312,0.5304
39,50.5,40,-0.4992,-0.078,0.5304
-61,45.5,42.5,-0.4914,-0.1248,0.5226
-154.5,40,44,-0.4836,-0.1482,0.5226
-573,34.5,44,-0.4836,-0.1404,0.546
-639,31,46.5,-0.4992,-0.1248,0.5694
-524,27,47,-0.4914,-0.0702,0.6006
-392.5,22.5,46.5,-0.468,0,0.6396
-307,17.5,44,-0.4446,0.0702,0.6864
-261,13,41.5,-0.3978,0.156,0.6864
-238.5,10.5,40.5,-0.3354,0.234,0.7098
-239,6,37,-0.2886,0.3432,0.7488
-229.5,2,33,-0.234,0.4524,0.7722
-207,-0.5,28,-0.2184,0.5928,0.8112
-229.5,-5.5,22.5,-0.2262,0.7956,0.8424
-224,-4.5,15,-0.2496,1.0062,0.858
-227.5,-8.5,7,-0.2574,1.248,0.858
-228,-12.5,-2,-0.2418,1.4898,0.819
-207.5,-15.5,-12.5,-0.1794,1.7316,0.7878
-186,-19,-22,-0.0624,1.9578,0.7332
-162.5,-20.5,-30.5,0.0234,2.1684,0.6942
-96.5,-21.5,-39.5,0.0858,2.3712,0.6864
-39,-24.5,-48.5,0.1482,2.5116,0.702
-21.5,-27,-55.5,0.2418,2.5428,0.6942
-48,-27.5,-61.5,0.3432,2.5194,0.6474
-79.5,-27,-67,0.3978,2.4414,0.5772
-98.5,-26,-70,0.4446,2.301,0.5226
-155.5,-23.5,-71.5,0.429,2.145,0.468
-192.5,-21,-72.5,0.3822,1.989,0.4212
-235.5,-17.5,-70.5,0.3198,1.8096,0.3588
-259.5,-14,-68,0.273,1.6224,0.312
-279.5,-8,-62.5,0.2418,1.443,0.2574
-302,-4,-57,0.2184,1.2558,0.1872
-313.5,1,-51,0.1872,1.0998,0.1248
-319,4.5,-44.5,0.1404,0.9516,0.0546
-293.5,8,-35.5,0.0936,0.819,-0.0078
-280,11.5,-28.5,0.1014,0.702,-0.0624
-266,14,-20.5,0.1092,0.6006,-0.117
-252.5,15,-11.5,0.117,0.4992,-0.1872
-240,17,-3.5,0.1482,0.4212,-0.2262
-259.5,19,4,0.1716,0.3666,-0.2886
-270.5,18.5,12,0.1794,0.3198,-0.3276
-296,16.5,18.5,0.195,0.3042,-0.3822
-305,15.5,24.5,0.2028,0.2808,-0.4212
-321.5,11.5,30,0.2262,0.273,-0.4368
-319,10.5,34.5,0.2496,0.273,-0.4602
-335,6.5,38.5,0.273,0.2574,-0.468
-321.5,2.5,41,0.312,0.2418,-0.507
-299,-1.5,42.5,0.351,0.2262,-0.5382
-210.5,-6,44.5,0.3978,0.2028,-0.5694
-68,-10,44,0.4212,0.1794,-0.6006
-73,-16,42.5,0.4446,0.156,-0.6162
-128,-22,41,0.4368,0.1404,-0.6396
-377,-27.5,38.5,0.4368,0.1404,-0.6552
-638,-32.5,36,0.429,0.156,-0.624
-615,-37,34,0.4134,0.1638,-0.585
-476.5,-43,30.5,0.4134,0.1872,-0.5538
-384,-47,27.5,0.3978,0.2028,-0.5382
-337,-50,26,0.3822,0.2496,-0.5226
-307.5,-55.5,24.5,0.3744,0.3042,-0.5304
-293.5,-58,23,0.39,0.3744,-0.5148
-295,-61.5,21.5,0.3978,0.4446,-0.4914
-292.5,-63,20.5,0.4056,0.546,-0.4914
-273,-64.5,23,0.3744,0.702,-0.4836
-254.5,-65,22,0.3432,0.9204,-0.5304
-242,-66,22.5,0.2808,1.1778,-0.6084
-242.5,-66.5,23.5,0.234,1.5288,-0.6552
-236.5,-68.5,24,0.1638,1.911,-0.6396
-212.5,-68,25,0.0078,2.3712,-0.5538
-146.5,-69,25,-0.1248,2.8704,-0.312
-86,-68.5,25,-0.2106,3.315,0.039
-44,-69,25,-0.2574,3.6816,0.4446
-33,-67,24.5,-0.2808,3.8298,0.7098
-46,-64.5,24,-0.2574,3.6894,0.7176
-75,-60.5,21,-0.2808,3.4164,0.5148
-103.5,-54.5,18,-0.3276,3.0498,0.4212
-141.5,-48.5,15.5,-0.4056,2.6676,0.3978
-187.5,-41.5,10.5,-0.4446,2.3088,0.429
-224.5,-32.5,10,-0.4134,2.0124,0.4446
-256.5,-24,7.5,-0.39,1.7472,0.39
-279.5,-12.5,8,-0.3588,1.56,0.3198
-300.5,-1,11.5,-0.3354,1.3884,0.2496
-310,10,14,-0.3588,1.248,0.2262
-306.5,21,18,-0.3666,1.131,0.2886
-299,29,22.5,-0.3666,0.9906,0.3978
-277.5,38.5,28.5,-0.3744,0.8658,0.4758
-258,47.5,35.5,-0.3666,0.7566,0.546
-235.5,53.5,42,-0.3432,0.6474,0.5694
-211.5,60,48.5,-0.3354,0.5382,0.585
-197.5,64.5,53.5,-0.3198,0.4368,0.546
-200.5,67.5,58,-0.3432,0.3354,0.5226
-220,69.5,62,-0.351,0.234,0.4914
-235.5,71.5,64.5,-0.3744,0.1638,0.4836
-240,70,63.5,-0.3978,0.0858,0.468
-250.5,68,63.5,-0.4212,0.0156,0.4602
-249,67.5,64,-0.4212,-0.0312,0.4446
-256.5,65,62.5,-0.4368,-0.078,0.4524
-257,61.5,59.5,-0.4368,-0.1248,0.4524
-248,58.5,57.5,-0.4446,-0.1404,0.468
-163.5,53.5,54,-0.429,-0.1482,0.4836
-53,49.5,51.5,-0.429,-0.1248,0.5226
-54.5,46,50,-0.4056,-0.078,0.5538
-51,40.5,47,-0.3744,-0.0234,0.5538
-274.5,36,44,-0.3276,0.039,0.5616
-572,30,42,-0.3042,0.1248,0.5694
-565.5,27,41.5,-0.2886,0.2106,0.5928
-454,22,40.5,-0.2808,0.3042,0.6474
-376,17,38.5,-0.273,0.4212,0.7098
-351.5,11.5,36.5,-0.2496,0.5226,0.7878
-339,6.5,35,-0.234,0.6552,0.8658
-334.5,2.5,32,-0.234,0.7722,0.8814
-341.5,-3.5,27,-0.2964,0.9516,0.8736
-338.5,-6,21.5,-0.3588,1.1544,0.8814
-367,-12,13,-0.3744,1.3572,0.858
-375.5,-15.5,5,-0.3588,1.5288,0.7956
-370,-17.5,-5,-0.2652,1.7004,0.702
-370.5,-22,-14,-0.1716,1.872,0.6396
-335,-24.5,-23.5,-0.0936,2.0124,0.6162
-299.5,-27.5,-31.5,-0.0078,2.1528,0.6084
-269.5,-29,-37,0.0546,2.262,0.6396
-245,-29,-44.5,0.1404,2.2698,0.6318
-230,-29.5,-50,0.2184,2.2152,0.6084
-226.5,-27,-55,0.2886,2.1372,0.5538
-240,-26,-59.5,0.3276,2.067,0.4758
-263,-25,-63.5,0.312,1.9812,0.429
-288,-18,-63.5,0.273,1.8798,0.3822
-314.5,-14.5,-64,0.2262,1.7784,0.3198
-336,-9.5,-62.5,0.1794,1.638,0.273
-378.5,-3.5,-60,0.1482,1.482,0.2106
-417,2,-58,0.1482,1.326,0.1482
-451.5,6.5,-52.5,0.1716,1.1778,0.0702
-465,12,-47.5,0.1872,1.053,0
-476,16,-40,0.1716,0.9438,-0.0624
-496,19,-33,0.1716,0.8658,-0.1092
-488.5,21.5,-24.5,0.1716,0.7878,-0.1482
-472,26.5,-15,0.1794,0.7098,-0.195
-484,26,-6.5,0.1872,0.6396,-0.2106
-482.5,26,1.5,0.1794,0.585,-0.234
-447,26,10.5,0.195,0.5226,-0.2496
-443.5,23.5,18,0.195,0.468,-0.2808
-462,22,23.5,0.2262,0.4134,-0.3042
-487.5,17.5,29,0.2418,0.3822,-0.3588
-490.5,14.5,34,0.2808,0.3354,-0.4212
-498.5,11,37,0.2964,0.3042,-0.4524
-517.5,6.5,38,0.3432,0.2652,-0.4758
-519.5,1,38,0.3744,0.2184,-0.4914
-528,-3.5,39,0.3822,0.1716,-0.507
-517,-8,38,0.3588,0.1482,-0.5226
-518.5,-12,36,0.351,0.1248,-0.5382
-445,-16,35.5,0.3198,0.1248,-0.546
-330.5,-20.5,32,0.2886,0.1404,-0.5616
-344.5,-24,30.5,0.273,0.1794,-0.546
-397.5,-27.5,27,0.2496,0.2184,-0.5538
-614.5,-32.5,25,0.2574,0.2574,-0.5148
-826.5,-36,22.5,0.2574,0.312,-0.5148
-803,-39,21.5,0.2574,0.3666,-0.5304
-701.5,-41.5,21,0.273,0.4446,-0.546
-622.5,-44.5,19,0.3042,0.5304,-0.5616
-552,-47,20,0.312,0.663,-0.5772
-533.5,-47.5,22,0.3198,0.8034,-0.585
-525,-51,22.5,0.2808,1.0062,-0.585
-518,-52,24,0.2574,1.2636,-0.5928
-522,-54.5,27,0.195,1.5834,-0.5616
-511,-55.5,31.5,0.1092,1.911,-0.507
-487,-57.5,37,0.0078,2.3166,-0.4446
-450.5,-58.5,41,-0.1716,2.7768,-0.273
-440,-61.5,46,-0.3666,3.276,0.039
-421.5,-62.5,50,-0.4446,3.6738,0.4992
-393,-63,52.5,-0.4212,3.8064,0.8814
-389,-65,53,-0.39,3.6114,0.975
-375.5,-66,49,-0.3744,3.2136,0.8424
-363,-66,46,-0.4602,2.808,0.6708
-365,-64.5,38,-0.507,2.418,0.5928
-360.5,-60.5,30.5,-0.507,2.0592,0.585
-374.5,-57,19.5,-0.4836,1.7784,0.6162
-399,-50.5,8.5,-0.4212,1.5366,0.6084
-415,-42,-1,-0.3588,1.3806,0.5694
-443,-32.5,-10,-0.3042,1.2246,0.4992
-490,-21.5,-18,-0.273,1.0998,0.429
-501,-12.5,-24.5,-0.2574,0.9828,0.3744
-517,0.5,-26.5,-0.234,0.8814,0.3588
-515.5,11,-25.5,-0.234,0.7956,0.351
-515,22.5,-24,-0.234,0.7332,0.3744
-505.5,33.5,-18,-0.234,0.663,0.3978
-493,39,-14,-0.2418,0.6474,0.3978
-475.5,48.5,-5.5,-0.2496,0.5928,0.4212
-445,54.5,3,-0.2574,0.546,0.4212
-420.5,59,12,-0.2808,0.4836,0.4212
-408.5,63,20.5,-0.2964,0.4212,0.4212
-403.5,64,28.5,-0.3276,0.3588,0.429
-408,65,35,-0.3588,0.2652,0.4212
-426.5,64.5,41.5,-0.3978,0.1872,0.4212
-436.5,61.5,47.5,-0.429,0.1014,0.4212
-436,59.5,50.5,-0.4524,0.0234,0.4212
-435.5,54,52.5,-0.4524,-0.0312,0.4134
-430,52,54,-0.4524,-0.1014,0.4368
-437.5,47.5,56,-0.4446,-0.1404,0.429
-424.5,45,56.5,-0.4212,-0.1794,0.4368
-361,39,56,-0.4212,-0.1872,0.4524
-208.5,33.5,54,-0.4446,-0.1716,0.4758
-133.5,30.5,54.5,-0.4368,-0.1482,0.4914
-277.5,26.5,52.5,-0.4446,-0.0858,0.5226
-402,23,51,-0.4602,-0.0312,0.585
-775,17.5,48.5,-0.468,0.0468,0.663
-811,11,45.5,-0.4992,0.1326,0.7254
-679.5,8.5,45,-0.5148,0.234,0.819
-540.5,6,44,-0.4992,0.3432,0.9126
-443,1.5,41,-0.4836,0.468,0.9672
-404,-1,38.5,-0.507,0.6552,1.014
-390,-7.5,33.5,-0.5226,0.8502,1.0608
-396,-8.5,26,-0.546,1.0764,1.1076
-393,-10.5,17.5,-0.5382,1.3182,1.1154
-382.5,-12.5,7.5,-0.5382,1.599,1.131
-352,-16,-6,-0.4758,1.8564,1.1154
-335.5,-20,-17,-0.3588,2.0748,1.092
-301.5,-22.5,-29,-0.2418,2.3088,1.0842
-267,-25,-40,-0.1404,2.496,1.0842
-231.5,-28,-51,-0.039,2.5818,1.053
-239,-31.5,-63.5,0.0468,2.5896,0.9828
-214,-33.5,-70,0.1248,2.5116,0.8892
-192.5,-35,-77,0.195,2.3868,0.78
-153,-36,-83,0.2418,2.2308,0.6786
-164.5,-37,-88,0.2418,2.0436,0.585
-171.5,-36.5,-89.5,0.2106,1.8642,0.4914
-201.5,-36.5,-90.5,0.1716,1.7004,0.4134
-229.5,-34.5,-88.5,0.1482,1.5288,0.3198
-255.5,-32,-84.5,0.1404,1.3728,0.234
-286.5,-29,-80,0.117,1.2324,0.1716
-316,-25,-73.5,0.1092,1.0998,0.0936
-348,-20.5,-64,0.1092,0.9906,0
-355.5,-14.5,-54,0.1092,0.9048,-0.0936
-370.5,-9,-43,0.1014,0.8346,-0.1716
-382.5,-4,-32,0.1248,0.7488,-0.234
-377,-0.5,-22,0.1404,0.6786,-0.2574
-357.5,3.5,-11.5,0.1482,0.6006,-0.2886
-341,8,0,0.1716,0.546,-0.3276
-314.5,11,10,0.1872,0.507,-0.3588
-296.5,12,18,0.2028,0.4602,-0.3666
-286,13,26.5,0.2262,0.4056,-0.3822
-280.5,13.5,33,0.2262,0.3744,-0.4212
-288.5,12,39.5,0.2496,0.3198,-0.4602
-324.5,10,44,0.273,0.2808,-0.4758
-341,7.5,46,0.3042,0.2262,-0.5148
-330.5,5.5,47,0.351,0.195,-0.5694
-330.5,1,47,0.3978,0.1404,-0.6162
-320.5,-2.5,46,0.4212,0.1014,-0.6552
-314.5,-6,43.5,0.4134,0.078,-0.6864
-313.5,-10,41,0.429,0.039,-0.7098
-243.5,-14.5,37.5,0.4134,0.0234,-0.7098
-114,-17.5,34,0.4134,0.0234,-0.7332
-77,-21.5,30.5,0.3978,0.039,-0.741
-173,-26.5,28,0.3822,0.078,-0.7488
-336.5,-29.5,25,0.39,0.1248,-0.7176
-648,-33.5,23.5,0.4056,0.2028,-0.6942
-651.5,-36.5,23,0.3978,0.2808,-0.6786
-520,-38.5,23.5,0.3978,0.3822,-0.6474
-411,-40,24,0.39,0.5148,-0.6318
-359,-42.5,25,0.3822,0.6552,-0.6084
-306.5,-43.5,27,0.3822,0.819,-0.6006
-288.5,-46.5,29.5,0.3666,1.0452,-0.5928
-270.5,-49.5,31,0.3042,1.326,-0.6084
-269.5,-51,34.5,0.2418,1.677,-0.5928
-269,-54,36,0.1794,2.0748,-0.546
-259.5,-56.5,37,0.0312,2.5116,-0.468
-205,-58,39.5,-0.1404,3.0498,-0.234
-164,-60.5,40.5,-0.2886,3.588,0.156
-150,-62.5,41.5,-0.3822,3.978,0.5694
-139,-63.5,40.5,-0.3432,3.9858,0.819
-128.5,-63,37.5,-0.312,3.9078,0.7878
-106,-63.5,34.5,-0.3588,3.5412,0.624
-80.5,-62.5,26.5,-0.4524,3.12,0.5148
-70.5,-61,20,-0.507,2.6988,0.5304
-77,-57.5,11.5,-0.5148,2.3088,0.585
-90,-52,2,-0.468,1.9734,0.6162
-119,-45.5,-7,-0.4212,1.7004,0.5772
-150,-38.5,-16,-0.3432,1.4742,0.468
-190.5,-28.5,-22.5,-0.273,1.287,0.3588
-236.5,-18.5,-28.5,-0.2496,1.1466,0.2808
-261.5,-7,-33.5,-0.2574,1.0296,0.2808
-279.5,4.5,-33.5,-0.2652,0.9204,0.3432
-277.5,15.5,-32,-0.2808,0.8268,0.4212
-285.5,26.5,-27.5,-0.2886,0.7332,0.4836
-287,36.5,-23.5,-0.3042,0.6552,0.5304
-274,45.5,-14.5,-0.3198,0.5694,0.5538
-254.5,52.5,-6.5,-0.3354,0.4836,0.5304
-225.5,59.5,0.5,-0.3354,0.4134,0.5148
-205,65.5,9.5,-0.3588,0.3198,0.468
-180.5,70,17.5,-0.3666,0.2418,0.4524
-160,72.5,24.5,-0.3666,0.1638,0.429
-166,74.5,30,-0.3822,0.0858,0.4212
-167.5,75.5,36,-0.3822,0.0234,0.3822
-185,74,39.5,-0.3822,-0.0312,0.3588
-184,72.5,42,-0.3666,-0.0702,0.351
-185.5,69.5,44,-0.3588,-0.1014,0.3432
-197.5,65.5,44.5,-0.3666,-0.0936,0.3744
-199,61.5,45.5,-0.3666,-0.0936,0.3822
-211,58.5,46,-0.3666,-0.0702,0.4368
-217,52,44,-0.3588,-0.0312,0.468
-160,47,43,-0.3588,0,0.5382
-23,40.5,42,-0.351,0.039,0.5772
42,35.5,41.5,-0.3276,0.1014,0.6006
63,30.5,40.5,-0.312,0.156,0.6162
-88.5,24.5,38.5,-0.2964,0.234,0.6474
-426.5,19.5,36,-0.2808,0.312,0.7098
-445,14.5,34,-0.2574,0.3978,0.7644
-365.5,10.5,32,-0.2418,0.4992,0.8268
-272,6.5,29,-0.234,0.6006,0.8892
-222.5,2,24.5,-0.2652,0.7098,0.9126
-233,-1.5,19,-0.3198,0.8736,0.9438
-254,-5,11.5,-0.3666,1.0686,0.9672
-254.5,-8,2.5,-0.3978,1.2948,0.9438
-254.5,-10.5,-6,-0.3822,1.5132,0.9204
-255.5,-14.5,-15,-0.3198,1.7082,0.897
-240,-16.5,-24.5,-0.2106,1.872,0.8892
-222,-18.5,-32,-0.1014,2.0436,0.8892
-189.5,-20,-42,-0.0078,2.1762,0.8892
-156.5,-22,-49,0.0468,2.2854,0.9048
-145,-23.5,-56.5,0.1248,2.3088,0.8268
-124.5,-24.5,-61.5,0.2028,2.2698,0.7566
-112,-24.5,-65.5,0.2496,2.2074,0.6474
-88.5,-26,-70,0.2964,2.1216,0.5772
-77.5,-25.5,-73,0.2886,2.028,0.507
-81,-25,-74,0.2574,1.9266,0.4368
-89.5,-24,-74.5,0.234,1.8018,0.351
-108.5,-23.5,-73.5,0.2262,1.6536,0.2652
-132,-19.5,-71,0.2262,1.4976,0.1794
-177,-16,-65.5,0.2262,1.3572,0.117
-217.5,-12,-60,0.2262,1.209,0.039
-248.5,-7,-52,0.2262,1.1076,0
-274,-2,-44,0.2106,1.014,-0.0702
-276,3,-33.5,0.2028,0.936,-0.1014
-286,7,-23.5,0.2028,0.8658,-0.1716
-296.5,10.5,-15,0.2028,0.8112,-0.2106
-289.5,14.5,-4.5,0.2184,0.741,-0.2262
-274,17.5,5,0.2418,0.6942,-0.2808
-256,19.5,13.5,0.273,0.6396,-0.312
-232.5,19.5,22.5,0.2808,0.5616,-0.351
-226.5,19.5,30,0.3042,0.4992,-0.3588
-224,19.5,37,0.3276,0.4368,-0.39
-229,18,41.5,0.351,0.3744,-0.429
-239,15,45.5,0.3666,0.3276,-0.4524
-247,11,48.5,0.4056,0.273,-0.4914
-267.5,9,49,0.4368,0.2106,-0.5304
-252,4,49.5,0.4602,0.156,-0.5694
-261.5,0.5,47.5,0.468,0.1014,-0.6006
-261.5,-6,45.5,0.468,0.0546,-0.6474
-258.5,-9.5,44,0.4446,0.039,-0.663
-272,-14.5,40.5,0.4212,0.039,-0.6708
-240.5,-18.5,38,0.39,0.0468,-0.6942
-150.5,-24,33.5,0.3666,0.0858,-0.6786
-56.5,-28.5,29.5,0.3588,0.1482,-0.6552
-136,-33,28.5,0.3666,0.2106,-0.6396
-204.5,-37.5,25.5,0.3744,0.2808,-0.624
-511.5,-41.5,22.5,0.3744,0.4056,-0.6318
-614.5,-45,21,0.3666,0.5226,-0.6318
-524.5,-49,19,0.3822,0.6708,-0.6396
-418.5,-51,20,0.3666,0.8892,-0.6396
-345.5,-53.5,20.5,0.3276,1.1544,-0.6474
-308.5,-55.5,23,0.2808,1.4664,-0.6318
-308,-57.5,22.5,0.195,1.8018,-0.5616
-295.5,-58.5,24,0.1092,2.1528,-0.468
-264,-60.5,27,0.039,2.5428,-0.3198
-232,-61.5,29.5,-0.0702,2.9718,-0.1326
-215.5,-65,30.5,-0.2106,3.4242,0.1092
-205.5,-64,32.5,-0.2574,3.705,0.4134
-205,-64.5,31.5,-0.2808,3.783,0.585
-215,-65,31,-0.351,3.6504,0.6006
-212,-66.5,26,-0.4134,3.354,0.5616
-210,-67.5,22,-0.4836,2.9562,0.5382
-197,-66.5,17.5,-0.5304,2.5896,0.5538
-177.5,-65,9,-0.546,2.2542,0.5772
-160,-62.5,4,-0.5226,1.9422,0.5616
-164.5,-60,-5.5,-0.4446,1.6614,0.5538
-148.5,-55.5,-12.5,-0.4212,1.4586,0.5148
-169.5,-50.5,-19.5,-0.3666,1.2636,0.3978
-199,-42,-25,-0.2886,1.1232,0.3276
-235,-34,-28,-0.234,0.9828,0.273
-259.5,-24,-31,-0.2262,0.8658,0.2574
-289,-15,-33,-0.2262,0.7644,0.2574
-305.5,-3.5,-29,-0.234,0.702,0.2808
-306.5,7.5,-24,-0.2574,0.6396,0.3276
-323.5,18.5,-17.5,-0.273,0.5928,0.3588
-333,27.5,-9.5,-0.2964,0.5616,0.39
-309,37.5,-0.5,-0.3276,0.507,0.3978
-301.5,45,8.5,-0.3432,0.4758,0.4134
-284.5,51.5,18,-0.3744,0.4368,0.4212
-254.5,57,25,-0.3978,0.3744,0.429
-231.5,61.5,33,-0.4056,0.3042,0.4446
-208,64,39.5,-0.4134,0.234,0.4524
-228.5,65,45.5,-0.429,0.1638,0.4602
-237,65.5,49.5,-0.4368,0.0858,0.4602
-258.5,65.5,53.5,-0.4524,0.0312,0.468
-259.5,63,56,-0.4524,-0.0234,0.4992
-273.5,61,57,-0.4524,-0.078,0.5304
-282.5,58.5,58,-0.4524,-0.0936,0.5382
-283.5,53,57.5,-0.468,-0.1014,0.5616
-283,49.5,58,-0.468,-0.1014,0.6006
-282,46,55.5,-0.468,-0.0702,0.624
-215,41,55.5,-0.4758,-0.039,0.6396
-68,36,53,-0.4602,0.0234,0.663
-4,30.5,51.5,-0.4602,0.0858,0.6864
-168,27,49,-0.4446,0.156,0.702
-330.5,21,45.5,-0.4056,0.234,0.7488
-708.5,17.5,44,-0.3666,0.312,0.8112
-714,13,41,-0.3432,0.429,0.8814
-572,9.5,39,-0.3432,0.5694,0.9282
-451.5,4.5,34,-0.3666,0.7488,0.975
-372.5,0.5,29.5,-0.4212,0.9828,1.0374
-342.5,-4,25.5,-0.429,1.2324,1.0686
-334.5,-8.5,18,-0.4368,1.4898,1.053
-319,-12,9.5,-0.4212,1.755,1.0062
-314.5,-15.5,2,-0.3432,2.0124,0.975
-303.5,-19,-6,-0.2184,2.2074,0.9672
-278,-22.5,-14.5,-0.156,2.4258,1.0062
-249.5,-24,-23.5,-0.1092,2.574,1.0374
-228.5,-26,-31.5,-0.0468,2.6286,1.0296
-218,-27,-37.5,0.0546,2.5896,0.9516
-197.5,-29.5,-47,0.1248,2.5194,0.8892
-175,-31,-53,0.1716,2.3868,0.78
-137.5,-31.5,-59,0.1794,2.2698,0.6942
-112.5,-32.5,-64,0.156,2.106,0.6084
-93,-33,-67.5,0.1326,1.9188,0.5148
-78.5,-33.5,-68.5,0.1014,1.7472,0.429
-104,-33,-70,0.0936,1.5756,0.3354
-132.5,-30,-67,0.0702,1.3962,0.2418
-153,-27,-64.5,0.078,1.248,0.1326
-199,-24,-60,0.0858,1.1232,0.0546
-241,-19,-56.5,0.0936,1.0062,-0.0624
-279.5,-16,-50.5,0.0936,0.9126,-0.1638
-310,-12,-45,0.1092,0.8346,-0.234
-321,-6,-38,0.1404,0.7332,-0.2964
-336.5,-1.5,-30,0.1638,0.663,-0.3198
-340,2,-22.5,0.1716,0.6006,-0.351
-342,6,-15.5,0.195,0.5304,-0.3822
-334.5,9,-7,0.2028,0.468,-0.4134
