-199,-42.5,-42.5,-2.5506,2.5194,1.4664
-281.5,-35,-27,-2.2464,2.7066,1.2246
-353,-26,-9.5,-1.911,2.7066,0.936
-395,-16.5,8,-1.6614,2.5116,0.6864
-390,-5,28,-1.5054,2.223,0.5382
-358,4,46.5,-1.4196,1.9578,0.4992
-349,16,64.5,-1.3806,1.7082,0.4914
-379,25.5,79.5,-1.3494,1.4898,0.468
-335.5,35,94,-1.2948,1.3026,0.4368
-354.5,41.5,102,-1.2324,1.131,0.3276
-383.5,50,110,-1.131,0.9984,0.1794
-419.5,56,109,-1.053,0.897,0
-437.5,60,106.5,-0.9438,0.8112,-0.1638
-494,63.5,101,-0.8346,0.741,-0.2964
-428,63,91,-0.7566,0.6786,-0.4446
-461,62.5,79,-0.663,0.663,-0.585
-462.5,61.5,66.5,-0.5538,0.6318,-0.6552
-454.5,57,53,-0.4524,0.624,-0.7254
-462,51,38,-0.312,0.6006,-0.7956
-441,43.5,24.5,-0.156,0.585,-0.8658
-499.5,36,15,-0.0078,0.5694,-0.936
-451,27,4.5,0.1404,0.5616,-1.0062
-334,18,-3.5,0.2262,0.5304,-1.0374
133,8.5,-10.5,0.234,0.4836,-1.0842
-205.5,-2.5,-15.5,0.2028,0.4446,-1.0764
-1024,-13,-19,0.1326,0.4134,-1.014
-1024,-23.5,-20,0.0624,0.351,-0.9282
-1024,-34.5,-22,-0.0078,0.312,-0.858
-1000,-45.5,-22,-0.0312,0.2418,-0.7878
-753,-56,-22.5,-0.0702,0.2028,-0.7566
-466,-65.5,-22,-0.0546,0.1638,-0.7332
-306,-73,-21,-0.039,0.1248,-0.741
-262,-81.5,-22,-0.0156,0.1092,-0.7488
-207,-86.5,-20,-0.0312,0.117,-0.7566
-214.5,-91.5,-21,-0.0702,0.1248,-0.7644
-168,-94,-19,-0.117,0.1638,-0.7488
-161.5,-94,-18.5,-0.1794,0.2028,-0.7176
-127.5,-93,-18.5,-0.2886,0.2418,-0.663
-133.5,-93.5,-19,-0.4446,0.312,-0.6162
-64.5,-91,-20,-0.624,0.3822,-0.546
-25,-88.5,-18.5,-0.8658,0.4836,-0.4758
49.5,-85,-18.5,-1.131,0.6396,-0.4134
136,-82,-17.5,-1.3884,0.8346,-0.3198
206,-77,-17,-1.6146,1.0686,-0.2262
227.5,-73,-13.5,-1.8642,1.3494,-0.0702
253.5,-69,-8.5,-2.1294,1.7082,0.156
222.5,-62.5,-3.5,-2.379,2.1684,0.585
128.5,-58,3,-2.5662,2.6286,1.0998
69,-52.5,10.5,-2.4804,2.8314,1.482
-67,-45.5,19.5,-2.2074,2.7066,1.5132
-207,-38,31,-1.9578,2.379,1.131
-342,-30.5,42.5,-1.794,2.0202,0.7722
-353,-23,54.5,-1.6848,1.6848,0.5694
-425,-17,66,-1.638,1.4274,0.5304
-489,-10,76,-1.6068,1.248,0.624
-469.5,-2,84.5,-1.4976,1.1154,0.7644
-398.5,5,88.5,-1.3884,1.0062,0.8736
-440.5,11.5,90.5,-1.248,0.9126,0.9282
-383,17.5,88,-1.131,0.8268,0.936
-362,24,84,-0.9906,0.741,0.9204
-377.5,28,79.5,-0.8502,0.663,0.8892
-402,34,73.5,-0.6786,0.5772,0.8424
-430,39,66,-0.4992,0.4758,0.7956
-420.5,42.5,58.5,-0.3432,0.3978,0.7488
-424,45.5,49.5,-0.234,0.3198,0.702
-383.5,48.5,41.5,-0.1404,0.2418,0.702
-400,51,33,-0.039,0.1872,0.6786
-395.5,51.5,23.5,0.0546,0.1092,0.663
-383,51,14,0.1326,0.0468,0.6552
-402,49,4,0.1716,-0.0156,0.6318
-403,48.5,-3,0.1716,-0.1014,0.624
-406,46,-11,0.156,-0.1872,0.6162
-265,42.5,-20,0.1248,-0.2496,0.5928
141,37.5,-28,0.1014,-0.312,0.5694
-238.5,34,-37.5,0.0858,-0.3822,0.5538
-1024,30.5,-44.5,0.0624,-0.429,0.5226
-1024,27.5,-52,0.0234,-0.4602,0.507
-1024,22.5,-59,-0.0078,-0.4758,0.4992
-942,18.5,-64.5,-0.0312,-0.4836,0.507
-647.5,13,-69,-0.0702,-0.4758,0.5772
-399,8.5,-70,-0.1248,-0.4446,0.663
-242,5.5,-69,-0.1794,-0.3978,0.7644
-171,-0.5,-69.5,-0.195,-0.3354,0.858
-148.5,-4,-66,-0.2262,-0.2652,0.936
-122,-8,-65,-0.2652,-0.195,0.9906
-99,-10,-58,-0.3276,-0.117,1.0218
-105,-14,-53.5,-0.4524,-0.0546,1.0608
-105.5,-18.5,-50,-0.6006,0.0234,1.131
-74.5,-23,-45.5,-0.858,0.1092,1.2246
-40,-26.5,-43,-1.131,0.2106,1.3728
8.5,-30.5,-40.5,-1.404,0.3276,1.5522
70.5,-36,-41,-1.6224,0.507,1.6458
123.5,-40,-42,-1.8486,0.741,1.6692
184,-45,-45,-2.067,1.014,1.5678
224,-49,-47.5,-2.2698,1.3338,1.5132
226.5,-50,-48,-2.3634,1.7004,1.4508
224,-49,-45.5,-2.34,2.106,1.3962
156,-46.5,-42,-2.145,2.4258,1.404
75.5,-41,-35.5,-1.9344,2.5896,1.3572
-21.5,-34,-24,-1.7628,2.5584,1.1778
-135,-24,-6.5,-1.5756,2.3946,0.936
-215.5,-13,13,-1.3962,2.1294,0.702
-270.5,-0.5,31.5,-1.3026,1.8486,0.5928
-305,10.5,52.5,-1.2792,1.5756,0.5616
-308.5,24.5,71,-1.2636,1.3494,0.5382
-299,39,89,-1.2558,1.17,0.4992
-293.5,50.5,103.5,-1.2012,1.0452,0.3822
-300.5,62,113,-1.1232,0.9282,0.234
-308,71.5,119,-0.9984,0.8502,0.0702
-289,78.5,120.5,-0.8892,0.7878,-0.0936
-332.5,85.5,119.5,-0.7878,0.7488,-0.2418
-366,91,114.5,-0.6864,0.7098,-0.39
-399.5,93.5,106,-0.5616,0.7098,-0.5304
-408,94,96,-0.4368,0.6942,-0.6552
-354.5,90.5,83,-0.3354,0.7176,-0.7488
-368,90,71.5,-0.1482,0.6786,-0.8658
-371,83.5,58.5,0,0.663,-0.9594
-388.5,77,47,0.1248,0.6162,-1.0218
-397,67.5,35.5,0.2262,0.5772,-1.0608
-366,56,24.5,0.2496,0.5226,-1.0764
-381.5,44.5,16,0.234,0.4758,-1.053
-393,30.5,7.5,0.1794,0.4212,-0.9984
-330,14.5,-0.5,0.1326,0.3744,-0.936
-128,-1,-4.5,0.078,0.3198,-0.8892
125.5,-16.5,-8.5,0.039,0.2652,-0.8502
-271.5,-31,-10.5,0.0156,0.2262,-0.8502
-1024,-44.5,-13,0.0078,0.1872,-0.8424
-1024,-57.5,-13.5,0.0156,0.1638,-0.858
-1024,-67.5,-14,0.0312,0.1482,-0.8736
-811.5,-76,-14,0.0156,0.156,-0.8892
-574,-82,-15.5,0,0.1872,-0.8346
-361,-87.5,-17,0.0234,0.2496,-0.8112
-238.5,-91.5,-17,-0.0624,0.2496,-0.8034
-226,-92,-18.5,-0.0936,0.3042,-0.741
-214,-92.5,-19.5,-0.1872,0.3432,-0.6786
-162,-91,-18.5,-0.2886,0.39,-0.6006
-101.5,-87.5,-17.5,-0.429,0.4446,-0.546
-96,-84.5,-15.5,-0.5694,0.4992,-0.4758
-84.5,-81,-14,-0.78,0.5772,-0.4446
-35,-77,-9.5,-1.0218,0.702,-0.4134
33.5,-70.5,-6,-1.2558,0.8892,-0.3822
72,-66.5,-0.5,-1.4508,1.1232,-0.351
126,-62.5,4,-1.6692,1.3806,-0.2418
165.5,-59.5,8,-1.9266,1.6614,-0.1092
227,-55,13.5,-2.2308,2.0514,0.117
248.5,-49.5,21.5,-2.457,2.496,0.5772
233.5,-42,30,-2.5506,2.847,0.9516
185.5,-34.5,40.5,-2.4258,2.8314,1.2012
127,-24.5,54,-2.2386,2.6286,1.1544
39,-14,70.5,-2.0826,2.301,0.936
-58,-1,87.5,-1.9734,1.9188,0.7644
-154,12,105.5,-1.8798,1.599,0.6942
-234,24,121.5,-1.833,1.365,0.7332
-280.5,37,135,-1.7628,1.1856,0.8424
-287,48.5,144.5,-1.6458,1.0608,0.9594
-321.5,62.5,150.5,-1.5132,0.9438,1.0608
-336,73,151.5,-1.3728,0.858,1.1232
-308.5,82,149.5,-1.209,0.7722,1.131
-320.5,91.5,145,-1.053,0.6942,1.0998
-316.5,98.5,138,-0.897,0.6162,1.0452
-319,105,129.5,-0.7332,0.5616,1.0062
-324,109,117,-0.5772,0.4914,0.9516
-351,112.5,106,-0.4134,0.4524,0.936
-351.5,114.5,94,-0.2418,0.3822,0.9048
-337.5,115,82,-0.1092,0.3198,0.8736
-354,116,69,0,0.2574,0.819
-352,111,55.5,0.0702,0.1872,0.8034
-358,106.5,42.5,0.117,0.117,0.78
-359.5,101.5,32,0.1248,0.0234,0.7722
-337,94.5,18.5,0.1248,-0.0624,0.741
-364,86,7,0.0858,-0.1716,0.7176
-342.5,77,-4,0.0546,-0.2652,0.6942
-291,68,-16.5,0,-0.3588,0.6786
-202,58.5,-29.5,-0.0312,-0.4446,0.6708
76.5,48,-43,-0.0624,-0.4914,0.6552
50.5,38.5,-54,-0.1014,-0.5616,0.624
-611,30.5,-65,-0.117,-0.6084,0.6006
-1024,22,-76.5,-0.1248,-0.6162,0.585
-1024,13,-83.5,-0.1248,-0.6318,0.6006
-803.5,6,-92,-0.156,-0.6162,0.6162
-572,-1,-95,-0.1872,-0.5772,0.663
-400.5,-8.5,-96.5,-0.2184,-0.5148,0.6942
-277,-14.5,-97,-0.234,-0.4446,0.7176
-239,-22,-96,-0.234,-0.3822,0.7488
-218.5,-27.5,-94,-0.2652,-0.3042,0.7488
-199.5,-32,-89.5,-0.3276,-0.2028,0.7722
-199,-36.5,-86,-0.429,-0.117,0.8112
-181,-40.5,-82,-0.6552,0,0.8814
-149.5,-45.5,-79.5,-0.9516,0.1326,0.9594
-132,-49.5,-77.5,-1.2402,0.3354,1.053
-105,-53.5,-73.5,-1.4742,0.5928,1.1466
-75,-56,-72,-1.6614,0.9048,1.287
-34.5,-59.5,-74.5,-1.8954,1.2246,1.4118
22.5,-61,-75.5,-2.1996,1.5522,1.5756
84,-64.5,-80,-2.457,1.9656,1.5522
111.5,-64.5,-77.5,-2.457,2.2776,1.4118
136.5,-63,-73.5,-2.2542,2.4648,1.1934
127.5,-61,-65.5,-1.9812,2.5116,0.936
102,-55.5,-54,-1.7238,2.3946,0.741
46.5,-46.5,-39.5,-1.5288,2.184,0.6318
-63,-33.5,-19.5,-1.4196,1.9422,0.6006
-132.5,-20.5,0,-1.3728,1.7316,0.5616
-211,-6,20.5,-1.287,1.5444,0.5148
-251,10,39,-1.1856,1.3806,0.4602
-294.5,25,55,-1.1388,1.2402,0.3822
-314.5,40,71.5,-1.1154,1.0998,0.2652
-331,55,84,-1.0686,1.014,0.1326
-286.5,66,93.5,-1.0062,0.9282,0.0078
-306,77,98,-0.9282,0.858,-0.156
-307.5,86.5,98.5,-0.8502,0.7956,-0.2496
-309,94.5,100,-0.7644,0.7488,-0.3744
-340,99.5,96,-0.663,0.7176,-0.4758
-324.5,102.5,89.5,-0.5304,0.702,-0.585
-350.5,103,81,-0.39,0.6864,-0.663
-325.5,99,73,-0.234,0.6708,-0.7098
-291,97,65.5,-0.0936,0.6318,-0.741
-329,89.5,57.5,0.0156,0.5928,-0.7956
-381,82,50.5,0.117,0.5304,-0.8502
-335.5,71.5,43.5,0.1716,0.4914,-0.8892
-337.5,61,36.5,0.1638,0.429,-0.9204
-357,48,32.5,0.1248,0.3744,-0.9282
-366,34,27.5,0.078,0.3198,-0.9282
-370.5,19.5,23.5,0.0234,0.273,-0.897
-318.5,5,18.5,-0.0624,0.234,-0.8346
-170,-11,14.5,-0.1014,0.195,-0.7878
-62.5,-23.5,12,-0.1248,0.1716,-0.7332
-297,-36,9,0.2184,-0.5772,-0.351
-1010,-47.5,6,-0.1482,0.078,-0.6864
-1024,-57.5,3.5,-0.1404,0.1014,-0.6942
-1024,-66.5,2,-0.1872,0.156,-0.702
-772.5,-70.5,-0.5,-0.1716,0.1638,-0.7488
-584,-75,-1.5,-0.2184,0.156,-0.78
-415.5,-78,-4,-0.2262,0.1872,-0.7722
-324.5,-79.5,-7,-0.273,0.2262,-0.7722
-262.5,-81.5,-9,-0.3588,0.2808,-0.7332
-236,-79.5,-10,-0.4836,0.3666,-0.6942
-204.5,-77.5,-12,-0.7332,0.4758,-0.6474
-174,-75.5,-12,-1.0218,0.6396,-0.5928
-156.5,-73,-11.5,-1.287,0.8268,-0.5538
-113.5,-70.5,-10.5,-1.4976,1.0764,-0.468
-76,-66,-9,-1.716,1.326,-0.3588
-31.5,-64,-5,-2.0358,1.6068,-0.195
8,-61,-1.5,-2.3322,1.95,0.1482
56.5,-59,4,-2.5272,2.3712,0.585
105.5,-57,10,-2.5038,2.6286,1.014
142.5,-53.5,19.5,-2.3322,2.613,1.2792
175,-50,30.5,-2.1528,2.4336,1.1622
167.5,-44.5,45.5,-1.9422,2.1996,0.8346
160,-37.5,62.5,-1.7784,1.9578,0.5694
90.5,-29.5,77.5,-1.677,1.7472,0.4914
13.5,-15.5,94,-1.638,1.5678,0.585
-66,-1.5,111.5,-1.6068,1.4508,0.7722
-163.5,14,123,-1.5054,1.3182,0.9282
-247.5,30,134,-1.3806,1.17,0.9906
-301.5,45,142,-1.248,1.0218,0.9984
-330.5,64.5,148.5,-1.0998,0.8892,0.9672
-347.5,79,151,-0.936,0.7566,0.9048
-334,94.5,151.5,-0.7644,0.6474,0.819
-316,107,150.5,-0.6084,0.5226,0.7566
-317,119,147,-0.4602,0.4134,0.702
-327.5,129.5,140,-0.3354,0.3042,0.6708
-325,136,130.5,-0.234,0.2028,0.624
-323.5,138.5,118,-0.1326,0.117,0.585
-330,142.5,104,-0.0624,0.0312,0.546
-347.5,142,89.5,0,-0.0312,0.5226
-329.5,142.5,72.5,0.0546,-0.117,0.4914
-353.5,136.5,55,0.0702,-0.2028,0.507
-367,130.5,35,0.0546,-0.2886,0.5382
-387.5,124,17.5,0.039,-0.39,0.5694
-393.5,114,-2,0.0078,-0.4602,0.5928
-413,105.5,-22,-0.0156,-0.5226,0.6084
-389,93,-40,-0.0624,-0.585,0.6162
-390.5,80.5,-57,-0.1092,-0.624,0.6162
-341,69,-71.5,-0.1482,-0.6552,0.585
-197.5,55,-83,-0.1794,-0.6708,0.6006
79.5,45,-93.5,-0.2184,-0.6474,0.624
-305.5,32,-100,-0.234,-0.6006,0.6552
-1024,19,-104,-0.273,-0.5538,0.7098
-1024,8,-105.5,-0.2886,-0.4836,0.7956
-1024,-2.5,-107.5,-0.2808,-0.429,0.8502
-813.5,-15,-103.5,-0.2418,-0.3666,0.8892
-610,-24.5,-100.5,-0.234,-0.2964,0.9126
-383,-34,-98,-0.2652,-0.2262,0.9204
-285,-43.5,-95,-0.3822,-0.1482,0.9204
-246.5,-52,-93.5,-0.5616,-0.0624,0.9516
-221,-58.5,-90.5,-0.8424,0.039,1.0218
-195.5,-65.5,-90,-1.1232,0.1872,1.1154
-170.5,-72.5,-88.5,-1.3806,0.4212,1.209
-156,-78,-89.5,-1.599,0.6864,1.3338
-145.5,-83,-91,-1.8642,0.9906,1.4196
-108,-87.5,-93,-2.1684,1.287,1.56
-73.5,-91.5,-96.5,-2.4336,1.6614,1.5756
-2.5,-96,-99,-2.5662,2.028,1.521
70,-101,-100,-2.4492,2.3166,1.3806
144,-104,-95.5,-2.1762,2.4648,1.1544
205.5,-105,-88,-1.9032,2.4882,0.9438
226.5,-103,-77,-1.6926,2.3322,0.7566
206.5,-98.5,-63.5,-1.5444,2.1372,0.6474
198.5,-91,-47.5,-1.4274,1.9344,0.585
154,-80,-28,-1.326,1.7628,0.5226
95.5,-64,-8,-1.1934,1.6146,0.4758
-58,-45.5,12.5,-1.0842,1.4664,0.4446
-174,-26.5,31,-1.014,1.3416,0.3588
-248.5,-5.5,47.5,-0.9516,1.2168,0.2652
-303.5,15,64,-0.897,1.0842,0.156
-370.5,37.5,77,-0.8736,1.0062,0.0156
-351.5,57,88,-0.8034,0.8814,-0.1092
-388,73.5,96,-0.7332,0.8034,-0.273
-373,87.5,99,-0.6786,0.741,-0.429
-344.5,99.5,101,-0.5616,0.6786,-0.5382
-347.5,108.5,100,-0.4134,0.6084,-0.6708
-353.5,115,96.5,-0.234,0.5694,-0.819
-336.5,116.5,90.5,-0.078,0.5694,-0.9594
-330,114.5,83,0.0936,0.5538,-1.0998
-350.5,110,75.5,0.2262,0.5538,-1.17
-380,103.5,66.5,0.3354,0.5304,-1.2246
-375.5,94,58,0.3588,0.5148,-1.2246
-380,80.5,49,0.3276,0.4836,-1.1856
-395,67,40.5,0.2808,0.4602,-1.1232
-419.5,49,34.5,0.2262,0.4212,-1.0296
-408,34.5,29.5,0.1638,0.3744,-0.9438
-386.5,17.5,24.5,0.117,0.3198,-0.8814
-390,1,21,0.0546,0.2652,-0.8424
-383.5,-15,16.5,0.0234,0.2262,-0.8268
-309,-31,14,0,0.2106,-0.819
-24,-43.5,11.5,-0.0312,0.1872,-0.8034
26,-55.5,8.5,-0.0546,0.195,-0.819
-567,-65,7,-0.1014,0.234,-0.7956
-1024,-73.5,4,-0.156,0.2652,-0.7722
-1024,-79.5,2.5,-0.2184,0.3276,-0.7488
-1011,-83.5,1.5,-0.3276,0.4056,-0.702
-703.5,-85.5,0.5,-0.4914,0.468,-0.6396
-479.5,-88,-1.5,-0.6942,0.5694,-0.5616
-272.5,-88,-3,-0.9594,0.6786,-0.4836
-171.5,-87,-3,-1.2324,0.8034,-0.3822
-133,-84.5,-1.5,-1.5288,0.975,-0.2574
-103.5,-81,0.5,-1.8174,1.209,-0.1014
-85.5,-78,3.5,-2.0592,1.5132,0.0702
-54.5,-75,5,-2.2776,1.872,0.3276
-36,-71.5,8.5,-2.4492,2.2776,0.8268
-29.5,-67.5,12.5,-2.5038,2.6208,1.2948
-7,-62.5,16,-2.2932,2.5896,1.5288
18.5,-60.5,20.5,-2.028,2.3166,1.326
60,-58,24.5,-1.8486,1.95,0.897
143,-54.5,30.5,-1.7004,1.6224,0.6396
210,-49,37.5,-1.6224,1.3338,0.4992
269.5,-41.5,44,-1.5834,1.1544,0.5148
278.5,-33.5,48,-1.5366,1.0296,0.585
232.5,-22,49,-1.4508,0.9594,0.702
187,-9.5,50.5,-1.3728,0.9048,0.8112
134,7.5,51,-1.2948,0.858,0.8814
53,26,51,-1.2168,0.8268,0.897
-53,44.5,49.5,-1.131,0.7956,0.9048
-167,63.5,49,-0.9984,0.741,0.8892
-231.5,81,48.5,-0.8502,0.6786,0.858
-250.5,100,48,-0.702,0.6084,0.8424
-301.5,116,46.5,-0.546,0.5538,0.8268
-293,128.5,45.5,-0.39,0.4758,0.8034
-282,138.5,43.5,-0.234,0.4134,0.78
-280.5,145.5,41,-0.1014,0.351,0.741
-265,152,37.5,0.039,0.2808,0.702
-269.5,154,34.5,0.1716,0.2262,0.6864
-275,152,28.5,0.2574,0.1638,0.6786
-283,150,24,0.2808,0.078,0.6942
-322.5,143,17,0.2808,-0.0078,0.702
-326,135,9.5,0.234,-0.1014,0.7176
-328,124.5,0.5,0.1872,-0.2028,0.7488
-343,112,-8.5,0.1404,-0.273,0.7488
-323,100,-18.5,0.1092,-0.3666,0.741
-327,85.5,-29.5,0.0468,-0.4446,0.7254
-349,73.5,-40.5,0,-0.5148,0.7176
-356,58.5,-51.5,-0.0702,-0.5772,0.7254
-353,45,-62.5,-0.117,-0.624,0.7488
-335,32,-70.5,-0.1794,-0.6552,0.8112
-267.5,19.5,-77,-0.2418,-0.6552,0.8736
-124.5,6.5,-82,-0.2808,-0.6084,0.9204
55.5,-6,-84.5,-0.2964,-0.5382,0.9438
-180.5,-17,-86.5,-0.2886,-0.4368,0.9282
-937,-26.5,-85.5,-0.3276,-0.3276,0.9048
-1024,-36,-83.5,-0.39,-0.234,0.897
-1024,-44,-80.5,-0.5148,-0.1326,0.9126
-744.5,-53,-78,-0.7488,0,0.9438
-550,-61,-73,-0.9828,0.156,1.0374
-374,-67.5,-70.5,-1.2012,0.3432,1.131
-297.5,-74,-69,-1.404,0.6084,1.2012
-276,-77.5,-67,-1.6146,0.8892,1.2324
-273,-82.5,-67,-1.8486,1.2012,1.2792
-238,-88,-69,-2.0982,1.5522,1.3494
-197.5,-91,-70,-2.34,1.9734,1.3182
-190,-95,-72.5,-2.3712,2.3556,1.2792
-174.5,-98,-73.5,-2.2698,2.5974,1.17
-91.5,-101,-70.5,-2.067,2.6598,0.9438
-64,-103,-66,-1.833,2.5272,0.7098
15.5,-102.5,-58.5,-1.6224,2.301,0.5226
74,-102,-50.5,-1.5054,2.0202,0.4056
168.5,-97,-37.5,-1.4196,1.7706,0.351
219.5,-90,-26,-1.3338,1.6068,0.2964
221.5,-80,-13,-1.2324,1.4508,0.2574
195.5,-68,-2,-1.1544,1.3416,0.2028
143.5,-51.5,12,-1.1076,1.2324,0.1014
128,-32.5,24.5,-1.0452,1.1622,-0.0078
44,-13.5,36,-0.9594,1.0998,-0.1638
-39.5,7,45.5,-0.8814,1.0452,-0.2964
-127.5,28,53.5,-0.7956,0.9906,-0.3822
-213,47,62,-0.7176,0.9282,-0.4524
-257.5,68,71,-0.663,0.8658,-0.5226
-270.5,84.5,77.5,-0.5694,0.8112,-0.5772
-308.5,99.5,83.5,-0.4602,0.7566,-0.624
-283,111.5,87.5,-0.3354,0.702,-0.6552
-266.5,118,90.5,-0.2028,0.6474,-0.6942
-320,123,92.5,-0.039,0.5772,-0.7332
-323,124.5,95.5,0.078,0.5148,-0.8112
-350.5,123.5,96.5,0.1794,0.4524,-0.897
-363,119,97.5,0.2262,0.4056,-0.9594
-398,111,96,0.2106,0.3432,-1.014
-429.5,101.5,95,0.1716,0.2886,-1.0296
-416,89.5,90,0.1092,0.2418,-1.0218
-413.5,75.5,87,0.039,0.195,-0.9516
-432,61,82.5,-0.0078,0.1638,-0.897
-451,43.5,77.5,-0.0546,0.0936,-0.819
-465,28.5,71.5,-0.078,0.0546,-0.7566
-461,13.5,66,-0.0858,0.0156,-0.7098
-464,-0.5,60,-0.0624,0.0078,-0.7176
-455.5,-14.5,51.5,-0.0624,-0.0078,-0.7176
-473.5,-26.5,45,-0.0702,0,-0.7332
-396,-35.5,39,-0.0858,0.0078,-0.7644
-151.5,-45,32,-0.117,0.0312,-0.7878
-162,-53.5,25,-0.1716,0.0702,-0.7956
-686,-59,18,-0.234,0.117,-0.78
-1024,-63.5,12,-0.3588,0.2028,-0.7488
-1024,-66.5,8.5,-0.5616,0.273,-0.6942
-1024,-67.5,3.5,-0.8502,0.4056,-0.6396
-729.5,-67,0,-1.1466,0.5772,-0.6006
-493,-66.5,-3.5,-1.4352,0.819,-0.5616
-325,-67,-6.5,-1.7082,1.0998,-0.5382
-241,-65,-5.5,-2.0202,1.4274,-0.4758
-229,-62.5,-4.5,-2.3322,1.8018,-0.3198
-215.5,-62,-3.5,-2.6676,2.2698,0.117
-221.5,-59.5,2.5,-2.9796,2.808,0.7254
-198.5,-60,6.5,-3.0498,3.12,1.287
-200.5,-58.5,14,-2.808,3.0264,1.4976
-160.5,-59,24,-2.4804,2.7066,1.1622
-127,-60.5,32.5,-2.1294,2.2776,0.741
-78.5,-60,44.5,-1.872,1.8642,0.507
-2,-59,54.5,-1.7472,1.5288,0.4368
66,-58,64,-1.7316,1.3104,0.5148
126,-56.5,70,-1.677,1.17,0.6786
177.5,-51.5,73,-1.5834,1.0842,0.858
192.5,-46,77,-1.443,0.9906,0.9984
194,-35.5,76,-1.3182,0.897,1.0764
170,-22,76.5,-1.1544,0.8112,1.0764
70,-7,77.5,-0.9828,0.7098,1.0374
3,9.5,78,-0.8268,0.6396,0.9438
-78,27,79,-0.6708,0.5616,0.8892
-186.5,47.5,80.5,-0.5304,0.468,0.8346
-264.5,67,82,-0.4212,0.39,0.7878
-322.5,86,83.5,-0.2886,0.2886,0.7644
-346,104,83,-0.1872,0.2184,0.7254
-346.5,118.5,81,-0.0858,0.1404,0.6864
-331.5,131,78.5,0.0078,0.0624,0.6474
-336.5,142.5,73.5,0.0702,0.0078,0.6318
-326.5,148.5,68,0.117,-0.0858,0.585
-338.5,153,60,0.1248,-0.156,0.6006
-341.5,154,50.5,0.117,-0.234,0.6162
-357,151,38.5,0.0858,-0.3042,0.6318
-398,146.5,24.5,0.0312,-0.3588,0.6552
-387,137.5,9.5,-0.0156,-0.4368,0.6708
-393.5,125.5,-6.5,-0.0936,-0.4836,0.6864
-384,113.5,-23.5,-0.156,-0.5148,0.6942
-405,99,-37.5,-0.195,-0.546,0.702
-417,86,-52,-0.2418,-0.5694,0.7254
-408.5,71.5,-63.5,-0.2496,-0.5616,0.7566
-405.5,56.5,-74,-0.2418,-0.546,0.7956
-406.5,40,-83,-0.2496,-0.4914,0.8268
-423.5,24.5,-88.5,-0.234,-0.4212,0.858
-344,11.5,-91.5,-0.234,-0.3276,0.858
-110,-1.5,-93,-0.2652,-0.2418,0.897
22.5,-16.5,-95,-0.3588,-0.156,0.9126
-507,-28.5,-94,-0.4836,-0.0702,0.9438
-1024,-39,-92.5,-0.624,0.0156,0.9984
-1024,-49,-91.5,-0.8034,0.1248,1.0452
-1024,-58.5,-89,-1.0608,0.2418,1.1076
-801.5,-68,-87.5,-1.3806,0.4134,1.17
-566,-74,-87,-1.6692,0.624,1.2168
-372.5,-82.5,-87,-1.8876,0.858,1.2792
-267.5,-86.5,-88,-2.1294,1.1154,1.3338
-251,-92,-88.5,-2.4258,1.4508,1.209
-226.5,-96,-89.5,-2.6208,1.794,1.0764
-213.5,-97.5,-87.5,-2.5896,2.1294,0.9672
-195.5,-99,-85,-2.4414,2.418,0.858
-168.5,-98.5,-79,-2.2464,2.5506,0.7488
-136.5,-98,-71.5,-2.0592,2.5272,0.6084
-99.5,-95,-60,-1.8564,2.34,0.4836
-21,-90.5,-49.5,-1.677,2.106,0.3822
35.5,-86,-35,-1.5444,1.8486,0.3042
109,-77.5,-21.5,-1.443,1.6224,0.2574
173.5,-69.5,-7.5,-1.3338,1.404,0.195
202.5,-59.5,4,-1.2324,1.2324,0.0936
211,-48,17,-1.1388,1.0842,-0.0156
225,-34.5,26.5,-1.053,0.9672,-0.1482
176,-20,34.5,-0.975,0.8892,-0.273
93,-4,42.5,-0.8892,0.8112,-0.4134
-7,13,48,-0.7956,0.7644,-0.5304
-102,29.5,52.5,-0.6864,0.7254,-0.6474
-156,44.5,55.5,-0.585,0.6942,-0.7488
-278,62.5,58.5,-0.4524,0.6552,-0.8112
-271,74.5,61.5,-0.2964,0.6318,-0.8736
-285.5,86,64.5,-0.1404,0.6006,-0.9048
-318,94,64.5,0.0312,0.5694,-0.9204
-320,100,68.5,0.195,0.5382,-0.936
-282,103,70.5,0.2652,0.507,-0.9438
-324,104.5,73,0.3198,0.4602,-0.9594
-367.5,102.5,73.5,0.3354,0.4212,-0.9594
-358,96.5,72,0.3198,0.3822,-0.975
-346.5,88,75,0.2808,0.351,-0.9282
-373.5,79,74.5,0.234,0.3042,-0.9126
-375.5,67.5,73,0.1638,0.2652,-0.8502
-361,53,70.5,0.117,0.2262,-0.7878
-381,40.5,69.5,0.0468,0.2106,-0.7488
-396.5,27,66.5,0.0078,0.1872,-0.7254
-368.5,13.5,62.5,0,0.1716,-0.7176
-418,2,58,0,0.1794,-0.7254
-438.5,-10.5,54,-0.0078,0.1872,-0.7332
-431,-22,47,-0.0234,0.2262,-0.7332
-425,-31,41.5,-0.078,0.2496,-0.7176
-408.5,-39.5,36,-0.117,0.2808,-0.6786
-334,-45.5,29,-0.2184,0.312,-0.6552
-24.5,-51.5,23,-0.3822,0.3276,-0.624
-15,-56.5,16.5,-0.5772,0.3666,-0.5772
-622,-61,11.5,-0.858,0.4524,-0.5538
