-213,88,-4.5,-0.1716,0.7566,0.5694
-760,78.5,-11.5,-0.1794,0.78,0.5928
-906.5,68.5,-17,-0.1872,0.8112,0.6006
-653,60.5,-23.5,-0.1872,0.8268,0.6318
-479,53,-28.5,-0.1794,0.8502,0.6552
-386,46,-31.5,-0.195,0.858,0.702
-334.5,39,-34.5,-0.2184,0.8892,0.741
-308.5,35,-36,-0.234,0.9048,0.7956
-301,30,-38,-0.2418,0.9126,0.8502
-294,25.5,-38,-0.2574,0.936,0.8658
-272.5,21,-39,-0.2574,0.936,0.8658
-273.5,17,-39,-0.234,0.9204,0.8424
-259.5,13.5,-37.5,-0.195,0.897,0.78
-249.5,7.5,-37.5,-0.1794,0.8814,0.7332
-237.5,4.5,-35.5,-0.1638,0.858,0.7176
-222.5,-0.5,-32.5,-0.1872,0.8658,0.7254
-203.5,-6,-31,-0.2184,0.8502,0.7566
-181.5,-13.5,-26.5,-0.2418,0.8268,0.7956
-163.5,-21,-24,-0.2886,0.819,0.8658
-150,-28.5,-18,-0.3276,0.7956,0.9126
-132.5,-38,-13.5,-0.3588,0.78,0.9594
-123,-46.5,-9.5,-0.3822,0.7644,0.9984
-118.5,-56,-1.5,-0.3978,0.741,1.0218
-121,-64.5,5,-0.3978,0.6942,1.0062
-136,-73,12.5,-0.3978,0.663,0.9828
-152.5,-78.5,23,-0.3822,0.6084,0.9282
-177,-83.5,35.5,-0.3588,0.5694,0.9048
-197,-87,47,-0.3432,0.5226,0.8736
-218,-88,60.5,-0.312,0.468,0.819
-234.5,-88,74.5,-0.3198,0.4524,0.78
-251.5,-85.5,86.5,-0.2886,0.4212,0.7254
-266.5,-84.5,99,-0.273,0.3822,0.6942
-281,-82.5,107.5,-0.2574,0.3588,0.6396
-281,-79,117.5,-0.234,0.3354,0.6162
-294.5,-77.5,125,-0.234,0.312,0.5694
-301.5,-74.5,128,-0.2262,0.3042,0.5382
-306,-73,128.5,-0.2106,0.2886,0.507
-300,-71,126.5,-0.1872,0.2808,0.4758
-296,-69,125.5,-0.1638,0.2886,0.4524
-292,-68,118,-0.156,0.2886,0.4368
-304,-66.5,112,-0.1482,0.2808,0.3822
-303.5,-66.5,101.5,-0.1248,0.273,0.3744
-312.5,-66,91,-0.1248,0.2808,0.351
-321,-66,80.5,-0.117,0.2808,0.3432
-321,-66,68,-0.1092,0.2808,0.3354
-311.5,-67.5,56.5,-0.1092,0.2964,0.3432
-307,-68,44.5,-0.1014,0.2886,0.3588
-310.5,-69,33,-0.117,0.2964,0.3666
-296,-70,21.5,-0.1326,0.3042,0.3978
-214,-72.5,10.5,-0.1482,0.3198,0.429
-60.5,-73,1,-0.1638,0.3432,0.4602
13,-74.5,-7.5,-0.1794,0.3666,0.507
-117.5,-74.5,-15,-0.195,0.3822,0.5616
-671.5,-76,-22.5,-0.2106,0.4056,0.6006
-928.5,-76.5,-30,-0.234,0.429,0.663
-720,-76,-35.5,-0.2496,0.4524,0.7176
-506,-76,-41.5,-0.273,0.4758,0.7722
-397.5,-76,-46,-0.3042,0.507,0.8424
-334,-74.5,-50,-0.3354,0.5694,0.9126
-309,-74.5,-53.5,-0.351,0.6006,0.9984
-295.5,-72.5,-57.5,-0.3432,0.6474,1.0452
-280.5,-71,-60.5,-0.3666,0.663,1.092
-263.5,-70,-63.5,-0.3432,0.6864,1.092
-256,-68,-67.5,-0.3198,0.6864,1.0764
-248,-65.5,-69,-0.312,0.6786,1.053
-237,-63.5,-72,-0.312,0.663,1.0608
-218.5,-60.5,-73.5,-0.3354,0.6318,1.0764
-210,-57,-74.5,-0.351,0.624,1.1076
-192,-54,-76.5,-0.351,0.6318,1.0998
-165.5,-52,-78.5,-0.3432,0.624,1.0764
-131.5,-51.5,-82.5,-0.2964,0.624,1.0452
-107.5,-48,-83,-0.2574,0.6318,0.9828
-94.5,-45,-81.5,-0.2184,0.6396,0.9282
-91,-42,-78,-0.1872,0.6396,0.9048
-97,-36.5,-73,-0.1638,0.6552,0.9126
-111.5,-32.5,-65.5,-0.1248,0.663,0.897
-135,-20.5,-54,-0.0936,0.6552,0.897
-165.5,-8.5,-39,-0.0858,0.6552,0.8892
-197.5,5.5,-24.5,-0.0858,0.6396,0.9048
-221.5,19,-10,-0.1248,0.6396,0.9204
-241.5,35.5,5.5,-0.1716,0.6162,0.936
-256,51.5,19,-0.2028,0.6084,0.9516
-265.5,67.5,32.5,-0.2262,0.5928,0.9438
-272.5,83,44,-0.234,0.5772,0.9282
-280.5,96.5,49,-0.2496,0.5226,0.9204
-285.5,108,53.5,-0.234,0.5148,0.858
-306,118,56,-0.2262,0.4914,0.8112
-310.5,127.5,55.5,-0.2262,0.468,0.7566
-306.5,131,52,-0.2106,0.4524,0.7176
-297,135,47,-0.195,0.4134,0.6864
-296,137.5,40.5,-0.1716,0.4056,0.6318
-303.5,137,32,-0.1638,0.39,0.6006
-317.5,136,25.5,-0.1404,0.3978,0.546
-332.5,132,18,-0.117,0.3744,0.4914
-339.5,126.5,8,-0.1092,0.3666,0.4368
-338,121,1.5,-0.0936,0.3744,0.4056
-335,114.5,-6.5,-0.0624,0.3666,0.3666
-329,106,-11.5,-0.039,0.3666,0.351
-327.5,98,-17,-0.0234,0.3666,0.3354
-319,89.5,-23,-0.0234,0.3822,0.3198
-289,81,-26.5,0,0.3978,0.2808
-194.5,73,-28,0,0.39,0.2964
-36.5,64.5,-30.5,0,0.4368,0.2964
-22,56,-33,-0.0078,0.4446,0.312
-241.5,48,-33,-0.0078,0.4446,0.312
-755,41.5,-33.5,-0.0156,0.4602,0.3276
-807,34.5,-33,-0.0156,0.4992,0.3432
-554,27,-32,-0.0234,0.5382,0.351
-411,20.5,-29,-0.0156,0.5928,0.3822
-346.5,16.5,-27,-0.0078,0.6318,0.429
-308.5,12,-23.5,-0.0078,0.6786,0.4758
-298,9.5,-21.5,-0.0156,0.7176,0.5304
-281.5,8,-16,-0.039,0.7488,0.5538
-275,6.5,-11.5,-0.0546,0.78,0.5538
-260,6.5,-9,-0.0624,0.7878,0.5382
-263,7,-4,-0.078,0.7878,0.5226
-247,8,-2,-0.0858,0.78,0.5382
-238,8.5,-0.5,-0.117,0.7956,0.5382
-226.5,11.5,2,-0.1248,0.7878,0.546
-205,13,2.5,-0.1326,0.7956,0.5382
-186.5,14.5,1.5,-0.1326,0.7956,0.5382
-155.5,17.5,1.5,-0.1326,0.7956,0.546
-136.5,18.5,1,-0.1326,0.7956,0.5538
-121.5,21.5,2.5,-0.1326,0.7956,0.5616
-106.5,24.5,3,-0.1404,0.7878,0.5772
-105,27,5,-0.156,0.8112,0.6162
-103.5,32,9.5,-0.195,0.8268,0.663
-118.5,38.5,16,-0.2106,0.8424,0.6942
-123,45.5,24,-0.2184,0.858,0.741
-139.5,54,30,-0.234,0.8892,0.7878
-173.5,61,38,-0.2184,0.8814,0.8268
-188.5,73.5,47,-0.2106,0.897,0.8424
-212.5,85.5,56,-0.2028,0.897,0.8346
-230,97.5,65,-0.195,0.8736,0.8268
-244.5,107.5,70,-0.1872,0.858,0.8346
-254.5,119,75.5,-0.195,0.8502,0.8658
-262.5,128,78.5,-0.2184,0.819,0.8814
-277.5,135,82.5,-0.2418,0.7956,0.9048
-298,139.5,84.5,-0.273,0.7644,0.9204
-300.5,141.5,84.5,-0.312,0.7566,0.9672
-296,142.5,83.5,-0.3354,0.7254,0.9906
-286,141.5,80.5,-0.3744,0.7098,1.014
-287,137.5,77.5,-0.3978,0.702,1.0374
-290,131.5,74,-0.4134,0.6786,1.0296
-297,121.5,68.5,-0.4212,0.6708,1.0218
-303,113,62.5,-0.4134,0.624,0.9594
-306.5,101.5,55,-0.3744,0.5928,0.9438
-313,90,50,-0.351,0.5694,0.8892
-311.5,75,41.5,-0.3354,0.5226,0.8736
-307,61,32,-0.3042,0.4758,0.8034
-306,46,24.5,-0.2808,0.4524,0.741
-306,32.5,14.5,-0.2574,0.4056,0.6942
-292,16.5,8.5,-0.2262,0.3666,0.6474
-222,2.5,-1,-0.195,0.3432,0.6084
-74.5,-11,-9,-0.1716,0.3042,0.5694
-36,-24.5,-14,-0.1482,0.2886,0.5148
-155,-34,-22,-0.1248,0.273,0.4992
-624,-43,-25,-0.1014,0.2574,0.4524
-759,-52.5,-31,-0.078,0.234,0.4212
-543.5,-59,-36,-0.0624,0.234,0.39
-404,-66,-39,-0.0468,0.234,0.3666
-337,-70.5,-41,-0.0234,0.234,0.351
-307.5,-74.5,-44,-0.0234,0.234,0.3432
-295.5,-78.5,-46.5,-0.0078,0.234,0.3354
-284,-80,-48,0,0.2418,0.3198
-281,-82.5,-49,-0.0078,0.2652,0.351
-269,-84,-49,-0.0156,0.2808,0.3588
-259.5,-85.5,-51.5,-0.0156,0.2964,0.39
-252.5,-86,-50.5,-0.0234,0.3042,0.4056
-239.5,-86.5,-50.5,-0.0312,0.3276,0.429
-230.5,-86,-51,-0.0312,0.3432,0.4524
-218,-85,-50.5,-0.0546,0.3744,0.4836
-200,-85,-50.5,-0.078,0.39,0.4992
-183,-85,-49.5,-0.0936,0.4134,0.5382
-166,-84,-50.5,-0.117,0.429,0.585
-151.5,-84,-51,-0.1482,0.468,0.6318
-147.5,-82.5,-49,-0.1794,0.4992,0.6864
-144,-79,-46,-0.2106,0.546,0.7488
-148,-75,-41,-0.2418,0.5928,0.8112
-147,-71,-36,-0.2574,0.6474,0.8814
-160.5,-67,-28,-0.2652,0.6942,0.936
-168,-56,-20,-0.2808,0.7254,0.9906
-186.5,-45.5,-8.5,-0.2886,0.7722,1.0296
-207,-34.5,2.5,-0.2808,0.7956,1.0608
-221.5,-20.5,14,-0.2652,0.8268,1.053
-233,-7,24.5,-0.2496,0.8268,1.0686
-248.5,6.5,33.5,-0.234,0.819,1.0608
-257,20.5,43,-0.2262,0.8112,1.053
-273,32.5,50.5,-0.2262,0.7956,1.0686
-284,41.5,53.5,-0.2418,0.78,1.0998
-305.5,51,56.5,-0.2418,0.7488,1.0998
-319.5,57,56.5,-0.2262,0.7332,1.053
-313,60.5,55,-0.2106,0.702,0.9984
-308,62,51.5,-0.1716,0.6864,0.9438
-300,61.5,44.5,-0.156,0.663,0.9126
-305,57,35.5,-0.1326,0.6396,0.8814
-318,53.5,28,-0.1248,0.6084,0.858
-331,48,19,-0.1248,0.6006,0.8502
-343,43,9.5,-0.117,0.5928,0.858
-349,36,0,-0.1326,0.585,0.8814
-351,27.5,-10,-0.1482,0.5928,0.8814
-349.5,21.5,-20,-0.1638,0.6006,0.9126
-346,13.5,-26.5,-0.195,0.5928,0.9048
-341.5,8,-34,-0.2106,0.5772,0.9048
-325.5,0,-42,-0.2262,0.5538,0.9048
-282.5,-7.5,-48.5,-0.2418,0.546,0.8658
-157.5,-14.5,-55.5,-0.2574,0.5226,0.8268
-62,-21.5,-61,-0.2574,0.4914,0.8112
-89,-28,-66,-0.2652,0.4758,0.78
-471,-36,-71,-0.2652,0.4602,0.7566
-821.5,-42,-75,-0.2418,0.4368,0.7176
-712,-47,-78.5,-0.234,0.429,0.6864
-496,-52.5,-80,-0.2262,0.4134,0.6552
-399,-56,-82.5,-0.2028,0.3978,0.6162
-340.5,-58.5,-81.5,-0.1716,0.39,0.5694
-317.5,-61,-81,-0.1404,0.3978,0.5226
-305,-62.5,-79.5,-0.1014,0.4056,0.468
-295.5,-62.5,-75.5,-0.0702,0.4056,0.4212
-284.5,-61.5,-70.5,-0.0468,0.429,0.39
-276.5,-58,-65.5,-0.039,0.4446,0.351
-271.5,-54.5,-59.5,-0.0312,0.4602,0.3354
-257.5,-49.5,-53,-0.0156,0.4914,0.312
-249.5,-43,-46,0,0.5148,0.2964
-232.5,-36.5,-37.5,0,0.546,0.2808
-209,-30,-31.5,0.0078,0.5694,0.273
-190,-25.5,-25,0.0234,0.585,0.2808
-168,-18,-18.5,0.0312,0.6006,0.2886
-159.5,-11,-10.5,0.0234,0.6084,0.2886
-150,-5,-1.5,0.0234,0.6162,0.2808
-146.5,2,5.5,0.0312,0.624,0.2964
-148.5,7.5,14,0.039,0.6396,0.312
-145.5,15,24.5,0.039,0.6552,0.3432
-144.5,23,36.5,0.0234,0.663,0.3666
-159,33.5,48,0.0234,0.663,0.39
-171,45,60.5,0.0078,0.6786,0.4056
-195.5,54.5,72,0.0078,0.6786,0.429
-211,66.5,81.5,-0.0156,0.6708,0.4524
-233,78,92,-0.0312,0.663,0.468
-240,88,97.5,-0.0468,0.663,0.4836
-255.5,97,101.5,-0.0702,0.6552,0.507
-268.5,102,102,-0.078,0.6552,0.5304
-277.5,108,99,-0.1014,0.6552,0.5694
-301.5,110.5,97,-0.117,0.6708,0.5694
-323,112.5,92,-0.1326,0.6942,0.585
-327.5,109,84.5,-0.1404,0.702,0.6084
-327.5,105.5,73,-0.1482,0.7098,0.6162
-319,100.5,63,-0.1482,0.7488,0.6318
-325.5,93.5,54.5,-0.156,0.7722,0.6474
-340.5,84.5,43.5,-0.156,0.7878,0.6474
-346.5,74.5,32,-0.1404,0.8112,0.6864
-348.5,63.5,21,-0.156,0.8112,0.7176
-342.5,52.5,10.5,-0.1716,0.8424,0.7488
-345.5,42.5,3.5,-0.2028,0.8736,0.7878
-340.5,31,-6,-0.2106,0.897,0.8502
-333.5,20.5,-12.5,-0.1872,0.9126,0.858
-332.5,11.5,-18.5,-0.1638,0.9048,0.8346
-322,3.5,-24.5,-0.1326,0.8892,0.8112
-283.5,-3.5,-27,-0.1014,0.858,0.7332
-172.5,-10,-31,-0.0858,0.8346,0.6864
-69,-15,-34.5,-0.078,0.8112,0.6942
-106.5,-19,-35.5,-0.1014,0.819,0.702
-437.5,-21.5,-35.5,-0.1248,0.819,0.7644
-874.5,-24.5,-34.5,-0.1482,0.8268,0.8034
-808,-25.5,-34.5,-0.1716,0.8424,0.8658
-566.5,-26.5,-32.5,-0.2184,0.858,0.9204
-456.5,-25.5,-29,-0.2496,0.8658,0.975
-388,-25,-27,-0.2964,0.8502,1.0062
-361.5,-23.5,-22,-0.3042,0.8346,1.0374
-344,-20.5,-19.5,-0.3432,0.8112,1.0374
-319.5,-19,-18,-0.3432,0.7878,1.053
-311,-16,-14.5,-0.351,0.7488,1.0452
-301.5,-14,-13,-0.3588,0.7098,1.0296
-290.5,-12,-9,-0.3588,0.6474,0.9828
-281,-12,-9.5,-0.3432,0.6162,0.936
-260,-11.5,-9,-0.3276,0.5538,0.9204
-235,-10.5,-7.5,-0.3042,0.4992,0.8658
-221,-11.5,-9,-0.2964,0.4602,0.819
-190.5,-10.5,-6.5,-0.2496,0.4212,0.7566
-164.5,-12.5,-6.5,-0.234,0.3744,0.702
-133.5,-13,-7,-0.2028,0.3432,0.6474
-122,-13,-5,-0.1638,0.3042,0.585
-109.5,-13.5,-3.5,-0.1482,0.2886,0.5304
-109,-11,2,-0.1248,0.273,0.4914
-113.5,-10.5,5.5,-0.1014,0.2496,0.4524
-118,-7.5,11.5,-0.078,0.2418,0.4134
-133,-2,20.5,-0.0624,0.2418,0.39
-149.5,4,29,-0.0468,0.2418,0.3744
-173.5,13.5,41,-0.0312,0.2496,0.351
-195,21.5,49,-0.0312,0.2652,0.3354
-212,32,59,-0.0234,0.273,0.3354
-245,42,68.5,-0.0156,0.2886,0.3276
-252,51.5,76,-0.0078,0.2964,0.3198
-269.5,59.5,83,-0.0078,0.3042,0.3432
-300.5,65,86.5,-0.0156,0.3276,0.351
-307,71,87.5,-0.0234,0.3354,0.3744
-329,71,86,-0.0312,0.3354,0.4056
-346,72,84,-0.039,0.3432,0.429
-348.5,67.5,79,-0.0468,0.3744,0.4602
-338.5,63,72.5,-0.078,0.3822,0.507
-335.5,55.5,64,-0.1014,0.4134,0.5538
-350,48.5,56,-0.1326,0.429,0.6084
-357,37.5,45,-0.1638,0.468,0.6708
-362.5,26,36,-0.195,0.507,0.7566
-363,15,24.5,-0.234,0.5616,0.8424
-356,3.5,15,-0.2574,0.6162,0.9126
-356,-10,3,-0.2808,0.6552,0.9672
-357.5,-20,-8.5,-0.2964,0.6864,1.0296
-346,-30.5,-17,-0.2886,0.702,1.053
-328.5,-40.5,-27,-0.2574,0.702,1.0374
-284.5,-50.5,-36,-0.234,0.6942,1.0374
-143,-60.5,-45,-0.2184,0.6552,0.9984
4,-69,-54,-0.195,0.6084,0.975
-34,-77.5,-59.5,-0.195,0.5616,0.9594
-498,-83.5,-65.5,-0.2184,0.5304,0.9594
-915,-90,-72.5,-0.2106,0.5148,0.9516
-795.5,-97,-77.5,-0.195,0.5304,0.9516
-556,-102.5,-84.5,-0.1716,0.5226,0.9282
-433,-105.5,-86.5,-0.1404,0.546,0.9126
-370.5,-109,-91,-0.117,0.5616,0.9048
-341.5,-109.5,-93.5,-0.1014,0.5694,0.897
-329.5,-112,-94,-0.1092,0.5928,0.9204
-320.5,-110,-94.5,-0.1014,0.624,0.936
-325.5,-107.5,-91,-0.0936,0.6318,0.9594
-320,-103,-88,-0.1014,0.6552,0.9672
-308.5,-99.5,-85,-0.0936,0.6786,0.9672
-302.5,-94,-81.5,-0.1092,0.6786,0.9906
-283.5,-88,-78.5,-0.1248,0.6942,0.9984
-265.5,-81.5,-73,-0.1248,0.702,0.975
-231.5,-75.5,-70.5,-0.1482,0.6864,0.9594
-207,-69,-68.5,-0.1482,0.663,0.9438
-174,-62,-67.5,-0.1638,0.6474,0.9048
-146.5,-56,-67.5,-0.1872,0.6006,0.8736
-136.5,-48.5,-66,-0.195,0.5772,0.858
-134.5,-42,-66,-0.2106,0.546,0.8346
-140,-36.5,-65,-0.2028,0.5148,0.7878
-148.5,-29.5,-63,-0.1872,0.4914,0.7488
-160.5,-22.5,-60,-0.1794,0.4602,0.702
-180.5,-15,-55,-0.1638,0.4446,0.663
-206.5,-8,-47.5,-0.1326,0.4212,0.6084
-236.5,1.5,-39.5,-0.1092,0.4134,0.5538
-263,11.5,-30,-0.078,0.3978,0.5148
-276.5,21.5,-19.5,-0.0468,0.3822,0.468
-284.5,32.5,-9,-0.0234,0.3822,0.4368
-290.5,43,1.5,0,0.39,0.39
-296,52.5,11.5,0.0156,0.39,0.3588
-314,61,20,0.0078,0.4056,0.3354
-322,70,28,0.0156,0.4056,0.3198
-335.5,77,37,0.039,0.4134,0.312
-333.5,84,42.5,0.0468,0.429,0.2886
-325,87.5,46.5,0.0546,0.4368,0.2808
-313,90,48.5,0.0546,0.4368,0.2964
-319.5,92,49,0.0702,0.4446,0.2886
-320,92,49,0.0624,0.4524,0.2964
-329.5,91.5,47,0.0624,0.4602,0.3198
-332,88,44,0.0624,0.4758,0.351
-341.5,83.5,40.5,0.0702,0.468,0.3588
-335.5,79.5,34.5,0.0624,0.4992,0.39
-337.5,73.5,31,0.0546,0.507,0.429
-344,66,25,0.0546,0.5304,0.4524
-341.5,59,18.5,0.0312,0.546,0.4836
-310.5,51,13,0.0312,0.5616,0.5226
-217,40.5,4.5,0.0234,0.5694,0.546
-62,32,-0.5,0.0078,0.5772,0.585
-49.5,22,-8,0,0.6006,0.6084
-193,11,-15,-0.0156,0.6162,0.6084
-722,3,-20.5,-0.0312,0.6474,0.6396
-907,-6.5,-27.5,-0.039,0.6708,0.6708
-667.5,-14.5,-30.5,-0.0624,0.702,0.6864
-481,-23,-36.5,-0.0546,0.7098,0.6942
-394.5,-30,-40.5,-0.078,0.7566,0.7332
-338,-36,-43.5,-0.0936,0.7878,0.7488
-307,-41,-46,-0.0858,0.8346,0.7644
-286.5,-43.5,-46,-0.0702,0.8346,0.78
-289.5,-45.5,-45,-0.0546,0.8268,0.7956
-268,-47,-45,-0.0702,0.819,0.7956
-253,-47.5,-42,-0.1092,0.8112,0.7956
-238,-47.5,-42,-0.1326,0.8034,0.819
-228,-45.5,-39,-0.156,0.819,0.8658
-219,-44,-36.5,-0.1404,0.819,0.8736
-197,-41,-35,-0.1092,0.8268,0.8424
-174,-39,-34,-0.1014,0.819,0.7956
-145,-37,-33,-0.078,0.8268,0.7488
-130.5,-34,-30.5,-0.078,0.819,0.7254
-123,-29.5,-28.5,-0.0858,0.8346,0.7176
-125,-26,-25.5,-0.1014,0.8658,0.7644
-137,-21.5,-21.5,-0.117,0.8892,0.8268
-150.5,-16,-16.5,-0.1326,0.897,0.8502
-160.5,-9.5,-8,-0.156,0.8892,0.8892
-175,0,1.5,-0.1872,0.8892,0.9126
-202,10,13,-0.234,0.8736,0.9594
-224,22.5,24.5,-0.2496,0.858,0.9984
-240.5,36,38.5,-0.2808,0.8268,1.0218
-256.5,52.5,55,-0.312,0.7956,1.014
-269,67,68.5,-0.3276,0.7488,1.014
-268.5,79,81.5,-0.3276,0.7176,0.9828
-276.5,91.5,92.5,-0.3198,0.663,0.9594
-277,101.5,101.5,-0.2964,0.624,0.9204
-289,110.5,110,-0.273,0.5694,0.8658
-294,115,115.5,-0.2496,0.5148,0.8034
-299,118.5,119,-0.2262,0.4836,0.7566
-299,118.5,119.5,-0.2028,0.4368,0.6942
-290,115,116.5,-0.1716,0.4056,0.6318
-284,112,116,-0.1404,0.3822,0.585
-293.5,105.5,111.5,-0.1092,0.3432,0.5226
-296,97,105,-0.0936,0.3276,0.468
-309.5,89.5,99,-0.0624,0.3042,0.429
-310,78,91.5,-0.0468,0.2886,0.39
-309.5,67.5,83.5,-0.0312,0.2808,0.351
-316.5,56,74.5,-0.0234,0.2808,0.3276
-307.5,44,65.5,0,0.2652,0.3042
-316,32.5,56.5,0,0.2886,0.2886
-299,19.5,47,0,0.2964,0.2886
-244,8,40,0,0.3042,0.2886
-89.5,-2,32.5,0,0.312,0.3042
20.5,-14,24.5,0,0.3432,0.3276
0.5,-22.5,17,-0.0234,0.351,0.351
-439,-30.5,11,-0.0234,0.3744,0.3666
-882.5,-37.5,5.5,-0.0312,0.39,0.3978
-774,-44,1.5,-0.0546,0.4056,0.4134
-537.5,-50.5,-3,-0.0624,0.4134,0.4524
-418.5,-56,-7,-0.078,0.4602,0.4758
-346,-60.5,-10,-0.0936,0.4524,0.5226
-329.5,-64,-12,-0.1248,0.4758,0.5538
-326,-65.5,-15,-0.1482,0.4992,0.6006
-313,-69.5,-19.5,-0.1872,0.5304,0.6396
-288.5,-70.5,-24,-0.2184,0.585,0.6942
-277.5,-73,-28,-0.2496,0.624,0.7644
-256,-74.5,-32.5,-0.273,0.6708,0.8502
-242.5,-76.5,-36.5,-0.2964,0.7098,0.9048
-223.5,-78,-42,-0.3198,0.7488,0.9516
-216,-80,-47,-0.3276,0.7644,0.975
-178,-81.5,-51,-0.3198,0.7878,0.975
-156.5,-81.5,-55,-0.312,0.78,0.9828
-129.5,-83.5,-60,-0.2964,0.7488,0.9594
-104,-83,-62,-0.2964,0.7254,0.975
-85.5,-83,-65,-0.312,0.702,0.9828
-100,-83.5,-67.5,-0.312,0.6786,0.9984
-95,-79,-64.5,-0.312,0.663,1.0218
-107.5,-77,-62.5,-0.3042,0.6708,0.9906
-132,-73,-57.5,-0.273,0.6786,0.9906
-151.5,-65.5,-50,-0.2262,0.6786,0.9282
-183,-56,-41.5,-0.1794,0.6942,0.8892
-213.5,-44,-28.5,-0.1248,0.702,0.819
-234,-30.5,-14.5,-0.0936,0.7254,0.7878
-254.5,-14.5,-0.5,-0.0468,0.741,0.7644
-273,4,15,-0.039,0.7722,0.7878
-293.5,21.5,28.5,-0.0234,0.78,0.7878
-298.5,39,42.5,-0.0312,0.7878,0.7956
-311.5,58,57,-0.0546,0.78,0.8034
-321.5,75,66,-0.0936,0.7644,0.8346
-339,89.5,73.5,-0.1248,0.741,0.8424
-334.5,102.5,78,-0.1638,0.7098,0.8424
-328.5,112.5,81.5,-0.2028,0.6708,0.8346
-323,120,79,-0.2262,0.6396,0.8424
-313,121.5,75.5,-0.2574,0.6006,0.8424
-325,121,69.5,-0.273,0.5304,0.8424
-340.5,116.5,60.5,-0.2574,0.5226,0.7956
-346.5,110.5,50.5,-0.2418,0.4758,0.7488
-354,100.5,38.5,-0.2106,0.4602,0.6942
-352,88.5,25.5,-0.1872,0.4368,0.6474
-361,75,11.5,-0.1638,0.4134,0.6006
-358,60.5,-3.5,-0.1404,0.3822,0.5538
-356,44.5,-14.5,-0.1092,0.3744,0.5226
-333.5,28.5,-27,-0.1014,0.3432,0.468
-258,12,-38.5,-0.0936,0.3354,0.429
-110.5,-2,-47,-0.0702,0.312,0.3978
-54.5,-15,-56.5,-0.0624,0.312,0.3744
-152.5,-28,-64.5,-0.0546,0.312,0.351
-666.5,-39.5,-71,-0.0468,0.3042,0.3354
-947.5,-49,-74.5,-0.039,0.312,0.3198
-719.5,-57.5,-78.5,-0.0312,0.312,0.2964
-507,-63.5,-81.5,-0.0234,0.3276,0.2964
-401.5,-71,-80,-0.0234,0.351,0.2964
-338.5,-74,-80,-0.0234,0.3744,0.3042
-310.5,-78,-76.5,-0.0312,0.3978,0.3198
-299,-78.5,-73,-0.0234,0.429,0.351
-284.5,-80,-69.5,-0.0234,0.4602,0.3744
-279,-78.5,-64,-0.0234,0.4836,0.39
-265.5,-77,-57.5,-0.0156,0.5226,0.39
-249.5,-74.5,-51.5,-0.0156,0.5616,0.3978
-230,-69.5,-45,-0.0156,0.6162,0.4212
-216,-64.5,-40.5,-0.0156,0.663,0.4524
-193.5,-59.5,-32.5,-0.0156,0.702,0.4836
-174,-54,-28,-0.0156,0.7332,0.4992
-147,-48,-22,-0.0156,0.7644,0.5304
-118.5,-41.5,-17.5,-0.0156,0.78,0.5538
-96,-35.5,-12.5,-0.0312,0.7878,0.5772
-82.5,-29,-6.5,-0.039,0.8112,0.5772
-88,-21,0.5,-0.0546,0.819,0.5928
-98.5,-14,9,-0.0624,0.8502,0.585
-112,-4.5,17.5,-0.0624,0.858,0.6006
-127,5.5,25.5,-0.0624,0.858,0.5772
-149.5,17.5,39,-0.0546,0.8424,0.585
-171.5,29.5,51,-0.0546,0.8346,0.5616
-197,43,62,-0.0468,0.8346,0.5616
-221,57.5,73.5,-0.0468,0.8112,0.5304
-233.5,71.5,81.5,-0.0624,0.7956,0.5304
-247,86.5,91,-0.0858,0.78,0.5304
-258.5,98,97,-0.1092,0.7878,0.5616
-261,107.5,99.5,-0.1404,0.8112,0.5694
-276.5,115.5,101.5,-0.156,0.8502,0.585
-289,119.5,100.5,-0.1014,0.9204,0.6396
-307.5,124,100.5,-0.039,1.014,0.7332
-311,122,96.5,0.0234,1.0686,0.8268
-300.5,120.5,92,0.0312,1.0842,0.8658
-297.5,117.5,87.5,0,1.0608,0.8112
-306,114,80,-0.039,1.0062,0.7176
-324,106.5,73.5,-0.1092,0.9438,0.6942
-334,100.5,66.5,-0.1716,0.8892,0.6942
-343,92,58.5,-0.2184,0.8424,0.702
-348.5,83,51.5,-0.2808,0.7878,0.741
-347,73,41,-0.3588,0.7722,0.7956
-348.5,59.5,35,-0.429,0.7488,0.8736
-345.5,47.5,27.5,-0.468,0.7254,0.9126
-340,32,19,-0.4836,0.7176,0.936
-318,16.5,12,-0.4602,0.6786,0.9126
-208,-0.5,2.5,-0.429,0.663,0.8736
-63,-16.5,-5,-0.39,0.6318,0.819
-72.5,-34,-12.5,-0.351,0.6162,0.7488
-364,-50,-19.5,-0.3042,0.5928,0.7176
-862,-65,-26,-0.2574,0.5694,0.6708
-800,-78,-33,-0.2262,0.5382,0.6552
-551.5,-87.5,-36,-0.2028,0.4992,0.6162
-424.5,-93.5,-40,-0.1716,0.4758,0.5616
-347.5,-99.5,-43.5,-0.1404,0.4524,0.5226
-318,-102,-46.5,-0.1092,0.429,0.4914
-299.5,-102,-48.5,-0.0858,0.3978,0.4446
-281.5,-98,-49.5,-0.0624,0.3744,0.4134
-273.5,-94,-50.5,-0.0546,0.3354,0.351
-263.5,-88,-51,-0.0234,0.3276,0.2964
-248,-81,-51,0,0.312,0.2808
-227.5,-76.5,-53.5,0,0.3042,0.2574
