-414,47,34.5,-0.1404,-0.4836,0.429
-408,41,28,-0.156,-0.4758,0.4056
-420.5,34.5,22,-0.1638,-0.4524,0.3822
-434.5,25.5,13.5,-0.1326,-0.3978,0.3588
-433,17.5,5,-0.1248,-0.3198,0.3588
-430.5,9.5,-4.5,-0.1404,-0.2028,0.3978
-421.5,2,-14,-0.2184,-0.0702,0.4212
-433,-5.5,-21,-0.3354,0.078,0.4602
-428,-14,-31.5,-0.4914,0.234,0.468
-426.5,-21,-38.5,-0.6708,0.4446,0.4758
-421,-27.5,-46.5,-0.8424,0.702,0.4836
-405,-33,-51,-0.9906,1.014,0.4914
-375,-38,-58,-1.1232,1.3728,0.4992
-309,-42,-64,-1.2792,1.7706,0.5148
-94,-45,-69.5,-1.4976,2.1684,0.5694
-268,-49.5,-73.5,-1.638,2.5506,0.5928
-854.5,-52,-77.5,-1.5678,2.8782,0.6786
-1024,-54,-77.5,-1.326,3.0888,0.6708
-1024,-54.5,-76,-1.0842,3.12,0.546
-1024,-54.5,-71.5,-0.9126,2.9562,0.3822
-758.5,-55.5,-62.5,-0.858,2.691,0.2574
-549.5,-54.5,-53,-0.858,2.3946,0.2028
-317,-53.5,-39,-0.8736,2.1138,0.1872
-226.5,-52,-26.5,-0.8346,1.8486,0.2106
-166.5,-50,-17,-0.7722,1.6146,0.2106
-147.5,-48,-8,-0.702,1.3962,0.1794
-114,-43.5,-3.5,-0.6162,1.2324,0.0858
-106,-38.5,-1,-0.546,1.1154,0
-19.5,-33.5,-0.5,-0.4758,1.014,-0.1014
22,-28,-3,-0.4212,0.9126,-0.1872
90,-26,-8,-0.3822,0.8502,-0.2418
144,-19,-14.5,-0.3744,0.7878,-0.3042
262,-15,-20,-0.3432,0.7332,-0.3432
379,-11.5,-26,-0.3198,0.702,-0.3822
385.5,-10,-32,-0.2418,0.663,-0.429
394,-9.5,-37.5,-0.1794,0.6474,-0.468
359.5,-6.5,-39.5,-0.1014,0.6084,-0.4992
303,-6.5,-40.5,-0.0078,0.5772,-0.5304
186,-6.5,-40.5,0.0624,0.546,-0.5772
46.5,-8,-38.5,0.1638,0.5148,-0.6006
-53.5,-8,-35,0.2262,0.4602,-0.6474
-152.5,-6.5,-30.5,0.2964,0.4446,-0.6708
-237.5,-5.5,-22,0.3354,0.39,-0.6864
-255,-4.5,-12.5,0.3588,0.351,-0.6942
-311.5,-2.5,-3,0.3588,0.312,-0.702
-335,-1.5,7.5,0.3432,0.273,-0.663
-315.5,0.5,18,0.3042,0.2418,-0.6318
-340.5,2,30,0.273,0.2106,-0.5928
-352,4.5,42.5,0.2262,0.2028,-0.5538
-377,4.5,52,0.1872,0.1872,-0.507
-386,6.5,60.5,0.156,0.1872,-0.4836
-416,7,66.5,0.1248,0.2028,-0.4602
-396.5,8,74.5,0.1014,0.2106,-0.4524
-415,8.5,78,0.0936,0.2262,-0.4368
-429.5,7,82,0.0624,0.2574,-0.4212
-417.5,8,83,0.0312,0.3042,-0.4368
-433,7,81,-0.0078,0.3432,-0.429
-450,6.5,81,-0.1092,0.39,-0.4134
-465,5.5,76.5,-0.2418,0.4524,-0.4056
-457.5,2.5,71,-0.3978,0.546,-0.3978
-409.5,1,66,-0.585,0.702,-0.39
-385.5,-3,58,-0.7488,0.8814,-0.4056
-384.5,-5,54,-0.936,1.1154,-0.429
-372.5,-7.5,45,-1.17,1.365,-0.4524
-372,-11.5,36,-1.3806,1.6458,-0.4446
-355,-14,29,-1.521,1.9188,-0.39
-356.5,-15.5,20.5,-1.6068,2.1684,-0.2418
-310.5,-16.5,13.5,-1.5756,2.3556,-0.0702
25,-16,10.5,-1.56,2.5116,0.1404
-113,-16,5.5,-1.56,2.5974,0.3276
-763,-14,3,-1.5522,2.5818,0.4524
-1024,-12.5,-0.5,-1.4586,2.4414,0.4368
-1024,-11,-1.5,-1.2948,2.1918,0.3354
-1008,-10,-5.5,-1.0998,1.9344,0.1872
-717,-8.5,-10,-0.9516,1.7082,0.078
-462.5,-5.5,-14,-0.8346,1.482,0.0078
-288.5,-5,-20.5,-0.7878,1.3026,0.0156
-198,-3.5,-23.5,-0.7644,1.1388,0.0936
-142.5,-2,-28,-0.7566,1.0062,0.2262
-145,0.5,-32.5,-0.7098,0.9048,0.351
-100,3.5,-33,-0.663,0.8112,0.4602
-89,6,-34.5,-0.5928,0.741,0.5538
-47.5,8.5,-32,-0.5148,0.6708,0.5928
-12,10.5,-31.5,-0.4212,0.6006,0.6396
59,13,-29.5,-0.312,0.507,0.624
116,16,-25.5,-0.234,0.4524,0.6162
237.5,17.5,-21.5,-0.156,0.3744,0.6006
301.5,21,-15,-0.1092,0.2886,0.585
304.5,20.5,-14,-0.078,0.234,0.5928
329.5,22,-9.5,-0.0624,0.1638,0.6006
224,21.5,-6.5,-0.0546,0.0936,0.624
186.5,21,-5,-0.0312,0.0234,0.6474
85,21.5,0.5,-0.0234,-0.0234,0.663
11,20,2.5,-0.039,-0.078,0.6708
-108.5,19.5,6,-0.039,-0.1248,0.6708
-199.5,20.5,11,-0.0546,-0.1638,0.6552
-259,20.5,13.5,-0.0546,-0.195,0.6162
-294,22,21,-0.0624,-0.2184,0.5772
-321,24,25.5,-0.0624,-0.2496,0.5304
-341,26,29.5,-0.0234,-0.2652,0.4914
-318.5,29,34.5,0,-0.2496,0.4446
-311,30,38,0,-0.2028,0.4368
-343,32,42,0.0078,-0.1638,0.4134
-353.5,33,41.5,0,-0.0858,0.429
-362,33,41,-0.0702,-0.0078,0.4524
-374,32.5,39.5,-0.1248,0.117,0.4446
-384,31,34.5,-0.2418,0.234,0.4602
-389.5,32,35.5,-0.3666,0.351,0.468
-412.5,29,30,-0.5226,0.4992,0.4836
-420.5,26,24.5,-0.7098,0.6786,0.5226
-420.5,22.5,20,-0.9048,0.9048,0.507
-424,19.5,12.5,-1.0374,1.1544,0.5226
-454.5,15,7.5,-1.1856,1.4118,0.5304
-451.5,12,2,-1.365,1.6848,0.5148
-451.5,7,-8,-1.443,1.9578,0.4914
-425,4.5,-15.5,-1.4898,2.2074,0.468
-422,1,-23.5,-1.3884,2.4804,0.4524
-445,-1,-31.5,-1.3104,2.6442,0.3744
-445.5,-3,-39.5,-1.2012,2.691,0.3042
-431,-4.5,-44.5,-1.1232,2.652,0.2496
-440.5,-5,-49.5,-1.0218,2.535,0.195
-423,-6.5,-54,-0.9126,2.34,0.1482
-345.5,-5,-55,-0.8268,2.145,0.0858
-61.5,-3,-58,-0.741,1.9344,0.0702
-314,-2,-60,-0.6942,1.7238,0.039
-972,0.5,-60,-0.6708,1.5522,0
-1024,1.5,-62,-0.6396,1.3806,-0.0468
-1024,5,-61,-0.6084,1.2246,-0.1014
-1006.5,6.5,-61,-0.5772,1.0842,-0.156
-740,8.5,-58.5,-0.5538,0.9672,-0.2106
-482,8.5,-55.5,-0.5382,0.8736,-0.2574
-261,8.5,-51,-0.4914,0.78,-0.3198
-193.5,8.5,-44.5,-0.4524,0.702,-0.3666
-141,7,-38.5,-0.4056,0.6396,-0.4212
-119,7.5,-31,-0.351,0.5772,-0.468
-112.5,5.5,-24,-0.2808,0.5304,-0.5148
-93,5,-17.5,-0.2418,0.4758,-0.5382
-45,4,-9.5,-0.1872,0.429,-0.5694
7,-0.5,-3.5,-0.1326,0.3978,-0.6006
71,-3,2,-0.0624,0.351,-0.6162
164,-6,9,0,0.312,-0.624
236.5,-10,13.5,0.039,0.2808,-0.6396
333.5,-13,19.5,0.0858,0.2418,-0.6708
354,-15.5,23.5,0.1092,0.2184,-0.6552
389.5,-20,26.5,0.1326,0.1872,-0.6552
323.5,-26,28.5,0.1482,0.156,-0.6474
222.5,-30,30,0.156,0.1326,-0.624
137.5,-32,34,0.1404,0.1092,-0.5928
27,-36.5,37,0.117,0.1092,-0.5694
-69.5,-37.5,41,0.078,0.1092,-0.5538
-172,-38,45.5,0.0468,0.1092,-0.5226
-236,-38,51,0.0078,0.117,-0.507
-285.5,-34,59,-0.0234,0.1482,-0.4914
-327.5,-31,66.5,-0.0858,0.1794,-0.4914
-324,-25,74.5,-0.1482,0.2262,-0.4758
-305,-19.5,84.5,-0.2496,0.2964,-0.468
-299.5,-12,91,-0.39,0.39,-0.468
-302.5,-5,99.5,-0.5226,0.5382,-0.4836
-308.5,1.5,106.5,-0.6708,0.7176,-0.4758
-321.5,7.5,109,-0.8034,0.936,-0.507
-330,13,110.5,-0.9204,1.1778,-0.4914
-341,17.5,110,-1.053,1.4196,-0.4602
-344.5,23,107.5,-1.1544,1.6536,-0.3666
-360,27.5,103.5,-1.2246,1.9266,-0.2418
-375.5,31,97,-1.2402,2.1762,-0.0702
-378.5,34,90,-1.2324,2.3868,0.1404
-382.5,36.5,81.5,-1.248,2.4648,0.3432
-428.5,39.5,74.5,-1.2402,2.4804,0.4914
-413.5,38.5,64.5,-1.2324,2.3712,0.4992
-405.5,38,53.5,-1.1466,2.1684,0.3978
-409.5,36,43,-1.0296,1.911,0.2418
-395,34,30.5,-0.9672,1.6848,0.1248
-404,31.5,20.5,-0.8814,1.482,0.0468
-400,28,8,-0.858,1.326,0.0468
-401.5,23.5,-3,-0.8112,1.1934,0.1092
-402.5,20.5,-12.5,-0.7956,1.1154,0.2184
-409.5,18,-23,-0.7332,1.0452,0.3042
-382,16,-29,-0.6786,0.975,0.3822
-241,14,-35,-0.5772,0.9048,0.4368
29,13.5,-39,-0.4836,0.8424,0.4602
-374.5,12,-40,-0.429,0.7566,0.4368
-1024,11,-41,-0.3588,0.6708,0.4212
-1024,11,-39.5,-0.2886,0.5694,0.4056
-1024,10.5,-37,-0.2418,0.4758,0.39
-855,9.5,-35,-0.2262,0.3822,0.3822
-599.5,7.5,-33,-0.1794,0.273,0.3666
-384,6,-31.5,-0.1482,0.1716,0.3588
-234.5,4.5,-27,-0.0936,0.0702,0.3588
-182,2.5,-24,-0.0546,-0.0234,0.351
-138,-1,-22,-0.0468,-0.078,0.3354
-134.5,-4,-18.5,-0.0312,-0.1638,0.3276
-102,-8,-17,-0.0312,-0.2184,0.3588
-65.5,-9.5,-14,-0.0156,-0.2574,0.3744
-26.5,-13,-13,-0.0078,-0.2886,0.3978
31.5,-18.5,-13,-0.0078,-0.3042,0.3978
113,-20,-14.5,-0.0312,-0.312,0.3588
210,-25,-17.5,-0.0468,-0.3042,0.3588
290.5,-27,-17.5,-0.0624,-0.3042,0.3354
365.5,-31,-22,-0.0936,-0.273,0.351
400.5,-32.5,-25,-0.1248,-0.2418,0.39
387.5,-34,-28.5,-0.1248,-0.1794,0.39
338.5,-36.5,-34,-0.1482,-0.0936,0.4446
244.5,-35,-35.5,-0.2106,0.0156,0.4602
160.5,-35.5,-36,-0.312,0.1326,0.4836
51.5,-32,-37,-0.4524,0.273,0.507
-69,-27.5,-32.5,-0.6084,0.429,0.507
-165,-22.5,-29,-0.7644,0.6162,0.507
-245,-14.5,-20.5,-0.9204,0.8424,0.5382
-290,-6.5,-12,-1.0374,1.1076,0.5538
-311.5,4,-1.5,-1.1622,1.3728,0.5928
-318.5,15.5,8,-1.2948,1.6614,0.6396
-322.5,24.5,16,-1.4118,1.9656,0.702
-320,36.5,28,-1.5522,2.2152,0.7722
-330,46,36.5,-1.4898,2.5116,0.78
-342,54.5,45.5,-1.4118,2.6754,0.7488
-382,63.5,57.5,-1.3182,2.769,0.663
-392.5,69.5,66.5,-1.1778,2.73,0.5538
-403.5,77.5,78.5,-1.0686,2.5974,0.4446
-418,81.5,87,-0.9594,2.4024,0.351
-430.5,83.5,95,-0.8658,2.223,0.2964
-451.5,86,101,-0.7878,2.028,0.2574
-462.5,85.5,102,-0.7332,1.8252,0.2262
-463,85,102.5,-0.6786,1.6302,0.1872
-470,82,97,-0.6006,1.4508,0.1326
-465.5,79,87.5,-0.5538,1.3182,0.0624
-462.5,74.5,76,-0.4992,1.1778,0
-430,69,60,-0.4602,1.0608,-0.0702
-416.5,62,43.5,-0.4056,0.9516,-0.1482
-433.5,56.5,27,-0.3822,0.8658,-0.2028
-417.5,49,9.5,-0.351,0.78,-0.2652
-414,41,-8,-0.3198,0.702,-0.3198
-399.5,33,-24,-0.2808,0.6318,-0.4056
-400,26,-35,-0.2184,0.5694,-0.4602
-360,18.5,-45,-0.156,0.5148,-0.507
-118.5,9.5,-52,-0.0936,0.4524,-0.5538
-148.5,2,-57.5,-0.0078,0.4056,-0.6006
-773,-5.5,-61,0.0546,0.3666,-0.6474
-1024,-11.5,-60,0.1014,0.2964,-0.6864
-1024,-17,-58,0.156,0.2496,-0.702
-1024,-23.5,-54.5,0.195,0.2106,-0.7176
-778.5,-29.5,-51.5,0.1872,0.1638,-0.7332
-564.5,-34.5,-48,0.2028,0.1404,-0.7254
-336.5,-38,-40.5,0.1872,0.1248,-0.7098
-239.5,-41,-34.5,0.1872,0.0936,-0.6942
-187.5,-46,-28.5,0.1716,0.0936,-0.6552
-168,-50,-23.5,0.1482,0.0936,-0.6162
-143.5,-52,-18,0.1326,0.1014,-0.5928
-123.5,-52,-12.5,0.0936,0.1014,-0.5772
-52.5,-53,-8.5,0.0702,0.1326,-0.5616
-18.5,-54.5,-4.5,0.039,0.156,-0.546
24,-55,-1.5,0.0078,0.1872,-0.5382
124,-55.5,0.5,-0.0156,0.234,-0.5382
216.5,-54,3.5,-0.1014,0.273,-0.5148
318,-53,4.5,-0.1872,0.3354,-0.4914
353.5,-54,4.5,-0.3198,0.429,-0.468
384.5,-51.5,3.5,-0.4524,0.5304,-0.4524
333,-51,3.5,-0.6162,0.6864,-0.429
282,-47.5,4,-0.8034,0.9126,-0.429
170,-43,6,-0.9828,1.1934,-0.4368
48.5,-38,9,-1.1544,1.521,-0.3588
-78.5,-29.5,14,-1.2792,1.8174,-0.2028
-192,-21,21.5,-1.3728,2.0982,0.0702
-267.5,-7.5,32.5,-1.3884,2.2464,0.3666
-383,5.5,44.5,-1.287,2.3322,0.6474
-367,18.5,58,-1.209,2.3244,0.7722
-359,30,69.5,-1.1778,2.2074,0.6474
-377.5,42,82,-1.17,1.9734,0.4056
-390,52.5,92,-1.131,1.7472,0.1716
-339.5,60.5,98,-1.053,1.5444,0.0234
-419.5,66.5,100,-0.9438,1.3806,-0.0312
-405.5,71.5,98.5,-0.897,1.2948,-0.0546
-379.5,73,94,-0.8658,1.2246,-0.0468
-429,77,89.5,-0.858,1.1778,0.0078
-516.5,78.5,81.5,-0.858,1.1622,0.117
-431,77.5,73,-0.8346,1.1466,0.2184
-526.5,76,65,-0.7956,1.1154,0.2808
-461,74,55.5,-0.7488,1.0842,0.3354
-526,72,50.5,-0.6786,1.0218,0.3666
-486,69,44,-0.6084,0.9438,0.3588
-498,64,38,-0.5304,0.858,0.3744
-497.5,60,32,-0.4524,0.7488,0.39
-482.5,54,25,-0.3666,0.663,0.3822
-498,49.5,20.5,-0.2886,0.5616,0.3666
-488,44,14.5,-0.2418,0.4602,0.3822
-441,37.5,9.5,-0.195,0.3588,0.39
-468.5,31.5,3,-0.156,0.2808,0.3822
-446.5,23.5,-5,-0.1326,0.1872,0.4134
-499,19,-10,-0.1248,0.0936,0.429
-444,12.5,-17,-0.1326,0.0078,0.4446
-480.5,5.5,-25,-0.1248,-0.078,0.4446
-406,-1,-31,-0.1248,-0.156,0.4602
-39.5,-7.5,-39.5,-0.1326,-0.2262,0.4524
-295.5,-13,-45,-0.156,-0.2964,0.4446
-996,-18.5,-51,-0.156,-0.3432,0.4524
-1024,-24.5,-54.5,-0.156,-0.3744,0.468
-1024,-29.5,-58,-0.156,-0.3978,0.4602
-1018,-34.5,-61.5,-0.1404,-0.3822,0.4524
-773,-38,-64.5,-0.1326,-0.3432,0.429
-498.5,-44,-68,-0.1014,-0.2808,0.4134
-334.5,-47.5,-69,-0.078,-0.2028,0.39
-214,-51,-69.5,-0.0468,-0.1092,0.39
-174.5,-53.5,-70,-0.0546,0,0.39
-151,-55.5,-69,-0.0858,0.1014,0.4134
-121.5,-58,-68.5,-0.195,0.195,0.4368
-97,-58,-67,-0.3276,0.3198,0.4446
-58.5,-57.5,-65.5,-0.4758,0.4602,0.468
-15,-58,-63,-0.6474,0.6474,0.4992
53,-58.5,-61,-0.8034,0.8658,0.5382
135.5,-59,-60.5,-0.9282,1.1466,0.6006
220,-59,-61,-1.0452,1.482,0.6552
304,-57,-58.5,-1.1778,1.8174,0.7566
346,-57,-59,-1.3104,2.1216,0.8658
362,-54,-56,-1.3884,2.3712,0.9126
330.5,-51,-52.5,-1.2948,2.5506,0.9204
247,-47.5,-44.5,-1.1778,2.6832,0.7878
132.5,-41,-33.5,-1.092,2.6754,0.6084
37.5,-36,-19,-1.0218,2.5584,0.4524
-96.5,-24.5,-1,-0.9828,2.3634,0.3588
-152,-18.5,16,-0.9516,2.1528,0.3042
-249.5,-5,36,-0.8892,1.9578,0.2964
-311,7.5,52.5,-0.8034,1.7706,0.2886
-344,19.5,65.5,-0.741,1.599,0.2496
-364,34,76,-0.6708,1.443,0.2028
-362,47.5,82.5,-0.6084,1.3104,0.1326
-322.5,58.5,85,-0.5382,1.17,0.0624
-327,69.5,85,-0.468,1.053,-0.0078
-314.5,76,82,-0.4212,0.9438,-0.0702
-311.5,84.5,78,-0.3744,0.8502,-0.1404
-331.5,89.5,71.5,-0.351,0.7644,-0.1872
-335.5,92.5,64,-0.3276,0.6942,-0.234
-345,95,56.5,-0.3042,0.6396,-0.3042
-372,92,48.5,-0.2496,0.5694,-0.3744
-373,91.5,41,-0.2028,0.5148,-0.429
-389.5,84,34.5,-0.1404,0.4914,-0.4914
-386,79,28,-0.0624,0.4524,-0.546
-428,71,24,0.0078,0.4212,-0.6084
-378.5,62,21,0.0624,0.3744,-0.663
-429.5,54.5,17.5,0.1326,0.351,-0.6942
-393,42.5,16,0.1794,0.312,-0.7176
-388.5,32,14.5,0.2184,0.2808,-0.7254
-397.5,23.5,13.5,0.2262,0.2418,-0.741
-382.5,13.5,13,0.2184,0.2262,-0.7176
-386.5,4.5,16,0.1872,0.2106,-0.6864
-397.5,-5.5,15,0.156,0.1872,-0.6708
-382,-13,15,0.1248,0.1794,-0.6318
-407.5,-22,15,0.0858,0.1872,-0.5928
-393,-29.5,14.5,0.0312,0.2028,-0.5616
-418.5,-33.5,14.5,-0.0078,0.2184,-0.5382
-339,-39,14,-0.0624,0.2418,-0.507
13.5,-43,13.5,-0.1092,0.2652,-0.4758
-143.5,-44.5,12.5,-0.156,0.3042,-0.4602
-828.5,-47,10,-0.2106,0.3354,-0.4446
-1024,-47,10.5,-0.273,0.3744,-0.4368
-1024,-47.5,9,-0.3588,0.4212,-0.4212
-997.5,-48,7,-0.4524,0.4914,-0.4134
-713.5,-49,4.5,-0.546,0.6006,-0.3978
-461.5,-49.5,2.5,-0.6552,0.7332,-0.4056
-256.5,-46,2,-0.7722,0.9126,-0.4134
-145.5,-45.5,1,-0.9048,1.1232,-0.4134
-97,-42,-1,-1.0374,1.3728,-0.39
-73.5,-40,-2,-1.1544,1.6302,-0.3042
-55.5,-36.5,-1.5,-1.287,1.9188,-0.156
-31.5,-30,0.5,-1.443,2.1684,0.0468
4.5,-26,4,-1.5132,2.4102,0.312
42,-20.5,7,-1.5678,2.5974,0.5616
99.5,-17,10,-1.4976,2.6442,0.7098
166,-16,14.5,-1.3884,2.5506,0.7098
257.5,-11.5,19.5,-1.2402,2.3166,0.5538
327.5,-9,24,-1.0764,2.0436,0.3666
378,-7.5,28,-0.9438,1.7862,0.2262
389,-5,29,-0.8814,1.5444,0.1794
339,-3,33.5,-0.819,1.3416,0.2028
266.5,3,35,-0.78,1.1856,0.2496
180.5,8.5,35,-0.7332,1.0686,0.3354
45,14,35,-0.6786,0.975,0.4134
-87.5,21.5,35,-0.6006,0.9048,0.4602
-168.5,30,36,-0.507,0.8346,0.4758
-227,39.5,37.5,-0.4212,0.7644,0.4758
-274.5,50.5,40,-0.351,0.7176,0.4602
-273.5,60,41.5,-0.2808,0.6708,0.4602
-305.5,70,44.5,-0.234,0.6162,0.4524
-313,77.5,47.5,-0.2028,0.5538,0.468
-257,85.5,50.5,-0.1716,0.4914,0.4758
-281.5,88.5,51,-0.1326,0.4212,0.4992
-302,94,53,-0.0936,0.3354,0.4836
-297.5,98.5,53.5,-0.0468,0.2496,0.468
-316.5,98.5,51.5,-0.0078,0.1872,0.4446
-331.5,98,50,0.039,0.078,0.4056
-335,96,46,0.0702,0.0078,0.3822
-357,91.5,41.5,0.0936,-0.0624,0.3432
-378,86,35.5,0.0936,-0.1248,0.312
-384,78.5,27.5,0.0936,-0.195,0.2886
-393,71,22,0.1092,-0.2418,0.2652
-410.5,62.5,15,0.1014,-0.273,0.273
-393,52,7.5,0.0858,-0.2886,0.2886
-390,42,-1,0.0702,-0.3042,0.3198
-413.5,30.5,-10,0.0234,-0.2886,0.312
-397,19,-16.5,-0.0078,-0.2886,0.3432
-398,9,-23,-0.0468,-0.2574,0.3666
-390,-2,-30,-0.0858,-0.2262,0.3744
-393,-11,-37.5,-0.0936,-0.1638,0.39
-401,-19.5,-44,-0.1248,-0.0936,0.4212
-398.5,-26,-47.5,-0.2184,0.0078,0.4368
-384,-33,-50.5,-0.3588,0.1482,0.468
-386.5,-37.5,-55,-0.5226,0.273,0.5226
-379.5,-44,-57.5,-0.6786,0.4212,0.5616
-348.5,-48,-58,-0.858,0.6552,0.6162
-265.5,-49.5,-57.5,-1.014,0.9126,0.6708
-5,-52,-56,-1.1466,1.2012,0.7098
-217.5,-51,-54.5,-1.2558,1.5132,0.7488
-980.5,-52,-54.5,-1.3884,1.8096,0.7956
-1024,-52.5,-50,-1.5756,2.1918,0.8424
-1024,-50,-43,-1.5756,2.4336,0.8424
-889,-49.5,-35,-1.3884,2.6442,0.7956
-647,-47.5,-24.5,-1.2324,2.7612,0.6942
-427,-46,-11.5,-1.1154,2.7612,0.5304
-263.5,-44.5,2.5,-1.0452,2.613,0.4056
-194,-40,20,-0.975,2.4336,0.3276
-173,-37.5,34.5,-0.936,2.223,0.2886
-171.5,-34,48,-0.8736,2.0124,0.273
-106.5,-29.5,57.5,-0.7956,1.8096,0.2574
-69,-24.5,61.5,-0.741,1.6068,0.234
-44.5,-19,66,-0.6942,1.4196,0.1872
-18,-13,65,-0.6318,1.2636,0.1248
57,-8,59,-0.5694,1.131,0.0468
223,-2.5,50,-0.5148,1.0062,-0.039
302,2.5,38.5,-0.4368,0.9126,-0.117
376,7,24.5,-0.3822,0.8112,-0.1794
397,10.5,9.5,-0.3354,0.7332,-0.2574
397,12.5,-6,-0.2808,0.6864,-0.3432
334,14,-21.5,-0.2262,0.6396,-0.4056
245.5,15,-34.5,-0.156,0.585,-0.4446
162.5,16.5,-43.5,-0.0936,0.5538,-0.468
18,18,-49.5,-0.039,0.507,-0.4914
-48.5,19,-52.5,0.0234,0.4758,-0.5226
-162.5,21,-52,0.0858,0.4446,-0.5616
-225.5,23.5,-47.5,0.1482,0.39,-0.6084
-278.5,28.5,-37.5,0.195,0.3588,-0.624
-280,31,-27,0.2262,0.3042,-0.6396
-293,35,-12.5,0.234,0.273,-0.663
-272.5,39.5,0.5,0.2496,0.2262,-0.6786
-283,40.5,17,0.2574,0.1794,-0.6708
-280.5,44,31.5,0.2262,0.156,-0.6552
-312,46.5,46,0.2184,0.117,-0.6474
-287,48,60,0.1872,0.0858,-0.6162
-322,46,69,0.1482,0.0702,-0.6084
-349.5,44.5,78,0.1014,0.0936,-0.5772
-357.5,44.5,85.5,0.0624,0.1014,-0.5538
-337,42.5,90,0.039,0.1014,-0.5382
-377.5,39.5,93,0,0.156,-0.4992
-371,35,92.5,-0.078,0.2028,-0.4836
-390,31,92,-0.1716,0.2418,-0.4836
-397.5,27.5,89.5,-0.273,0.312,-0.4758
-404.5,22,84.5,-0.4134,0.4212,-0.4758
-401,17,78.5,-0.5538,0.5538,-0.4992
-402,11,72,-0.702,0.7254,-0.5226
-372.5,4,62.5,-0.8658,0.9594,-0.5382
-366,1,56,-1.014,1.2558,-0.5772
-347.5,-6,47.5,-1.17,1.5912,-0.5304
-360.5,-7.5,41.5,-1.326,1.9422,-0.429
-361,-11,36,-1.5132,2.2542,-0.234
-362.5,-11.5,34.5,-1.5834,2.535,0.039
-359,-10.5,34,-1.6224,2.7768,0.351
-348,-10,36,-1.599,2.8548,0.6474
-349,-10.5,37,-1.5366,2.7612,0.7488
-334.5,-10,40.5,-1.4352,2.5194,0.6162
-265.5,-11.5,43.5,-1.287,2.1996,0.4056
-6,-9,48,-1.1388,1.9032,0.2106
-25,-8,50,-0.9984,1.638,0.078
-659,-6.5,50.5,-0.9438,1.404,0.0156
-1024,-4.5,48.5,-0.8658,1.2402,0.0702
-1024,-3.5,44.5,-0.858,1.131,0.1326
-902.5,1,39.5,-0.819,1.0374,0.2262
-641.5,4,32,-0.7722,0.975,0.351
-446,5.5,24,-0.7254,0.936,0.4524
-282.5,9.5,15,-0.6552,0.8736,0.5148
-219,11.5,6,-0.585,0.8424,0.5694
-191.5,16,0.5,-0.4914,0.78,0.5616
-178,19,-6,-0.4056,0.7176,0.5538
-149.5,20.5,-12.5,-0.3198,0.6552,0.5382
-108.5,22,-19,-0.2418,0.585,0.5226
-50.5,22,-22,-0.2028,0.5226,0.507
-18.5,22.5,-26.5,-0.156,0.4446,0.5148
62.5,21.5,-32,-0.117,0.351,0.5304
137.5,20.5,-36,-0.078,0.2652,0.5304
236.5,18.5,-40.5,-0.0468,0.1872,0.5226
310,15,-45,-0.0078,0.1092,0.507
365.5,13.5,-49.5,-0.0078,0.0312,0.4992
383.5,9,-55.5,-0.0078,-0.0546,0.468
343.5,5,-62,0,-0.1326,0.4524
270.5,1.5,-63,-0.0156,-0.1872,0.4524
170.5,-1.5,-66,-0.0546,-0.2418,0.4446
68.5,-2.5,-66,-0.078,-0.2964,0.4602
-57.5,-3.5,-62.5,-0.117,-0.3276,0.468
-158,-1,-58.5,-0.1404,-0.351,0.4758
-245,0,-52.5,-0.1794,-0.3354,0.4836
-315,4.5,-42.5,-0.1872,-0.312,0.507
-352,10,-31.5,-0.2028,-0.312,0.4992
-365.5,15.5,-20,-0.1872,-0.2574,0.4992
-347,21.5,-8,-0.1716,-0.195,0.4914
-359,27.5,3.5,-0.1794,-0.1092,0.4836
-377.5,31.5,12.5,-0.234,-0.0078,0.4992
-368,38,23.5,-0.3744,0.1014,0.5304
-391,42,33.5,-0.5382,0.2418,0.5772
-405,45,40,-0.702,0.4056,0.6162
-423,47.5,45,-0.858,0.6084,0.6708
-445,48.5,50,-0.9984,0.8502,0.6942
-461.5,48,52,-1.1544,1.1466,0.6864
-479,47.5,53.5,-1.3104,1.482,0.6786
-490,45,54,-1.4274,1.8018,0.6786
-502.5,42,53.5,-1.5756,2.1996,0.702
-505,38,54.5,-1.599,2.4336,0.7098
-488,34.5,55.5,-1.4352,2.6676,0.7332
-519.5,30.5,58,-1.2636,2.8314,0.6942
-506.5,26,64,-1.1856,2.8314,0.5538
-479.5,23.5,71,-1.1466,2.7222,0.4212
-450,19,78.5,-1.1232,2.5506,0.3042
-453.5,16.5,86.5,-1.0842,2.34,0.2418
-464.5,13,91.5,-1.0218,2.1372,0.2262
-455.5,11,93.5,-0.9438,1.9266,0.234
-429,8.5,93,-0.8814,1.716,0.2106
-437,7.5,88.5,-0.8268,1.5288,0.195
-422,9,81,-0.7488,1.3494,0.1326
-442,9.5,70.5,-0.6942,1.1934,0.0858
-355,10.5,56.5,-0.6318,1.0608,0.0156
-294,11,41,-0.5616,0.936,-0.0468
-38,11.5,24,-0.4914,0.819,-0.1248
-440,12,6.5,-0.4446,0.7332,-0.2184
-1024,11,-11.5,-0.3744,0.6474,-0.2964
-1024,10,-28.5,-0.2808,0.5928,-0.3588
-1024,10,-43.5,-0.2262,0.546,-0.4134
