-362,-4.5,3.5,1.0296,1.4118,0.4914
-370.5,-5.5,1.5,1.0374,1.2558,0.3588
-460.5,-7.5,0,1.0764,1.0998,0.1872
-244,-8,-2,1.0764,0.975,0.039
268,-10.5,-5,1.053,0.8814,-0.0858
567,-11.5,-6.5,1.014,0.7956,-0.1872
-114.5,-13,-9,0.975,0.7254,-0.2574
-447,-13,-12,0.9282,0.6864,-0.2964
-466.5,-13,-14,0.8892,0.663,-0.2964
-438.5,-14,-16,0.8424,0.624,-0.3042
-393,-13,-17,0.7956,0.5694,-0.3042
-431,-14,-18.5,0.741,0.5148,-0.2964
-398,-13,-18,0.6864,0.4524,-0.2964
-350.5,-13.5,-18,0.624,0.3588,-0.3354
-320.5,-12.5,-17,0.5694,0.2574,-0.3666
-319,-12,-16,0.5226,0.1638,-0.4134
-324.5,-13,-17.5,0.4914,0.0468,-0.468
-298.5,-13,-15,0.4524,-0.0624,-0.5382
-306,-13,-12,0.4134,-0.1716,-0.5772
-248,-12.5,-10,0.3432,-0.2496,-0.6006
-224,-12,-7.5,0.2964,-0.2964,-0.5928
-168,-13,-6,0.2418,-0.3354,-0.5538
-127,-12.5,-2,0.2262,-0.351,-0.5148
-106,-13.5,2.5,0.234,-0.3588,-0.4992
-102.5,-13,7.5,0.2262,-0.3666,-0.4914
-77,-12,11,0.2184,-0.3588,-0.4992
-125,-13.5,12.5,0.2418,-0.3354,-0.507
-146.5,-12,19.5,0.2808,-0.3042,-0.4992
-206.5,-11,21.5,0.3354,-0.234,-0.507
-255,-10,23.5,0.39,-0.1482,-0.4914
-320.5,-8.5,24.5,0.468,-0.0468,-0.468
-326.5,-9,23.5,0.5538,0.0468,-0.4446
-318.5,-6,25.5,0.6864,0.2106,-0.4134
-337.5,-3.5,26,0.78,0.4212,-0.4134
-349,-2.5,25,0.8502,0.6552,-0.3744
-362.5,-1,24,0.9282,0.975,-0.3276
-371,-0.5,21,0.9282,1.3338,-0.2652
-390.5,2,22.5,1.0062,1.638,-0.1404
-418,3,21.5,1.1544,1.8252,0.0234
-383.5,4,20,1.3104,1.8954,0.0702
-382.5,4.5,19,1.4196,1.8798,-0.0078
-390.5,1.5,15.5,1.4664,1.8096,-0.156
-315.5,2.5,16,1.443,1.6926,-0.2418
-316,1,13.5,1.404,1.5834,-0.3042
-284,-1.5,10,1.3572,1.4664,-0.3276
-277.5,-5,6.5,1.3182,1.3416,-0.312
-284,-9,1,1.2792,1.2012,-0.3042
-282,-10.5,0.5,1.2168,1.0764,-0.2496
-296,-14.5,-3,1.1466,0.9594,-0.2028
-312,-18.5,-5.5,1.0452,0.8814,-0.1638
-311,-20,-7,0.9126,0.8424,-0.1014
-345.5,-24,-9,0.8112,0.819,-0.0312
-343,-25,-9,0.702,0.7956,0.0234
-420,-28,-11,0.624,0.819,0.0624
-508,-29,-11,0.546,0.8112,0.0858
-222,-29,-10.5,0.4758,0.7878,0.1092
333,-31,-12.5,0.4368,0.7566,0.1248
635.5,-31.5,-13.5,0.351,0.6942,0.1326
-101,-32.5,-15,0.2652,0.5928,0.156
-367.5,-30.5,-15,0.195,0.4992,0.1794
-384.5,-29.5,-15,0.117,0.39,0.195
-381.5,-30,-17,0.039,0.273,0.2028
-392.5,-28.5,-18,-0.0234,0.1872,0.2028
-382,-27,-19,-0.0936,0.1092,0.1872
-377.5,-27,-20,-0.1482,0.0702,0.1716
-399,-25.5,-21.5,-0.156,0.039,0.1716
-380,-25,-22,-0.156,0.0546,0.195
-362.5,-23,-23,-0.1248,0.078,0.234
-346.5,-21.5,-25,-0.078,0.1326,0.2808
-332,-20,-24.5,0,0.195,0.3432
-330,-19.5,-24.5,0.1092,0.2496,0.4056
-299.5,-19,-22.5,0.234,0.3432,0.468
-297,-17.5,-22,0.3588,0.4368,0.5148
-260,-16.5,-19.5,0.4914,0.5304,0.5226
-236,-13.5,-16.5,0.6006,0.6552,0.507
-217.5,-13,-14.5,0.6552,0.78,0.429
-230.5,-11.5,-12,0.6864,0.9438,0.3432
-220,-10,-10,0.7644,1.1544,0.2652
-210.5,-9,-7.5,0.858,1.3806,0.1638
-240.5,-7,-6,0.975,1.599,0.1014
-253,-4,-4,1.1466,1.7004,0.0858
-282,-4.5,-3.5,1.3104,1.716,0.0702
-290.5,-2,-3,1.3572,1.7082,0.0156
-317,-0.5,-2,1.3416,1.677,0
-328.5,1,-1,1.2636,1.6302,0.0234
-343.5,1.5,-0.5,1.1544,1.5756,0.039
-339,0,-3.5,1.0296,1.4898,0.0156
-349,0,-1,0.9126,1.3806,-0.039
-354.5,-0.5,-1.5,0.8346,1.2558,-0.117
-303,-2,-1.5,0.7488,1.1232,-0.2106
-266,-3,-4,0.6552,1.0062,-0.2574
-280.5,-4.5,-5.5,0.585,0.9048,-0.312
-292,-7,-7,0.5538,0.8268,-0.3432
-342,-7.5,-8,0.5148,0.7566,-0.3588
-366.5,-8,-9.5,0.4992,0.7098,-0.3588
-331.5,-8.5,-12.5,0.468,0.6708,-0.3666
-360,-11.5,-16.5,0.4524,0.624,-0.3744
-334.5,-9.5,-16,0.4212,0.585,-0.3666
-341,-11,-17.5,0.4212,0.5226,-0.3588
-357,-10.5,-19.5,0.4056,0.4524,-0.3666
-363,-10,-21.5,0.3666,0.3588,-0.3588
-358,-11.5,-22.5,0.3432,0.2652,-0.3432
-336,-9,-22,0.351,0.1404,-0.3744
-346,-8.5,-21.5,0.351,0.0156,-0.4056
-368,-7,-19.5,0.3276,-0.0702,-0.4368
-320,-6,-17.5,0.312,-0.1716,-0.468
-18,-4,-15.5,0.2886,-0.234,-0.507
286.5,-1.5,-12,0.2652,-0.3042,-0.5382
318.5,1,-8.5,0.234,-0.3432,-0.585
-193,3,-3.5,0.234,-0.3744,-0.6162
-338,6,1.5,0.234,-0.39,-0.624
-321.5,7.5,7,0.2652,-0.3588,-0.6162
-331.5,11,12.5,0.3276,-0.273,-0.6084
-284,13,17,0.3822,-0.1716,-0.5928
-318,13.5,20,0.4524,-0.0702,-0.5928
-336.5,18,22,0.507,0.0234,-0.5928
-327,18,21.5,0.5928,0.1482,-0.546
-325.5,22,24,0.7254,0.2574,-0.5694
-300,23,23.5,0.8268,0.4368,-0.585
-281.5,23,21.5,0.8814,0.6552,-0.6162
-244.5,22.5,18.5,0.9126,0.9438,-0.6318
-260.5,21,16.5,0.858,1.365,-0.6474
-255.5,20,14.5,0.8814,1.8018,-0.5304
-261,18,12.5,1.0062,2.1138,-0.3276
-231.5,15.5,10.5,1.1934,2.3322,-0.1482
-169,13,8.5,1.365,2.457,-0.117
-180.5,11,9,1.4274,2.4882,-0.2262
-169.5,7.5,7.5,1.3416,2.457,-0.2496
-142.5,6,6.5,1.248,2.34,-0.195
-152.5,0.5,4.5,1.1544,2.1762,-0.0702
-164,-3,3,1.0686,1.9266,-0.039
-208.5,-6,2,0.9672,1.638,-0.0312
-276,-10,0.5,0.8502,1.3494,-0.0702
-285.5,-13.5,-0.5,0.7488,1.131,-0.1092
-311,-19,-1,0.6708,0.936,-0.1404
-310,-21,-3.5,0.6084,0.819,-0.1404
-350.5,-23.5,-3.5,0.5304,0.741,-0.0936
-371,-25,-4,0.4524,0.7176,-0.0312
-370,-25.5,-4,0.3588,0.7176,0.0624
-349.5,-26,-5,0.2964,0.7176,0.1326
-424.5,-25.5,-6.5,0.2262,0.7488,0.2028
-381,-24.5,-5,0.2028,0.7488,0.195
-354.5,-22.5,-5,0.1638,0.741,0.2184
-339,-20,-5.5,0.1482,0.702,0.2652
-329.5,-19.5,-7,0.117,0.6474,0.273
-316.5,-16,-9,0.0858,0.5694,0.3042
-323,-14.5,-8.5,0.0468,0.4758,0.3042
-340,-12,-10.5,0.0156,0.3744,0.2964
-339,-10.5,-11.5,-0.0078,0.2886,0.2886
-376.5,-8.5,-12.5,-0.078,0.2106,0.2808
-374,-7,-13,-0.1404,0.1404,0.2886
-394,-6,-13.5,-0.1872,0.0858,0.3198
-383,-4.5,-13,-0.234,0.0468,0.3276
-378,-5,-13.5,-0.2418,0.0156,0.3666
-369.5,-3.5,-13,-0.234,0.0078,0.4212
-432.5,-1,-10.5,-0.1872,0,0.468
-408.5,-0.5,-10.5,-0.1092,0,0.5148
-114.5,0.5,-8,-0.0312,0.0156,0.5616
257,2.5,-6.5,0.0468,0.0702,0.585
255,4,-4,0.156,0.1326,0.585
-245,5,-2,0.273,0.234,0.585
-393.5,5,-0.5,0.4056,0.3822,0.546
-444,7,0.5,0.4836,0.5694,0.468
-457.5,7.5,1.5,0.5772,0.8268,0.4134
-452.5,8.5,3.5,0.6708,1.131,0.3198
-424.5,9.5,5.5,0.7488,1.4898,0.2418
-379.5,9.5,4,0.9048,1.8174,0.2184
-337.5,8.5,3.5,1.131,2.067,0.2106
-328.5,7,3.5,1.3572,2.1996,0.2106
-327,6.5,2,1.4586,2.2854,0.156
-299,4.5,1,1.404,2.2854,0.1638
-306,4,0.5,1.287,2.184,0.234
-234,1.5,-1.5,1.1466,2.0202,0.2886
-228,-1.5,-4.5,1.0218,1.794,0.234
-189.5,-3.5,-4,0.9282,1.521,0.1092
-160.5,-6,-5,0.8346,1.2402,-0.0312
-111,-9.5,-5.5,0.7332,0.9906,-0.1638
-89.5,-12,-5.5,0.6552,0.7956,-0.2574
-171.5,-14,-7.5,0.6006,0.6474,-0.351
-171.5,-15.5,-6.5,0.546,0.5538,-0.4134
-221,-17.5,-8,0.546,0.5148,-0.4368
-260.5,-19.5,-9,0.5304,0.4992,-0.4368
-326,-19,-7,0.5148,0.4992,-0.4446
-341.5,-18.5,-7.5,0.4914,0.5148,-0.429
-331.5,-18,-7.5,0.4758,0.5226,-0.4368
-318,-16.5,-7,0.468,0.4914,-0.4134
-361.5,-16,-8,0.4602,0.4446,-0.429
-318,-12.5,-7,0.4446,0.3822,-0.429
-326,-9,-4.5,0.4368,0.2808,-0.4602
-318.5,-8.5,-5,0.4212,0.156,-0.4914
-291.5,-6,-4.5,0.3978,0.0312,-0.546
-279,-3.5,-4.5,0.3666,-0.0858,-0.6084
-246,-3,-3.5,0.3354,-0.1872,-0.6474
-282.5,-1,-1.5,0.273,-0.2652,-0.6552
-270,0,0,0.234,-0.3276,-0.6708
-269,2.5,2,0.2028,-0.351,-0.6708
-285,3.5,5.5,0.1794,-0.3432,-0.6552
-268,5,8,0.2028,-0.312,-0.6786
-290.5,6,11,0.2262,-0.2418,-0.6786
-269,8,14.5,0.2652,-0.1638,-0.663
-248,9,17,0.3198,-0.0858,-0.6786
-262.5,10,18.5,0.39,0.0156,-0.6864
-292.5,11.5,19.5,0.4524,0.1326,-0.6786
-322,12,20.5,0.5304,0.2652,-0.6708
-314.5,12.5,19,0.6474,0.3978,-0.6786
-316,12.5,18,0.702,0.5772,-0.6942
-331.5,11.5,16.5,0.7488,0.819,-0.6864
-366.5,9.5,13,0.8112,1.1544,-0.6864
-392.5,8,11,0.8112,1.6068,-0.6318
-140.5,6.5,8.5,0.8034,2.067,-0.4758
185,5,6.5,0.8814,2.4258,-0.195
286,5,6,0.9984,2.5662,0.0156
-172.5,3,4.5,1.0842,2.535,0.0468
-336,1.5,5,1.0764,2.3634,-0.0468
-331,-1.5,4,0.9906,2.1684,-0.1092
-302.5,-2.5,3,0.9126,1.95,-0.1326
-313.5,-5.5,1.5,0.8736,1.755,-0.1092
-316,-7,-0.5,0.8346,1.56,-0.1092
-330,-11,-2.5,0.78,1.365,-0.1716
-313,-13.5,-5.5,0.7488,1.209,-0.2028
-300.5,-16,-8.5,0.7254,1.1154,-0.2262
-283.5,-18,-9,0.6942,1.0296,-0.234
-238.5,-19.5,-11.5,0.6552,1.0062,-0.2028
-250.5,-20.5,-13.5,0.6006,0.9828,-0.156
-242,-21.5,-15,0.5148,0.9438,-0.0702
-232.5,-22.5,-16,0.4056,0.9204,0.039
-201.5,-22.5,-16.5,0.273,0.8892,0.1482
-194.5,-22,-17,0.1482,0.8268,0.2574
-188,-19.5,-16.5,0.078,0.7566,0.3276
-128,-20,-18.5,0.0234,0.6864,0.3588
-111.5,-18,-18,0.0078,0.585,0.3354
-119.5,-16.5,-19,0.0156,0.4914,0.3042
-115,-16,-19,0.0078,0.3822,0.2886
-149,-14,-17,-0.0234,0.2808,0.2808
-237,-12.5,-17,-0.0702,0.195,0.2808
-261,-10,-15.5,-0.1326,0.1092,0.2886
-281.5,-8.5,-13.5,-0.1794,0.0312,0.273
-304.5,-5.5,-14,-0.2106,0.0078,0.273
-324.5,-3.5,-11,-0.234,0,0.2886
-325.5,-1,-8,-0.234,0,0.3042
-337,2,-6,-0.2106,0.0156,0.39
-337,4.5,-3.5,-0.117,0.0546,0.4914
-345,8.5,-1.5,-0.039,0.117,0.6084
-367,11.5,0.5,0.0546,0.2106,0.702
-345,14.5,3,0.156,0.3432,0.7878
-366,19,6.5,0.2262,0.4992,0.8346
-379,20.5,7,0.273,0.6864,0.8424
-362.5,23,9,0.3198,0.9048,0.8268
-363,26,11.5,0.4134,1.1544,0.7488
-337.5,26.5,10,0.4602,1.482,0.6786
-361.5,26.5,10.5,0.5382,1.8018,0.6708
-369,26.5,10.5,0.6942,2.0358,0.6942
-348.5,26,9,0.9048,2.1996,0.6942
-365,23,10,1.0608,2.2854,0.6162
-363.5,21,8.5,1.1466,2.3244,0.5304
-360.5,18.5,7.5,1.17,2.3088,0.4914
-363.5,15.5,5.5,1.1544,2.2152,0.4602
-349,11.5,3.5,1.131,2.0514,0.3744
-370.5,8.5,2.5,1.053,1.794,0.2574
-387,5,-0.5,0.975,1.5366,0.1404
-404.5,1.5,-2.5,0.8892,1.2948,0
-115,-2.5,-4,0.8034,1.1076,-0.117
380.5,-5,-7,0.7332,0.9516,-0.2262
490,-9,-8.5,0.6552,0.8346,-0.2886
-312.5,-10,-9.5,0.6084,0.7566,-0.3432
-503.5,-11.5,-9.5,0.546,0.6942,-0.3822
-500,-12.5,-10.5,0.4914,0.6552,-0.429
-428,-14,-10,0.468,0.6318,-0.468
-443,-16,-11.5,0.4368,0.6084,-0.507
-407,-15.5,-11.5,0.4212,0.5694,-0.5538
-397,-15,-11.5,0.3978,0.5148,-0.5928
-373,-15,-10,0.39,0.4446,-0.6318
-352,-16,-9.5,0.39,0.3354,-0.6942
-328,-15.5,-9.5,0.39,0.234,-0.7956
-285,-14,-6.5,0.4134,0.117,-0.897
-266,-15,-6,0.4212,0,-1.014
-246.5,-15,-2,0.3978,-0.0936,-1.0998
-221.5,-14,1.5,0.3666,-0.2184,-1.131
-191,-14.5,5.5,0.312,-0.3042,-1.131
-143,-14.5,11.5,0.2418,-0.3822,-1.1232
-88,-16,16.5,0.195,-0.4056,-1.1466
-18,-19,20.5,0.1794,-0.4134,-1.1856
8,-17,25,0.2028,-0.3978,-1.3104
-23,-17.5,30,0.2418,-0.312,-1.4274
-68.5,-16.5,36,0.3276,-0.2184,-1.521
-135.5,-17,37.5,0.4368,-0.078,-1.5054
-187,-19.5,39,0.5304,0.0702,-1.4196
-261,-16,39.5,0.6318,0.2652,-1.2948
-327.5,-15.5,40,0.7332,0.507,-1.1466
-346.5,-13.5,38,0.8268,0.8034,-1.0296
-331,-12.5,35,0.9204,1.209,-0.9516
-334.5,-12,30,0.9282,1.7784,-0.8892
-376.5,-7.5,26.5,0.8502,2.3712,-0.7488
-415,-5,22.5,0.8502,2.808,-0.468
-407.5,-0.5,20,0.9906,3.0264,-0.0702
-383.5,3,16,1.092,3.0576,0.1014
-338,4.5,13,1.0374,2.9172,0.0546
-323,7.5,10.5,0.9126,2.6598,-0.0312
-321.5,8.5,8,0.7956,2.34,-0.0234
-313,9,4.5,0.7254,2.0514,0.0234
-329,6.5,0.5,0.663,1.7784,0.0702
-341.5,3,-3.5,0.5928,1.5054,0.0624
-342.5,4,-6.5,0.5616,1.2792,0.0468
-360.5,1.5,-8.5,0.5226,1.092,0.0078
-361.5,-0.5,-11,0.5148,0.9594,-0.0156
-374,-3.5,-15.5,0.5226,0.858,-0.0624
-377.5,-5,-18,0.546,0.7956,-0.0702
-358,-7,-21.5,0.5226,0.7722,-0.0312
-339,-7,-24,0.4914,0.7722,0.0078
-349.5,-9.5,-26,0.4602,0.7488,0.1014
-354.5,-11.5,-28.5,0.39,0.741,0.2184
-448,-13.5,-31,0.2808,0.7332,0.3432
-406.5,-10.5,-32.5,0.1872,0.7098,0.4758
-5,-11,-31.5,0.0858,0.6786,0.5772
573,-10,-30.5,0.039,0.6084,0.6084
406,-10,-31.5,0,0.546,0.6318
-220.5,-10,-31.5,-0.0546,0.4368,0.6396
-350.5,-9,-30,-0.117,0.3432,0.663
-367,-8,-27,-0.1872,0.2496,0.6942
-371,-6.5,-25,-0.2808,0.1794,0.7098
-380.5,-7,-24,-0.3588,0.1092,0.7488
-382,-4.5,-21,-0.4212,0.117,0.8268
-362,-3.5,-19,-0.4602,0.1638,0.897
-356.5,-2.5,-17,-0.4992,0.2418,0.9438
-331,-2,-16,-0.4758,0.3354,0.9828
-340.5,1,-12.5,-0.4212,0.4368,1.014
-317,1,-9.5,-0.3276,0.5616,1.0374
-288,6,-8,-0.2106,0.6864,1.0764
-280.5,7.5,-4.5,-0.078,0.8034,1.0842
-237,11,-1,0.0546,0.9048,1.0764
-203.5,11.5,0.5,0.1872,1.014,1.0686
-165,12,1,0.2262,1.131,0.975
-133.5,14.5,3,0.234,1.3026,0.9204
-115.5,14.5,4,0.2886,1.5054,0.8502
-120.5,15,5.5,0.3198,1.7706,0.7098
-148.5,13.5,5.5,0.3432,2.0046,0.5616
-215,13,6.5,0.4524,2.1528,0.468
-265,12.5,6,0.6084,2.2152,0.3978
-356.5,12,6.5,0.7488,2.2464,0.312
-377,13,7.5,0.8424,2.2386,0.234
-403.5,13,7,0.8736,2.1918,0.1638
-385,15,8,0.9282,2.0904,0.1014
-341.5,14.5,7,0.9672,1.9968,0.0156
-379.5,16.5,7,1.0296,1.8642,-0.0624
-374,17.5,8,1.0062,1.7394,-0.1716
-361.5,18.5,7,0.9594,1.599,-0.2652
-281.5,20,6,0.8814,1.4586,-0.3978
-211.5,20.5,4.5,0.8112,1.3494,-0.5226
-257,23.5,5.5,0.7488,1.2558,-0.6318
-373.5,23,3,0.7176,1.1622,-0.7254
-418,24,2.5,0.702,1.0998,-0.7878
-442,24.5,0.5,0.6864,1.0218,-0.8346
-436,24.5,-2,0.6864,0.936,-0.858
-408.5,24.5,-2,0.6786,0.8658,-0.8814
-361.5,23,-2.5,0.6552,0.7878,-0.9126
-360,23.5,-4.5,0.6318,0.6786,-0.9282
-283.5,22,-5.5,0.585,0.5772,-0.936
-279,21,-6,0.546,0.4446,-0.9438
-246.5,20.5,-5,0.4836,0.3042,-0.9906
-286.5,18,-4.5,0.4524,0.1794,-1.0374
-283.5,17.5,-3.5,0.4134,0.0234,-1.092
-317.5,16,-1,0.3744,-0.078,-1.1778
-388.5,13.5,1,0.3588,-0.1716,-1.2402
-224,13.5,5.5,0.3432,-0.234,-1.2948
111,11.5,10,0.3354,-0.2574,-1.3572
428.5,8.5,14,0.3432,-0.2574,-1.404
84,7.5,20,0.3666,-0.2106,-1.4196
-318,7,24.5,0.3978,-0.1326,-1.4118
-374.5,5,29,0.4602,-0.0624,-1.3884
-307,4,32.5,0.4836,0.0312,-1.3182
-312.5,2.5,33,0.5148,0.156,-1.2636
-322.5,2,34.5,0.5304,0.2496,-1.17
-312.5,1.5,32.5,0.5226,0.3666,-1.092
-311,1,33.5,0.546,0.5304,-1.0842
-308,0.5,30.5,0.585,0.7878,-1.0764
-287,0,27,0.6162,1.1232,-1.0842
-252.5,0,26.5,0.6942,1.5522,-1.0608
-266,0.5,24.5,0.741,2.1138,-1.014
-280.5,0.5,23.5,0.7176,2.6442,-0.819
-276,0.5,20.5,0.819,3.0264,-0.4758
-277,1,19.5,0.975,3.1824,-0.1092
-272,0.5,18.5,0.9984,3.1668,0.0156
-212,0,16.5,0.8892,2.9796,-0.0156
-201,-2,16,0.7956,2.7144,-0.0312
-159,-4,13.5,0.7254,2.418,-0.0078
-165.5,-6.5,11,0.6318,2.1606,0.0312
-180.5,-9.5,8,0.6006,1.9188,0.0624
-211,-12,4.5,0.5304,1.7394,0.0702
-277,-13.5,3,0.507,1.5912,0.078
-318.5,-15.5,-2,0.4914,1.4898,0.117
-374.5,-15.5,-3.5,0.4836,1.4118,0.1326
-392,-13.5,-6,0.468,1.3338,0.1872
-378.5,-10.5,-8,0.4602,1.2402,0.2496
-385.5,-7,-9.5,0.4602,1.131,0.3042
-335.5,-3,-12.5,0.429,1.0218,0.3588
-334.5,3,-14,0.3744,0.9204,0.4134
-357,9,-15,0.2886,0.8112,0.4836
-326.5,15,-16,0.195,0.7176,0.5304
-323,22,-15,0.0936,0.624,0.6006
-344,26.5,-16.5,0,0.4992,0.6708
-313.5,32.5,-17.5,-0.1326,0.4056,0.702
-294.5,38,-16,-0.2262,0.2964,0.741
-303.5,42.5,-16.5,-0.3042,0.195,0.7644
-294.5,47.5,-14,-0.3666,0.117,0.78
-277.5,49,-15.5,-0.4446,0.0702,0.8112
-284,52,-12.5,-0.4992,0.039,0.8268
-292,54,-11,-0.546,0.0312,0.8658
-311.5,54,-10,-0.5694,0.0858,0.9204
-341,54,-7.5,-0.5694,0.156,0.9594
-327,52.5,-5,-0.5304,0.2574,1.0062
-317.5,52,-4,-0.4212,0.3588,1.0296
-335.5,49.5,0,-0.2964,0.468,1.0218
-343,47,-0.5,-0.2028,0.5772,1.0218
-417,45,3.5,-0.0936,0.6786,1.0296
-375,42,4,0.0078,0.7488,1.014
-87.5,39.5,5,0.1326,0.819,0.9828
240,36,6,0.2184,0.9204,0.9282
342,32,4,0.234,1.053,0.8814
-173,29.5,7,0.273,1.2246,0.8112
-320,26,6,0.351,1.443,0.7332
-383,22,4.5,0.3354,1.7472,0.624
-394.5,19.5,4,0.4134,2.028,0.5694
-383.5,16.5,1,0.585,2.2152,0.5382
-400,14.5,2,0.7722,2.3322,0.468
-391.5,12,-0.5,0.9282,2.418,0.3432
-358.5,11,-1.5,0.975,2.4648,0.234
-339.5,9.5,-1.5,0.9828,2.4336,0.1872
-322.5,8.5,-2,1.0296,2.3478,0.1482
-317.5,8.5,-1.5,1.053,2.1918,0.0468
-277,8,-2.5,1.0452,1.9812,-0.0936
-255.5,6.5,-3,0.9828,1.755,-0.2262
-180,6.5,-2,0.9204,1.5288,-0.3354
-143.5,6,-4.5,0.8736,1.3728,-0.4212
-166,5,-3.5,0.8424,1.2558,-0.468
-257.5,5,-5.5,0.7956,1.17,-0.5226
-230.5,4.5,-7,0.7488,1.1076,-0.5616
-269.5,5,-7,0.7098,1.053,-0.6006
-273.5,5.5,-9,0.6864,0.9984,-0.6708
-320.5,6.5,-9,0.6708,0.9438,-0.7488
-320.5,6.5,-11,0.6708,0.897,-0.8424
-350,8.5,-10.5,0.6552,0.8346,-0.9282
-353,10,-11.5,0.6162,0.7254,-0.9906
-346.5,11,-12.5,0.5772,0.5928,-0.9828
-334.5,12.5,-11,0.507,0.4368,-0.9828
-282,16.5,-9,0.4524,0.2886,-1.0218
-356.5,20,-7,0.4524,0.1482,-1.0842
-386.5,23,-3.5,0.4212,0.0234,-1.1856
-323.5,26,0.5,0.3978,-0.1014,-1.2948
-307,29,6,0.3666,-0.195,-1.3884
-270,33,11,0.3354,-0.273,-1.443
-227.5,34,18,0.3276,-0.3198,-1.4508
-281.5,36.5,25,0.3042,-0.3198,-1.404
-270,38.5,32,0.3042,-0.2574,-1.3494
-239,38.5,38.5,0.3276,-0.1482,-1.2714
-243,41,45,0.3666,-0.0234,-1.1856
-274,41.5,49.5,0.3978,0.1014,-1.1232
-244.5,41,54,0.4368,0.2262,-1.092
-252,39.5,53,0.4992,0.3588,-1.0608
-288,38.5,53,0.5538,0.4758,-1.0842
-295.5,38.5,53,0.6396,0.6162,-1.1232
-295.5,37,50,0.6708,0.7956,-1.0998
-307.5,33.5,46.5,0.7332,1.053,-1.0608
-310.5,32.5,43.5,0.7644,1.4118,-0.9906
-356.5,29.5,40,0.7644,1.8564,-0.8658
-408,27,36,0.7644,2.3244,-0.663
-468.5,24.5,32,0.8034,2.73,-0.429
-492,20,29,0.897,2.9952,-0.195
-184.5,15.5,25.5,0.975,3.1044,-0.0936
326,10.5,23.5,0.936,3.0576,-0.0702
498,6,21,0.9204,2.847,0
-228,0.5,16.5,0.8424,2.5974,0.0468
-458.5,-6.5,12.5,0.78,2.3634,0.0936
-450.5,-10.5,7.5,0.702,2.1294,0.117
-418.5,-15.5,5,0.6552,1.9266,0.117
-413,-19.5,1,0.624,1.7472,0.117
-413,-24.5,-4.5,0.6084,1.5834,0.0858
-366,-27,-9,0.5772,1.4352,0.0624
-357,-29.5,-14,0.5538,1.3338,0.0936
-360.5,-28.5,-17,0.5694,1.1934,0.1404
-324,-29,-20.5,0.546,1.0608,0.156
-310.5,-28,-23.5,0.4914,0.9438,0.1638
-315.5,-25.5,-25,0.4056,0.8814,0.2418
-270.5,-23,-29,0.2964,0.819,0.351
-219.5,-19.5,-30,0.1638,0.7566,0.4836
-166.5,-16,-31,0.0468,0.6942,0.585
-134,-12,-32,-0.0624,0.6318,0.6474
-117,-8.5,-33,-0.156,0.5538,0.6786
-86,-5.5,-33,-0.2262,0.4758,0.6942
-89,-3,-32,-0.2808,0.39,0.7098
-101,2,-30.5,-0.3588,0.2964,0.7176
-162.5,5,-28.5,-0.4524,0.2496,0.7488
-168.5,8,-26,-0.5538,0.195,0.7956
-225,11,-24.5,-0.624,0.1716,0.8814
-297.5,14.5,-19.5,-0.6786,0.195,0.9204
-322.5,16.5,-18,-0.663,0.2184,0.936
-338,20,-14,-0.624,0.2808,0.975
-366,24,-10,-0.5538,0.3354,0.9984
-361,27,-7.5,-0.468,0.4134,1.0062
-355.5,32.5,-3.5,-0.351,0.4992,0.975
-352,36.5,0,-0.234,0.5694,0.9594
-354.5,41.5,2.5,-0.1248,0.6474,0.9282
-358,45,6.5,-0.039,0.7332,0.9126
-339.5,48.5,8.5,0.0312,0.8502,0.9126
-325.5,52,11,0.0468,1.014,0.8892
-336.5,55,12,0.0156,1.2636,0.8736
-319,56.5,12.5,0.0936,1.6302,0.819
-346.5,59,14,0.2574,1.9968,0.6708
-368,60,15,0.4134,2.379,0.5148
-372.5,58.5,14.5,0.6474,2.6052,0.4446
-356.5,60,16,0.858,2.6754,0.3042
-386.5,58,14.5,0.936,2.613,0.156
-370,58,16,0.9438,2.535,0.0468
-343.5,56,16,0.9828,2.3712,0.0624
-336,52.5,14.5,0.9984,2.1684,0.039
-337.5,49.5,14.5,0.9672,1.95,0.0078
-345,45.5,12.5,0.9126,1.755,-0.0702
-377,39.5,11,0.858,1.5834,-0.1482
-434,35.5,9,0.7722,1.4586,-0.2262
-391.5,30.5,7.5,0.7332,1.3884,-0.2808
-64.5,25.5,6,0.7098,1.3338,-0.3276
371.5,21,2.5,0.6786,1.2792,-0.3744
254.5,16,0,0.6786,1.2012,-0.429
-396.5,14,-4.5,0.6864,1.131,-0.468
-509,10.5,-6,0.663,1.0608,-0.5226
-462,7.5,-8.5,0.6396,0.9594,-0.5694
-408,5,-12,0.6162,0.8736,-0.585
-358,3,-15,0.5616,0.741,-0.6084
-385,2.5,-18,0.5148,0.6318,-0.6318
-368,3,-19,0.468,0.4836,-0.6552
-380.5,3,-19,0.4368,0.3276,-0.6786
-310,1.5,-20.5,0.3978,0.1794,-0.7254
-226,1.5,-20.5,0.3822,0.0546,-0.7956
-223,3,-19.5,0.3588,-0.0858,-0.897
-228,1.5,-18,0.3354,-0.195,-0.9984
-229,2.5,-13.5,0.2886,-0.2652,-1.092
-202,1.5,-10.5,0.273,-0.3276,-1.17
-140.5,1,-5,0.3042,-0.3666,-1.2246
-106.5,1,1,0.3276,-0.3588,-1.248
