-218.5,-173,-253.5,-0.9828,3.0966,1.1934
-202,-187,-251.5,-0.8424,3.198,1.0686
-183.5,-200.5,-247.5,-0.6474,3.0654,0.9048
-164.5,-211.5,-238.5,-0.5538,2.808,0.7956
-161,-221,-228.5,-0.5304,2.457,0.7722
-151,-222,-214.5,-0.507,2.0904,0.78
-178,-215.5,-198.5,-0.468,1.716,0.7176
-197,-201,-179,-0.4446,1.365,0.5772
-219.5,-176.5,-156.5,-0.4446,1.0764,0.3978
-254,-146,-130,-0.4446,0.858,0.1716
-274.5,-109,-101.5,-0.3978,0.6942,0
-278.5,-67.5,-67.5,-0.351,0.5772,-0.1404
-285.5,-23,-28.5,-0.3042,0.5148,-0.2652
-292,21,11,-0.2262,0.4914,-0.3666
-291.5,64,53.5,-0.1638,0.507,-0.4758
-303.5,106,98.5,-0.078,0.4914,-0.5382
-305.5,141.5,141.5,0.0156,0.4914,-0.6318
-323.5,174.5,184.5,0.156,0.4914,-0.7254
-328.5,199.5,226,0.234,0.4758,-0.7644
-297,217,261.5,0.3042,0.4446,-0.819
-259.5,229,293,0.351,0.3978,-0.8424
-258,234.5,319,0.3978,0.3354,-0.897
-252,234,339.5,0.4056,0.273,-0.9282
-256.5,226.5,354,0.4056,0.2028,-0.9594
-274.5,215.5,364.5,0.39,0.1482,-1.0296
-276,199.5,367,0.3822,0.0936,-1.1076
-264.5,181.5,364.5,0.3822,0.0468,-1.17
-240,158.5,357.5,0.3744,0.0312,-1.1934
-191.5,135.5,347,0.39,0.0468,-1.1934
32.5,110.5,334,0.429,0.078,-1.1544
60,86.5,316.5,0.429,0.1482,-1.0842
-216.5,62,299.5,0.4524,0.273,-0.975
-417.5,39.5,282,0.4368,0.429,-0.8814
-512,16.5,265,0.3822,0.6318,-0.7878
-352,-4,246.5,0.3042,0.7956,-0.663
-286,-25.5,229.5,0.1872,0.9516,-0.5226
-301.5,-43.5,214.5,-0.0078,1.1622,-0.4212
-321,-60.5,199.5,-0.2028,1.3962,-0.2808
-342,-76.5,185.5,-0.4212,1.6926,-0.1014
-355,-92.5,171,-0.5772,2.0046,0.117
-344.5,-107,154,-0.6552,2.3556,0.3666
-324.5,-122,136,-0.7644,2.7066,0.6084
-319.5,-137.5,110,-0.9516,2.9328,0.7956
-324.5,-155.5,79,-1.092,3.003,0.9048
-309.5,-174.5,40.5,-1.2012,2.8782,0.9204
-297,-196.5,-5.5,-1.209,2.7144,0.9126
-249,-214,-49,-1.209,2.5038,0.8502
-208.5,-229,-95.5,-1.1778,2.2932,0.8346
-180,-240,-139,-1.1544,2.0514,0.8112
-170.5,-244,-179,-1.092,1.7862,0.741
-168,-241.5,-215,-1.0062,1.5366,0.663
-159,-227,-239.5,-0.897,1.3494,0.5148
-178.5,-205.5,-256.5,-0.7722,1.17,0.3744
-202,-173.5,-264,-0.6786,1.0374,0.273
-215,-133.5,-259,-0.5772,0.9282,0.2028
-244,-89.5,-244.5,-0.468,0.8346,0.1716
-279.5,-39,-216.5,-0.3588,0.741,0.1638
-298.5,14,-180,-0.2496,0.663,0.195
-310,68,-135.5,-0.1794,0.5538,0.2106
-302.5,118.5,-87,-0.1248,0.429,0.2106
-285,167,-38,-0.0936,0.273,0.1872
-268,210.5,10.5,-0.0936,0.1404,0.1638
-260,247,53.5,-0.1326,-0.0234,0.1404
-262.5,277,94,-0.2184,-0.1794,0.117
-229.5,297.5,128.5,-0.3042,-0.3354,0.1092
-230,312.5,155.5,-0.4368,-0.4836,0.1248
-215.5,317,176.5,-0.5772,-0.6318,0.156
-188.5,315,190.5,-0.6864,-0.7254,0.2418
-196,306,197.5,-0.8034,-0.8034,0.3198
-220,291.5,196,-0.8892,-0.8268,0.429
-232.5,271,190.5,-0.9594,-0.7722,0.5772
-236.5,247.5,177,-1.0062,-0.6864,0.7332
-247,219.5,157.5,-1.014,-0.585,0.9126
-256,190.5,132,-0.9828,-0.468,1.0374
-193.5,158,99,-0.936,-0.3198,1.1388
-41,124,58.5,-0.8736,-0.1638,1.1856
-25,90,15.5,-0.819,-0.0078,1.17
-163,56,-33,-0.8502,0.1326,1.1076
-242.5,23.5,-81.5,-0.9516,0.3276,1.0842
-402,-8.5,-130,-1.0842,0.5772,1.1232
-339,-40.5,-178,-1.1544,0.9126,1.1778
-294.5,-68,-219.5,-1.1934,1.3026,1.2402
-312,-94.5,-255.5,-1.1466,1.7628,1.2636
-356,-120,-287,-1.0686,2.2386,1.3104
-367,-143.5,-312.5,-0.9906,2.691,1.3572
-329.5,-169.5,-333,-0.9282,3.0498,1.2948
-299.5,-191,-344.5,-0.7878,3.237,1.1622
-295.5,-211.5,-349.5,-0.5538,3.1746,1.0218
-279.5,-230,-347,-0.3666,2.9562,0.9204
-266,-244,-340,-0.2574,2.6598,0.8424
-251.5,-251.5,-327.5,-0.2106,2.3244,0.7722
-235.5,-249.5,-311,-0.156,1.989,0.7254
-180,-240,-290,-0.2106,1.6536,0.6396
-143.5,-224.5,-268.5,-0.234,1.326,0.5226
-99,-199.5,-242.5,-0.2574,1.0296,0.3978
-102.5,-170,-215,-0.2652,0.7722,0.2418
-86.5,-135.5,-184.5,-0.2652,0.6006,0.0702
-110.5,-99,-153.5,-0.2262,0.4446,-0.0936
-153,-60,-119.5,-0.1716,0.3432,-0.2808
-185.5,-19,-84,-0.078,0.2574,-0.468
-218.5,21.5,-45.5,0.0156,0.2262,-0.624
-250,60.5,-3.5,0.0858,0.2184,-0.7254
-270,96.5,41.5,0.2028,0.2184,-0.8034
-330,129.5,87.5,0.3198,0.2028,-0.897
-331,159,135,0.4056,0.2028,-0.936
-305.5,185,183.5,0.4524,0.2028,-0.9594
-318.5,205.5,232,0.4524,0.1872,-0.975
-320,221,276,0.4212,0.156,-0.9672
-335.5,230,316.5,0.3822,0.117,-0.9828
-325.5,233.5,349.5,0.351,0.078,-1.0374
-300,231.5,378.5,0.3276,0.0468,-1.1154
-297.5,227,400.5,0.3276,0.0156,-1.17
-231.5,216,415,0.3666,0.0312,-1.1778
-238.5,201,422.5,0.3744,0.078,-1.1622
-253.5,186,425,0.4212,0.156,-1.092
-277,168,422.5,0.4134,0.2418,-0.9828
-272.5,147,415.5,0.3978,0.3822,-0.8658
-302,126.5,407.5,0.39,0.546,-0.7488
-297,104,395,0.351,0.7098,-0.6552
-284.5,82,382,0.2964,0.8736,-0.5538
-286,60,367.5,0.195,1.014,-0.4758
-155.5,38.5,349.5,0.0468,1.1622,-0.4134
-26.5,15,329.5,-0.117,1.3494,-0.3588
-178,-7.5,309.5,-0.312,1.6146,-0.2574
-306.5,-29.5,284.5,-0.5226,1.8876,-0.1092
-493.5,-51.5,258,-0.6318,2.2464,0.117
-466,-74.5,226,-0.7722,2.613,0.3744
-389,-98,187.5,-0.9984,2.9172,0.6474
-380,-122,142,-1.2168,3.1044,0.9282
-393,-148,89.5,-1.3104,3.1356,1.1622
-405.5,-174.5,31,-1.248,3.0888,1.1934
-401.5,-199,-30,-1.1154,2.925,0.9984
-390,-222,-90.5,-1.0218,2.6442,0.819
-367.5,-240.5,-149,-0.9438,2.3478,0.702
-361,-254,-202.5,-0.9048,2.028,0.6474
-347,-260.5,-251,-0.8424,1.7472,0.585
-332,-258,-290,-0.741,1.482,0.4914
-299.5,-246,-319.5,-0.663,1.2792,0.4056
-273.5,-226,-341,-0.585,1.092,0.3276
-218.5,-201,-351,-0.5304,0.9282,0.2574
-174,-172,-353.5,-0.4758,0.7878,0.2262
-133,-135,-346,-0.4212,0.6162,0.2262
-115,-97,-331.5,-0.351,0.4836,0.234
-106,-56.5,-309.5,-0.2886,0.351,0.2184
-86.5,-15,-281.5,-0.234,0.2106,0.1794
-101,25,-248.5,-0.2184,0.078,0.1404
-123.5,68.5,-207.5,-0.2262,-0.0468,0.0936
-144,108.5,-163.5,-0.2574,-0.195,0.0858
-165.5,145.5,-120.5,-0.3198,-0.3198,0.1092
-169,179.5,-75,-0.3978,-0.4524,0.1326
-184,207,-31,-0.4836,-0.5538,0.2028
-197,231,9,-0.5616,-0.6474,0.2652
-185.5,248.5,47,-0.6552,-0.7098,0.3276
-195.5,260,81,-0.7176,-0.7488,0.3822
-200.5,265.5,106.5,-0.7644,-0.741,0.4524
-203,264.5,126,-0.8112,-0.702,0.5382
-213,258,139.5,-0.8424,-0.6162,0.663
-212,246.5,143,-0.8736,-0.507,0.78
-222.5,230,138.5,-0.9048,-0.3744,0.9048
-220.5,211.5,127,-0.9282,-0.234,1.0218
-230,189.5,105.5,-0.8892,-0.0936,1.1076
-262.5,163.5,77,-0.8736,0.0468,1.1544
-255.5,135.5,41,-0.8658,0.1872,1.131
-287,107,2.5,-0.9204,0.3198,1.092
-291.5,78.5,-40,-1.0062,0.4446,1.0842
-298.5,49.5,-80.5,-1.092,0.6474,1.0842
-236,20.5,-121.5,-1.1076,0.9048,1.0452
-109.5,-8.5,-157,-1.0686,1.2246,0.9828
-47,-35,-188.5,-1.014,1.5522,0.9126
-320,-60.5,-215.5,-0.9828,1.9188,0.9048
-506,-84.5,-238,-0.9438,2.3166,0.9594
-611,-106.5,-252.5,-0.9126,2.6442,1.0218
-502.5,-127,-262.5,-0.8346,2.964,1.0296
-422,-144,-266.5,-0.702,3.0888,0.9828
-420,-159,-264.5,-0.5928,3.003,0.9126
-407,-174,-261.5,-0.5694,2.7534,0.8268
-393,-180,-251.5,-0.5694,2.4024,0.7332
-399,-184,-239,-0.5382,2.0202,0.6474
-395,-180,-222,-0.4602,1.6536,0.4836
-389.5,-171,-203,-0.3822,1.3338,0.2886
-377,-157,-180,-0.3198,1.0608,0.0858
-329,-134,-150.5,-0.234,0.858,-0.078
-276,-110,-119.5,-0.1638,0.7254,-0.2496
-280,-83.5,-85,-0.1092,0.6396,-0.3666
-263,-54.5,-50.5,-0.0468,0.5694,-0.4368
-223.5,-27,-14,0.0078,0.546,-0.507
-190,-0.5,23,0.0546,0.4992,-0.5382
-165,24.5,58.5,0.117,0.468,-0.6006
-186.5,46,90,0.2184,0.429,-0.7098
-193.5,65,121,0.2808,0.3744,-0.7722
-223.5,81,149,0.312,0.3198,-0.7956
-275,93,173.5,0.3198,0.2574,-0.8268
-300,103.5,197.5,0.3042,0.2106,-0.8424
-329.5,109,218,0.2808,0.1482,-0.8502
-355.5,115,238,0.273,0.1326,-0.9048
-370,117,256,0.2808,0.117,-0.9438
-371,118.5,274,0.2808,0.0858,-0.9984
-376.5,121,292,0.3042,0.0858,-1.0686
-358.5,119.5,308,0.3588,0.078,-1.1232
-286,118.5,323.5,0.4056,0.1014,-1.1232
-328.5,116.5,337,0.4446,0.117,-1.092
-348.5,114.5,351.5,0.4524,0.1638,-0.9906
-348,112,364.5,0.4602,0.2184,-0.8814
-359.5,108,374.5,0.429,0.3198,-0.78
-361,102.5,385,0.3666,0.4368,-0.6786
-359.5,96.5,392,0.273,0.546,-0.585
-370.5,88.5,396.5,0.156,0.6864,-0.5226
-377,78,398,0.0234,0.8814,-0.468
-426,66,394.5,-0.156,1.1544,-0.4212
-444,52,388.5,-0.39,1.5444,-0.3198
-484,35.5,377,-0.6552,2.0046,-0.1014
-478.5,18,360,-0.8502,2.5896,0.2184
-419,-4.5,335,-1.0764,3.1434,0.6318
-326.5,-32.5,301.5,-1.2246,3.4866,0.9828
-287.5,-63,255.5,-1.2714,3.6426,1.248
-494.5,-97.5,197.5,-1.2636,3.5958,1.2636
-576.5,-133.5,130.5,-1.1856,3.3462,1.0764
-680,-168.5,57,-1.1154,3.003,0.8892
-568.5,-201.5,-17.5,-1.0764,2.613,0.819
-494.5,-227,-90.5,-1.0218,2.2152,0.7722
-479,-244.5,-159,-0.9438,1.8486,0.6942
-471.5,-250.5,-219,-0.8346,1.5132,0.585
-464,-245.5,-268.5,-0.702,1.2402,0.4602
-451.5,-230.5,-309.5,-0.6084,1.0374,0.3588
-452.5,-206.5,-336,-0.5304,0.8814,0.2574
-431.5,-177.5,-354,-0.468,0.741,0.2106
-373,-141,-359,-0.4212,0.6396,0.2184
-349,-103.5,-356,-0.3744,0.5382,0.2574
-312,-63.5,-344,-0.312,0.4134,0.2886
-277,-24,-325,-0.2574,0.2886,0.3042
-250,13,-302,-0.2184,0.1794,0.2652
-229.5,50,-274.5,-0.2184,0.039,0.234
-182,81,-247,-0.2652,-0.1014,0.2184
-152,107,-217.5,-0.3432,-0.2418,0.2028
-154,131,-189.5,-0.4134,-0.3588,0.2028
-169.5,148,-159.5,-0.4992,-0.4836,0.1872
-154,164.5,-130,-0.6084,-0.5928,0.2184
-177.5,174.5,-100.5,-0.6942,-0.6786,0.2418
-171,183,-72,-0.7644,-0.741,0.3198
-203.5,188,-42,-0.8112,-0.78,0.429
-255,192,-12,-0.858,-0.7644,0.546
-254.5,193,16,-0.8814,-0.6942,0.6864
-276.5,191,41,-0.8814,-0.5928,0.8346
-267,187,61,-0.8424,-0.4758,0.9672
-268,181,76,-0.819,-0.3354,1.0608
-270,172,84,-0.7878,-0.1716,1.1466
-271.5,161,81.5,-0.702,-0.0078,1.1544
-283,144,71,-0.6708,0.1482,1.1154
-295.5,126.5,53.5,-0.702,0.3042,1.0452
-294,106.5,29,-0.8112,0.4758,1.014
-299,83.5,0,-0.9282,0.6786,1.0062
-279.5,59,-33,-1.0062,0.9594,0.975
-302,34.5,-66.5,-1.0062,1.3026,0.9672
-314,8,-98,-0.9516,1.677,0.9672
-346,-17.5,-129,-0.9282,2.1294,0.9828
-346,-44.5,-157,-0.8424,2.6052,1.0764
-341,-72,-180.5,-0.8034,3.0342,1.0608
-314.5,-101.5,-201.5,-0.7254,3.2058,0.9672
-299.5,-132,-218.5,-0.5928,3.1434,0.8346
-231,-162,-231.5,-0.4836,2.9172,0.7098
-76,-188,-238.5,-0.468,2.5818,0.6552
-259.5,-207.5,-241.5,-0.429,2.1996,0.624
-468,-218,-241.5,-0.4056,1.8174,0.6084
-588,-222,-234,-0.3978,1.4742,0.5304
-519,-216.5,-225,-0.39,1.1778,0.4134
-375.5,-202,-210.5,-0.39,0.936,0.2652
-306.5,-181,-194.5,-0.3822,0.78,0.1092
-286.5,-156,-175,-0.3432,0.6786,-0.0078
-289,-126.5,-152.5,-0.2808,0.624,-0.1326
-293,-95.5,-128.5,-0.2184,0.6006,-0.234
-284,-65.5,-103,-0.156,0.6084,-0.3432
-278,-35,-75,-0.0624,0.5772,-0.4446
-263.5,-6.5,-47.5,0.0156,0.5694,-0.546
-234,19.5,-19.5,0.1638,0.5538,-0.702
-214,43,9,0.2808,0.5304,-0.78
-191.5,58.5,35,0.3666,0.4914,-0.8268
-176.5,75,61,0.429,0.429,-0.8658
-132,85,84,0.4446,0.3588,-0.8814
-84.5,93,105,0.4368,0.2808,-0.9126
-44.5,94.5,123.5,0.4056,0.2184,-0.9594
-4.5,91.5,139.5,0.3978,0.1638,-1.0218
-37,88.5,152.5,0.39,0.1248,-1.1076
-33,82.5,164.5,0.4056,0.078,-1.1778
-33.5,74.5,174.5,0.4212,0.0624,-1.248
-35,64.5,181,0.4446,0.0468,-1.2948
-125.5,56.5,189,0.4524,0.0624,-1.2792
-178.5,49.5,197.5,0.4524,0.0936,-1.1934
-198.5,43.5,208.5,0.4446,0.1638,-1.0842
-212,40.5,223.5,0.429,0.2574,-0.975
-246,38.5,241,0.3822,0.4056,-0.8892
-270.5,36,260.5,0.3042,0.5694,-0.8034
-267,35,280.5,0.195,0.7332,-0.702
-335.5,36,301.5,0.0546,0.8814,-0.6162
-346.5,36.5,319,-0.1404,1.0764,-0.546
-366,34.5,334,-0.3666,1.3026,-0.4602
-388,29.5,345.5,-0.6084,1.6146,-0.3042
-383,27.5,353.5,-0.8346,2.0358,-0.1014
-364.5,21.5,353.5,-1.0296,2.5038,0.1794
-361,12,350,-1.3104,3.0108,0.507
-386.5,-4,333,-1.5756,3.4086,0.9906
-419.5,-24.5,304.5,-1.6302,3.5958,1.6068
-428,-51,262.5,-1.5054,3.549,1.8408
-433,-81,209,-1.3884,3.237,1.443
-426.5,-113.5,147.5,-1.2792,2.847,1.053
-419.5,-144,81.5,-1.209,2.457,0.975
-383,-168.5,13,-1.0842,2.0358,1.0296
-232,-187,-51.5,-0.936,1.677,1.0374
-138,-194,-110.5,-0.741,1.365,0.9204
-324.5,-191.5,-160.5,-0.6006,1.1544,0.7254
-421,-179.5,-202,-0.4524,0.975,0.546
-585,-160,-235.5,-0.351,0.8658,0.429
-483,-134,-257.5,-0.2496,0.741,0.351
-390,-105,-270.5,-0.1872,0.663,0.3198
-370,-70.5,-274,-0.1404,0.5616,0.3276
-358,-37,-269,-0.117,0.4524,0.3276
-329.5,-3.5,-257.5,-0.1092,0.3354,0.3198
-329,29.5,-239.5,-0.1326,0.1872,0.2808
-304.5,60.5,-219,-0.195,0.0234,0.2496
-292.5,88,-195,-0.273,-0.1248,0.2106
-276,112,-168.5,-0.39,-0.2574,0.1638
-259,129.5,-144,-0.507,-0.39,0.1404
-221.5,142.5,-118,-0.6318,-0.546,0.1326
-196.5,151,-93.5,-0.7488,-0.6474,0.1794
-180,153.5,-71,-0.8346,-0.7254,0.2496
-140,152.5,-50,-0.8814,-0.7722,0.3198
-112.5,144.5,-32.5,-0.9204,-0.8034,0.4134
-117,136,-18,-0.9126,-0.7566,0.507
-124.5,122.5,-8.5,-0.897,-0.6942,0.6084
-126.5,108.5,-1,-0.8814,-0.5928,0.702
-160.5,91,1,-0.858,-0.4914,0.78
-194.5,77,5.5,-0.819,-0.3744,0.819
-231.5,65.5,5.5,-0.7644,-0.234,0.8424
-276.5,53.5,6.5,-0.7098,-0.1326,0.8814
-296,45,6,-0.663,-0.0156,0.8814
-335.5,38.5,3.5,-0.6474,0.1092,0.8892
-360,31.5,-3,-0.7566,0.2496,0.8736
-381.5,26,-7.5,-0.8736,0.4446,0.897
-369,21,-15.5,-0.9594,0.7098,0.9282
-372.5,17.5,-25.5,-1.053,1.0296,1.014
-400.5,10,-38,-1.0764,1.4352,1.092
-432,1,-52.5,-1.1154,1.8954,1.1934
-471,-8.5,-67,-1.1076,2.3556,1.2558
-459.5,-22,-84.5,-0.9984,2.7378,1.2324
-446,-38,-100,-0.897,2.9796,1.0998
-443,-56.5,-114,-0.7254,3.0342,0.9282
-450.5,-78,-130.5,-0.5694,2.9484,0.7956
-490.5,-98.5,-144.5,-0.4524,2.7846,0.741
-490.5,-115.5,-154,-0.3744,2.5818,0.663
-492,-128.5,-160,-0.3744,2.3556,0.5694
-485.5,-135,-162.5,-0.3198,2.0514,0.468
-477.5,-139,-161,-0.3042,1.7784,0.351
-435,-133.5,-153,-0.2964,1.5132,0.2418
-316.5,-122,-140.5,-0.273,1.2792,0.1638
-156.5,-105.5,-123,-0.2418,1.0764,0.0702
-384.5,-84.5,-102.5,-0.2028,0.9282,-0.0078
-546,-62.5,-78.5,-0.1716,0.819,-0.1092
-603,-36.5,-53,-0.1014,0.7332,-0.2262
-541,-12.5,-27.5,-0.0468,0.6864,-0.3042
-445,11,1,0.039,0.663,-0.468
-422.5,32.5,28,0.1404,0.6552,-0.6084
-401.5,48,53.5,0.2574,0.624,-0.6864
-385.5,63.5,79,0.351,0.5928,-0.741
-362.5,74.5,103,0.39,0.546,-0.7878
-379.5,82.5,124,0.39,0.468,-0.8034
-368,87,142.5,0.3432,0.3744,-0.8346
-354.5,88.5,159.5,0.273,0.273,-0.8892
-324.5,87,172,0.2262,0.1794,-0.9672
-301.5,82,185,0.1794,0.0858,-1.053
-280,74,192,0.1638,0.0234,-1.131
-222.5,65.5,197.5,0.1716,-0.0156,-1.17
-179.5,56,201,0.2028,-0.0312,-1.209
-133,45,202.5,0.2418,-0.0156,-1.209
-77.5,34,202,0.2496,0.0156,-1.1778
-82.5,22,201,0.2496,0.1014,-1.092
-80.5,11,197,0.234,0.234,-0.975
-105,3,195,0.2106,0.3978,-0.8814
-161,-4,194.5,0.1716,0.546,-0.7722
-155,-8.5,197,0.1248,0.6942,-0.6552
-195.5,-12.5,201.5,0.0546,0.8112,-0.5382
-251,-13.5,207.5,0,0.9048,-0.4524
-300,-13,218,0,0.9984,-0.3042
-324.5,-10.5,228,-0.117,1.2012,-0.2652
-346.5,-8,238.5,-0.2418,1.5054,-0.3432
-353.5,-6.5,249,-0.3276,1.8564,-0.312
-335.5,-6,258.5,-0.4758,2.2854,-0.1404
-352,-7,268.5,-0.6864,2.6442,0.1716
-373,-11.5,272,-1.0062,2.9406,0.5694
-381,-20,271.5,-1.1778,3.0732,0.9594
-395.5,-32.5,258.5,-1.248,3.0108,1.248
-390.5,-45.5,234.5,-1.2636,2.8392,1.2402
-397.5,-64.5,197.5,-1.1622,2.5974,1.0218
-400.5,-79.5,150,-1.0608,2.379,0.858
-372,-93.5,99,-0.9906,2.184,0.7956
-391.5,-104,45,-0.9516,1.9656,0.8034
-370,-110.5,-9,-0.9126,1.755,0.7722
-384,-111,-59.5,-0.8346,1.5834,0.6942
-370,-107,-105.5,-0.7488,1.3962,0.5772
-326,-97.5,-143,-0.6864,1.2402,0.468
-297,-82.5,-175,-0.6396,1.0998,0.4134
-134.5,-65,-195,-0.5772,0.9282,0.3588
-13.5,-44.5,-208.5,-0.4914,0.7644,0.3276
-200,-21.5,-215,-0.4134,0.585,0.2964
-294.5,1,-214,-0.3432,0.4134,0.2652
-493.5,23.5,-206,-0.2652,0.2496,0.2106
-378,42.5,-194.5,-0.234,0.117,0.156
-291.5,62,-177.5,-0.2418,-0.039,0.117
-252.5,78,-160,-0.2808,-0.1716,0.078
-230,88.5,-138.5,-0.3276,-0.2886,0.0624
-215.5,96.5,-118,-0.4134,-0.4212,0.0702
-203.5,99,-96.5,-0.4836,-0.5226,0.1014
-180,100.5,-74,-0.5694,-0.624,0.1482
-154,96.5,-57.5,-0.6552,-0.6864,0.2106
-146.5,89.5,-39,-0.7098,-0.7176,0.2886
-136,81,-25,-0.7722,-0.702,0.4056
-124,67,-14,-0.8424,-0.663,0.5226
-107,54,-6.5,-0.8814,-0.585,0.6786
-78,39,-5,-0.9282,-0.4914,0.8502
-46.5,23,-8.5,-0.9672,-0.3822,0.9984
-28.5,5,-19,-0.9828,-0.2652,1.1466
-5.5,-12.5,-38,-0.9672,-0.1404,1.2714
-14.5,-31.5,-62.5,-0.9126,-0.0156,1.2948
-26,-48.5,-94.5,-0.8736,0.0858,1.248
-51,-65.5,-124.5,-0.8814,0.1872,1.1622
-77,-82,-158,-0.897,0.3198,1.1232
-133,-94,-189,-0.8658,0.546,1.131
-218,-102.5,-215.5,-0.78,0.8736,1.1622
-266.5,-107,-237.5,-0.702,1.248,1.1778
-321.5,-111.5,-255.5,-0.624,1.6848,1.2168
-342,-114.5,-267.5,-0.6474,2.1918,1.326
-331,-114,-275,-0.6552,2.6832,1.4196
-320.5,-116,-277.5,-0.624,3.042,1.4586
-348,-115.5,-275.5,-0.5772,3.2448,1.4118
-352,-117,-268.5,-0.4758,3.1902,1.3572
-375,-118,-260,-0.4134,2.9406,1.3104
-391.5,-119,-248.5,-0.3978,2.6364,1.1778
-383,-119,-234,-0.4134,2.3244,1.0062
-370.5,-114,-218.5,-0.4134,2.0046,0.819
-358,-103.5,-200.5,-0.4056,1.6848,0.6162
-357.5,-91,-179.5,-0.4056,1.365,0.4134
-390,-73,-157.5,-0.3978,1.1076,0.195
-383.5,-50.5,-131.5,-0.39,0.8736,-0.0156
-381.5,-25.5,-105,-0.3198,0.663,-0.234
-388,-0.5,-73.5,-0.2418,0.507,-0.429
-381,24.5,-40.5,-0.1716,0.4134,-0.6318
-322,49,-8,-0.0858,0.3042,-0.741
-184,70.5,26,-0.0468,0.234,-0.78
-86.5,90,58.5,0.0078,0.195,-0.8424
-271.5,104.5,92.5,0.0546,0.1638,-0.8892
-346.5,115,123,0.078,0.1326,-0.9048
-517,118.5,148.5,0.078,0.117,-0.8892
-469,120.5,173.5,0.0858,0.0858,-0.8814
-392.5,117.5,193.5,0.0858,0.0702,-0.897
-354.5,112.5,209.5,0.1014,0.0624,-0.9204
-345,104,222.5,0.1326,0.0546,-0.9594
-380.5,92.5,227.5,0.1872,0.078,-1.0062
-360.5,78,232.5,0.2418,0.0936,-1.0452
-338.5,65,231.5,0.312,0.1248,-1.0842
-305,51.5,229.5,0.3822,0.1638,-1.0998
-292,35.5,222.5,0.4368,0.2262,-1.0998
-300,20,215,0.468,0.2652,-1.0608
-276,6,207,0.468,0.3042,-0.975
-259.5,-6.5,196,0.4524,0.351,-0.9126
-256,-18.5,190.5,0.4602,0.4056,-0.8268
-237.5,-30.5,183.5,0.4524,0.468,-0.7566
-182.5,-42,176,0.4602,0.5772,-0.6786
-151,-53,170,0.3978,0.702,-0.585
-180.5,-63,164.5,0.3276,0.8502,-0.4758
-220,-70,163.5,0.1794,1.0218,-0.3666
-275,-77.5,161,-0.0078,1.3104,-0.2262
-347,-83,159.5,-0.234,1.6692,-0.039
-399,-88.5,158.5,-0.4212,2.0748,0.2028
-419.5,-93,151,-0.5616,2.5506,0.4368
-455.5,-97,146.5,-0.858,3.081,0.6786
-502.5,-102.5,130,-1.1232,3.6348,0.9984
-524.5,-111,105,-1.2168,3.9624,1.3806
-529.5,-120.5,78.5,-1.2012,3.9624,1.5678
-517,-134,41,-1.1154,3.783,1.3338
-523.5,-148,-0.5,-1.053,3.3852,1.0062
-524.5,-162.5,-42.5,-1.1076,2.9016,0.8502
-521,-174.5,-83.5,-1.1778,2.3946,0.8112
-523,-181,-123.5,-1.1856,1.911,0.7956
-515.5,-182,-159.5,-1.1232,1.4742,0.741
-506.5,-176.5,-188.5,-1.0296,1.0842,0.6552
-475,-162.5,-212,-0.9048,0.78,0.5226
-446.5,-142,-229.5,-0.7644,0.5382,0.3822
-431.5,-115,-238.5,-0.6552,0.3744,0.273
-418,-83.5,-242,-0.5538,0.2418,0.2262
-395,-51,-238.5,-0.4914,0.1404,0.2106
-376,-17,-232.5,-0.4134,0.0702,0.2262
-369,16,-221.5,-0.3744,0,0.2418
-328.5,48,-205.5,-0.3354,-0.039,0.2418
-198,76,-189.5,-0.3276,-0.1014,0.234
-43.5,99.5,-172.5,-0.3432,-0.1716,0.195
-139.5,121.5,-153,-0.39,-0.2496,0.1482
-226.5,137,-135.5,-0.4524,-0.312,0.1326
-387,147.5,-117.5,-0.5226,-0.3744,0.156
-373.5,154,-102.5,-0.5928,-0.4368,0.1872
-288,156,-87.5,-0.6552,-0.4836,0.234
-271,153,-74,-0.702,-0.5382,0.3042
-268,146,-64.5,-0.741,-0.5772,0.3822
-254.5,135.5,-57.5,-0.7644,-0.5928,0.4524
-250,124,-52.5,-0.8268,-0.5616,0.5304
-231.5,109.5,-50,-0.8736,-0.4836,0.6474
-232,94,-51.5,-0.897,-0.4212,0.741
-190.5,78,-57,-0.897,-0.3042,0.8346
-200.5,61.5,-64.5,-0.819,-0.2184,0.8892
-178,46.5,-75.5,-0.7566,-0.1014,0.9048
-158,30,-87.5,-0.7098,-0.0078,0.9048
-124,14.5,-100.5,-0.6786,0.1014,0.897
-103.5,0.5,-115.5,-0.7332,0.234,0.9048
-90,-13.5,-130,-0.858,0.4134,0.9126
-70.5,-27,-145.5,-0.9438,0.6942,0.9594
-54,-37,-157.5,-1.014,1.0218,0.9828
-76.5,-50,-169,-1.0062,1.4274,1.0296
-112,-61,-178,-1.0218,1.872,1.0608
-172.5,-71,-184,-1.0062,2.3712,1.1388
-216,-80.5,-186.5,-0.9672,2.8158,1.17
-228.5,-90,-185.5,-0.897,3.0732,1.092
-262,-99,-180.5,-0.741,3.2058,0.9594
-285.5,-108,-173,-0.5616,3.1122,0.8502
-299,-116,-162.5,-0.4212,2.9094,0.78
-306.5,-120,-149,-0.39,2.613,0.741
-290,-120,-133,-0.39,2.2776,0.6864
-272.5,-115,-115.5,-0.3744,1.9344,0.585
