-253,119.5,77,0.2964,0.1872,-0.8814
-263.5,113.5,75.5,0.3042,0.1482,-0.9048
-248,105.5,71.5,0.3198,0.117,-0.9126
-261.5,97,67.5,0.3198,0.117,-0.897
-254,86,64,0.3354,0.1326,-0.858
-252.5,77,59.5,0.3354,0.195,-0.7878
-266,68,56,0.312,0.273,-0.7332
-273,59,52.5,0.2574,0.3978,-0.6864
-299.5,50.5,47.5,0.2184,0.5226,-0.6396
-306.5,41,44,0.117,0.6942,-0.585
-304,32.5,40,-0.039,0.9282,-0.4914
-291.5,25,35,-0.2262,1.2168,-0.4056
-306,18,29.5,-0.4212,1.6146,-0.2652
-310.5,12,24.5,-0.6084,2.0514,-0.0312
-312.5,8,18.5,-0.8034,2.5194,0.2418
-317,2,12,-0.9672,2.9406,0.546
-264,-2.5,5.5,-1.0062,3.2214,0.7176
-141,-6.5,-1.5,-1.053,3.4476,0.819
-55.5,-10.5,-8.5,-1.17,3.5022,0.9672
-52.5,-13.5,-14.5,-1.326,3.393,1.2792
-321.5,-18,-21,-1.326,3.0966,1.4976
-681,-21,-26,-1.2246,2.73,1.4898
-641.5,-24.5,-31.5,-1.1154,2.3478,1.3572
-461,-25.5,-33,-1.0296,2.0046,1.2402
-362.5,-27.5,-34,-0.9516,1.6614,1.1622
-324,-28,-33,-0.8814,1.3728,1.092
-307,-26,-28,-0.7722,1.1466,1.0296
-286.5,-23,-21,-0.663,0.9594,0.9516
-280,-20.5,-14,-0.5772,0.8112,0.8736
-251,-17,-4.5,-0.468,0.6864,0.8268
-250.5,-14.5,6.5,-0.3822,0.624,0.8034
-275.5,-11.5,16,-0.3354,0.5382,0.78
-244.5,-8.5,26,-0.2652,0.468,0.78
-221,-8,33.5,-0.2262,0.3744,0.7644
-204,-8.5,41,-0.1482,0.2886,0.7332
-185,-7,48,-0.0858,0.195,0.702
-150.5,-8,50.5,-0.0468,0.0624,0.6396
-109,-9,54.5,-0.039,-0.0624,0.5694
-73.5,-9.5,56,-0.039,-0.2106,0.5148
-49,-12,52.5,-0.1248,-0.3588,0.4524
-28,-14.5,49.5,-0.2106,-0.507,0.4056
-4,-18,44.5,-0.312,-0.6474,0.4134
3.5,-21,37.5,-0.4212,-0.741,0.4134
0.5,-24,30.5,-0.5382,-0.8112,0.4524
-12.5,-28,22,-0.6162,-0.8502,0.4758
-18,-33,15.5,-0.6708,-0.858,0.4992
-28,-35,10,-0.702,-0.8268,0.5226
-19,-39,5,-0.7098,-0.78,0.5772
-49.5,-42,2,-0.702,-0.7098,0.6552
-87.5,-45,-1,-0.6786,-0.6552,0.7332
-127.5,-48.5,-4.5,-0.6552,-0.5772,0.8424
-139.5,-51,-6.5,-0.6396,-0.4758,0.936
-149,-53.5,-9,-0.663,-0.39,1.053
-160,-55.5,-13.5,-0.702,-0.2652,1.2012
-177,-59,-17.5,-0.8112,-0.0936,1.3884
-182,-60.5,-21,-0.9204,0.117,1.5522
-215,-61,-25.5,-0.9906,0.3822,1.6692
-232,-60.5,-28.5,-1.0374,0.6864,1.7316
-251.5,-60,-31,-1.1622,1.0296,1.7706
-256.5,-57.5,-34,-1.3026,1.4118,1.8018
-268.5,-55,-35.5,-1.3962,1.7862,1.8252
-262,-51.5,-38.5,-1.3182,2.1528,1.8096
-250.5,-46.5,-40,-1.1856,2.5116,1.794
-276,-40.5,-40.5,-1.0608,2.7456,1.7238
-276,-34.5,-41.5,-0.9048,2.8236,1.56
-305,-26.5,-40.5,-0.741,2.7378,1.4274
-304.5,-21,-40,-0.6396,2.4804,1.2948
-317,-14.5,-39.5,-0.6396,2.184,1.1154
-320,-6.5,-36.5,-0.624,1.911,0.8814
-319.5,-1,-35.5,-0.5928,1.6458,0.6552
-338,6,-31.5,-0.5304,1.4664,0.4368
-317,11,-28,-0.429,1.3182,0.2496
-286.5,14,-25,-0.3276,1.2012,0.0858
-165.5,19.5,-20,-0.2418,1.1466,-0.078
-33,23,-14,-0.1248,1.1154,-0.1872
-22,26,-9,-0.0624,1.1154,-0.3042
-94.5,28,-3,0.0078,1.1232,-0.4056
-620.5,28.5,1,0.039,1.131,-0.507
-851.5,29.5,7,0.1326,1.1232,-0.6006
-628,30,10.5,0.2184,1.1232,-0.702
-422,30.5,14,0.2886,1.0686,-0.7878
-328,29,16.5,0.3744,0.9906,-0.8424
-260,28,20.5,0.4134,0.8892,-0.8658
-237,28.5,22.5,0.4368,0.78,-0.8658
-217.5,27,23,0.429,0.6786,-0.8424
-237.5,26.5,25,0.4134,0.5616,-0.8424
-233.5,24,27,0.3744,0.4602,-0.8424
-229.5,21.5,27,0.3588,0.3822,-0.8658
-221,19,27,0.3354,0.312,-0.8814
-201.5,16,26,0.3276,0.2652,-0.897
-203,13,25,0.3354,0.2496,-0.9126
-183.5,8.5,23.5,0.3354,0.234,-0.9282
-153,7,21.5,0.351,0.234,-0.9126
-134,4,20.5,0.351,0.2574,-0.8814
-110.5,-0.5,16.5,0.351,0.3042,-0.819
-79.5,-5,13,0.3588,0.3822,-0.7566
-105.5,-6,12.5,0.3666,0.468,-0.6786
-104,-9.5,10.5,0.3354,0.585,-0.585
-91.5,-11.5,10.5,0.2652,0.7488,-0.4758
-99.5,-14,9.5,0.1794,0.9204,-0.4056
-122,-14,10,0.0078,1.0686,-0.3042
-134,-14.5,9.5,-0.1716,1.2636,-0.2184
-138,-14,11,-0.3978,1.5678,-0.117
-160.5,-13,11,-0.6474,1.9734,0.039
-189.5,-10.5,11,-0.9126,2.4102,0.2964
-210.5,-8.5,10,-1.092,2.8314,0.5928
-224.5,-4.5,9.5,-1.248,3.198,0.8658
-250.5,0.5,10,-1.3962,3.4554,1.0842
-251.5,6,10,-1.5522,3.5568,1.2948
-240.5,10.5,9.5,-1.6302,3.4008,1.4976
-252,14,10.5,-1.6068,3.0498,1.6068
-255,20,10.5,-1.4196,2.6364,1.5444
-272.5,26.5,12,-1.2168,2.184,1.3806
-291,30.5,13.5,-1.0998,1.8252,1.248
-302,34,14,-0.975,1.5132,1.1544
-298,37,14.5,-0.8502,1.2168,1.0998
-293.5,40.5,16.5,-0.7566,0.9906,0.9828
-261,42.5,20,-0.6474,0.8424,0.858
-294.5,44,23.5,-0.5148,0.7566,0.7332
-300.5,43.5,26.5,-0.429,0.6786,0.6942
-320.5,41,28,-0.3588,0.6474,0.6942
-324.5,39.5,29.5,-0.2886,0.624,0.741
-318.5,35.5,30.5,-0.2106,0.585,0.7722
-335,30,29.5,-0.1248,0.5382,0.7644
-324.5,24.5,27.5,-0.039,0.4602,0.7254
-316.5,17.5,25,0.0312,0.3822,0.6474
-293.5,9.5,22.5,0.0702,0.2184,0.5928
-272.5,3,18.5,0.0702,0.0858,0.5148
-251,-5,15,0.0156,-0.0624,0.4446
-126.5,-13,10.5,-0.0624,-0.2262,0.4134
48.5,-22.5,2.5,-0.1872,-0.3822,0.3588
88.5,-31.5,-0.5,-0.312,-0.5304,0.3588
-64,-40.5,-7,-0.4602,-0.6708,0.3666
-618,-49.5,-13,-0.5694,-0.7566,0.39
-799,-59.5,-18.5,-0.6864,-0.8424,0.4212
-573,-67.5,-25,-0.741,-0.897,0.4368
-402.5,-75,-26,-0.7878,-0.9126,0.4758
-299.5,-83,-29.5,-0.8268,-0.9126,0.5304
-247,-88.5,-30,-0.8268,-0.8814,0.6162
-245,-93.5,-31.5,-0.8112,-0.8268,0.6942
-243.5,-98.5,-33,-0.7956,-0.7254,0.7566
-245.5,-101.5,-36,-0.7644,-0.6006,0.8658
-230.5,-102.5,-38.5,-0.7566,-0.4602,0.936
-205,-101,-41.5,-0.7644,-0.2886,1.0764
-196.5,-98.5,-45.5,-0.7722,-0.1092,1.209
-209,-94.5,-52,-0.7878,0.078,1.3728
-179,-86.5,-56.5,-0.8346,0.3042,1.5054
-189.5,-78.5,-60.5,-0.9204,0.5226,1.6068
-171.5,-70,-64,-1.0608,0.7722,1.7082
-167.5,-61,-65,-1.1856,1.0608,1.716
-159.5,-52,-66.5,-1.2948,1.404,1.6536
-159.5,-45.5,-66,-1.3338,1.755,1.5522
-156,-38,-65,-1.2324,2.106,1.482
-150.5,-30.5,-63,-1.0998,2.418,1.3962
-140.5,-26,-61,-0.9438,2.6598,1.3806
-157,-21,-57,-0.819,2.769,1.3182
-175.5,-15,-51.5,-0.624,2.769,1.2012
-217,-9,-44.5,-0.4602,2.5584,1.1388
-237.5,-2,-35.5,-0.429,2.2854,1.0608
-226.5,5,-24.5,-0.468,2.0436,0.9048
-248,11.5,-13,-0.4914,1.8564,0.7176
-250.5,19.5,-1,-0.468,1.6692,0.5148
-263.5,28.5,13,-0.4134,1.5054,0.3276
-274,35,24.5,-0.3198,1.3572,0.1638
-285,41,35,-0.234,1.2402,0.0234
-301.5,47,46.5,-0.1326,1.1544,-0.1014
-325,51,54.5,-0.0546,1.092,-0.195
-297.5,52.5,61.5,0.0156,1.0296,-0.273
-307.5,55,66.5,0.078,0.9438,-0.3354
-313,54.5,72,0.1404,0.897,-0.4134
-310,51.5,73,0.1872,0.8346,-0.507
-285.5,49.5,76.5,0.234,0.7644,-0.5616
-279,46.5,76,0.2886,0.7332,-0.624
-267.5,42.5,76.5,0.3588,0.663,-0.6474
-278.5,35.5,75,0.3978,0.6006,-0.6786
-294,31,73,0.4446,0.5382,-0.6942
-306.5,25.5,71,0.468,0.4914,-0.6942
-324,20,69,0.4914,0.4446,-0.6864
-320.5,13.5,65,0.4836,0.3822,-0.6708
-331,7.5,61,0.4602,0.3354,-0.663
-337.5,0.5,55.5,0.4368,0.2964,-0.6708
-329,-7,50,0.4212,0.273,-0.663
-330.5,-14.5,44.5,0.3978,0.234,-0.6942
-321.5,-22,38,0.39,0.2106,-0.7332
-219,-31,31.5,0.3822,0.1794,-0.7722
-81,-37,25.5,0.39,0.1482,-0.819
-23.5,-42.5,20,0.39,0.1248,-0.819
-87.5,-47,15,0.39,0.1248,-0.7878
-561.5,-52,9.5,0.3822,0.1638,-0.7254
-843,-55,7,0.3744,0.2106,-0.6942
-641.5,-57.5,4,0.3354,0.3198,-0.624
-469,-59,3,0.2574,0.4602,-0.546
-360,-59.5,3,0.1716,0.6162,-0.468
-323.5,-58.5,3,0.0546,0.78,-0.4134
-322.5,-60,5.5,-0.078,0.9594,-0.3354
-308.5,-58,6.5,-0.273,1.2324,-0.2808
-312.5,-57,8.5,-0.4992,1.6068,-0.2106
-315,-55,8,-0.7254,2.0358,-0.0858
-314,-52,8.5,-0.9594,2.5194,0.1404
-315,-50.5,6.5,-1.0998,2.9562,0.4212
-297.5,-46.5,6,-1.1466,3.3072,0.6318
-280,-42,3.5,-1.2402,3.5568,0.741
-251.5,-38,0.5,-1.3728,3.6114,0.8814
-237.5,-31.5,-1,-1.4508,3.471,1.0608
-194.5,-27,-2.5,-1.4274,3.1824,1.1466
-166,-21,-4,-1.3728,2.808,1.1076
-171.5,-15,-5,-1.3104,2.4258,1.0062
-166.5,-10.5,-6.5,-1.2246,2.0592,0.9204
-173.5,-4.5,-3.5,-1.1466,1.7316,0.8814
-182.5,0.5,-1,-1.053,1.4118,0.8268
-193.5,4.5,2.5,-0.9438,1.17,0.741
-226,6,6.5,-0.8112,0.9594,0.6318
-209,9,9,-0.663,0.8502,0.546
-212,10.5,15,-0.5538,0.702,0.4914
-225.5,11,21,-0.468,0.6006,0.468
-260,12,27.5,-0.4056,0.5226,0.4758
-270.5,11.5,32,-0.3432,0.429,0.507
-278,10,35,-0.273,0.351,0.546
-279.5,11,39,-0.195,0.2574,0.5616
-276.5,9.5,40.5,-0.1404,0.1404,0.5538
-266,7,40,-0.1014,0.0156,0.5382
-237.5,9.5,40,-0.078,-0.1092,0.4992
-226,10.5,41,-0.0936,-0.2418,0.4524
-220,9.5,38,-0.1638,-0.3822,0.4134
-214,10.5,33.5,-0.2496,-0.4914,0.3822
-211,10,27.5,-0.3432,-0.6162,0.3588
-205,11,20,-0.4602,-0.7254,0.3822
-188,10.5,10.5,-0.546,-0.8268,0.4212
-199,9,1,-0.6474,-0.8892,0.4836
-225.5,8,-9,-0.7176,-0.9126,0.546
-260.5,5.5,-18.5,-0.78,-0.897,0.6552
-244,2,-26,-0.8268,-0.8424,0.7254
-257.5,-0.5,-32.5,-0.8658,-0.741,0.8268
-257,-3,-39,-0.8892,-0.6006,0.9516
-278,-5,-43,-0.9204,-0.4134,1.092
-262,-6.5,-48,-0.9204,-0.2184,1.2402
-271,-7.5,-52,-0.8658,-0.0156,1.3572
-287,-4.5,-55.5,-0.8424,0.2184,1.4274
-259.5,-2.5,-56.5,-0.8658,0.4524,1.443
-194,-0.5,-57,-0.9516,0.6942,1.4742
-87.5,2,-57,-1.0218,0.9594,1.4664
-51.5,1.5,-57,-1.1154,1.2402,1.4508
-64,0,-55.5,-1.2246,1.599,1.4274
-460,-1,-53.5,-1.2948,1.9812,1.4274
-718,-4,-52,-1.2324,2.3244,1.4196
-612.5,-12,-51.5,-1.1076,2.5974,1.365
-447,-13.5,-49,-0.9672,2.7456,1.2792
-377.5,-18,-45.5,-0.8268,2.7378,1.2012
-349.5,-22,-42,-0.6942,2.5896,1.17
-344,-24.5,-40,-0.624,2.3088,1.1076
-355.5,-26.5,-36,-0.6162,2.028,0.9906
-342,-28,-33,-0.6084,1.8018,0.819
-334,-28,-28,-0.585,1.6302,0.6474
-306,-28.5,-22.5,-0.5382,1.5054,0.4446
-286.5,-30,-17.5,-0.4602,1.3884,0.2262
-292.5,-30.5,-12.5,-0.3276,1.3104,0.0468
-290,-31,-7,-0.2106,1.287,-0.1092
-276.5,-31.5,-2,-0.0858,1.2948,-0.2496
-241,-31.5,2.5,0.0078,1.2792,-0.351
-225.5,-31.5,7,0.1092,1.2168,-0.4134
-211,-30,10.5,0.195,1.1778,-0.468
-180,-29,12.5,0.2496,1.1388,-0.546
-164.5,-27.5,17,0.312,1.053,-0.6162
-162.5,-23,20,0.3744,0.9594,-0.663
-162,-20,23.5,0.4368,0.8502,-0.6942
-159,-16,27,0.468,0.7176,-0.7254
-167.5,-11,30.5,0.4758,0.6162,-0.7332
-163,-6.5,34.5,0.468,0.507,-0.7488
-175.5,-2.5,37,0.4524,0.4056,-0.7332
-184.5,-0.5,40.5,0.429,0.3354,-0.7488
-200,1.5,42.5,0.4056,0.273,-0.7176
-223,1.5,44.5,0.3822,0.2184,-0.7254
-246,1.5,45,0.3588,0.1794,-0.7254
-267,0,45.5,0.3354,0.1482,-0.7254
-274.5,-4,43.5,0.3198,0.117,-0.7644
-289,-8.5,40,0.3276,0.117,-0.7566
-306,-14,36.5,0.3276,0.117,-0.7566
-302.5,-18.5,32.5,0.3354,0.1326,-0.7176
-305.5,-22.5,27.5,0.351,0.156,-0.6552
-307,-26.5,24,0.3432,0.2106,-0.6006
-315.5,-31,19.5,0.3042,0.2886,-0.5382
-312.5,-33.5,15.5,0.2652,0.4056,-0.4758
-342,-38,12,0.2262,0.5148,-0.4134
-308,-39,9.5,0.1404,0.6552,-0.3588
-332.5,-42,7.5,0.039,0.8268,-0.2964
-353,-41.5,5,-0.0936,1.014,-0.234
-354.5,-42.5,4,-0.2808,1.248,-0.1794
-368,-40,2,-0.4758,1.5366,-0.078
-367,-39.5,0,-0.741,1.9188,0.0702
-378.5,-37,-2.5,-1.014,2.3556,0.3432
-400.5,-35,-6,-1.2402,2.808,0.6942
-370.5,-31.5,-9,-1.3026,3.1902,0.9516
-359,-26.5,-11,-1.2948,3.3852,1.0764
-358.5,-21.5,-13.5,-1.3182,3.3228,1.1232
-324.5,-17.5,-15,-1.3416,3.0498,1.2324
-233.5,-13.5,-17,-1.287,2.7066,1.2714
-118,-10,-18,-1.1856,2.3166,1.1856
-100.5,-6,-16,-1.1076,1.9734,1.0608
-211,-4.5,-15,-1.0296,1.6614,0.9906
-697,-3.5,-13.5,-0.936,1.3884,0.9282
-852.5,-3,-10.5,-0.8502,1.1622,0.858
-636.5,-4.5,-6.5,-0.741,0.9672,0.7644
-478.5,-5.5,-3.5,-0.6552,0.8268,0.6864
-412,-7,-0.5,-0.5304,0.7644,0.5928
-371.5,-10,2,-0.4524,0.7098,0.5694
-337.5,-13,4,-0.39,0.7176,0.5382
-354.5,-16,6,-0.351,0.7098,0.5772
-345.5,-17.5,7,-0.2964,0.6942,0.6318
-344,-20,7.5,-0.2262,0.6786,0.6396
-316,-23,9.5,-0.1404,0.6396,0.6162
-294,-26,8,-0.0468,0.5694,0.5616
-270.5,-29,9,0.0078,0.4758,0.5148
-247,-32,8,0.0468,0.3666,0.4914
-226,-36,6,0.0702,0.2106,0.468
-191,-39.5,5.5,0.0624,0.0234,0.4368
-166,-43,2,0.0234,-0.1326,0.4056
-133,-49.5,-1,-0.0312,-0.3198,0.3822
-129.5,-53.5,-5.5,-0.1404,-0.4836,0.3666
-114.5,-58.5,-12,-0.2574,-0.6162,0.39
-106,-63.5,-19.5,-0.3822,-0.7176,0.4524
-84,-66.5,-26,-0.507,-0.7956,0.5148
-94,-69.5,-33.5,-0.6006,-0.8112,0.5694
-100.5,-71,-39,-0.6474,-0.78,0.6318
-109,-70.5,-44,-0.6942,-0.7176,0.6786
-127.5,-69.5,-46,-0.702,-0.6318,0.7332
-146,-67,-50.5,-0.7176,-0.4836,0.819
-151,-63,-52,-0.7332,-0.351,0.9282
-192.5,-58,-52.5,-0.7566,-0.2028,1.014
-209.5,-51.5,-53.5,-0.7332,-0.0312,1.1232
-222,-45,-53,-0.7176,0.1326,1.1778
-241.5,-37,-52,-0.7722,0.3276,1.17
-240,-30.5,-50.5,-0.8502,0.5226,1.1544
-255.5,-22,-48,-0.9204,0.7566,1.1466
-274.5,-14.5,-46,-0.975,1.0218,1.0842
-301,-8,-43.5,-1.0296,1.3572,1.0374
-300.5,-2.5,-40.5,-1.0998,1.7082,1.014
-310,3,-37.5,-1.0842,2.0982,1.0374
-311,6,-36,-1.0218,2.4882,1.0452
-306.5,9.5,-32,-0.8892,2.769,0.9906
-316,12,-30.5,-0.702,2.9562,0.9438
-338,16.5,-26,-0.546,2.9328,0.936
-348.5,21,-21.5,-0.4836,2.6988,0.9516
-370.5,22.5,-18,-0.4758,2.34,0.936
-360.5,26.5,-12,-0.5148,2.0592,0.8268
-363,28.5,-5,-0.5226,1.8096,0.6474
-362.5,32,1,-0.4914,1.599,0.4368
-353,32.5,7.5,-0.4524,1.404,0.273
-354,31.5,12,-0.3744,1.2636,0.1248
-349,32,19.5,-0.2886,1.1544,0
-310.5,29.5,25,-0.1872,1.0842,-0.117
-233.5,26,29.5,-0.0858,1.0218,-0.2106
-79.5,23.5,34.5,0.0156,0.9906,-0.3042
-59.5,19,35,0.1092,0.9438,-0.39
-109,15.5,38.5,0.2106,0.897,-0.4602
-557,12.5,39.5,0.2808,0.858,-0.5538
-784,9.5,40.5,0.3666,0.7956,-0.624
-574,6,38,0.429,0.7332,-0.6708
-411,1.5,34.5,0.4602,0.6786,-0.6942
-315,-0.5,35.5,0.4758,0.5928,-0.7098
-265,-3.5,33.5,0.4602,0.4992,-0.702
-267,-6,31.5,0.4446,0.4212,-0.7098
-247.5,-8.5,30.5,0.4212,0.3432,-0.6942
-231.5,-11.5,27.5,0.4134,0.2574,-0.6786
-235.5,-14,26.5,0.3978,0.2028,-0.663
-233,-19,24.5,0.39,0.1716,-0.6864
-226.5,-22.5,22.5,0.39,0.1248,-0.6708
-191.5,-26,20.5,0.4056,0.0936,-0.6942
-195,-31,15.5,0.4212,0.0858,-0.741
-162.5,-35.5,14.5,0.4134,0.0624,-0.7566
-143,-39.5,11.5,0.429,0.0468,-0.7722
-109.5,-43,8.5,0.4368,0.0858,-0.7332
-85,-47,6,0.4368,0.1716,-0.702
-105.5,-50,4.5,0.4134,0.2808,-0.6474
-75,-52,4,0.3588,0.468,-0.5538
-76,-52.5,3.5,0.2574,0.6786,-0.4368
-80,-52,4.5,0.0858,0.8892,-0.3276
-85.5,-50.5,5,-0.0858,1.1466,-0.2184
-91.5,-46,6.5,-0.2652,1.4352,-0.1326
-107.5,-41,6.5,-0.468,1.7862,-0.0468
-136.5,-33.5,7,-0.6786,2.1762,0.0624
-140,-29,6,-0.8814,2.5662,0.2262
-154.5,-19,6,-0.9828,2.8782,0.4524
-175,-9.5,7.5,-1.0686,3.1512,0.6786
-186.5,0,8.5,-1.131,3.2682,0.858
-186.5,7.5,10,-1.2168,3.237,1.0452
-190,17.5,12,-1.2636,3.0342,1.2012
-212.5,26.5,13.5,-1.2168,2.7456,1.209
-239.5,33,14,-1.131,2.4336,1.1232
-240.5,41,20.5,-1.0374,2.1216,1.0296
-251.5,46,23.5,-0.9438,1.8174,0.9828
-251,49.5,25.5,-0.8736,1.521,0.936
-249.5,51.5,29,-0.7644,1.2402,0.8736
-277.5,50.5,29.5,-0.6708,1.0452,0.7956
-283,48,33,-0.5382,0.8658,0.702
-288,45.5,35.5,-0.4056,0.741,0.6474
-290.5,40,36,-0.2964,0.6552,0.6318
-300.5,32.5,35,-0.2262,0.5538,0.6318
-307.5,23,35,-0.1716,0.468,0.6396
-295.5,15,34,-0.1326,0.3666,0.6786
-272.5,6,31,-0.1092,0.2652,0.6942
-254,-2.5,29.5,-0.0858,0.156,0.702
-249.5,-10,26,-0.078,0.0234,0.702
-236.5,-21,19,-0.0624,-0.117,0.6552
-236,-28,18,-0.0936,-0.2262,0.6006
-209,-36,13,-0.156,-0.3432,0.5538
-149,-42.5,9,-0.2496,-0.4524,0.507
12,-49,1.5,-0.3588,-0.5616,0.507
89.5,-56,-8,-0.4446,-0.6396,0.5226
106.5,-60.5,-14.5,-0.507,-0.7098,0.5226
-334,-64,-25,-0.5382,-0.741,0.546
-714,-64.5,-34,-0.585,-0.7332,0.5694
-604,-63.5,-42,-0.624,-0.702,0.624
-389,-62,-50.5,-0.6396,-0.6318,0.6942
-283,-60.5,-58,-0.663,-0.5226,0.7878
-235.5,-58.5,-65,-0.6786,-0.39,0.858
-219.5,-54.5,-71,-0.6864,-0.2574,0.936
-193.5,-50,-74.5,-0.663,-0.1092,1.014
-179.5,-47.5,-78,-0.6084,0.0546,1.0296
-184.5,-42.5,-78.5,-0.5694,0.2262,0.9828
-170.5,-37.5,-77,-0.5928,0.39,0.9594
-168.5,-32.5,-76,-0.663,0.546,0.9828
-150.5,-27,-73.5,-0.7176,0.7332,1.0218
-170,-23,-73.5,-0.7722,0.975,1.0452
-141,-16.5,-68,-0.819,1.248,1.0062
-138.5,-13.5,-65,-0.8736,1.5522,1.0218
-127,-10.5,-60,-0.8502,1.8642,1.0218
-106.5,-7.5,-56.5,-0.7956,2.184,1.0374
-76.5,-5.5,-50,-0.7332,2.4492,1.0296
-56.5,-3.5,-45.5,-0.663,2.6364,0.9984
-50.5,-0.5,-39.5,-0.5772,2.7066,0.9828
-47.5,2.5,-32.5,-0.4836,2.5974,0.975
-56,7,-27.5,-0.4446,2.3556,0.9516
-57,11.5,-19,-0.4602,2.067,0.8814
-58.5,17.5,-11.5,-0.4368,1.833,0.7176
-81.5,24.5,-3,-0.4134,1.638,0.546
-112,30,3,-0.3666,1.4508,0.4134
-128,39.5,13.5,-0.2964,1.287,0.2574
-147.5,49,22.5,-0.2184,1.1778,0.0936
-156,56,30.5,-0.1248,1.092,-0.0624
-168.5,63.5,38.5,-0.0468,1.053,-0.2106
-185.5,68.5,44,0.0468,1.014,-0.312
-183.5,73.5,49.5,0.1248,0.9828,-0.4212
-179.5,77.5,54.5,0.2184,0.936,-0.5148
-170.5,80.5,57,0.2886,0.9048,-0.6006
-169.5,83.5,60,0.3666,0.858,-0.6708
-162,84.5,62.5,0.4134,0.8034,-0.7176
-167,82,63,0.4524,0.741,-0.7488
-173,81,62.5,0.4602,0.663,-0.7644
-159,78.5,62,0.4758,0.5616,-0.7956
-146,74.5,60.5,0.4758,0.4758,-0.8034
-162.5,68.5,58.5,0.4524,0.3744,-0.8034
-188.5,64.5,58,0.429,0.2886,-0.819
-186.5,58.5,56,0.39,0.2106,-0.8112
-229.5,50.5,52.5,0.351,0.1404,-0.819
-235.5,42.5,50.5,0.312,0.0936,-0.8268
-227.5,33.5,48,0.312,0.0936,-0.8346
-230.5,24.5,44.5,0.312,0.1092,-0.8424
-215.5,16.5,42,0.3198,0.1482,-0.8346
-221.5,7,38,0.351,0.2262,-0.7722
-192,-2,35,0.3588,0.3276,-0.7098
-105,-10,33,0.3354,0.4914,-0.6396
8,-17,29.5,0.2886,0.6864,-0.546
29.5,-22,26,0.2028,0.897,-0.468
-48,-26.5,21.5,0.0624,1.131,-0.4212
-475.5,-30,17.5,-0.1092,1.4118,-0.3666
-675,-31.5,11.5,-0.2886,1.7472,-0.273
-521,-31.5,5.5,-0.507,2.1294,-0.117
-349.5,-34.5,-1.5,-0.7566,2.535,0.1794
-267,-33,-7,-0.9828,2.9094,0.5304
-232,-32.5,-13,-1.1154,3.1668,0.8814
-223.5,-30.5,-17.5,-1.1232,3.2604,1.0998
-206,-27.5,-19.5,-1.092,3.159,1.1622
-225.5,-25.5,-22,-1.053,2.925,1.1544
-199,-23,-22,-0.975,2.6598,1.1544
-184,-20,-22.5,-0.9204,2.3634,1.17
-174,-17.5,-21.5,-0.9048,2.0592,1.1466
-154,-15,-19,-0.8736,1.794,1.1232
-167.5,-11.5,-17,-0.8502,1.5288,1.0686
-150.5,-9,-13.5,-0.7878,1.2558,0.9906
-157,-5.5,-9.5,-0.7176,1.0218,0.9048
-145.5,-3.5,-6,-0.6396,0.858,0.8346
-111,0,-0.5,-0.5148,0.702,0.7878
-104,2,5,-0.4212,0.5538,0.741
-90,5.5,9.5,-0.312,0.4524,0.7254
-63.5,6,16.5,-0.234,0.351,0.702
-62,6.5,20.5,-0.1872,0.2574,0.6708
-68,7.5,27,-0.117,0.1638,0.624
-63,8,31.5,-0.0624,0.0624,0.585
-80.5,6.5,37,-0.0156,-0.0468,0.5148
-77,6.5,40,0,-0.1248,0.4602
-72,4.5,41.5,-0.0078,-0.234,0.4134
-64,3,44,-0.0624,-0.3198,0.3666
-67,0.5,42.5,-0.117,-0.4056,0.3432
-75,-3.5,41.5,-0.2028,-0.4758,0.3198
-92.5,-6,37.5,-0.2964,-0.5148,0.312
-112,-9.5,33.5,-0.3666,-0.546,0.3432
-132.5,-13,27,-0.4368,-0.546,0.3978
-132,-16.5,20.5,-0.4836,-0.5148,0.4446
-142.5,-18.5,14.5,-0.5304,-0.4836,0.5226
-176,-21.5,7.5,-0.5694,-0.4446,0.6318
-192,-23.5,2,-0.5928,-0.351,0.7332
-169.5,-24.5,-4,-0.624,-0.2652,0.8424
-211,-25,-9,-0.624,-0.1326,0.9204
-201.5,-26.5,-12.5,-0.585,0.0078,0.9594
-180.5,-27,-16,-0.5538,0.1638,0.936
-203,-27,-20,-0.5148,0.2808,0.8814
-219.5,-26,-24,-0.4992,0.4134,0.819
-235,-24.5,-27,-0.5382,0.5382,0.8034
-230,-21.5,-30,-0.6396,0.702,0.8424
-249,-20,-33,-0.6942,0.9126,0.8892
-253.5,-17.5,-34.5,-0.7254,1.1856,0.9204
-263,-15,-36,-0.7488,1.4352,0.897
-258,-13,-36.5,-0.78,1.7082,0.8736
-253,-11.5,-38,-0.7566,1.989,0.8892
-232.5,-11,-37.5,-0.702,2.2386,0.9048
-124,-9,-37,-0.6006,2.418,0.8736
-18.5,-8.5,-35.5,-0.4524,2.457,0.8034
-27,-7,-33,-0.3042,2.4024,0.7254
-204,-4.5,-29.5,-0.2262,2.2542,0.702
-645.5,-0.5,-26,-0.1716,2.0436,0.6864
-748.5,2,-20.5,-0.156,1.8408,0.6396
-504,5.5,-16,-0.156,1.6692,0.5226
-353,8.5,-12,-0.1248,1.5444,0.3822
-284.5,11.5,-6,-0.0624,1.404,0.2184
-241,13,-3,-0.0078,1.2948,0.0858
