83.5,33,-0.3042,0.4212,-0.2418
63,18,-0.3432,0.4056,-0.1794
49,9,-0.2964,0.3978,-0.2496
42,2.5,-0.2808,0.3588,-0.195
29.5,-1.5,-0.2262,0.2964,-0.1872
28.5,-7,-0.2028,0.3432,-0.0858
9,-18,-0.156,0.2652,-0.039
-6,-23.5,-0.1092,0.1794,0.0156
-9.5,-27.5,-0.039,0.1716,0.078
-16,-32.5,-0.0546,0.0858,0.1404
-16.5,-24.5,-0.0234,0.0312,0.1794
-22,-33,0.0156,-0.0156,0.2106
-23.5,-36,0.039,-0.0546,0.2808
-40.5,-39.5,0.156,-0.0468,0.2964
-43,-28.5,0.2418,-0.0546,0.3588
-46.5,-33,0.3042,-0.0936,0.4914
-34.5,-30,0.4134,-0.0468,0.585
-52,-35,0.507,-0.1092,0.624
-54.5,-33.5,0.5304,-0.0936,0.6942
-58,-32,0.5226,-0.1326,0.7644
-59,-27.5,0.5382,-0.156,0.741
-63.5,-21,0.546,-0.1638,0.741
-66,-27.5,0.4524,-0.195,0.8112
-77.5,-23,0.507,-0.2028,0.7254
-75,-17.5,0.5226,-0.1482,0.7254
-74,-9,0.6084,-0.1326,0.7332
-70.5,-12,0.7254,-0.0546,0.7488
-77.5,-16.5,0.8034,-0.1014,0.7878
-74,-2.5,0.8346,-0.1092,0.8268
-70,-2.5,0.7878,-0.2028,0.8814
-66,2,0.78,-0.2574,0.936
-69.5,-9.5,0.7098,-0.312,1.0374
-58.5,-6,0.702,-0.351,1.0686
-67,-4,0.7176,-0.3042,1.1076
-64.5,-4,0.7722,-0.3588,1.0998
-68,-6.5,0.7488,-0.3588,1.1544
-67.5,-17,0.7566,-0.3354,1.0608
-67.5,-21.5,0.78,-0.2964,1.0998
-56.5,-15.5,0.7176,-0.2886,1.1154
-52.5,-12,0.702,-0.273,1.0374
-51.5,-8.5,0.6396,-0.273,1.0998
-51,-7.5,0.6396,-0.234,1.131
-61,-13.5,0.6084,-0.234,1.1934
-55,-26.5,0.6474,-0.2106,1.1778
-55.5,-24,0.663,-0.1482,1.209
-52.5,-17.5,0.6864,-0.2028,1.1856
-52.5,-27.5,0.663,-0.1404,1.1934
-46,-34.5,0.6474,-0.2262,1.1778
-45.5,-34,0.624,-0.1872,1.2012
-39,-35,0.5694,-0.195,1.1466
-27.5,-40,0.4758,-0.2028,1.2012
-29,-48.5,0.3822,-0.273,1.1856
-35.5,-58,0.351,-0.2418,1.1466
-33,-65,0.273,-0.2574,1.209
-16.5,-64,0.2652,-0.2496,1.3026
-7.5,-66,0.2886,-0.2262,1.3572
-5.5,-68,0.351,-0.1638,1.365
-3,-72.5,0.3354,-0.1326,1.4118
-5.5,-78,0.312,-0.117,1.3962
-4,-78.5,0.2652,-0.1092,1.4508
0.5,-68.5,0.2418,-0.0624,1.4664
0.5,-66.5,0.1716,0,1.5054
-7,-74,0.1326,-0.0234,1.365
-7.5,-82,0.0312,-0.0312,1.443
0,-76.5,-0.0156,-0.039,1.4586
10,-71.5,-0.039,-0.039,1.4508
17.5,-72,-0.0078,0.0156,1.4898
7,-72.5,-0.0702,-0.0234,1.5912
15,-67.5,-0.0624,0,1.56
16.5,-59,-0.0936,-0.0234,1.5678
23,-50,-0.0936,-0.039,1.5522
29,-56,-0.117,-0.0078,1.5522
27,-51,-0.1326,0.0156,1.56
34,-46.5,-0.1404,0.0156,1.4976
36,-43,-0.195,-0.0078,1.5054
41,-38,-0.195,-0.0156,1.404
33,-41,-0.2262,-0.0078,1.3572
27.5,-32,-0.2652,-0.0468,1.3104
33,-20.5,-0.2496,-0.0702,1.1934
40,-28.5,-0.2964,-0.117,1.1934
36,-29.5,-0.2418,-0.1092,1.0842
29,-17.5,-0.2028,-0.0312,1.0842
28,-18.5,-0.2106,-0.0858,1.0296
28,-22,-0.1638,-0.0468,0.9438
31.5,-22,-0.195,-0.0078,0.9672
37,-20,-0.1794,-0.0312,0.8814
35,-23.5,-0.1248,0,0.7722
24,-32.5,-0.1638,0.0468,0.7956
19,-28.5,-0.156,-0.0234,0.7332
36.5,-27.5,-0.1482,-0.039,0.6552
31,-29,-0.1872,0.0078,0.6474
17.5,-28,-0.2028,-0.0078,0.663
12,-38,-0.2028,0.0078,0.624
22,-39.5,-0.1794,0.0546,0.5304
18.5,-40,-0.195,0.0858,0.4758
16.5,-27.5,-0.195,0.1092,0.429
10,-43,-0.195,0.1404,0.4602
-1.5,-47.5,-0.2106,0.1248,0.4134
3.5,-48,-0.2184,0.195,0.4056
2.5,-34.5,-0.2262,0.2262,0.3588
1.5,-39,-0.2418,0.2652,0.2964
2.5,-43.5,-0.2262,0.2964,0.2106
2.5,-42.5,-0.2652,0.3432,0.2106
-2.5,-38,-0.3198,0.351,0.2418
5.5,-35.5,-0.273,0.3354,0.2028
-1.5,-30,-0.2652,0.273,0.2496
-3,-39,-0.2418,0.3042,0.273
1,-32.5,-0.2028,0.2652,0.2652
2,-30.5,-0.195,0.273,0.273
4.5,-24.5,-0.1326,0.3042,0.2184
2.5,-26.5,-0.0936,0.3198,0.1716
-5.5,-20.5,-0.078,0.312,0.2418
3.5,-19,-0.0234,0.3588,0.2496
5.5,-4.5,0.0312,0.3198,0.234
6,-3,0.0468,0.3276,0.2418
4.5,-9.5,0.0078,0.2886,0.3198
-0.5,-5,0.0702,0.2418,0.234
6.5,-5.5,0.0468,0.1716,0.2574
4,-1.5,-0.0156,0.1404,0.312
3,-2,0.0468,0.1092,0.273
-7.5,9.5,0.0936,0.1014,0.2964
-8.5,6.5,0.1014,0.0858,0.39
-2.5,11,0.2028,0.0858,0.39
-7,26.5,0.2496,0.1092,0.4134
-10,12,0.3354,0.1014,0.3432
-16,29.5,0.3432,0.156,0.39
-19.5,25.5,0.4212,0.156,0.351
-12.5,29.5,0.4368,0.1638,0.3822
-15,26.5,0.4914,0.1248,0.3978
-22,22,0.546,0.0936,0.468
-21.5,23,0.6084,0.0936,0.4836
-22,29,0.6162,0.0546,0.5694
-21.5,27,0.6552,0.0078,0.5694
-24.5,28.5,0.6318,-0.078,0.585
-38,25,0.6864,-0.078,0.6006
-36,19.5,0.7254,-0.1014,0.6396
-39.5,17,0.7566,-0.1482,0.6396
-40.5,21.5,0.7722,-0.1326,0.7098
-46.5,20.5,0.78,-0.1482,0.7098
-51.5,17.5,0.8502,-0.1092,0.7176
-53.5,25.5,0.9048,-0.1326,0.663
-52.5,27,0.8658,-0.156,0.7644
-49.5,27.5,0.9204,-0.2106,0.7488
-45,33.5,0.9282,-0.1872,0.8424
-36,42.5,0.8892,-0.2496,0.9048
-45,30,0.9282,-0.3042,0.8814
-49,25,0.8736,-0.3198,0.975
-40.5,29,0.8502,-0.312,1.0842
-39.5,34,0.8658,-0.3042,1.0452
-34.5,35,0.7878,-0.3042,1.0452
-36,33,0.7644,-0.2964,1.0062
-27.5,32,0.7176,-0.2886,1.0296
-7.5,36,0.663,-0.2106,0.9906
-0.5,40,0.585,-0.1872,1.0062
-1.5,34.5,0.5538,-0.1872,0.9438
-2.5,38,0.546,-0.156,0.9516
6,45.5,0.5304,-0.1092,0.936
16.5,52.5,0.5148,-0.1248,0.9282
27,53,0.5304,-0.117,0.9282
26,41.5,0.5304,-0.1092,0.9126
45.5,42,0.5226,-0.0936,0.975
46,36.5,0.5538,-0.0546,1.0062
53,40.5,0.546,-0.078,1.092
60,38.5,0.4992,-0.0702,1.1934
54.5,32.5,0.546,-0.078,1.209
60.5,33,0.5226,-0.1014,1.2402
59,40.5,0.5304,-0.1092,1.287
77,37,0.5148,-0.1092,1.3728
67,30,0.4446,-0.1716,1.4508
72.5,22.5,0.4134,-0.156,1.56
62,29.5,0.3666,-0.2106,1.5522
65,30.5,0.273,-0.2418,1.6302
66,35.5,0.1872,-0.2574,1.6146
66.5,22.5,0.0936,-0.2652,1.6614
61,15,0.0936,-0.2418,1.5678
71.5,23.5,0,-0.2574,1.5912
62,35.5,-0.0312,-0.2652,1.5288
61.5,42.5,-0.0858,-0.2574,1.5522
62.5,27.5,-0.117,-0.3198,1.4976
55,22,-0.1482,-0.312,1.521
57,26.5,-0.2184,-0.2886,1.4586
54.5,35.5,-0.2496,-0.2574,1.4898
49.5,37,-0.3198,-0.3042,1.5054
43,32,-0.3276,-0.2652,1.4508
42.5,43.5,-0.312,-0.2964,1.365
45,38.5,-0.3432,-0.2496,1.3338
41.5,47,-0.3666,-0.2418,1.3104
34,41,-0.351,-0.195,1.2402
30.5,25,-0.2964,-0.195,1.1778
32.5,23,-0.312,-0.1872,1.1544
32,31.5,-0.2808,-0.2106,1.0764
32,35.5,-0.2262,-0.195,1.0062
20,27,-0.2574,-0.2106,0.9906
19,28.5,-0.234,-0.1872,0.9126
16,21.5,-0.2028,-0.1482,0.897
16.5,14.5,-0.1794,-0.1482,0.8424
16,4.5,-0.1638,-0.1638,0.7488
8.5,-7,-0.1794,-0.156,0.7566
1.5,-9.5,-0.1638,-0.1248,0.6474
7.5,-14.5,-0.1638,-0.0546,0.6318
4.5,-19.5,-0.1716,-0.0546,0.585
8.5,-23.5,-0.156,-0.0234,0.5226
-10,-41.5,-0.1248,0.039,0.4212
-4.5,-44,-0.156,0.0858,0.4056
-11.5,-45.5,-0.1716,0.1092,0.3822
-14.5,-49,-0.1638,0.1716,0.3042
-9,-59,-0.1794,0.1794,0.2496
-17.5,-70,-0.195,0.2184,0.2028
-15.5,-74,-0.2496,0.312,0.2028
-25.5,-81.5,-0.2808,0.273,0.2028
-25,-82,-0.2652,0.3354,0.1638
-30,-89.5,-0.2808,0.4056,0.1326
-35.5,-88,-0.3042,0.4446,0.1092
-27,-93.5,-0.312,0.4602,0.0858
-27,-79.5,-0.2964,0.5226,0.039
-30,-86.5,-0.2886,0.5694,0.039
-33.5,-96,-0.3042,0.5616,0.0468
-24.5,-94.5,-0.2964,0.5148,0.0234
-31,-84.5,-0.2496,0.4992,-0.0156
-24,-90,-0.1872,0.5226,-0.0078
-33.5,-95,-0.2106,0.4836,0.0858
-38,-83,-0.156,0.5148,0.0702
-39.5,-86.5,-0.1326,0.4134,0.0546
-26.5,-81,-0.1326,0.3198,0.0624
-43,-73.5,-0.1014,0.3042,0.0468
-50,-75.5,-0.1404,0.2262,0.117
-51,-79.5,-0.0624,0.117,0.0546
-50.5,-71.5,-0.039,0.0546,0.117
-52,-64.5,0.0078,0.0312,0.156
-52.5,-51.5,0.0702,0.0546,0.1404
-60,-56.5,0.1638,0.039,0.1482
-62,-53,0.2574,0.0312,0.195
-70,-53.5,0.2964,0.0156,0.273
-67.5,-45,0.4212,0.0624,0.3198
-65.5,-34,0.4524,0.0234,0.3744
-61,-24.5,0.4446,-0.0858,0.4524
-67.5,-25,0.4524,-0.1794,0.429
-73,-30,0.429,-0.1404,0.468
-74,-34,0.4602,-0.1794,0.4602
-75.5,-24,0.4914,-0.273,0.4758
-65.5,-14,0.585,-0.2808,0.546
-55.5,-9,0.6708,-0.2496,0.6552
-48,-2,0.7722,-0.2652,0.6552
-49,-1,0.8112,-0.2808,0.6942
-36.5,10,0.8658,-0.2262,0.7098
-37,16.5,0.8892,-0.2028,0.7254
-18.5,21.5,0.858,-0.2496,0.7254
-26.5,15,0.8736,-0.234,0.7644
-24.5,19,0.8502,-0.3198,0.7722
-5.5,19.5,0.8268,-0.3588,0.8502
-0.5,21.5,0.858,-0.3822,0.8892
1.5,23,0.9204,-0.3822,0.9126
-0.5,16.5,0.9282,-0.4134,0.9984
1.5,24.5,0.8892,-0.468,1.0452
13,11,0.8814,-0.468,1.092
20,16,0.8892,-0.4836,1.0842
20.5,17,0.8736,-0.4836,1.0452
21,11,0.8112,-0.4446,1.0998
24.5,15.5,0.7878,-0.4212,1.1076
25,21,0.7878,-0.39,1.1466
30.5,25.5,0.7878,-0.3354,1.1388
32.5,15,0.78,-0.3198,1.1232
32,20,0.7566,-0.3432,1.092
36.5,22,0.7176,-0.3432,1.0608
36.5,26,0.6552,-0.3588,1.0218
36,37.5,0.6084,-0.39,1.092
34.5,40.5,0.6084,-0.3432,1.1076
35.5,47.5,0.5694,-0.3354,1.0998
41.5,50,0.5226,-0.312,1.1778
63,57.5,0.4836,-0.3354,1.2012
66,65,0.5226,-0.2964,1.2636
57.5,62,0.4992,-0.2964,1.287
52.5,67.5,0.4524,-0.2886,1.3572
48.5,69,0.4134,-0.2886,1.365
55.5,68,0.3822,-0.2418,1.3416
47,57.5,0.3432,-0.2262,1.4508
41.5,54.5,0.351,-0.234,1.4274
32.5,58.5,0.2808,-0.2106,1.5288
24.5,55,0.312,-0.2262,1.482
20,47.5,0.2496,-0.195,1.638
23.5,41.5,0.195,-0.2028,1.6224
33.5,44,0.156,-0.195,1.6536
37.5,46,0.1482,-0.1794,1.6224
22.5,43.5,0.1092,-0.195,1.5366
18,44.5,0.0624,-0.1638,1.5522
20.5,32.5,-0.078,-0.1716,1.5444
22.5,34,-0.0936,-0.1872,1.4976
33,32.5,-0.1638,-0.1638,1.4976
8,26.5,-0.1872,-0.195,1.4586
2.5,23.5,-0.2106,-0.1638,1.4742
6,12.5,-0.234,-0.1794,1.3806
6,20.5,-0.273,-0.2184,1.365
1.5,13,-0.2652,-0.2184,1.2948
-0.5,4,-0.3198,-0.2808,1.2792
-5,-5,-0.2808,-0.2418,1.2168
-10,-9,-0.2964,-0.2652,1.209
-9.5,-10.5,-0.312,-0.2886,1.1544
-7.5,-11,-0.2964,-0.2418,1.0842
-7,-18,-0.2496,-0.1872,1.0452
-19,-21.5,-0.2652,-0.2574,0.9594
-19.5,-29.5,-0.2574,-0.195,0.975
-24.5,-32,-0.2106,-0.2496,0.858
-27.5,-32,-0.2574,-0.2418,0.8346
-25.5,-27.5,-0.2418,-0.2574,0.7098
-35.5,-38.5,-0.2184,-0.2418,0.6474
-34,-48.5,-0.2184,-0.234,0.6396
-34,-44.5,-0.2496,-0.2028,0.6084
-22.5,-41.5,-0.2028,-0.195,0.5304
-28,-41.5,-0.2184,-0.1092,0.4758
-28,-49.5,-0.2106,-0.1482,0.3666
-34,-59,-0.2106,-0.1248,0.3666
-32,-52.5,-0.2418,-0.0234,0.3666
-31.5,-53,-0.2262,0.0312,0.2886
-29.5,-54.5,-0.2184,0.0546,0.234
-38.5,-62,-0.2028,0.1326,0.2262
-28.5,-66.5,-0.2418,0.156,0.2496
-26,-68.5,-0.2184,0.2184,0.2262
-29.5,-68,-0.2418,0.2028,0.1872
-28,-71,-0.2418,0.2106,0.0936
-36.5,-82.5,-0.2652,0.2964,0.1326
-40,-84.5,-0.3042,0.2886,0.1872
-41,-78.5,-0.2418,0.312,0.117
-43,-81,-0.2964,0.3042,0.1248
-41,-75.5,-0.2418,0.2964,0.1248
-40.5,-89,-0.2418,0.2808,0.1482
-46,-92,-0.234,0.3432,0.1404
-44,-76.5,-0.2184,0.3744,0.156
-31.5,-75.5,-0.156,0.4056,0.1404
-41.5,-76.5,-0.2028,0.4602,0.1638
-44,-64.5,-0.117,0.4836,0.078
-42.5,-68,-0.117,0.468,0.0858
-47,-64,-0.1326,0.4602,0.1092
-44,-59,-0.1404,0.4056,0.0936
-32.5,-50,-0.156,0.3744,0.1482
-25.5,-42.5,-0.1872,0.312,0.1092
-19.5,-37.5,-0.1794,0.2418,0.0702
-17.5,-33,-0.156,0.2184,0.0858
-20,-25,-0.117,0.2262,0.0702
-17,-1.5,-0.0702,0.2262,0.0312
-8.5,-3.5,-0.0546,0.234,0.0936
-12,0.5,0.078,0.312,0.0312
-16,17.5,0.0936,0.3198,0.0936
-14.5,25,0.2184,0.2964,0.1404
7.5,35.5,0.3432,0.2574,0.1716
2,42,0.39,0.2028,0.3042
4.5,50,0.429,0.117,0.3822
-2,66,0.4914,0.039,0.351
5,74.5,0.4368,-0.1092,0.4758
14,78,0.4368,-0.195,0.5616
14,84,0.4212,-0.2964,0.5694
12.5,91,0.4914,-0.312,0.5928
13,102.5,0.546,-0.2652,0.6084
8,109,0.6864,-0.2496,0.702
10.5,123.5,0.7566,-0.2418,0.7956
4.5,148,0.897,-0.2496,0.8346
9.5,145,0.936,-0.2418,0.897
11.5,152,1.0374,-0.2262,0.8346
9,155,0.9906,-0.2964,0.8736
3,162,0.9984,-0.2496,0.8892
11,157,1.0374,-0.2418,0.9204
-2,163,1.053,-0.2496,0.9438
1.5,156,1.053,-0.3042,0.9672
-0.5,146.5,1.0608,-0.312,1.0764
5,140.5,1.1076,-0.351,1.053
21.5,131.5,1.0686,-0.3432,1.1232
16,118,1.0686,-0.3666,1.131
17.5,112,1.0218,-0.3354,1.1232
4,104.5,0.9828,-0.3666,1.0764
5,90,0.897,-0.3276,1.092
15.5,77.5,0.8658,-0.351,1.0686
17.5,69,0.8268,-0.3198,1.0452
7,46.5,0.7644,-0.3198,1.0218
3,44.5,0.741,-0.2652,1.053
9,32,0.7566,-0.2574,1.0062
7.5,34,0.6864,-0.234,1.053
9,22,0.6552,-0.156,1.0374
-1,19,0.6708,-0.2106,0.9906
6,17,0.6162,-0.2028,1.0764
15.5,16,0.5928,-0.2184,1.0842
16,12,0.546,-0.2028,1.1778
8,9.5,0.5928,-0.1716,1.1466
17.5,9.5,0.5772,-0.1326,1.2402
10,15,0.6006,-0.1638,1.2792
6.5,21,0.5538,-0.117,1.3494
8.5,10.5,0.5616,-0.0936,1.3572
2.5,11.5,0.546,-0.0624,1.3416
1,19.5,0.5304,-0.0156,1.3182
-3.5,19,0.4914,-0.0234,1.3104
-1.5,17.5,0.4446,-0.0156,1.287
-0.5,13.5,0.3588,0.0078,1.3026
-11.5,3,0.3354,-0.0312,1.1856
-16,1,0.273,-0.078,1.287
-18,-1,0.2184,-0.0624,1.3026
-24.5,3,0.117,-0.1404,1.326
-18.5,-2,0.0624,-0.1014,1.3026
-28,-9.5,0,-0.1638,1.3104
-29,-9.5,-0.1326,-0.2106,1.326
-25.5,-7,-0.1248,-0.195,1.3416
-23,-0.5,-0.1404,-0.195,1.326
-26,11.5,-0.1404,-0.195,1.3494
-27.5,-2,-0.2184,-0.2028,1.4352
-25.5,2.5,-0.195,-0.234,1.4586
-21.5,6,-0.1716,-0.2496,1.4586
-18,-1,-0.2106,-0.2652,1.4976
-19.5,-7.5,-0.2028,-0.2964,1.482
-22,-12,-0.195,-0.2574,1.443
-22.5,-7,-0.195,-0.3042,1.4664
-11,-7.5,-0.1872,-0.3042,1.404
-7.5,-4.5,-0.1482,-0.3198,1.2714
-10,-6.5,-0.1716,-0.2886,1.2792
-11,-13,-0.156,-0.2808,1.2012
-8,-14.5,-0.117,-0.2262,1.1544
-5,-10.5,-0.117,-0.234,1.0608
-3.5,-20.5,-0.1014,-0.2262,1.0452
-11.5,-23.5,-0.0546,-0.2262,0.9594
-1.5,-29.5,-0.0312,-0.2106,0.9594
-3.5,-33,0.0468,-0.2262,0.8892
-5.5,-35,0.0312,-0.273,0.858
-4.5,-39,-0.0078,-0.2496,0.8736
-18,-45.5,-0.0312,-0.2886,0.8034
-15,-46,-0.039,-0.2964,0.7176
-2.5,-46,-0.0312,-0.273,0.6552
1,-47.5,-0.0234,-0.2106,0.5928
-5.5,-49,0,-0.1638,0.4914
2.5,-49.5,0.0468,-0.1404,0.4914
2.5,-43,0.0468,-0.1014,0.4446
7,-39.5,0.0858,-0.0624,0.3666
10,-35.5,0.0702,-0.0234,0.2964
9,-28.5,0.078,0.039,0.2496
9,-33,0.0078,0.0858,0.2886
21,-24.5,0.0312,0.078,0.2028
29,-27,0.0234,0.078,0.1716
34,-23,-0.0078,0.1716,0.2106
42.5,-16,-0.0078,0.117,0.1482
42,4.5,-0.0312,0.1716,0.1638
53.5,13.5,-0.039,0.1716,0.156
58,17.5,-0.0234,0.156,0.1248
61.5,8.5,-0.0624,0.156,0.1482
68,15.5,-0.0546,0.1794,0.0936
74.5,29,-0.0546,0.195,0.1014
80,31.5,-0.078,0.2574,0.1014
75,31,-0.0624,0.312,0.0702
68,27,-0.0312,0.2886,0.0546
69,28.5,-0.0156,0.3198,0.0858
70,33.5,0.0234,0.3666,0.1092
69,39.5,0.0312,0.3354,0.1404
71,40,0.0546,0.2652,0.1092
63.5,41,0.0624,0.2496,0.1248
58.5,37,0.0546,0.2262,0.117
52,53.5,0.0468,0.1326,0.1638
55.5,44.5,0.0312,0.0702,0.1794
29,40,0.039,0.039,0.1872
26.5,42.5,0.0546,0.0312,0.2106
29.5,45,0.0624,0.0234,0.2028
13,48.5,0.117,0.1092,0.1794
-3,55.5,0.1404,0.078,0.2886
-13.5,40.5,0.2652,0.0936,0.2184
-17.5,47,0.3042,0.0936,0.312
-24,50,0.312,0.0468,0.3354
-22.5,58,0.3198,0.0624,0.3432
-37.5,52.5,0.3198,-0.0468,0.3588
-45.5,60,0.312,-0.078,0.3354
-43,62.5,0.2964,-0.1014,0.3666
-48,81,0.3432,-0.1248,0.312
-56,75.5,0.3432,-0.1248,0.39
-57.5,66.5,0.4524,-0.117,0.3354
-60,84,0.5304,-0.0936,0.468
-55,81,0.702,-0.078,0.507
-48.5,85,0.8268,-0.1014,0.5226
-60.5,74,0.819,-0.1872,0.6474
-54.5,79,0.819,-0.2028,0.6786
-55,94.5,0.7878,-0.3198,0.7254
-54,91.5,0.741,-0.3432,0.741
-49,82.5,0.7098,-0.4212,0.8346
-45,81.5,0.78,-0.3978,0.858
-47,84,0.8658,-0.3744,0.936
-50.5,89.5,0.9516,-0.312,1.0998
-49,90.5,1.0062,-0.2964,1.131
-59.5,101,1.0608,-0.2964,1.17
-55,88.5,1.0608,-0.2418,1.1856
-52.5,93.5,1.053,-0.2262,1.209
-50.5,99,0.9906,-0.2652,1.2324
-44.5,98,0.975,-0.2652,1.2792
-42.5,93,0.9906,-0.234,1.248
-49,87,0.9282,-0.2886,1.3104
-43.5,96,0.897,-0.273,1.3026
-26,89,0.8502,-0.312,1.3806
-44,80.5,0.8112,-0.3588,1.3338
-37.5,66,0.7722,-0.351,1.3338
-37.5,70,0.7098,-0.351,1.3416
-29.5,62,0.663,-0.3042,1.3104
-23,47,0.6396,-0.3198,1.2246
-26.5,35.5,0.585,-0.3042,1.209
-22,30.5,0.5382,-0.2418,1.2636
-18,43.5,0.507,-0.2886,1.209
-13,39.5,0.4602,-0.2496,1.2168
-11.5,17,0.3978,-0.2418,1.2714
-20,17,0.4056,-0.3042,1.2324
-8.5,12,0.351,-0.2574,1.2948
-2.5,14,0.2964,-0.2886,1.2792
-2,25.5,0.234,-0.2964,1.2948
-2.5,5,0.234,-0.2964,1.2558
-5.5,11,0.1638,-0.3042,1.326
-4.5,10.5,0.1404,-0.3432,1.3182
11.5,2,0.1014,-0.3042,1.3572
8.5,-2,0.0546,-0.3276,1.3962
-0.5,-7.5,0.0546,-0.3198,1.3494
11,-10.5,0.039,-0.312,1.3572
17.5,-12,0,-0.3198,1.3104
10,-16.5,-0.039,-0.3042,1.3104
9,-18,-0.0312,-0.3042,1.2636
2.5,-21.5,-0.0546,-0.2964,1.2792
15.5,-30.5,-0.039,-0.3666,1.2324
17.5,-31,-0.039,-0.39,1.2324
21,-19.5,-0.0156,-0.3666,1.2168
29.5,-11.5,-0.0468,-0.3822,1.209
22.5,-22.5,-0.039,-0.39,1.1934
31.5,-23,0.0312,-0.4056,1.17
36,-19,0.0468,-0.4134,1.1388
51.5,-17,0.0936,-0.4134,1.131
54.5,2.5,0.0858,-0.4134,1.1466
65,-7.5,0.0936,-0.429,1.1622
58.5,-12,0.1014,-0.4446,1.1076
62,-10.5,0.0936,-0.429,1.0998
63,2.5,0.117,-0.3978,1.0842
68,18.5,0.156,-0.4368,1.092
76.5,11.5,0.1638,-0.4368,1.1232
68,17.5,0.1482,-0.468,1.1076
69.5,25,0.156,-0.4914,1.0608
72,34,0.1404,-0.4368,1.0608
84,33,0.156,-0.468,1.0218
75.5,40,0.1638,-0.429,1.0608
69,43.5,0.2028,-0.4056,1.0296
78.5,44,0.2106,-0.4134,0.9906
82.5,50,0.2574,-0.4212,0.9594
80,52,0.2028,-0.4134,0.9984
86.5,57.5,0.2106,-0.39,0.9438
84,64.5,0.1794,-0.3276,0.9282
91.5,74.5,0.1716,-0.3588,0.8034
97.5,81.5,0.1326,-0.3276,0.7878
84,76,0.117,-0.273,0.6942
74,80.5,0.0936,-0.2496,0.6942
83,80.5,0.1014,-0.273,0.6318
83.5,82.5,0.0624,-0.2418,0.6006
81,83.5,0.0468,-0.2496,0.624
80.5,79,0.0312,-0.2574,0.5148
69,85,-0.0234,-0.2106,0.5616
68.5,86.5,-0.0078,-0.195,0.4992
69,83.5,0.0468,-0.1326,0.468
66,62.5,0.0468,-0.1404,0.4056
64,51.5,0.0234,-0.0468,0.3744
66.5,44.5,0.0546,0.0078,0.351
63.5,38.5,0.039,0.039,0.2964
57,27.5,0.0468,0.0546,0.2262
48,12.5,0.039,0.0936,0.195
38,1.5,0.0078,0.1014,0.2262
36,-1.5,0.0468,0.1326,0.1482
34,-6.5,0.0078,0.1482,0.1248
39.5,-17.5,0.0468,0.1872,0.0468
16.5,-29,0.0234,0.1794,0.0546
13.5,-34,0,0.2262,0.0936
14,-37.5,0.0468,0.234,0.0156
20,-38.5,0.0156,0.2418,0.0156
-4,-46,-0.0078,0.1872,0.0312
-1,-51,0.0234,0.2028,0.039
-9.5,-50,0.0546,0.1872,0.0234
-6,-51,0.0702,0.2106,0.0312
-13,-53,0.1014,0.1482,0.0156
-26.5,-55,0.1638,0.2184,0.078
-20.5,-52,0.2106,0.1794,0.078
-28.5,-51,0.2184,0.156,0.0936
-35,-42.5,0.2184,0.117,0.1716
-34.5,-42.5,0.2496,0.1326,0.2184
-46.5,-45.5,0.3276,0.1092,0.2028
-54,-46.5,0.3822,0.1014,0.2496
-54,-42,0.4212,0.1326,0.312
-54.5,-36,0.4914,0.1014,0.3432
-61,-23.5,0.5304,0.078,0.4212
-69,-34,0.6318,0.1092,0.4836
-67,-30.5,0.6084,0.0624,0.5928
-57.5,-30,0.6474,-0.0624,0.6708
-72.5,-31.5,0.6162,-0.0858,0.7956
-77,-42,0.663,-0.1716,0.858
-82,-45,0.6318,-0.2496,0.9828
-84.5,-40.5,0.6786,-0.2496,1.0062
-83,-45,0.6786,-0.2964,1.0842
-85,-43,0.6318,-0.3042,1.1466
-90,-33,0.6084,-0.2418,1.1076
-90.5,-40.5,0.6006,-0.2652,1.014
-90,-35.5,0.546,-0.2184,1.0218
-83.5,-30,0.4992,-0.2028,0.9672
-78.5,-26,0.4368,-0.1638,0.9516
-72.5,-25,0.4446,-0.1638,0.9048
-73,-32,0.4056,-0.1716,0.936
-72,-35.5,0.4602,-0.1248,0.8424
-65,-29,0.4212,-0.1248,0.9204
-61,-24,0.4524,-0.1326,0.897
-44.5,-24,0.429,-0.117,0.9516
-49.5,-27,0.429,-0.1092,1.0608
-48.5,-31,0.4836,-0.1638,1.0452
-40,-29,0.4758,-0.1326,1.1622
-21,-24.5,0.4914,-0.1092,1.1778
-17.5,-14.5,0.468,-0.1248,1.248
-3.5,-17,0.39,-0.1092,1.3338
-10,-21,0.3744,-0.117,1.287
-3,-2.5,0.3588,-0.1482,1.3494
1.5,-6,0.312,-0.1794,1.3572
15,-1.5,0.3042,-0.195,1.3728
17.5,-6.5,0.2184,-0.2262,1.3806
14.5,-6,0.1872,-0.1794,1.3572
33.5,-2.5,0.1482,-0.234,1.3884
30.5,13.5,0.1326,-0.2496,1.3962
42,3,0.117,-0.2652,1.4118
42.5,-1,0.1482,-0.312,1.3884
46.5,-2.5,0.0702,-0.351,1.4586
53.5,-2.5,0.0546,-0.3744,1.443
48.5,-4.5,0.0468,-0.3744,1.3806
49,-0.5,-0.0312,-0.3822,1.3728
51,-12,-0.1014,-0.3432,1.4196
47,-19,-0.078,-0.2964,1.3728
49,-19.5,-0.0858,-0.2808,1.365
