-10.5,-2,0.78,0.4992,0.1716
-3.5,-5.5,0.741,0.5382,0.2184
-5.5,-6.5,0.7332,0.5226,0.1794
-6,-4.5,0.78,0.546,0.1248
-4.5,-4,0.7176,0.5304,0.195
3,-1.5,0.7176,0.5538,0.156
-2,-1,0.6864,0.5148,0.1482
1.5,19.5,0.6942,0.4836,0.1326
10.5,18,0.7176,0.4992,0.1248
-3.5,15,0.7098,0.5226,0.1248
15.5,14.5,0.7332,0.4992,0.0936
2.5,22,0.7332,0.4836,0.1326
17.5,23,0.6942,0.4758,0.1014
9.5,30.5,0.7254,0.468,0.0702
19.5,26,0.7176,0.4446,0.0468
14,24.5,0.7332,0.4914,0.0858
31.5,34.5,0.7254,0.4368,0.0702
22.5,38.5,0.6942,0.4368,0.0702
21.5,34,0.6942,0.4602,0.0858
22.5,30,0.6786,0.4368,0.0468
20,36.5,0.663,0.3822,0.0702
21.5,33,0.663,0.39,0.0312
17,41.5,0.6474,0.3744,0.0702
13,18.5,0.6474,0.3666,0.0624
14,31,0.702,0.3588,0.0624
18,25.5,0.6864,0.3822,0.0702
14,26.5,0.741,0.39,0.0468
21.5,19,0.7488,0.3588,0.0078
6.5,10,0.7566,0.4056,0.039
4,23,0.7878,0.4524,0.039
17,13,0.7956,0.4602,0.0468
7,9.5,0.8268,0.4992,0.0702
-1.5,6.5,0.8736,0.5538,0.0546
-2.5,0.5,0.8892,0.6084,0.0858
-6,8,0.9204,0.624,0.0702
5,2.5,0.936,0.6552,0.078
2.5,1,0.936,0.6396,0.0546
-3.5,-6.5,0.9438,0.7176,0.0702
-10,-6,0.9048,0.6786,0.1248
-3.5,-2,0.9438,0.663,0.0858
-5,6,0.897,0.6708,0.1092
-8,-4,0.9048,0.6474,0.1716
-13.5,1.5,0.897,0.6084,0.1326
-7,7.5,0.9516,0.6318,0.1014
0,6,0.897,0.6006,0.1326
0,8.5,0.9126,0.5616,0.0936
-9.5,13,0.9126,0.5694,0.0624
-9.5,-1,0.8346,0.5538,0.1014
-12.5,0.5,0.8424,0.5304,0.1092
-8.5,-3.5,0.8736,0.5226,0.0468
-12,11.5,0.819,0.507,0.0624
-12,-5,0.819,0.5304,0.078
-9.5,-4,0.8502,0.5382,0.0624
-16,0,0.858,0.5616,0.0624
-9.5,14,0.8502,0.5304,0.0858
13.5,11,0.8268,0.5694,0.0858
13,16,0.8034,0.5616,0.078
6.5,10,0.7488,0.585,0.1482
4.5,17,0.7956,0.5616,0.0858
17,19.5,0.7332,0.5928,0.0858
19,30,0.7332,0.5694,0.0858
25.5,31.5,0.741,0.6084,0.0624
22,33.5,0.7254,0.5772,0.0858
36,34.5,0.7332,0.6318,0.0468
31,44,0.6786,0.6162,0.1014
34.5,48,0.702,0.663,0.0936
46,43.5,0.6708,0.6474,0.0234
42,41,0.6864,0.663,0.039
36,52.5,0.663,0.741,0.0234
51.5,48,0.6474,0.7254,0
42,55,0.6006,0.7332,0.0078
36,46,0.5772,0.7566,0.0078
31,49.5,0.546,0.7644,0.0078
40,41,0.5694,0.8112,-0.0468
38.5,49,0.546,0.7878,-0.039
29,43,0.468,0.7566,-0.039
25.5,28,0.5148,0.8034,-0.0858
18.5,34,0.468,0.8034,-0.1014
24,26.5,0.4446,0.7878,-0.0858
25,27.5,0.4212,0.78,-0.0858
16,19,0.4446,0.7332,-0.1248
18.5,16.5,0.4758,0.7644,-0.1092
10,25.5,0.4056,0.7488,-0.1326
12,11.5,0.3822,0.7488,-0.0936
5.5,18.5,0.4134,0.7566,-0.1326
-3,2.5,0.3744,0.7488,-0.1248
1,-8,0.429,0.7488,-0.1014
-5.5,-10.5,0.3822,0.7488,-0.0702
1,-10.5,0.4134,0.7176,-0.0702
-1,4.5,0.4524,0.741,-0.1014
-6.5,-11,0.5304,0.7098,-0.0936
-7.5,-20,0.5304,0.6864,-0.0702
-3.5,-14,0.5382,0.663,-0.0312
-5.5,-3,0.585,0.6942,-0.0312
-8,-12,0.5772,0.6552,0
-15,-20,0.5694,0.6162,0.0234
-14,-25,0.624,0.6552,0.0156
-18,-17.5,0.6006,0.5928,0.0078
-9,-23.5,0.6552,0.6006,0.0156
-18,-22.5,0.702,0.5382,0.0234
-16,-23.5,0.7722,0.6084,0.039
-3.5,-14.5,0.7566,0.5538,0.0858
-11,-11.5,0.7332,0.546,0.0624
-10.5,-3.5,0.9204,0.5538,0.0312
-13.5,-13,0.936,0.585,0.0546
-16,-6.5,0.9516,0.5538,0.1248
-1,-11,0.9672,0.5382,0.0858
-9.5,-12.5,0.9594,0.5616,0.0936
-14,-8,0.9282,0.4914,0.1014
-21,-12.5,0.9126,0.4914,0.1092
-20,-18.5,0.9282,0.4992,0.1014
-21,-17,0.9048,0.4914,0.117
-14.5,-9,0.9204,0.5304,0.1326
-13.5,-5.5,0.9048,0.4914,0.117
-17.5,-3,0.8892,0.4758,0.078
-14,-6,0.8736,0.5538,0.1326
-19,1.5,0.8502,0.5304,0.078
-6.5,5,0.8112,0.4992,0.1092
-5.5,14,0.7722,0.5148,0.1248
1.5,17.5,0.7098,0.5382,0.1482
-1,11,0.6942,0.4446,0.1092
3,14.5,0.6786,0.468,0.1092
2.5,28,0.6474,0.4758,0.1326
14.5,23,0.6396,0.4602,0.0936
8.5,18.5,0.6942,0.4212,0.0546
8,18,0.6786,0.4524,0.0858
10.5,23.5,0.6396,0.4446,0.117
11,34.5,0.6942,0.4446,0.1014
13,28,0.6786,0.4758,0.117
3.5,21.5,0.6318,0.4836,0.1872
19.5,19,0.702,0.507,0.1326
9.5,17.5,0.6708,0.5226,0.1482
9,20,0.6864,0.5382,0.1638
0.5,16,0.7098,0.5772,0.1638
-2,16.5,0.741,0.5616,0.1716
7.5,5.5,0.7332,0.5928,0.1794
2,15.5,0.78,0.6162,0.156
-0.5,10,0.8112,0.6084,0.1872
-3,-0.5,0.8736,0.6708,0.2028
-9.5,1.5,0.8814,0.6162,0.1716
-15,-2,0.9204,0.663,0.1794
-5,-1.5,0.8658,0.6552,0.2106
-4,11,0.8424,0.6786,0.2496
-3,10,0.8736,0.6552,0.2028
8.5,10,0.8814,0.663,0.1872
-1.5,21.5,0.8736,0.6708,0.2028
6,17,0.8892,0.624,0.2106
7.5,22.5,0.8112,0.6162,0.2418
2.5,20.5,0.8502,0.6396,0.1794
0,21.5,0.8268,0.6552,0.1482
6,13.5,0.819,0.5928,0.0936
3.5,28.5,0.7644,0.585,0.0858
5,22,0.7644,0.6006,0.0858
8,17.5,0.7566,0.5538,0.0858
3,10.5,0.741,0.5616,0.078
-3.5,16,0.702,0.546,0.0936
-3.5,13,0.7488,0.5538,0.0234
-0.5,12,0.7176,0.5382,0.0156
-3,2,0.702,0.5148,0.0624
-3.5,9.5,0.7098,0.5304,0.039
5.5,6,0.7254,0.5226,0
1,5.5,0.7176,0.5304,0.039
-4,8,0.6786,0.5226,0.039
-3,7.5,0.702,0.5538,0
3,2,0.6786,0.546,0.0624
-2,9,0.702,0.546,0.039
8.5,19.5,0.7098,0.5616,0.0702
10.5,10,0.6552,0.5928,0.0858
6.5,9,0.6396,0.5616,0.0858
5.5,20,0.6474,0.5226,0.078
14,27,0.6318,0.5304,0.0936
22,26.5,0.6786,0.507,0.0702
14,33,0.6552,0.4758,0.1404
31.5,28,0.663,0.4836,0.1248
23,29.5,0.702,0.4914,0.1404
31.5,34.5,0.6942,0.4836,0.1872
35.5,36.5,0.7722,0.468,0.195
31.5,31,0.7956,0.468,0.1326
14,27.5,0.819,0.5226,0.1716
14.5,25,0.819,0.5148,0.2262
13,28,0.8658,0.5382,0.2496
23,25,0.8658,0.5304,0.2262
19,22,0.9282,0.5304,0.1872
14.5,23,0.8736,0.5148,0.2808
18,34.5,0.9048,0.546,0.2262
21,20.5,0.9282,0.5616,0.2652
18,28,0.9282,0.5304,0.234
21,21.5,0.9204,0.546,0.2184
6,16,0.897,0.546,0.2106
11.5,13,0.8502,0.5304,0.2184
9,19,0.8658,0.5226,0.2262
16,17,0.8112,0.5772,0.2262
21.5,16,0.7956,0.5616,0.2652
14.5,12,0.7956,0.546,0.2262
20.5,17.5,0.8112,0.5226,0.1872
10.5,23,0.78,0.5538,0.1638
9.5,20,0.8112,0.5694,0.1248
7.5,16,0.7332,0.5382,0.1794
14,14,0.741,0.5226,0.156
14.5,20,0.7644,0.5226,0.1248
16,29.5,0.78,0.5148,0.0702
13,11.5,0.7098,0.5226,0.1092
15.5,10.5,0.702,0.4992,0.0936
2,9,0.7254,0.4758,0.0936
12.5,6.5,0.741,0.4602,0.0702
10,15,0.7098,0.4758,0.078
17,13,0.7566,0.4446,0.0468
8,12,0.7566,0.4446,0.0078
11.5,4.5,0.7722,0.468,-0.0234
5.5,9,0.7488,0.4602,0.0078
11,6,0.7722,0.4914,-0.0156
24.5,13,0.7488,0.507,-0.0312
8,19.5,0.7566,0.4602,0
3.5,7,0.819,0.507,-0.039
9,3.5,0.8424,0.4836,-0.0546
6,21,0.8424,0.546,-0.0546
7,7.5,0.8346,0.5226,-0.0156
8.5,12.5,0.9282,0.546,-0.078
8.5,13,0.936,0.507,-0.1014
15,33.5,0.9204,0.5304,-0.0078
30.5,30.5,0.9516,0.5382,0.0234
20.5,35.5,0.9672,0.5148,-0.0156
21,33,0.9516,0.546,0.0546
18,39,0.9672,0.5538,0.0624
30.5,40,0.975,0.585,0.0078
36,45.5,0.9828,0.5538,0.0156
40,51.5,0.9516,0.6084,0.0078
36,48,0.9126,0.5928,0.0156
35,52,0.9048,0.6474,-0.0312
34.5,60.5,0.9048,0.624,-0.1092
35,66,0.8814,0.6162,-0.117
44,58.5,0.858,0.6708,-0.0858
32,48,0.8424,0.6084,-0.1404
28.5,42.5,0.819,0.6396,-0.1638
26,59.5,0.78,0.6318,-0.1638
35,48,0.8034,0.6552,-0.2262
15.5,42,0.78,0.6318,-0.234
14.5,27,0.6942,0.6474,-0.1794
8,39.5,0.7488,0.6708,-0.2496
12,24,0.7176,0.6708,-0.2106
17.5,24.5,0.7098,0.6942,-0.195
12.5,19,0.6318,0.702,-0.1716
-3.5,7,0.5928,0.624,-0.1482
-4,5.5,0.6006,0.6006,-0.1794
-5.5,16,0.5772,0.6084,-0.1794
0,4.5,0.585,0.6006,-0.1872
-4,3.5,0.6006,0.6318,-0.195
-11.5,0,0.5772,0.6006,-0.1794
-7,-4,0.6006,0.6396,-0.1716
-9,3,0.6006,0.6318,-0.195
2,0,0.5928,0.6864,-0.1638
-12.5,3.5,0.5538,0.6474,-0.117
-11,-10.5,0.5382,0.6396,-0.1404
-8,-3.5,0.5538,0.6396,-0.1404
0,-4.5,0.5304,0.6162,-0.1482
1,11,0.5226,0.6162,-0.156
2,-6,0.4914,0.6084,-0.1092
4,-2,0.4992,0.6396,-0.1326
4.5,6.5,0.4914,0.6318,-0.117
16,6,0.4914,0.6396,-0.117
9,15.5,0.5226,0.6084,-0.1014
7,7,0.4992,0.7098,-0.0234
1,4.5,0.5226,0.6708,-0.0624
10.5,6,0.4992,0.663,-0.0234
14,5,0.468,0.6786,0.0078
11,16,0.468,0.6708,-0.0078
23,14,0.5226,0.6864,0.0234
21,14,0.4992,0.6552,0.0078
19.5,29,0.5148,0.6942,0.0858
24.5,29.5,0.5226,0.663,0.0702
39.5,34,0.5616,0.6396,0.0702
36,34.5,0.5928,0.6396,0.0312
34,39.5,0.6708,0.7098,0.0624
38.5,57.5,0.6396,0.6864,0.1092
41.5,53.5,0.6864,0.7332,0.0702
57,58,0.6786,0.7566,0.117
49,69.5,0.6942,0.741,0.117
55.5,62,0.7878,0.7878,0.0468
50.5,66.5,0.7488,0.78,0.0858
50.5,70,0.7332,0.819,0.0702
60.5,67,0.7176,0.7722,0.0546
55,77,0.7254,0.7956,0.039
56.5,60.5,0.702,0.819,0.0624
42.5,65,0.6708,0.7566,0.0234
45,64,0.7332,0.7488,-0.0078
49,57,0.7098,0.7956,0.0156
45.5,59.5,0.7176,0.7332,-0.0156
44,50,0.7566,0.7332,-0.039
26,49,0.6786,0.7644,0.0156
26.5,45,0.702,0.7332,0
39.5,42,0.702,0.702,-0.039
16,37.5,0.6942,0.7332,-0.0624
18.5,26.5,0.663,0.7644,-0.0312
-0.5,20.5,0.6084,0.7098,-0.0468
10.5,18,0.5928,0.7176,-0.0624
1,24.5,0.5694,0.702,-0.0936
10.5,16,0.5538,0.7332,-0.0936
-4,7.5,0.5304,0.7098,-0.0702
-0.5,2,0.5616,0.6708,-0.1404
-3,2,0.546,0.6864,-0.117
-2.5,6,0.5538,0.6942,-0.1872
5,3,0.5304,0.7332,-0.1092
-11.5,-2.5,0.5382,0.7332,-0.0936
-6.5,-8,0.546,0.6942,-0.1404
-9,-11.5,0.5226,0.7644,-0.1404
-9,3.5,0.507,0.7254,-0.1248
7.5,-2,0.4992,0.7722,-0.1404
-2.5,0,0.4524,0.7488,-0.117
-9,2,0.468,0.8268,-0.1092
6.5,-4.5,0.4602,0.7878,-0.1482
0,-5,0.468,0.8034,-0.1638
3,2,0.507,0.78,-0.1482
8.5,1,0.4446,0.8424,-0.1404
-6,-1,0.507,0.8268,-0.156
-2,-6,0.5538,0.8424,-0.1794
-4.5,-8.5,0.4914,0.8112,-0.1716
1.5,-5.5,0.5148,0.8424,-0.1482
-2,4,0.468,0.8658,-0.1404
4,7,0.4602,0.8814,-0.1326
2,-3.5,0.468,0.8814,-0.1092
1.5,-4,0.4602,0.8814,-0.117
-1.5,8,0.468,0.897,-0.1482
8,4,0.4524,0.8814,-0.1248
8,8,0.468,0.8892,-0.1482
-1.5,10,0.4758,0.8268,-0.156
10,9,0.5382,0.858,-0.1638
8,27.5,0.5304,0.819,-0.1404
18.5,22.5,0.546,0.8424,-0.117
14,16.5,0.5226,0.7566,-0.117
21.5,20.5,0.4914,0.7644,-0.0624
23.5,21.5,0.4836,0.7722,-0.078
19.5,43,0.4992,0.7878,-0.0936
24,38,0.4602,0.7644,-0.0624
32,48,0.507,0.7722,-0.0936
30.5,35.5,0.4914,0.7254,-0.1248
29,42,0.4992,0.7644,-0.0936
35,42,0.4992,0.7566,-0.0858
40.5,44.5,0.4836,0.702,-0.1014
40.5,43,0.4758,0.7566,-0.078
29.5,49,0.4602,0.7878,-0.0702
41.5,43.5,0.4758,0.7176,-0.0468
35,39.5,0.4602,0.7566,-0.0702
32,51.5,0.4602,0.741,-0.0936
39.5,36,0.4446,0.7566,-0.0468
20.5,38.5,0.4602,0.7488,-0.0546
22.5,21.5,0.4524,0.7332,-0.1014
27.5,27,0.4446,0.7488,-0.0702
20.5,18,0.4758,0.7176,-0.0702
20,16.5,0.4602,0.741,-0.0468
10,13.5,0.4836,0.7956,-0.0468
17.5,12.5,0.4992,0.7332,-0.0312
8.5,21.5,0.4992,0.7488,-0.0624
14,9.5,0.5226,0.7644,-0.1014
2.5,7,0.507,0.7332,-0.039
10.5,2,0.546,0.7488,-0.0858
2.5,6.5,0.546,0.7332,-0.039
13.5,6.5,0.5538,0.7488,-0.0858
-0.5,4.5,0.5538,0.7722,-0.0546
-10.5,4.5,0.5772,0.78,-0.0702
-9,-1.5,0.6162,0.7566,-0.0936
-8.5,6,0.6084,0.7488,-0.0858
6,5.5,0.585,0.7722,-0.1014
-4,0.5,0.5538,0.7488,-0.0546
-8,-4,0.5928,0.741,-0.1092
-6,-2.5,0.5928,0.7332,-0.0936
-8,14.5,0.5772,0.7722,-0.0546
-2.5,2,0.5694,0.741,-0.0624
-11.5,11.5,0.5538,0.6942,-0.039
-9,7.5,0.5928,0.7566,-0.0858
-10,8,0.5538,0.7644,-0.0702
-8.5,3,0.5382,0.78,-0.0234
-8.5,0.5,0.5616,0.7878,-0.1092
-15,-4.5,0.5304,0.8268,-0.0468
-17,3,0.5304,0.7956,-0.0936
-15,2.5,0.4758,0.8034,-0.0546
-13,-6,0.4992,0.7878,-0.1014
-9,-7,0.4446,0.819,-0.039
-15.5,-7.5,0.429,0.819,-0.0312
-6.5,-5,0.4134,0.741,-0.0546
-6,9.5,0.39,0.7488,-0.0078
1.5,12,0.39,0.7878,0.0156
7,16.5,0.4368,0.741,-0.0312
14.5,17,0.3978,0.7176,0.0234
13.5,16,0.3978,0.7722,0.0312
15,21,0.3978,0.7098,0.0546
23.5,26.5,0.3666,0.7098,0.078
24.5,48.5,0.351,0.7098,0.0468
25,38,0.3198,0.6474,0.0468
33.5,35,0.351,0.6786,0.0468
29,36.5,0.3276,0.663,0.0468
28,41,0.2964,0.7098,0.0702
27,39,0.3198,0.6864,0.0546
21,39.5,0.351,0.6786,0.078
18,35.5,0.3588,0.7722,0.0468
17.5,23,0.39,0.78,0.0078
21,14,0.4368,0.7644,0.0234
28,16.5,0.4992,0.7488,0.0156
8,18.5,0.5382,0.8424,-0.0312
9.5,7,0.5772,0.858,-0.039
11.5,4,0.6396,0.9594,0.0468
9.5,7.5,0.663,1.014,0.0936
1.5,5.5,0.7254,1.0686,0.0702
-8.5,-9.5,0.6396,1.0608,0.1872
-6.5,-12.5,0.6708,1.092,0.1482
-11,-8,0.6786,1.0296,0.0936
-10.5,-10,0.702,1.0218,0.0702
-11,-12.5,0.6942,0.9126,0.1014
-8.5,-11,0.7878,0.858,-0.0234
-4,-9.5,0.8112,0.8658,0.0234
-13.5,-9,0.9126,0.8112,-0.039
-9.5,-4,0.9672,0.8346,-0.0624
-17.5,7.5,0.9984,0.8034,-0.0078
-15,-4,0.9906,0.7722,0.0156
-19,8,1.0218,0.7566,-0.0078
-10,6,1.0452,0.7332,0
-15.5,20,1.1154,0.702,-0.0858
-16,9,1.0764,0.7098,-0.0702
-14.5,24.5,1.0374,0.6318,-0.0078
-10.5,23,1.0452,0.624,-0.0156
-3.5,23.5,1.0062,0.6084,0.0078
-12.5,34.5,0.9828,0.585,0.0234
-18,25.5,0.975,0.5772,-0.0078
-5.5,20.5,0.9516,0.5616,0.0078
-2,21,0.9048,0.5382,-0.0312
-8,23.5,0.9048,0.468,-0.0858
-8.5,27.5,0.8736,0.4446,-0.0858
-7.5,19.5,0.8502,0.39,-0.0858
-8.5,22,0.858,0.3588,-0.1794
-8,18.5,0.819,0.3744,-0.1716
-3.5,18.5,0.7956,0.3588,-0.1404
-4.5,30,0.7722,0.3666,-0.1794
8.5,39.5,0.741,0.4134,-0.1638
7,35.5,0.7878,0.4602,-0.1794
7,33,0.7176,0.429,-0.156
6,35.5,0.741,0.4602,-0.1092
17.5,31.5,0.6942,0.507,-0.1248
24,37.5,0.6786,0.546,-0.1014
29,43.5,0.6786,0.5148,-0.1092
26.5,32,0.6942,0.546,-0.078
25,47.5,0.6942,0.6084,-0.0936
38,38.5,0.6786,0.624,-0.0156
35,49.5,0.6942,0.6318,-0.0702
32,35.5,0.6396,0.6474,0
24,37.5,0.6708,0.6552,-0.0624
32,28,0.6786,0.6162,-0.0312
34,29.5,0.6786,0.6396,-0.078
34.5,30,0.6786,0.6552,-0.0156
19.5,23,0.6396,0.6396,0.0078
23.5,16.5,0.6786,0.6786,0.0156
14.5,25.5,0.6786,0.702,0.0234
17.5,14.5,0.6864,0.7254,0.0468
8,12.5,0.7098,0.7332,0.0546
5.5,7,0.7098,0.7332,0.0702
4,10.5,0.7332,0.7098,0.0702
1,5,0.7332,0.7332,0.039
6,3.5,0.7176,0.7176,0.0312
-9.5,-2.5,0.741,0.7566,-0.0078
-11.5,-6,0.7566,0.7176,-0.0156
-9,-2,0.7488,0.702,0.0156
-3,-2,0.7566,0.7098,-0.0234
-5.5,-10,0.741,0.7332,0.039
-13,-7.5,0.741,0.6708,0.0078
-15,-11.5,0.7254,0.7254,0.039
-17.5,-17.5,0.6942,0.7176,0.117
-21,-8.5,0.6942,0.6864,0.1014
-19,-10.5,0.7098,0.663,0.0936
-19.5,-11.5,0.6864,0.6864,0.117
-19.5,-18,0.6864,0.6864,0.0702
-20,-4.5,0.6474,0.6942,0.1248
-15.5,-9.5,0.6552,0.7254,0.0936
-12.5,-6.5,0.6396,0.7722,0.0468
-14.5,-15,0.5928,0.7488,0.039
-12,1.5,0.507,0.78,0.1248
3,-6.5,0.507,0.7644,0.0858
-0.5,-1.5,0.4836,0.7722,0.0858
-6,5.5,0.4368,0.7566,0.1092
-11,-4.5,0.507,0.7722,0.0468
-0.5,-6,0.4524,0.7488,0.0858
-1,-5.5,0.468,0.7878,0.0546
-1.5,0,0.4446,0.7644,0.078
9.5,-5,0.4446,0.7956,0.0546
2.5,-5,0.4212,0.78,0.0312
-4.5,-14.5,0.429,0.7644,0.0624
9.5,-7,0.4368,0.7878,0.0546
3,-5.5,0.4212,0.8034,0.078
3,0.5,0.4446,0.78,0.0312
1.5,7.5,0.4368,0.8268,0.0312
0,-9,0.4758,0.7956,0
-3.5,-4,0.4446,0.8034,0.0702
6.5,-1.5,0.429,0.7878,0.0234
14.5,5.5,0.468,0.7722,0.0156
17,25.5,0.4446,0.7566,0.039
16.5,11,0.4212,0.7254,0.0468
30.5,16,0.4446,0.7254,0.0312
24.5,15.5,0.4602,0.7098,0.0624
24,17.5,0.4758,0.7098,0.0468
19.5,21.5,0.4758,0.741,0.039
25,21,0.5226,0.7098,0.0468
23,25,0.5304,0.7332,0.078
31.5,23,0.5226,0.6786,0.039
20,15,0.5148,0.7176,0.0702
23.5,16,0.546,0.6942,0.0702
16.5,11.5,0.5304,0.7254,0.078
24.5,15,0.5382,0.702,0.0468
13.5,18.5,0.5538,0.7098,0.0156
10,13.5,0.5226,0.6864,0.0858
17,6.5,0.5616,0.702,0.0624
6,2,0.5772,0.6942,0.0468
6,5,0.6084,0.7254,0.0702
-1,4,0.6084,0.7488,0.0624
-2.5,-6.5,0.6396,0.741,0.0702
-5.5,2.5,0.6474,0.7332,0.1092
7.5,-2.5,0.6318,0.702,0.0936
-1.5,3.5,0.6552,0.741,0.0858
-8.5,-3,0.6318,0.7878,0.1248
-9,-7.5,0.6708,0.7254,0.0858
-10.5,-8.5,0.6786,0.7644,0.078
-15,-10,0.6942,0.7644,0.0624
-15.5,-10,0.6474,0.741,0.0936
-14,-14,0.6552,0.7878,0.0624
-14.5,-16,0.6864,0.8112,0.0312
-15.5,-4,0.6474,0.78,0.0858
-12,-1.5,0.6942,0.7956,0.0468
-3,-3,0.6396,0.8268,0.0468
-6.5,1,0.6474,0.8346,0.0312
-7.5,-4.5,0.6474,0.7878,0.0624
-7.5,11,0.6318,0.7722,0.0234
4.5,7,0.6084,0.8034,0.0312
-3,13.5,0.5694,0.819,0.0312
5.5,4.5,0.5616,0.7722,0.0312
-9,4,0.5616,0.7566,-0.0156
-3.5,0.5,0.5382,0.7644,0.039
-2,9,0.546,0.7722,-0.0234
-4.5,4.5,0.546,0.7878,0
-10.5,4,0.4836,0.7332,0.0312
-3,2,0.5148,0.7722,0
11.5,12.5,0.468,0.7722,0.0468
5,11.5,0.4836,0.741,0.0702
5,11.5,0.4836,0.741,0.0546
7.5,17,0.468,0.7722,0.1014
17,17.5,0.4446,0.7644,0.1716
13,20,0.4836,0.7488,0.1404
9,25,0.5538,0.7332,0.117
11.5,17.5,0.546,0.7644,0.1638
14.5,27.5,0.5538,0.7332,0.2496
15,31,0.624,0.7878,0.312
27,32,0.6552,0.7566,0.3744
22,28.5,0.7176,0.7722,0.3744
16.5,32,0.663,0.7644,0.4602
35.5,34,0.6708,0.7254,0.4992
24,40,0.6864,0.7254,0.4368
32.5,37,0.6396,0.7098,0.4758
23,42.5,0.5772,0.7254,0.507
23,24,0.5304,0.6864,0.4524
19,21,0.5304,0.6396,0.3744
7.5,22.5,0.4056,0.6084,0.3822
10,20.5,0.39,0.624,0.3822
16,18,0.3198,0.6318,0.39
16.5,22.5,0.2808,0.5928,0.3588
17.5,18,0.312,0.5928,0.312
7.5,9.5,0.2652,0.5616,0.2964
3.5,21.5,0.2184,0.5616,0.2964
14,10,0.2184,0.5382,0.3276
3,5.5,0.2418,0.507,0.3276
2.5,0,0.2574,0.468,0.2418
-11.5,-2.5,0.2184,0.4524,0.273
-12,-12,0.2574,0.429,0.2496
-15,-15,0.2496,0.3744,0.2106
-21.5,-20.5,0.3042,0.3822,0.2028
-19.5,-24,0.2886,0.312,0.234
-23.5,-25,0.273,0.3198,0.2652
-24.5,-24.5,0.3276,0.3042,0.2106
-19,-29.5,0.2964,0.3276,0.2808
-15,-24,0.3276,0.3432,0.2574
-16,-21,0.39,0.3822,0.2496
-18.5,-24.5,0.3588,0.4602,0.3198
-22,-24,0.4212,0.4602,0.3432
-14.5,-25,0.4212,0.5304,0.3744
-16.5,-18,0.5382,0.5148,0.3666
-20,-14.5,0.5772,0.624,0.39
-21,-27,0.6318,0.6552,0.4758
-25,-29.5,0.741,0.6708,0.507
-34,-29,0.7956,0.6864,0.5382
-32.5,-33.5,0.8502,0.7098,0.5928
-32,-24,0.858,0.7722,0.6474
-22.5,-21.5,0.8892,0.7878,0.7332
-18.5,-7,0.9204,0.8112,0.702
-13.5,-7,0.9984,0.8424,0.7176
-12.5,-2.5,1.0374,0.9282,0.8268
-13,7.5,1.17,0.9984,0.8346
-4.5,8.5,1.209,1.0686,0.8658
-4,25,1.2714,1.0686,0.9048
0,15.5,1.326,1.1076,0.8502
-5,20,1.3962,1.1232,0.8346
14.5,26,1.4274,1.1076,0.7488
10,43.5,1.4196,1.1544,0.702
20,37,1.3182,1.2168,0.702
18,41,1.2558,1.2948,0.663
11.5,41,1.2402,1.2636,0.5538
19,41,1.1622,1.326,0.4992
20,48,1.092,1.3884,0.4446
30.5,45.5,1.0218,1.404,0.3978
24,56,0.975,1.404,0.3978
22,42,1.0062,1.4118,0.312
19.5,33,1.0218,1.4742,0.2652
21,36,1.0374,1.5054,0.195
23,39,1.0608,1.5444,0.1092
22,34,0.9984,1.5834,0.0624
13,19,0.9906,1.6068,-0.0624
0.5,21.5,0.9204,1.6848,-0.0702
12.5,9,0.9906,1.7004,-0.1872
-1.5,10,0.936,1.7316,-0.2028
4,2,0.8892,1.716,-0.1716
-5.5,6.5,0.9126,1.7394,-0.2496
-20,-7,0.8502,1.716,-0.2028
-21,-23,0.8736,1.5834,-0.2652
-26.5,-19.5,0.9126,1.5444,-0.3432
-24.5,-19,0.8814,1.4196,-0.3822
-18,-20,0.8502,1.2948,-0.3432
-24,-21,0.8424,1.2246,-0.39
-26,-14.5,0.8424,1.0686,-0.4758
-17.5,-15.5,0.7488,1.0062,-0.429
-19.5,-16.5,0.7488,0.9438,-0.4914
-21.5,-5.5,0.6786,0.897,-0.5616
-12.5,-8,0.6318,0.8268,-0.5928
-12,-8,0.6084,0.7332,-0.6786
-7,2.5,0.546,0.6474,-0.7176
-4.5,4,0.585,0.5694,-0.7878
-11,10,0.546,0.4836,-0.7722
-1.5,2,0.5616,0.312,-0.7878
-2.5,2.5,0.6006,0.1326,-0.7254
-6,0,0.6708,-0.039,-0.663
-2.5,17,0.8112,-0.1092,-0.5694
2,10.5,1.1388,-0.0546,-0.468
-2,6,1.7004,0.1092,-0.3042
11,10.5,2.3088,0.3588,0.1326
0,20.5,2.379,0.351,0.8658
11.5,17,1.9656,0.0936,1.3338
9.5,18.5,1.5132,0.0156,1.4898
0.5,8,1.2948,-0.1638,1.4508
0,9,1.2402,-0.2808,1.17
-1.5,19,1.0998,-0.3666,0.8736
11,17,0.8502,-0.39,0.78
14.5,16,0.585,-0.3744,0.7332
6,13,0.3744,-0.2886,0.7722
6,25,0.0858,-0.1872,0.9048
18,23,-0.0468,-0.039,0.897
23.5,28,-0.156,0.1248,0.858
20.5,18,-0.234,0.1872,0.8112
25.5,19,-0.3744,0.3042,0.9126
27.5,25.5,-0.468,0.2964,0.936
35,20.5,-0.5616,0.3432,0.9594
31.5,17.5,-0.6708,0.3822,1.0218
34.5,7.5,-0.7488,0.312,0.975
32,-1.5,-0.8268,0.2886,1.0062
