29.5,32,1.4196,-0.2886,-0.5616
32,39.5,1.3416,-0.2964,-0.5304
36,17.5,1.287,-0.2964,-0.4602
25,26.5,1.3026,-0.351,-0.3354
26,23.5,1.2402,-0.3822,-0.2418
24,13,1.3104,-0.3978,-0.0936
22.5,10,1.443,-0.4212,0.1248
19,-6,1.5756,-0.4602,0.4134
12,-0.5,1.8954,-0.5616,0.78
9.5,-8.5,2.1762,-0.6864,1.0998
8.5,-19,2.145,-0.6318,1.248
5.5,-23,2.0592,-0.663,1.17
-6.5,-32.5,2.0046,-0.4836,1.0608
3.5,-28.5,1.5132,-0.1716,1.0764
-10,-28.5,1.4664,0.1014,1.014
-0.5,-25,1.4118,0.1638,1.0452
-15.5,-26.5,1.2168,0.2574,1.2324
-18,-29,1.1388,0.1092,1.3884
-16,-25,1.1934,-0.2964,1.6848
-14,-3.5,1.1232,-0.7332,1.95
-0.5,-13,1.1232,-1.0764,2.1762
-12,-21,1.0452,-1.3104,2.3712
-9.5,-19.5,1.0218,-1.3962,2.5974
1.5,-15,1.0218,-1.3494,2.6676
0,-16,1.014,-1.1544,2.6832
-6,-21,1.1388,-1.0062,2.7924
-14.5,-17,1.2792,-0.8424,2.847
-7,-8.5,1.443,-0.7098,2.925
-3.5,-16,1.5054,-0.6552,2.808
10.5,-14,1.6068,-0.5538,2.7144
16.5,-18,1.4196,-0.4602,2.5818
5.5,-16.5,1.1778,-0.3822,2.4102
9,-15,0.9594,-0.429,2.2152
10,-2.5,0.7644,-0.4758,2.1138
7,-11,0.6864,-0.4914,1.9812
6,-17.5,0.702,-0.6006,1.8486
9.5,-19.5,0.8034,-0.702,1.8642
13.5,-21,1.0218,-0.6864,1.7862
1.5,-23.5,0.8892,-0.8814,1.7706
10.5,-29,1.1154,-0.8658,1.3728
4.5,-33,1.2012,-0.9126,1.2246
-4,-24.5,1.3962,-0.9594,0.9828
0,-22.5,1.4196,-1.0842,0.6942
-1.5,-30,1.4976,-0.9594,0.3432
7.5,-35,1.5522,-0.8736,0.0702
-0.5,-34,1.4742,-0.8268,-0.1872
-3,-35,1.4196,-0.6786,-0.4212
0,-32,1.4508,-0.6396,-0.429
-0.5,-32,1.4352,-0.7878,-0.624
-5.5,-34,1.56,-0.8034,-0.5928
-0.5,-33,1.7394,-0.5304,-0.6786
-13,-30.5,1.5132,-0.9282,-0.6708
-13,-28.5,1.6224,-0.5538,-0.78
-13.5,-28,1.5678,-0.4212,-0.8814
-26.5,-22.5,1.6146,-0.273,-0.9282
-28.5,-18,1.6302,-0.1794,-0.9594
-26.5,-12,1.6692,-0.0078,-1.0062
-20,-13,1.6302,0.0546,-1.0686
-30.5,-10.5,1.4742,0.156,-1.092
-16.5,-5.5,1.2246,0.1638,-1.0452
-24,-2.5,0.936,0.2106,-0.9906
-12.5,8.5,0.7566,0.1092,-0.9828
-27,8.5,0.6006,0.0624,-0.9672
-19,11.5,0.4524,0,-0.9126
-12,20.5,0.2886,-0.0858,-0.9048
-3.5,29,0.1482,-0.117,-0.9048
-1,36.5,0.1014,-0.1404,-0.9204
-1,35,0.117,-0.1326,-0.9516
12.5,43.5,0.195,-0.1092,-0.936
16.5,50,0.3354,-0.1014,-0.975
27.5,60,0.4836,-0.0858,-0.9438
16,54,0.702,-0.1092,-0.8736
12,62.5,0.897,-0.0546,-0.819
9.5,54.5,1.0842,-0.0624,-0.7176
15.5,54,1.1466,-0.1248,-0.5538
16.5,53,1.131,-0.117,-0.4836
18.5,51,1.0764,-0.1326,-0.4524
11.5,40.5,1.0608,-0.117,-0.4134
6.5,26.5,1.053,-0.156,-0.3744
3,12,1.1232,-0.1482,-0.312
14.5,8.5,1.2246,-0.2418,-0.117
4.5,0.5,1.3806,-0.2808,0.1716
11.5,2,1.5288,-0.2808,0.4602
-7,-7.5,1.6692,-0.2106,0.6552
-3.5,-15.5,1.716,-0.1248,0.7176
-12.5,-18,1.638,-0.0546,0.7098
-12,-10.5,1.5132,-0.0936,0.7254
-15.5,-24,1.3962,-0.2028,0.6396
-25,-33,1.1934,-0.3276,0.5928
-17,-41,1.209,-0.4758,0.6006
-30,-38,1.2402,-0.6864,0.78
-29,-28.5,1.3884,-0.6318,0.9204
-24,-32.5,1.482,-0.6786,1.248
-29,-36,1.56,-0.6162,1.5444
-26.5,-30.5,1.6536,-0.624,1.8486
-27.5,-33.5,1.5444,-0.6318,2.0046
-32,-32.5,1.677,-0.8268,1.9656
-27,-24.5,1.56,-0.78,2.0826
-22.5,-35,1.4508,-0.7644,2.0592
-20,-31.5,1.3884,-0.6864,1.9656
-20.5,-23.5,1.3884,-0.6396,1.8876
-10.5,-21.5,1.3806,-0.6162,1.8252
-14,-14,1.287,-0.4602,1.716
-11,-1.5,1.3104,-0.3432,1.7004
-1.5,-5,1.2402,-0.2652,1.6848
0,9,1.2324,-0.195,1.7082
9,6,1.2324,-0.1404,1.6302
6,17.5,1.17,-0.1872,1.5834
23,15.5,1.131,-0.2574,1.521
13,23.5,0.975,-0.2886,1.404
18,38.5,0.897,-0.468,1.3806
19,26,0.7956,-0.5772,1.3104
23.5,22,0.7332,-0.6396,1.248
6.5,20,0.6318,-0.6474,1.17
8.5,20.5,0.6006,-0.5928,1.0998
15.5,21,0.6162,-0.5382,1.1544
11,29,0.5772,-0.4134,1.0764
6,6,0.624,-0.3588,1.0296
13.5,6,0.6942,-0.3588,1.0062
7.5,2,0.7176,-0.3822,0.9126
4.5,0,0.6786,-0.3666,0.78
-0.5,-9.5,0.6786,-0.3822,0.663
-12,-19.5,0.7644,-0.4602,0.5772
-14,-27.5,0.9516,-0.585,0.5694
-11,-30,1.0686,-0.6318,0.5226
-15.5,-27,1.2558,-0.6708,0.4914
-24,-33.5,1.3806,-0.78,0.4758
-17,-39.5,1.3494,-0.78,0.351
-13.5,-38.5,1.287,-0.7254,0.1872
-24.5,-35.5,1.2636,-0.7332,0.0858
-27,-41.5,1.2714,-0.7332,-0.2106
-37,-38.5,1.2402,-0.8112,-0.4134
-31,-37,1.2636,-0.6474,-0.5226
-28,-35.5,1.2948,-0.6552,-0.6474
-18.5,-25.5,1.2948,-0.5304,-0.7566
-35.5,-27.5,1.248,-0.2964,-0.8034
-33.5,-25.5,1.287,-0.0702,-0.819
-30.5,-13,1.3884,0.117,-0.8112
-36.5,-4,1.2636,0.3198,-0.7878
-25.5,-1.5,1.2168,0.4602,-0.7566
-34,6,1.0374,0.4446,-0.7488
-28,10,0.8814,0.4758,-0.741
-23,28.5,0.7098,0.4212,-0.7644
-15,43.5,0.6318,0.3042,-0.741
-1.5,40.5,0.585,0.1404,-0.7488
-13,48,0.624,-0.0624,-0.6942
-7.5,56,0.5928,-0.156,-0.6864
-1,66,0.5616,-0.2262,-0.663
6,79.5,0.5928,-0.3354,-0.624
13.5,62,0.6006,-0.351,-0.5694
6,73,0.6942,-0.3744,-0.5616
12.5,72,0.7722,-0.4212,-0.4836
17,76.5,0.7956,-0.4212,-0.429
17,73.5,0.7878,-0.3354,-0.4056
17,71.5,0.7722,-0.3354,-0.3822
21.5,55.5,0.7878,-0.2496,-0.3432
20.5,68.5,0.7566,-0.2106,-0.2808
24.5,46.5,0.7254,-0.1872,-0.2418
17.5,40,0.741,-0.1482,-0.2106
10.5,28,0.7566,-0.1404,-0.1404
10,21,0.7878,-0.1014,-0.078
9,16,0.819,-0.039,0
18.5,-4,0.7722,-0.0078,0.0468
3.5,-17,0.741,-0.039,0
-6,-25,0.8034,-0.1014,0.1014
7.5,-32,0.8424,-0.0858,0.1326
-0.5,-40,0.897,-0.0546,0.1716
-11,-44.5,0.9984,0.0468,0.2574
-14.5,-53.5,1.131,0.1482,0.312
-16,-53.5,1.2402,0.234,0.39
-13.5,-54,1.326,0.3354,0.3978
-8.5,-47,1.3728,0.3744,0.3822
-27,-49.5,1.3962,0.273,0.4836
-23,-49,1.4742,0.078,0.624
-20,-42,1.5366,-0.1794,0.7878
-15,-34.5,1.3494,-0.3354,1.0296
-18.5,-25,1.6926,-0.7722,1.0686
-17,-28.5,1.794,-0.8034,1.3182
-23,-17,1.9734,-0.8268,1.5366
-9,-16,2.1762,-0.7254,1.7862
-16,1.5,2.184,-0.6084,1.9188
-0.5,-2,2.028,-0.4836,1.8954
2.5,9.5,1.8018,-0.4056,1.9344
8.5,18,1.638,-0.4056,1.8252
6.5,24.5,1.4586,-0.4524,1.8018
13.5,19.5,1.4898,-0.4134,1.7082
16,27,1.4196,-0.3276,1.7238
20.5,35,1.2636,-0.3822,1.638
20.5,49,1.1232,-0.4212,1.5288
20,35.5,0.897,-0.4368,1.4274
17,47,0.6942,-0.3978,1.3416
13.5,43.5,0.5694,-0.3744,1.287
13,39.5,0.4836,-0.3276,1.1934
22.5,27.5,0.4368,-0.2964,1.1466
5,24,0.3744,-0.2652,1.053
9.5,18.5,0.2964,-0.1638,0.9438
17,17.5,0.2652,-0.1716,0.8658
15.5,11,0.2106,-0.1248,0.78
17.5,7.5,0.1482,-0.039,0.7566
15.5,1.5,0.1638,0.0078,0.7488
2.5,6.5,0.1482,-0.0078,0.7956
3.5,-18.5,0.1794,-0.039,0.8112
4,-22,0.1638,-0.1248,0.7644
1,-25.5,0.2496,-0.2574,0.7644
1,-29.5,0.2886,-0.3744,0.702
4.5,-38.5,0.2418,-0.4056,0.6084
-12,-52,0.3354,-0.5226,0.5304
-14.5,-50,0.2964,-0.4758,0.4134
-20,-54,0.3744,-0.5772,0.4056
-17.5,-55,0.4758,-0.6474,0.3354
-13.5,-61.5,0.702,-0.7566,0.312
-28,-66.5,0.897,-0.8034,0.2574
-28,-66,1.1466,-0.858,0.351
-19,-61.5,1.443,-0.936,0.3588
-30.5,-55.5,1.5132,-0.8424,0.2418
-41.5,-50.5,1.482,-0.858,0.1638
-37.5,-54,1.4664,-0.8658,-0.0624
-37.5,-43.5,1.404,-0.7722,-0.273
-40.5,-34,1.482,-0.78,-0.3198
-39.5,-20.5,1.4898,-0.6318,-0.39
-41,-21.5,1.5912,-0.5928,-0.4446
-42.5,1.5,1.7238,-0.5772,-0.5382
-36,-0.5,1.8252,-0.4602,-0.5928
-32,10,1.7706,-0.2886,-0.6942
-32.5,23,1.7316,-0.1326,-0.7644
-31,23,1.6848,0.039,-0.7566
-31.5,36.5,1.521,0.2652,-0.7098
-29,53,1.326,0.429,-0.78
-19,59,1.1544,0.5382,-0.7566
-10.5,63,0.9516,0.5382,-0.6552
-8,70,0.8892,0.5538,-0.7098
-1,82,0.9048,0.507,-0.6396
3,91.5,0.9438,0.3978,-0.5772
10.5,101,1.0218,0.3198,-0.507
-6,108,1.014,0.234,-0.429
-0.5,106.5,1.0764,0.1326,-0.351
0.5,117.5,1.0218,0.1248,-0.351
4.5,99.5,0.9594,0.117,-0.3198
3,93.5,0.9594,0.0936,-0.3042
4.5,87,0.858,0.1248,-0.3354
13.5,84,0.7956,0.1014,-0.3042
6,83,0.78,0.1326,-0.2808
8.5,76,0.78,0.1404,-0.2262
12,60,0.7254,0.234,-0.234
9,58,0.7176,0.2574,-0.1794
10.5,48.5,0.6864,0.312,-0.1638
12,40.5,0.663,0.3276,-0.1404
15,29,0.6006,0.3042,-0.1248
8,14.5,0.6162,0.2886,-0.1014
6.5,10.5,0.5694,0.2574,-0.1404
11,-3.5,0.5304,0.2184,-0.1482
14,-12,0.4914,0.1794,-0.1794
2.5,-18,0.5538,0.1794,-0.2652
-4,-30,0.5148,0.1014,-0.2262
-0.5,-34,0.5304,0.1014,-0.2652
-4.5,-34,0.5226,0.0624,-0.2808
0,-24.5,0.4836,0.0624,-0.2964
-5,-34,0.4992,0.0078,-0.351
-6.5,-43.5,0.624,-0.039,-0.3666
-4,-37,0.624,-0.0702,-0.4368
-4,-37.5,0.6708,-0.156,-0.4368
-1.5,-37.5,0.6474,-0.1326,-0.4836
-0.5,-41,0.7332,-0.195,-0.4368
-8.5,-37.5,0.819,-0.2184,-0.4524
-1.5,-22,0.9438,-0.2028,-0.5226
4,-28.5,1.1076,-0.273,-0.4446
0.5,-28.5,1.3338,-0.4212,-0.3744
-5,-30.5,1.6302,-0.5382,-0.2652
-10.5,-23.5,1.9656,-0.6786,-0.234
-14,-19.5,2.223,-0.7332,-0.0234
-7.5,-1.5,2.5428,-0.9438,0.3042
0,5,2.691,-0.8268,0.3978
5,13.5,2.7378,-0.7176,0.546
15.5,21,2.535,-0.585,0.7098
-2,29.5,2.184,-0.468,0.6318
3,39,1.8642,-0.4836,0.5694
9,50.5,1.6146,-0.546,0.4836
11,52,1.3338,-0.5304,0.4056
12,42.5,1.1544,-0.585,0.39
8,48.5,0.9984,-0.6396,0.3588
7.5,45.5,0.8736,-0.7488,0.3588
5.5,35.5,0.7098,-0.9282,0.3978
11,23,0.624,-1.0452,0.4056
14.5,16.5,0.5928,-1.0374,0.429
17.5,11,0.5382,-0.8736,0.3354
16,6,0.5382,-0.7098,0.429
13.5,8.5,0.468,-0.468,0.429
8,-2,0.4914,-0.2496,0.4446
5,-16,0.4524,-0.0234,0.5148
5.5,-21,0.4914,0.1794,0.5616
7,-14.5,0.4992,0.3042,0.6084
13,-29,0.546,0.3588,0.702
-3.5,-39.5,0.5694,0.3588,0.8034
7,-44,0.702,0.3354,0.9594
9.5,-44,0.7722,0.2886,1.053
-3,-41.5,0.6942,0.2964,1.0608
-11,-36.5,0.6318,0.234,1.0998
-13,-45,0.507,0.117,1.1076
-15.5,-46,0.429,-0.0624,1.1076
-15,-42.5,0.39,-0.1638,1.0764
-13,-46.5,0.4056,-0.3042,1.092
-20,-48,0.3978,-0.3276,1.0998
-20,-43.5,0.4524,-0.3432,1.0842
-20,-41,0.624,-0.3666,1.1154
-18,-39,0.858,-0.3744,1.1934
-25.5,-38.5,1.1466,-0.3276,1.2636
-24.5,-40,1.3728,-0.273,1.3104
-24.5,-37,1.5054,-0.2418,1.3572
-21.5,-36,1.4976,-0.1482,1.3182
-24,-23,1.5054,-0.1872,1.2792
-30,-33.5,1.365,-0.1326,1.1388
-23.5,-37,1.3026,-0.1794,1.014
-30.5,-29,1.2402,-0.2106,0.9282
-30.5,-25,1.1934,-0.2808,0.8814
-25.5,-18,1.1544,-0.2964,0.8346
-23,-19,1.1466,-0.3822,0.7722
-27.5,-20.5,1.1232,-0.4134,0.741
-25,-20,1.1076,-0.4602,0.7176
-19.5,-16,1.1154,-0.5382,0.663
-21,-16,1.0842,-0.5538,0.6396
-26,-8.5,1.092,-0.624,0.6318
-16.5,-12.5,1.053,-0.6006,0.5928
-21.5,-8,1.014,-0.6084,0.585
-19,-5,1.0452,-0.6396,0.5616
-14,3,1.0062,-0.6786,0.5616
0,15.5,1.0218,-0.7176,0.507
2,4.5,1.0296,-0.78,0.4524
2,8,1.0764,-0.8502,0.3666
18.5,10,1.0842,-0.8814,0.3354
27.5,15,1.1154,-0.8814,0.2886
20.5,21.5,1.1544,-0.897,0.234
25.5,18.5,1.2168,-0.9204,0.2262
26,16.5,1.2246,-0.9516,0.1794
25.5,25,1.3494,-1.0998,0.2184
33,24.5,1.3962,-1.0998,0.1716
42,32,1.404,-1.1388,0.1638
31,28,1.443,-1.1544,0.1716
28.5,32.5,1.3884,-1.0998,0.117
29.5,33.5,1.3728,-1.0686,0.1248
32,39.5,1.3338,-1.0218,0.0468
22.5,48,1.287,-0.9828,0.0156
30.5,46,1.2792,-0.9282,-0.0234
26.5,44.5,1.248,-1.0218,0.0936
23.5,51,1.2012,-0.9594,0.0156
18.5,58.5,1.2324,-1.1232,-0.0156
12.5,59.5,1.1934,-1.0764,-0.0468
4.5,58,1.287,-1.0998,-0.0312
11,56.5,1.3416,-1.092,0.0234
10,67,1.365,-1.1076,0
10,77,1.3728,-1.0764,-0.0936
4,74.5,1.287,-1.0374,-0.1404
-1.5,67,1.2792,-0.9984,-0.1794
0,53.5,1.2246,-0.9282,-0.2886
8.5,61,1.2324,-0.975,-0.273
11.5,61,1.1466,-0.9126,-0.3588
-5.5,60,1.1622,-0.9516,-0.3276
-5.5,48,1.1388,-0.858,-0.351
5,52,1.1778,-0.858,-0.312
-7,54,1.131,-0.78,-0.3822
-4.5,54,1.1154,-0.7098,-0.3432
-10.5,47,1.1544,-0.6318,-0.3432
-11,44,1.1232,-0.5616,-0.3822
-9.5,47,1.0998,-0.4836,-0.3588
-8.5,48.5,1.0764,-0.429,-0.3276
-6.5,45.5,1.092,-0.3744,-0.3432
-0.5,37,1.1388,-0.3978,-0.3432
-4.5,42,1.131,-0.3744,-0.312
-4.5,48,1.131,-0.312,-0.3432
11.5,46.5,1.1388,-0.2808,-0.3354
-0.5,43,1.1466,-0.1794,-0.3276
-7,43,1.17,-0.1872,-0.2964
-7.5,44,1.1622,-0.1326,-0.2808
-4.5,55,1.1076,-0.0546,-0.312
-3,47,1.1154,-0.0468,-0.2886
-7,51.5,1.092,0.0624,-0.3432
-1.5,35,1.0998,0.0624,-0.3354
-4.5,35,1.0764,0.0858,-0.3588
-11,36.5,1.053,0.117,-0.4602
-15.5,39,1.0452,0.2184,-0.5226
-18,32,1.0998,0.273,-0.5538
-9.5,28,1.1388,0.312,-0.546
-14.5,20.5,1.1154,0.4134,-0.5616
-12,21.5,1.0842,0.4602,-0.624
-12.5,23,0.9594,0.5928,-0.6942
-9.5,24.5,0.9282,0.6318,-0.7176
-12,16.5,0.8736,0.6786,-0.7254
-8.5,9,0.8658,0.6864,-0.7488
-14,7.5,0.8736,0.6474,-0.78
-9,17,0.8814,0.6084,-0.7488
-5,1.5,0.8892,0.5694,-0.7488
4.5,-1,0.897,0.5538,-0.7488
-9.5,-5,0.9516,0.4992,-0.7332
-5.5,-9,1.0218,0.4446,-0.6552
-7,-12,1.014,0.4758,-0.6318
5,-12,1.1154,0.4446,-0.6084
-2.5,-15.5,1.0764,0.4914,-0.6552
-1.5,-27.5,1.0998,0.4836,-0.6084
6,-23,1.0218,0.5382,-0.6708
20.5,-20,0.9906,0.546,-0.663
18,-18,0.9984,0.5382,-0.6864
5,-9.5,1.014,0.468,-0.6474
3.5,-18,1.053,0.3978,-0.624
9,-10.5,1.0764,0.2808,-0.6318
17,3.5,1.1388,0.2652,-0.6708
16,-2,1.1544,0.2418,-0.663
13,-4,1.2558,0.1716,-0.5928
16.5,3.5,1.287,0.117,-0.6162
30,9,1.287,0.0936,-0.6474
42.5,12.5,1.3026,0.0936,-0.624
38,11,1.3416,0.0702,-0.663
34,11.5,1.404,-0.0156,-0.6474
35,14.5,1.4586,-0.078,-0.6474
44.5,23,1.5444,-0.1248,-0.6396
25,26,1.5366,-0.1404,-0.6942
27,23,1.5756,-0.2028,-0.6942
22.5,24.5,1.599,-0.2964,-0.6942
19.5,19,1.7004,-0.39,-0.663
19,9.5,1.7472,-0.4836,-0.6318
19,5,1.7238,-0.5304,-0.702
25,9,1.7706,-0.6318,-0.6552
15,7,1.755,-0.6864,-0.624
12,-1.5,1.7472,-0.78,-0.5772
3,4.5,1.7394,-0.8658,-0.585
1,6.5,1.7316,-0.9204,-0.5148
0,6.5,1.7238,-0.9438,-0.5382
0,-10,1.638,-0.9594,-0.6084
-3.5,-12,1.6224,-1.053,-0.5616
3.5,-12.5,1.716,-1.1076,-0.507
-2,-14.5,1.7628,-1.1778,-0.4134
3.5,-8.5,1.794,-1.17,-0.2964
10.5,-5,1.8252,-1.1232,-0.2106
14.5,-4,1.7706,-1.0452,-0.195
8,-7,1.6692,-0.9828,-0.1716
7,10.5,1.6458,-0.9828,-0.156
7.5,2,1.7004,-1.0062,-0.1092
11.5,0,1.6692,-1.0296,-0.0312
8,-3.5,1.6458,-1.0296,0.0156
12,-3,1.5834,-0.9984,0.039
15.5,0,1.5834,-0.9984,0.117
9,2,1.4742,-0.9672,0.0936
17.5,-3.5,1.4586,-0.9516,0.1248
-6,-4.5,1.3806,-0.858,0.0702
-2.5,-11.5,1.3884,-0.858,0.1638
-11,-8,1.3104,-0.7566,0.1092
-4,1.5,1.2558,-0.7254,0.1794
1.5,-7,1.2636,-0.6552,0.1794
0,-11.5,1.1934,-0.585,0.1794
0,-14.5,1.1934,-0.5772,0.2106
2,-12,1.092,-0.5304,0.2106
4.5,-5,1.0998,-0.5382,0.2418
1,-6,1.092,-0.546,0.3042
-1.5,-12.5,1.014,-0.5616,0.3432
3,-17.5,1.0218,-0.5304,0.429
10,-15,0.975,-0.5148,0.4914
17.5,-11.5,0.9126,-0.468,0.5538
2,-19,0.9516,-0.507,0.6162
3.5,-23.5,1.0218,-0.4836,0.7644
11.5,-19.5,1.014,-0.429,0.7878
13,-19.5,0.975,-0.4056,0.9438
10,-21,0.9048,-0.4368,0.9828
-6.5,-25.5,0.7878,-0.4446,0.9984
-4,-33,0.7488,-0.3978,1.0296
-3.5,-30,0.6864,-0.3432,1.0452
-3,-34,0.6552,-0.2652,1.0686
2.5,-33.5,0.663,-0.234,1.1154
-19.5,-38.5,0.6318,-0.2028,1.1466
-9.5,-44,0.663,-0.1482,1.1388
-23.5,-41,0.6708,-0.0702,1.1466
-20,-30.5,0.7488,0.0312,1.1934
-16,-38.5,0.741,0.1014,1.209
-25,-40.5,0.8112,0.1248,1.2636
-26,-40,0.8424,0.1248,1.287
-20.5,-33.5,0.8268,0.1014,1.3338
-19.5,-20.5,0.8112,0.117,1.3026
-17.5,-17.5,0.8034,-0.0156,1.2792
-22.5,-27.5,0.78,-0.0234,1.2636
-18.5,-12,0.741,-0.1248,1.2324
-13,-19,0.8034,-0.2574,1.2558
-21,-16.5,0.8034,-0.3276,1.2246
-4.5,-14,0.8112,-0.3354,1.1856
-15,-2.5,0.897,-0.39,1.1544
-6.5,-2.5,0.9438,-0.3432,1.209
-9.5,4,0.9984,-0.3354,0.8658
-12.5,9,1.1544,-0.2886,0.9204
-11,6,1.0374,-0.3744,0.975
-5,13.5,1.1154,-0.3354,0.8658
2,23,1.1232,-0.3198,0.78
2.5,20,1.1856,-0.3588,0.7488
8,14.5,1.2012,-0.429,0.7254
-1,20,1.2558,-0.4368,0.6006
5,20.5,1.287,-0.4602,0.4992
19,25,1.3884,-0.5772,0.5304
2.5,33.5,1.3806,-0.6786,0.4836
0.5,28,1.4664,-0.7956,0.4134
5.5,28,1.4976,-0.8814,0.3822
10.5,43,1.5756,-0.9594,0.3744
13,25.5,1.5834,-0.9672,0.2964
2,33,1.5912,-0.9048,0.273
8,29,1.6536,-0.9516,0.273
10.5,28,1.6302,-0.897,0.1716
15,29,1.638,-0.9126,0.117
10.5,28,1.6458,-0.9282,0.117
15.5,25,1.6068,-0.9282,0.0546
0.5,26,1.5288,-0.9048,0.0078
6,35.5,1.5054,-0.9438,-0.0624
6,18,1.4664,-0.9204,-0.1092
-3,16,1.4742,-0.9828,-0.0858
3,13,1.482,-1.0296,-0.156
-10.5,10,1.4898,-1.0608,-0.1482
-12,8.5,1.4742,-1.0998,-0.117
-0.5,5,1.5054,-1.0998,-0.156
-10,8,1.4352,-1.053,-0.195
-9,13.5,1.4274,-1.0296,-0.2106
-2.5,5,1.4352,-1.0452,-0.2106
3,8,1.3494,-0.9126,-0.2886
-2,7.5,1.326,-0.8736,-0.273
-4,14,1.326,-0.8268,-0.3042
5.5,19,1.3416,-0.8346,-0.234
3,24.5,1.365,-0.7956,-0.2418
18.5,22,1.365,-0.7956,-0.234
11.5,23,1.3572,-0.7644,-0.2184
6,28,1.287,-0.6708,-0.2418
8.5,32,1.2246,-0.6006,-0.234
12,27.5,1.1856,-0.585,-0.2496
7.5,25.5,1.1466,-0.4836,-0.2964
12.5,31,1.0842,-0.507,-0.2652
19.5,33.5,1.131,-0.5226,-0.2808
15.5,37,1.1388,-0.5538,-0.2574
9,39.5,1.092,-0.5148,-0.2964
18.5,30.5,1.0842,-0.4914,-0.2652
19.5,31,1.0998,-0.4524,-0.2106
9.5,29,1.0608,-0.4056,-0.2106
9,33.5,1.092,-0.4056,-0.2418
2.5,21.5,1.0296,-0.273,-0.2574
-6,27.5,0.9984,-0.2028,-0.2574
-10,22.5,0.9828,-0.1248,-0.2652
-6.5,24,0.936,-0.1014,-0.2496
-6,20.5,0.9048,-0.0702,-0.2886
-2,15.5,0.9126,-0.039,-0.234
-8,6.5,0.8502,-0.0312,-0.2262
-13,1,0.858,-0.0312,-0.2496
-15.5,5,0.8424,-0.0156,-0.2496
-15.5,11.5,0.8034,0.0156,-0.2574
-10.5,17.5,0.8112,0.0858,-0.3198
-18,6.5,0.8112,0.078,-0.3276
-5.5,0,0.9126,0.0702,-0.3198
-3.5,1,0.8502,0.1404,-0.4212
-9.5,0,0.9048,0.1872,-0.3978
-5,4,0.9048,0.3198,-0.4134
-15,5,0.8502,0.4212,-0.4446
-8.5,2,0.8034,0.546,-0.4836
-12,9.5,0.8112,0.6318,-0.5382
-9,13,0.7956,0.6942,-0.5772
-1,16.5,0.8346,0.7332,-0.5772
6.5,16.5,0.8736,0.7488,-0.5928
5,13,0.9438,0.741,-0.6162
12.5,20,1.0296,0.6786,-0.6162
9.5,30,1.1154,0.6084,-0.5694
11.5,36,1.1076,0.5694,-0.5616
27.5,32.5,1.1622,0.5694,-0.5772
14,34.5,1.0764,0.5538,-0.6552
16,45.5,1.014,0.624,-0.7098
20,37,1.0062,0.5928,-0.741
20,43.5,0.9906,0.546,-0.7488
25,38,1.0608,0.468,-0.741
27,45,1.053,0.4134,-0.7878
27.5,48.5,1.1544,0.3354,-0.7566
28.5,53,1.1622,0.2808,-0.7878
33.5,53,1.209,0.2496,-0.8034
32,51.5,1.2246,0.1872,-0.8034
25,44.5,1.326,0.1092,-0.7722
28.5,46.5,1.3416,0.1014,-0.8034
32,43.5,1.3494,-0.0078,-0.7644
32,28.5,1.4196,-0.1014,-0.7722
28,20.5,1.4274,-0.156,-0.8112
28,16,1.4586,-0.2574,-0.8034
24.5,6.5,1.4742,-0.2964,-0.8658
24.5,4,1.5366,-0.429,-0.8346
29.5,2.5,1.6146,-0.5772,-0.7644
30.5,0.5,1.7082,-0.6786,-0.6942
12.5,-7.5,1.794,-0.8034,-0.5772
3.5,-8,1.9344,-0.897,-0.4134
6,-2.5,1.95,-0.936,-0.312
15.5,-12.5,1.8408,-0.897,-0.2964
9.5,-18.5,1.7394,-0.8346,-0.2496
-3,-26,1.677,-0.8034,-0.3042
-0.5,-30,1.6068,-0.7254,-0.3432
-3,-27.5,1.4976,-0.6474,-0.3822
-4,-25,1.4586,-0.624,-0.39
-6,-23.5,1.521,-0.6864,-0.3432
-9.5,-31.5,1.5054,-0.663,-0.3978
-6,-33,1.6068,-0.7956,-0.2652
-6.5,-22.5,1.6848,-0.8892,-0.1872
-4,-19.5,1.7082,-0.9984,-0.0624
3.5,-25,1.7784,-0.9828,-0.0702
-5.5,-25.5,1.7238,-0.9594,0.078
-6.5,-21.5,1.638,-0.858,0.0858
-3,-16,1.5444,-0.78,0.1404
1.5,-20.5,1.4352,-0.6474,0.1482
6.5,-19.5,1.3728,-0.5226,0.1326
-6.5,-8.5,1.287,-0.468,0.1872
-2.5,-18.5,1.2714,-0.4212,0.2262
2,-18.5,1.2558,-0.3978,0.2652
-4.5,-14,1.2324,-0.3744,0.273
-9.5,-21,1.2558,-0.3822,0.312
-6,-14.5,1.209,-0.3588,0.3666
-5.5,-10,1.248,-0.3978,0.4836
0,-11,1.248,-0.3744,0.546
-11,-14,1.2558,-0.4212,0.6708
-0.5,-21,1.2558,-0.429,0.78
-9.5,-18,1.1544,-0.351,0.8034
-11.5,-14.5,1.0842,-0.2964,0.8502
-10,-7,1.0296,-0.3432,0.9516
-14.5,-25.5,0.975,-0.3042,0.9984
-19.5,-13.5,0.897,-0.2808,1.0374
-18.5,-21,0.7878,-0.234,1.0608
-19.5,-19.5,0.7332,-0.1716,1.0296
-16,-25.5,0.6942,-0.2262,1.0686
-11.5,-28.5,0.6552,-0.1716,1.0764
