16.5,20,0.0702,0.2886,0.8346
19,20,0.0936,0.2808,0.8034
18.5,26,0.078,0.2964,0.8268
20,38.5,0.078,0.2574,0.7722
14.5,14.5,0.0702,0.2886,0.8346
3,17,0.1248,0.2496,0.7254
10.5,6.5,0.1248,0.2964,0.7722
-1,5,0.0858,0.273,0.8268
1,-2,0.0858,0.2418,0.78
-2.5,3,0.117,0.312,0.7722
-0.5,-1,0.0624,0.2574,0.8346
-5.5,-10,0.1248,0.3276,0.7878
-8.5,1.5,0.0546,0.2652,0.8034
0,-8.5,0.1092,0.2652,0.7566
0,-8,0.1248,0.2496,0.78
2.5,2.5,0.1248,0.234,0.78
5.5,-0.5,0.1326,0.2886,0.7722
2,0.5,0.1014,0.312,0.819
2,5,0.0858,0.2808,0.8346
9.5,8,0.0936,0.2964,0.8112
16,7,0.0702,0.3042,0.8034
17.5,4.5,0.156,0.2184,0.7644
12.5,2,0.1716,0.2106,0.8112
23.5,7.5,0.1482,0.2496,0.8658
23.5,12,0.1716,0.234,0.8112
13.5,10,0.1794,0.2496,0.7878
8.5,1.5,0.0624,0.273,0.858
12.5,-1,0.0546,0.2574,0.8112
16,-1.5,0.078,0.273,0.7566
19,0,0.0702,0.312,0.7566
11,7.5,0.1092,0.3432,0.7644
8.5,-4,0.0702,0.312,0.8034
12,-1.5,0.0702,0.3198,0.7878
18,4.5,0.0702,0.2964,0.8268
18,5,0.078,0.2808,0.7644
13.5,-7.5,0.0624,0.2886,0.8034
16,-9.5,0.078,0.3744,0.7254
15,-4,0.0624,0.39,0.741
27.5,-2.5,0.0468,0.3588,0.6942
15,-5.5,0.039,0.3432,0.6708
11.5,-9,0.0156,0.4602,0.7566
14,2.5,0.039,0.4056,0.7332
23.5,-6.5,0.0468,0.3588,0.7488
18,-12,0.1092,0.351,0.702
13,-15.5,0.0702,0.3354,0.7176
8,-13.5,0.0546,0.3354,0.7176
10,-17.5,0.0234,0.3822,0.8268
13,-13.5,0.0312,0.3666,0.7956
13.5,-14.5,0.0702,0.3432,0.7176
10,-18.5,0.039,0.3198,0.7878
8.5,-9,0.0468,0.3744,0.7956
16,6,0.039,0.3354,0.8034
19,2,0.078,0.3354,0.7566
21,-2.5,0.0936,0.3978,0.819
10,-1,0.1404,0.312,0.7722
6.5,-3.5,0.1716,0.3198,0.78
15,-3.5,0.1326,0.2808,0.8112
27.5,1.5,0.1716,0.2652,0.8112
20,2.5,0.1794,0.234,0.7566
7,-2.5,0.2262,0.273,0.6864
3.5,-1.5,0.1716,0.3354,0.7566
11,11.5,0.039,0.3198,0.9282
13.5,-0.5,-0.1326,0.2418,1.092
11,-4.5,-0.0156,0.234,0.8502
1,-4,0.2184,0.2652,0.741
4,-8,0.2028,0.1716,0.8346
10.5,-0.5,0.0936,0.195,0.819
4.5,2,0.0468,0.2184,0.858
2.5,-7,0.0702,0.273,0.8658
-4.5,1,0.0936,0.351,0.7956
11.5,-4.5,0.039,0.2964,0.8034
1,7,0.1248,0.3276,0.7644
-5,-0.5,0.1248,0.2184,0.7254
-7,-13.5,0.078,0.2262,0.858
-6.5,2.5,0.0858,0.2496,0.8346
-5,0.5,0.1482,0,0.8502
4,-3.5,0.1872,0.0234,0.9282
-7.5,-4.5,-0.273,0.0858,0.8892
-2,-10.5,-0.0468,0.0156,0.8268
-9,-2.5,-0.0936,-0.0702,0.8424
5.5,-7.5,-0.1404,0.0702,0.8892
-1,-9.5,0.156,0.156,0.6786
-9.5,-11,0.273,0.1326,0.6318
-6,-12.5,0.1404,0.3666,0.8892
6,-5,0.1014,0.546,0.8658
0.5,-3.5,0.2808,0.6552,0.6864
-5.5,-13,0.2574,0.7098,0.5616
-6.5,-5.5,0.1638,0.7254,0.624
6,-5.5,0.1248,0.6942,0.6162
-3,6.5,0.1482,0.5538,0.6864
-0.5,4.5,0.1794,0.3822,0.7098
-5.5,1,0.1092,0.1872,0.8112
-4.5,3,0.0546,0.0858,0.858
2.5,4.5,0.1794,0.0468,0.8502
5,16,1.3026,0.4524,0.6084
14,13.5,0.4056,-0.0156,1.2714
10.5,12.5,-0.039,-0.117,1.2168
9,25.5,-0.2574,0.1248,1.3494
19.5,23,-0.1872,0.1326,1.677
22.5,34,0.2886,0.195,1.404
21,37,0.2106,0.2262,1.3416
24,31.5,0.0936,0.1794,1.2402
29.5,39.5,0.078,0.2184,1.1388
30,45,0.1092,0.1872,1.0452
42.5,46,0.1326,0.2028,0.9282
26,45,0.0546,0.1716,0.936
37.5,38.5,0.039,0.1014,0.858
35,52.5,-0.0156,0.0702,0.9048
49,43.5,-0.0078,-0.0156,0.9126
33,34,-0.0078,0.0468,0.936
26,41,-0.039,-0.039,0.9204
34,35.5,-0.0234,-0.0468,0.7644
50.5,42.5,-0.078,-0.0156,0.7644
33.5,46,-0.0702,0.0234,0.6084
24.5,34,-0.0546,0.0468,0.5304
25.5,28,-0.0936,0.0468,0.5148
19,34,-0.117,0.0858,0.5616
26.5,31,-0.1014,0.078,0.5226
14,29,-0.1014,0.039,0.4602
16.5,27,-0.0858,0.1716,0.4992
4.5,32.5,-0.0936,0.1716,0.5772
7,31,-0.0936,0.2106,0.585
1,21,-0.0234,0.2262,0.6084
-20,16.5,-0.078,0.2808,0.6708
-14.5,15,-0.0312,0.2808,0.6006
-17,14,0,0.2574,0.5694
-17.5,15,-0.0468,0.3042,0.5304
-37,11,-0.1014,0.2964,0.5694
-62.5,4,-0.0546,0.3432,0.4602
-64,-1,-0.078,0.312,0.4524
-73.5,6,-0.0858,0.3978,0.468
-75,0,-0.1326,0.351,0.4992
-94,-1.5,-0.039,0.4212,0.4758
-105,-4.5,-0.1716,0.3432,0.6708
-108.5,-13.5,-0.1482,0.312,0.5928
-119,-19.5,-0.1248,0.4056,0.6552
-126.5,-22,-0.1404,0.3744,0.7098
-133.5,-26,-0.0702,0.4524,0.6942
-139.5,-27,-0.0936,0.5538,0.7488
-136,-26,-0.1092,0.5226,0.7722
-131.5,-24.5,-0.1248,0.5616,0.7878
-131.5,-22.5,-0.1014,0.4992,0.7176
-131.5,-29,-0.1014,0.5148,0.741
-119.5,-24.5,-0.0624,0.6084,0.7566
-119,-17.5,-0.1092,0.5694,0.8424
-109,-19.5,-0.117,0.5772,0.8502
-112,-16.5,-0.1482,0.5928,0.8736
-108.5,-25,-0.1482,0.5382,0.8424
-101,-24,-0.1404,0.5382,0.8814
-82.5,-14,-0.1404,0.4914,0.9048
-72.5,-11,-0.1872,0.4368,0.9438
-81,-21.5,-0.1716,0.4134,0.8892
-73.5,-20,-0.1872,0.429,0.8502
-54.5,-15,-0.1638,0.4602,0.8112
-54.5,-2.5,-0.2106,0.4524,0.8112
-50,-17,-0.2574,0.4524,0.897
-43.5,-16,-0.2262,0.4212,0.8268
-36.5,-14,-0.2262,0.39,0.8346
-27.5,-8.5,-0.2496,0.3666,0.8268
-10,-6.5,-0.2418,0.3198,0.819
-9.5,-10.5,-0.2418,0.3432,0.8658
-7,-6.5,-0.2106,0.3042,0.7956
11,-10.5,-0.195,0.2886,0.8112
18.5,-9,-0.2028,0.2418,0.78
31,3.5,-0.2496,0.2652,0.8424
42,2,-0.1482,0.2964,0.7644
37,13.5,-0.2028,0.2574,0.7878
53,7,-0.2106,0.2418,0.7566
65.5,15,-0.1638,0.2496,0.7254
64,13.5,-0.2574,0.273,0.858
68,13,-0.2028,0.234,0.7254
73,17,-0.234,0.2574,0.7644
72.5,26.5,-0.2574,0.234,0.7878
78,39.5,-0.2652,0.2574,0.819
82.5,27.5,-0.2496,0.234,0.7956
91,35,-0.273,0.2652,0.8346
83.5,39,-0.2574,0.2184,0.8034
81.5,38.5,-0.2028,0.2652,0.7332
87.5,36.5,-0.234,0.2496,0.7488
70,32.5,-0.2574,0.2652,0.8034
73.5,31.5,-0.2652,0.2262,0.7488
79,33.5,-0.234,0.2808,0.7722
79,37,-0.2652,0.2808,0.7644
61,33.5,-0.2652,0.3588,0.819
59,22.5,-0.234,0.312,0.741
49,31.5,-0.2574,0.3354,0.7722
57.5,19,-0.2184,0.2808,0.7254
35.5,23.5,-0.3276,0.2964,0.858
29,15,-0.3042,0.2652,0.8268
27.5,7,-0.2964,0.2886,0.819
22,0,-0.2652,0.2262,0.7566
18,6,-0.2574,0.2496,0.7956
20,3.5,-0.2106,0.234,0.6942
16.5,1,-0.234,0.2106,0.6864
2.5,2,-0.2574,0.2262,0.7488
7,-7.5,-0.2496,0.2262,0.7098
9,-2,-0.2496,0.2418,0.7254
5.5,3.5,-0.2496,0.2574,0.7098
7,-4.5,-0.234,0.273,0.702
-3.5,-12,-0.2418,0.2886,0.6942
-5,-0.5,-0.273,0.2886,0.7956
7.5,-6,-0.2028,0.2964,0.6942
-2,5.5,-0.234,0.312,0.741
-10,-8,-0.1872,0.312,0.6708
-10,-12,-0.234,0.2886,0.702
-13.5,-10,-0.2262,0.2886,0.7332
-11.5,-10.5,-0.2886,0.2808,0.7956
-15,-9.5,-0.2496,0.3588,0.7566
-21,-18,-0.234,0.273,0.7098
-22.5,-10.5,-0.2574,0.312,0.7722
-20,-15.5,-0.2652,0.312,0.8034
-19,-11,-0.2886,0.3198,0.78
-23.5,-12,-0.2028,0.3432,0.7176
-33.5,-16,-0.2418,0.2808,0.7488
-38,-12.5,-0.2574,0.2964,0.7878
-29,-16,-0.2418,0.2808,0.7644
-35.5,-11,-0.2574,0.3432,0.7332
-32,-15,-0.2574,0.3432,0.7878
-42,-12,-0.2106,0.3588,0.7644
-36,-13,-0.2184,0.312,0.741
-40,-3,-0.2106,0.3198,0.7098
-30.5,-1,-0.2496,0.3276,0.7644
-35.5,-2.5,-0.2184,0.3744,0.741
-36.5,2,-0.2418,0.3432,0.7644
-29,5,-0.2496,0.3276,0.7722
-16.5,13.5,-0.2808,0.2964,0.7644
-26.5,20.5,-0.2496,0.3042,0.7176
-29.5,14,-0.2496,0.4368,0.7722
-26,9,-0.234,0.3276,0.7098
-25.5,17,-0.2418,0.39,0.7722
-24,20,-0.2418,0.3432,0.7254
-17.5,12.5,-0.2106,0.3822,0.7254
-18,10,-0.2574,0.2808,0.741
-33,-0.5,-0.2496,0.2808,0.7488
-30.5,7.5,-0.2028,0.3276,0.702
-24,4,-0.2418,0.3588,0.7488
-25,3.5,-0.2262,0.2652,0.6864
-29.5,2,-0.2652,0.273,0.7254
-32,-8,-0.2574,0.351,0.7722
-35,-6.5,-0.2028,0.3432,0.702
-42,-10.5,-0.273,0.3276,0.8034
-26,-13,-0.2106,0.351,0.6942
-32,-16,-0.2574,0.3354,0.7644
-33,-6.5,-0.2106,0.3822,0.741
-24.5,-12.5,-0.2106,0.3822,0.7254
-29,-13.5,-0.2652,0.3198,0.78
-25.5,-6,-0.2808,0.3198,0.8112
-14,-1,-0.2262,0.312,0.741
-9,3,-0.2886,0.3198,0.8424
-20,1,-0.2808,0.3198,0.8268
-14.5,0.5,-0.2418,0.3198,0.702
-7.5,5,-0.195,0.3588,0.7176
-5,25,-0.234,0.3744,0.7722
-1.5,11,-0.195,0.3588,0.7254
-1,14.5,-0.2574,0.3354,0.7878
-5.5,25.5,-0.273,0.312,0.7956
-3.5,24.5,-0.2496,0.351,0.7956
6,20.5,-0.2808,0.3042,0.8112
6.5,16.5,-0.2964,0.3978,0.8424
-5,22.5,-0.2262,0.3744,0.7722
4.5,18,-0.234,0.39,0.78
-5,19,-0.2574,0.3744,0.8346
-11.5,5,-0.1872,0.3588,0.7098
-18.5,6,-0.2184,0.3042,0.7566
-18,13,-0.2184,0.312,0.741
-17,10.5,-0.2418,0.3354,0.819
-14,3,-0.2886,0.3198,0.819
-27,-1,-0.234,0.3354,0.6942
-23,-0.5,-0.1794,0.3666,0.7332
-19.5,-6.5,-0.2418,0.39,0.7878
-17,-4.5,-0.2106,0.39,0.78
-16.5,-10,-0.2418,0.4914,0.858
-32,-12.5,-0.2574,0.4134,0.897
-25.5,-15,-0.2262,0.4602,0.9438
-15.5,-11,-0.2652,0.4446,0.9516
-14,-11,-0.2964,0.4836,0.9906
-29.5,-21,-0.234,0.4212,0.9594
-32.5,-20.5,-0.2106,0.4134,0.897
-28,-17,-0.2028,0.429,0.8736
-18.5,-11,-0.234,0.4446,0.8658
-10.5,-9.5,-0.2418,0.4836,0.858
-25,-9.5,-0.2184,0.4602,0.78
-11.5,-12.5,-0.2184,0.4992,0.8424
-20.5,-10.5,-0.2184,0.4524,0.78
-11,-8,-0.1872,0.4836,0.78
-19.5,-14.5,-0.117,0.468,0.6942
-24,-10.5,-0.2496,0.468,0.8112
-24,-16,-0.2028,0.4446,0.8112
-26,-20,-0.156,0.4524,0.7956
-29.5,-20.5,-0.1872,0.4602,0.78
-38.5,-28.5,-0.195,0.4134,0.8034
-48.5,-31,-0.1326,0.3822,0.7254
-50.5,-33,-0.117,0.3978,0.6864
-56.5,-32.5,-0.1482,0.3822,0.7722
-69.5,-50.5,-0.1872,0.3276,0.741
-81,-58.5,-0.0936,0.39,0.6084
-90.5,-81,-0.1092,0.3276,0.7098
-97,-87,-0.1638,0.2808,0.702
-104.5,-99,-0.0936,0.3198,0.624
-104.5,-110,-0.1404,0.3198,0.6552
-112.5,-120.5,-0.1638,0.4056,0.663
-120,-116.5,-0.1482,0.429,0.6708
-122,-129,-0.1326,0.4368,0.6474
-121.5,-124.5,-0.0858,0.4056,0.624
-133,-132.5,-0.0936,0.3042,0.5538
-141.5,-133.5,-0.0546,0.39,0.5616
-143,-132.5,-0.0468,0.3744,0.6162
-148.5,-125.5,-0.0468,0.3744,0.6474
-162,-124.5,-0.0078,0.4134,0.6396
-181,-127,-0.0468,0.3198,0.7098
-188.5,-119.5,-0.0234,0.3432,0.6708
-197.5,-109.5,-0.1248,0.3432,0.78
-205.5,-102,-0.1404,0.3432,0.7956
-225,-101,-0.1482,0.2886,0.78
-236,-96.5,-0.0702,0.3354,0.702
-242.5,-90,0,0.4602,0.6708
-247.5,-83,-0.0702,0.507,0.7722
-252.5,-76.5,-0.039,0.4914,0.7956
-264,-70,-0.0078,0.585,0.7566
-273.5,-76.5,0.039,0.5148,0.6942
-276,-74.5,-0.1638,0.624,0.9048
-271,-67,-0.1638,0.7488,0.6786
-270,-63,0.2262,0.9594,0.5382
-267.5,-62,-0.0078,0.6942,0.5772
-266,-54,0.156,0.2964,0.7878
-264,-62,0.0468,0.3978,0.8346
-254.5,-56.5,0.0546,0.4056,0.7644
-239.5,-41.5,0.039,0.39,0.8034
-233.5,-51,0.0312,0.3042,0.6864
-225.5,-50,0.0156,0.3588,0.7644
-219,-51.5,0.0312,0.4524,0.7644
-199,-44.5,-0.0234,0.4134,0.7644
-198.5,-40,0.0078,0.4602,0.7878
-195,-54.5,0.0702,0.3354,0.7722
-187.5,-60,0.351,-0.1326,0.5538
-178,-60,0.4758,-0.2028,0.3666
-166,-46.5,0.4836,-0.1872,0.3822
-155.5,-58,0.5772,-0.1794,0.2886
-141.5,-54.5,0.4836,-0.0078,0.2964
-128,-47.5,0.2574,0.2262,0.4914
-112,-33.5,-0.1638,0.6708,0.858
-93.5,-28.5,-1.092,1.6848,1.4898
-88.5,-25.5,-0.9048,0.7098,1.5834
-77.5,-25.5,-0.4056,-0.2184,1.0998
-66,-13,-0.078,-0.4602,0.9984
-47.5,-9,0.2808,-0.273,0.7722
-39.5,-3,-0.0624,0.1014,0.9204
-34,-4,-0.312,0.4056,0.8502
-16.5,-1.5,-0.3822,0.195,0.8034
-7.5,8.5,-0.117,0.0312,0.6786
6,6.5,-0.0234,0.0546,0.6864
9,4.5,0.0234,0.0936,0.624
14,5.5,-0.1014,0.0858,0.7644
19.5,12,-0.0702,-0.0156,0.6006
36.5,14.5,-0.0936,-0.0156,0.6864
36,21.5,0.0234,0.0702,0.6864
35,12,0.1482,0.078,0.702
45.5,12,0.1716,0.1404,0.6318
53.5,17,0.1092,0.1404,0.7488
52.5,26,0.1014,-0.0468,0.975
46.5,25.5,0.0702,-0.0546,0.9906
59.5,24,0.0156,-0.0078,0.9672
54.5,28.5,-0.0702,0.1404,0.8892
56.5,41.5,0.0078,0.2574,0.6786
67,34,-0.1014,0.117,0.6396
55.5,31.5,0.1638,-0.0702,0.546
49.5,37,-0.0858,-0.0858,0.6864
52.5,35.5,-0.3198,-0.1482,0.8034
69.5,38.5,-0.312,-0.117,0.7722
65.5,40,-0.1794,-0.2886,0.6708
66.5,44,-0.1404,-0.312,0.7098
66,47.5,-0.0624,-0.1482,0.7254
74.5,58.5,-0.0468,-0.1092,0.7566
70.5,78,-0.0078,-0.0156,0.7722
82.5,74.5,0.0156,-0.0546,0.8502
73,76.5,0.1092,-0.0858,0.78
64.5,77,-0.0156,-0.0702,0.897
67,75.5,-0.0312,-0.078,0.7644
63.5,81,0.0312,-0.1014,0.5772
61,75,0.2184,-0.1482,0.507
45.5,79,0.195,-0.1014,0.5538
39.5,68,0.0702,-0.1248,0.6864
40,73.5,-0.1404,-0.1404,0.858
40,60,-0.312,-0.1248,0.9906
24,57,-0.3276,-0.2496,0.8268
14.5,45.5,-0.1794,-0.1638,0.7332
10,40,-0.1638,-0.1248,0.8424
16,35,-0.1482,-0.1482,0.858
11.5,40,-0.1716,-0.195,0.975
10.5,35.5,-0.2262,-0.0702,1.0062
14.5,30,-0.2028,-0.1482,0.975
7,32.5,-0.1716,-0.2184,0.9438
6,19,-0.1092,-0.1482,0.936
9,18,-0.1092,-0.156,0.8892
6,28.5,-0.1014,-0.0234,0.8346
12,16.5,-0.0234,0.0234,0.7488
15.5,16,0.0234,0.0234,0.6942
5.5,6.5,-0.1014,-0.0624,0.8268
11,7.5,-0.1716,-0.1638,0.9438
20,11,-0.2496,-0.2496,0.8736
17.5,13,-0.273,-0.2808,0.819
12,2.5,-0.1716,-0.2886,0.78
6.5,2,-0.234,-0.2262,0.7956
16,2,-0.234,-0.1794,0.7488
24.5,5,-0.273,-0.195,0.741
33,8,-0.2574,-0.1482,0.6864
32.5,6,-0.2964,-0.1872,0.6942
31,6,-0.273,-0.2184,0.6396
42.5,14,-0.2418,-0.2418,0.5616
41.5,21.5,-0.2574,-0.1794,0.5538
39.5,24,-0.312,-0.1872,0.4992
42.5,15.5,-0.3042,-0.1092,0.5304
42.5,22.5,-0.1794,-0.156,0.5772
53,25.5,-0.1404,-0.1794,0.4524
56.5,38,-0.2262,-0.1404,0.4836
58,33.5,-0.273,-0.2184,0.4446
43.5,39.5,-0.2262,-0.195,0.468
42,36,-0.273,-0.2886,0.4446
54,39,-0.3276,-0.1872,0.3354
52,58.5,-0.273,-0.2652,0.3432
48.5,59.5,-0.234,-0.2964,0.3432
53.5,58,-0.117,-0.2262,0.3042
50.5,62,-0.1248,-0.2652,0.3432
58.5,74,-0.1404,-0.2262,0.351
49,86.5,-0.0624,-0.312,0.273
42.5,76.5,0.1404,-0.3978,0.195
47,74,0.1638,-0.4446,0.3744
33,70.5,0.2418,-0.507,0.468
39.5,72,0.3432,-0.5148,0.585
30.5,70,0.351,-0.507,0.6942
11,50.5,0.3822,-0.468,0.7254
-2.5,47.5,0.429,-0.5226,0.7098
-8.5,42.5,0.39,-0.546,0.7878
-9.5,33,0.4368,-0.5616,0.7332
-5,36.5,0.4446,-0.546,0.7332
-24,20.5,0.4758,-0.6162,0.7098
-37.5,7.5,0.4992,-0.6006,0.7332
-43.5,0.5,0.5226,-0.624,0.7722
-45,-0.5,0.5928,-0.6708,0.8502
-37.5,0.5,0.5928,-0.6708,0.9282
-55,-6,0.5772,-0.5928,1.0374
-62,-15,0.5616,-0.702,1.0764
-62,-19.5,0.5226,-0.7254,1.1076
-50.5,-15,0.5148,-0.6474,1.1388
-58,-16,0.4602,-0.624,1.17
-68.5,-28,0.468,-0.6084,1.1466
-65.5,-29,0.4212,-0.624,1.1778
-71,-34,0.4524,-0.6162,1.131
-71,-31,0.5148,-0.5382,1.1076
-72,-35.5,0.4914,-0.5304,1.2636
-75,-28.5,0.546,-0.6084,1.1622
-68,-39,0.5694,-0.5226,1.1778
-57.5,-30,0.5538,-0.5382,1.1934
-54,-15,0.4992,-0.5226,1.2558
-53.5,-27.5,0.4368,-0.468,1.1856
-53,-26,0.3198,-0.5148,1.209
-44.5,-25.5,0.2652,-0.5304,1.0842
-31,-17,0.1482,-0.5148,1.0764
-30,-19,-0.0234,-0.4758,1.0764
-39,-13.5,-0.1872,-0.6006,1.0764
-24.5,-19.5,-0.2964,-0.5694,1.0764
-24,-13,-0.351,-0.5616,0.936
-17.5,-11,-0.351,-0.5304,0.858
-16,-8.5,-0.4134,-0.5772,0.8658
-17,-15.5,-0.234,-0.546,0.6942
-15,-10.5,-0.2496,-0.4368,0.7332
-9.5,-21,-0.2496,-0.5148,0.78
1,-15,-0.1794,-0.585,0.6942
8,-1.5,-0.1638,-0.6006,0.6708
16.5,4.5,-0.1716,-0.6474,0.6786
19,7.5,-0.0702,-0.546,0.6084
28,3.5,-0.117,-0.5694,0.663
36.5,5,-0.0468,-0.6006,0.5772
40.5,19,0.0312,-0.585,0.5148
49,31,0.0078,-0.624,0.5694
51,17.5,0.0234,-0.6006,0.507
56.5,24.5,0.078,-0.5226,0.4524
67.5,30.5,0.0936,-0.5304,0.4056
60,33.5,0.1014,-0.4602,0.4524
54.5,32,0.0702,-0.5304,0.5538
48,37.5,0.1326,-0.5148,0.5538
45.5,27.5,0.1872,-0.4914,0.5538
58.5,28,0.2106,-0.5382,0.6396
51,27,0.2574,-0.5538,0.6162
46.5,20.5,0.2574,-0.468,0.7488
30,18.5,0.39,-0.4758,0.6396
25.5,13.5,0.351,-0.5538,0.7488
23.5,9.5,0.4134,-0.5616,0.7566
32,9.5,0.4056,-0.5382,0.858
37,15,0.468,-0.6318,0.8424
26,6.5,0.4914,-0.6318,0.9672
24,12.5,0.5928,-0.6396,0.9126
21.5,12,0.6552,-0.6474,0.9204
25,10,0.6708,-0.6084,0.897
19.5,3,0.7722,-0.585,0.8346
13,-0.5,0.7332,-0.663,0.8034
8.5,-5.5,0.7098,-0.6396,0.8502
4.5,-3.5,0.7644,-0.6318,0.7644
11,-6.5,0.819,-0.6084,0.7176
8,-0.5,0.8424,-0.6084,0.7098
7.5,-17,0.858,-0.5616,0.7488
-0.5,-21,0.9594,-0.5538,0.6864
-0.5,-25,1.0218,-0.585,0.6864
-2.5,-35,1.0842,-0.546,0.6474
-0.5,-43.5,1.0608,-0.5772,0.7098
-12,-57.5,1.0686,-0.6084,0.663
-13,-59,1.0608,-0.624,0.5148
-16.5,-65.5,1.014,-0.5616,0.4758
-14.5,-71.5,1.0296,-0.5694,0.3744
-14,-79,0.936,-0.546,0.3822
-14,-82.5,0.9828,-0.546,0.2808
-20,-78.5,0.9204,-0.5382,0.3042
-11,-83.5,0.8736,-0.5538,0.4212
-6,-76.5,0.9126,-0.5694,0.3588
4,-76.5,0.8892,-0.5382,0.4134
0,-74.5,0.8814,-0.4524,0.4446
-1,-75,0.8814,-0.4758,0.3588
1,-81,0.7722,-0.5382,0.4524
-8,-78.5,0.7566,-0.5304,0.3666
-7,-86,0.8112,-0.5304,0.1716
-15.5,-87.5,0.7332,-0.4056,0.2496
-6.5,-84,0.6552,-0.4836,0.2964
-2.5,-81,0.6942,-0.4758,0.1092
-2,-69,0.6708,-0.4368,0.1326
7,-55,0.6786,-0.39,0.156
16,-45,0.6396,-0.39,0.2028
19.5,-31.5,0.7176,-0.4134,0.039
25.5,-27,0.6864,-0.3978,0.039
20.5,-26.5,0.6318,-0.3744,-0.0234
20,-10.5,0.5538,-0.351,-0.0234
25.5,0.5,0.6006,-0.2886,-0.1248
38,4.5,0.5616,-0.312,-0.078
26,13.5,0.6162,-0.2262,-0.0546
24,10.5,0.6162,-0.2886,-0.0546
27.5,18.5,0.702,-0.234,-0.0936
28.5,30,0.7332,-0.1794,-0.0936
33.5,18.5,0.7488,-0.2652,-0.0936
17.5,13,0.7956,-0.2496,-0.0702
13.5,8,0.9282,-0.156,-0.156
5,0,1.0218,-0.1248,-0.2028
-8,-4,0.9594,-0.0936,-0.1092
-4.5,-2,1.014,-0.1092,-0.2184
3.5,1,1.0374,-0.0468,-0.3354
11.5,6.5,1.1154,0.039,-0.4134
8,14.5,1.1076,0.0312,-0.5538
4,5.5,1.0764,0.0468,-0.5694
1.5,8,1.1466,0.0936,-0.6552
-1.5,7.5,1.0608,0.0312,-0.6084
-3,5,1.0998,0.0468,-0.6396
-6,5.5,1.131,0.0468,-0.6708
-3.5,0,1.131,0.0702,-0.6006
0.5,7,1.1856,0.0468,-0.6318
-9.5,-3.5,1.1856,0,-0.6708
-22,-7.5,1.1388,0.0624,-0.546
-25.5,-9,1.2402,0.0078,-0.663
-27.5,-23.5,1.17,0,-0.4992
-32.5,-25,1.248,-0.0234,-0.5928
-21,-22.5,1.209,-0.0468,-0.4992
-11,-8,1.2168,-0.039,-0.4368
4.5,1.5,1.2012,-0.1326,-0.3978
6,6.5,1.2558,-0.2184,-0.4836
9.5,6.5,1.2558,-0.2496,-0.4524
14,19.5,1.2246,-0.2652,-0.4368
14.5,15,1.248,-0.3744,-0.468
28.5,18.5,1.2168,-0.3666,-0.3432
13.5,19.5,1.3494,-0.3822,-0.39
15.5,10,1.2792,-0.4212,-0.2262
10,7.5,1.2402,-0.3978,-0.0702
10,3.5,1.326,-0.3744,-0.1404
12.5,11.5,1.2636,-0.4134,-0.0858
30.5,17.5,1.2168,-0.4524,0.039
23,30.5,1.1856,-0.546,0.1014
23.5,34,1.1232,-0.5694,0.1716
26.5,28,1.0998,-0.6396,0.1638
27,33.5,1.1154,-0.7332,0.1014
26,33,1.1388,-0.7644,0.0546
27.5,41.5,1.0218,-0.8112,0.1482
36,41.5,1.0374,-0.8658,0.1404
23,38,1.0296,-0.7956,0.2028
26.5,36,1.0764,-0.9984,0.1482
16.5,34,1.0374,-1.053,0.3432
24,36.5,1.0764,-1.17,0.3744
25,45,1.0686,-1.1622,0.4446
36,45.5,1.0686,-1.3026,0.4992
27.5,45.5,1.0998,-1.3104,0.4602
21,38,1.0296,-1.3104,0.5148
24,34.5,0.9594,-1.2792,0.5538
34,45.5,0.9126,-1.248,0.546
39,47,0.7878,-1.209,0.585
40,53,0.8424,-1.2402,0.3978
35,54,0.702,-1.1934,0.546
45.5,52,0.7254,-1.1232,0.4368
42,54,0.6552,-1.2402,0.4758
42.5,73,0.702,-1.17,0.4368
57.5,74,0.6864,-1.1778,0.4524
67.5,83,0.7098,-1.131,0.4836
55.5,93.5,0.7098,-1.1544,0.429
55,96.5,0.7098,-1.1232,0.468
54,98.5,0.6864,-1.092,0.507
56,98,0.702,-1.014,0.4212
59,95.5,0.7566,-1.0374,0.3978
52,99,0.7566,-1.0218,0.351
51.5,107,0.6942,-1.0218,0.3744
48,106.5,0.663,-1.014,0.4056
62,103,0.6786,-0.9906,0.3978
48,108,0.663,-1.0296,0.4212
46,101.5,0.6942,-0.9984,0.3588
43,103,0.6786,-0.9906,0.3042
45,95.5,0.6552,-0.9984,0.2652
40,107,0.6084,-0.9594,0.2808
44.5,96,0.6318,-0.9204,0.234
28.5,83,0.6006,-1.0062,0.156
25.5,78.5,0.6162,-0.9126,0.195
22.5,85,0.5928,-0.9438,0.2496
27.5,80,0.624,-0.9516,0.195
28,80,0.663,-0.8892,0.234
17.5,78.5,0.663,-0.9204,0.2496
13.5,65.5,0.6708,-0.9516,0.2418
15.5,67,0.6162,-0.897,0.3432
14,75,0.6474,-0.897,0.2886
13.5,66.5,0.6786,-0.9126,0.2262
5,59.5,0.702,-0.8424,0.2808
11.5,44,0.663,-0.9048,0.2886
-0.5,38,0.6396,-0.9594,0.2808
-7,37.5,0.6552,-0.9204,0.3744
7.5,32,0.6942,-0.9438,0.39
-0.5,34.5,0.6942,-0.9438,0.4368
-4,32,0.6552,-0.9828,0.507
