2.5,2,0.3666,-0.1326,0.5772
6,1.5,0.312,-0.1092,0.5148
20,6,0.2496,-0.1092,0.4992
14.5,5,0.195,-0.1014,0.4992
20,9.5,0.1794,-0.117,0.4602
11,9,0.1716,-0.1872,0.4134
14.5,12,0.1482,-0.234,0.4602
17,18.5,0.1326,-0.234,0.4368
25,23.5,0.078,-0.1872,0.4056
25.5,14.5,0.039,-0.1638,0.4446
27.5,13,0.0078,-0.156,0.3978
19.5,9,-0.0156,-0.1794,0.39
20.5,15.5,-0.0312,-0.156,0.429
23,25.5,0.0156,-0.195,0.4758
20,12,0.0624,-0.2574,0.4446
14.5,5,0.0936,-0.2886,0.4836
14,9.5,0.1326,-0.3354,0.5772
13.5,9,0.2106,-0.3276,0.624
16.5,10,0.2496,-0.3822,0.663
2,8,0.2964,-0.39,0.7332
0,-6.5,0.3666,-0.5382,0.741
1.5,-8.5,0.4134,-0.585,0.7956
4,-8.5,0.4524,-0.6474,0.8346
11.5,-4,0.468,-0.6942,0.858
0.5,-8,0.4992,-0.7722,0.9126
-8.5,-11,0.4992,-0.7566,0.8892
-7,-6,0.4602,-0.7566,0.8892
-2.5,-6.5,0.4134,-0.7566,0.8892
5.5,-6,0.3978,-0.7176,0.9048
1.5,-9.5,0.3744,-0.702,0.8814
0,-7.5,0.4134,-0.6708,0.8112
1.5,-7.5,0.4758,-0.702,0.819
-4.5,-9,0.4758,-0.6162,0.8112
-5.5,-8,0.4914,-0.6084,0.7878
-4.5,-8,0.4992,-0.5616,0.702
-1,-4,0.4602,-0.4914,0.7098
7,-7,0.4212,-0.429,0.624
2.5,-11,0.3822,-0.3822,0.5928
2.5,-13.5,0.3432,-0.3198,0.5694
-2,-13.5,0.3354,-0.2574,0.4602
-3.5,-13,0.2574,-0.1872,0.429
4.5,-15.5,0.2418,-0.156,0.3588
-5,-14,0.156,-0.156,0.3588
0.5,-8.5,0.117,-0.1404,0.2964
3.5,-11,0.0468,-0.117,0.3198
19,-6.5,0.1092,-0.156,0.2652
3,-8,0.0936,-0.1638,0.2808
18.5,-4.5,0.0858,-0.1482,0.2106
22.5,1,0.0624,-0.1794,0.2106
19.5,5.5,0.0234,-0.1326,0.2028
13.5,3,0.0156,-0.1404,0.156
11.5,0.5,-0.0078,-0.1092,0.117
7,1,-0.0858,-0.0546,0.117
8,15.5,-0.1872,-0.0078,0.117
6,22.5,-0.351,-0.0078,0.1794
5.5,5,-0.4134,-0.1482,0.3666
3.5,3,-0.2886,-0.4758,0.6006
3.5,5,0.078,-0.9984,0.7956
1,7,0.4446,-1.521,0.9204
-3.5,5,0.7878,-2.0124,0.9204
-14.5,6.5,0.9438,-2.3712,1.0218
-19,6,0.9984,-2.652,1.1466
-4.5,3,1.053,-2.7612,1.2012
-3.5,6,1.1154,-2.73,1.209
-1,8.5,1.209,-2.6676,1.248
-15,10.5,1.3182,-2.4804,1.1154
-16,5.5,1.3026,-2.1996,0.9594
-1,6.5,1.1232,-1.8408,0.8658
-8,7,0.9516,-1.4586,0.7254
-11,10,0.7488,-1.1076,0.6318
-13,5,0.5772,-0.8112,0.4368
-18.5,1,0.3666,-0.585,0.3978
-19,0.5,0.3042,-0.429,0.2808
-11.5,-2.5,0.2028,-0.351,0.234
-12.5,-4.5,0.1248,-0.312,0.1872
-10.5,-5.5,0.1326,-0.3042,0.1248
-16.5,-8.5,0.1092,-0.2652,0.0936
-27,-11,0.1482,-0.2652,-0.0468
-25,-7.5,0.1014,-0.2028,-0.0312
-24,-14,0.078,-0.1482,-0.0546
-16.5,-0.5,0.0234,0.0234,-0.0624
-11,-8,-0.078,0.1716,-0.1248
-12.5,-2,-0.2262,0.3744,-0.0858
-13,-3.5,-0.3978,0.546,-0.1092
-11,-6,-0.5616,0.7254,-0.1326
-8,-3.5,-0.6786,0.8736,-0.1716
-10,2.5,-0.6942,0.8424,-0.2496
-13,3.5,-0.6162,0.7098,-0.2808
-8.5,-3.5,-0.39,0.4446,-0.2808
-11.5,-3.5,-0.117,0.1092,-0.2496
-12.5,0.5,0.1326,-0.234,-0.195
-13,4,0.3822,-0.4992,-0.1482
-9.5,13,0.5928,-0.6864,-0.0936
-4.5,5,0.7176,-0.741,-0.1248
-9,13.5,0.6942,-0.585,-0.0702
-2.5,21.5,0.4992,-0.3822,0.0624
1.5,12.5,0.3666,-0.1872,0.156
7,16,0.2886,-0.1872,0.234
-4.5,16.5,0.2964,-0.2886,0.351
-6,15,0.5538,-0.5304,0.312
-0.5,18.5,0.819,-0.7878,0.3432
6,27,1.1232,-0.9516,0.4368
10,20.5,1.326,-0.975,0.4446
12.5,10,1.4196,-0.7878,0.4446
12.5,15,1.3806,-0.5382,0.507
16,7.5,1.2636,-0.2964,0.5304
16.5,12.5,1.1622,-0.0546,0.5616
19.5,7.5,1.1154,0.0858,0.5148
18,5,1.1466,0.1014,0.4212
17.5,6,1.1622,0.0936,0.312
18,13.5,1.1232,0.0546,0.2808
24.5,8.5,1.1232,-0.1092,0.2106
18.5,10,1.0764,-0.1092,0.1482
14.5,9.5,0.9984,-0.1872,0.1404
16.5,1,1.0218,-0.2496,0.0702
18.5,6.5,1.0218,-0.312,-0.039
28,8.5,0.936,-0.3588,-0.0234
11.5,7.5,0.8736,-0.3432,-0.0312
6.5,-4,0.7956,-0.3822,-0.0234
8,-4,0.819,-0.3666,-0.0156
20.5,2,0.8112,-0.3744,0.0936
7,4,0.8736,-0.3588,0.1326
18,6.5,0.9984,-0.4134,0.2184
8.5,-1.5,1.1232,-0.4914,0.2886
4.5,7.5,1.2714,-0.5226,0.3744
8.5,-2.5,1.3338,-0.6474,0.4446
4,7.5,1.3962,-0.8658,0.4524
11.5,2,1.56,-1.2012,0.585
2.5,0.5,1.9032,-1.5132,0.7488
0.5,1.5,2.2698,-1.7706,0.8346
9,7.5,2.535,-1.9266,1.0452
6,6.5,2.6676,-1.9032,1.2792
-4.5,1.5,2.769,-1.8876,1.3572
-9.5,10,2.5896,-1.6302,1.4664
-5.5,3.5,2.301,-1.3806,1.4976
-2,6.5,1.9578,-1.1544,1.3104
-7.5,8,1.4898,-0.9126,1.1544
-4.5,5.5,1.0998,-0.819,1.014
-4,17.5,0.7956,-0.8268,0.8346
2.5,9,0.585,-0.7566,0.6708
11.5,14,0.3822,-0.7176,0.6006
9,9.5,0.273,-0.663,0.468
9,15.5,0.156,-0.5226,0.3042
12,25,0.0546,-0.3666,0.1638
19.5,27.5,-0.0078,-0.2028,0.1014
28.5,18,-0.117,-0.1092,-0.0234
28,14,-0.2574,0.0546,-0.0936
38.5,16,-0.4212,0.1872,-0.1404
42.5,21,-0.5772,0.2418,-0.1482
41,23,-0.6084,0.3042,-0.117
33.5,14,-0.6786,0.351,-0.0624
30,17.5,-0.6318,0.3432,-0.0546
22.5,5,-0.4914,0.3666,0.0234
28.5,8.5,-0.39,0.3588,0.1326
28,10.5,-0.1638,0.3744,0.2028
24.5,11,-0.0312,0.3042,0.2964
21,1.5,0.2496,0.2262,0.351
14,7.5,0.5148,0.1716,0.4446
9.5,-2,0.6708,0.1248,0.5226
6,-4,0.7956,0.1092,0.5928
10.5,-7.5,0.8268,0.156,0.5538
-9,-5,0.7722,0.2574,0.507
-18,-16.5,0.5538,0.3042,0.507
-18,-14.5,0.1716,0.4056,0.546
-21.5,-18,-0.1872,0.4992,0.6162
-31.5,-10.5,-0.3822,0.507,0.6006
-33,-23,-0.4602,0.4524,0.5616
-47,-27.5,-0.429,0.1326,0.7644
-49,-24.5,0.0702,-0.3042,1.014
-53.5,-26,0.6786,-0.7332,1.1856
-55,-23,1.3494,-0.9828,1.1466
-58.5,-22.5,1.7316,-1.0218,0.9516
-51.5,-18.5,1.5834,-0.9126,0.9906
-53,-9,1.2558,-0.6786,0.9672
-48,-4.5,0.9048,-0.4368,0.936
-36.5,-1,0.585,-0.156,0.8736
-35,10.5,0.3978,-0.0858,0.7644
-34,0,0.273,-0.0156,0.6708
-24,14.5,0.2184,-0.0546,0.4992
-18.5,12,0.1326,-0.0468,0.4212
-11.5,16,0.1482,-0.0858,0.3198
-7,5,0.0702,-0.0858,0.3198
-3,5,0.0702,-0.0624,0.2418
2,14.5,0.0936,-0.0546,0.2574
0,16,0.078,0.0234,0.2184
-1,12.5,0.0546,0.0312,0.2652
0,4,0.1092,0.0546,0.1872
1,4.5,0.1404,0.0624,0.2262
5.5,9.5,0.1794,0.0078,0.2574
15.5,13.5,0.2652,-0.039,0.273
15,15.5,0.312,-0.1326,0.3666
4,11.5,0.4758,-0.2574,0.3744
-5,7.5,0.5382,-0.3666,0.4524
-6,6.5,0.6708,-0.5616,0.4368
-8.5,11,0.7332,-0.8268,0.5226
-9.5,18.5,0.7254,-1.0296,0.5928
-9,18.5,0.5772,-1.2324,0.6552
-19,15.5,0.5226,-1.3182,0.6162
-18.5,3.5,0.4914,-1.4352,0.819
-22,5,0.6864,-1.482,0.975
-30,4.5,1.014,-1.4508,1.1622
-28,-2.5,1.2792,-1.404,1.2012
-40,-8.5,1.404,-1.2714,1.1544
-39.5,-7,1.4352,-1.1778,1.0686
-38.5,0,1.3572,-1.0218,1.0062
-26,2,1.2168,-0.8658,0.9126
-39,-6,0.9828,-0.78,0.819
-26.5,0,0.7098,-0.6474,0.741
-31.5,4,0.5304,-0.6162,0.5772
-30,7,0.429,-0.5694,0.429
-31,8.5,0.3744,-0.4914,0.234
-24,5,0.2964,-0.3744,0.1482
-23.5,8,0.3354,-0.1872,-0.0156
-14.5,19,0.312,0.0624,-0.0936
-6,17,0.2652,0.2262,-0.1716
2.5,11,0.117,0.3822,-0.1092
3.5,6.5,-0.0312,0.5304,-0.0234
12.5,5,-0.078,0.6474,0.0624
15.5,9,-0.117,0.6396,0.1872
22,18.5,-0.1014,0.5382,0.2574
27,2.5,0.0156,0.3822,0.234
17.5,0.5,0.1248,0.1482,0.1638
19.5,2.5,0.2184,-0.0546,0.1638
19.5,4,0.2496,-0.195,0.1404
24,1,0.312,-0.2808,0.0936
29.5,1,0.312,-0.3822,0.1092
17,3.5,0.312,-0.3666,0.0312
7.5,6.5,0.2886,-0.3276,0.0156
11.5,7,0.3276,-0.4056,0.0546
5,8,0.468,-0.4446,0.0858
-2,3,0.6864,-0.5538,0.1716
-13,7.5,1.0218,-0.702,0.2418
-8,10.5,1.2792,-0.858,0.312
-3,12.5,1.5366,-0.9672,0.3276
-12,7.5,1.7316,-0.9516,0.1872
-7,7,1.8018,-0.7722,0.117
-8.5,6,1.7862,-0.507,-0.0078
-4.5,7.5,1.6692,-0.2652,-0.0312
3,13,1.4898,-0.039,0.0702
-6.5,16.5,1.3416,0.1404,0.1716
6.5,16,1.2402,0.0468,0.3666
-4.5,14,1.3416,-0.2574,0.4914
-3,11,1.521,-0.6084,0.585
-12,3,1.8486,-1.0842,0.5382
-11,3.5,2.0358,-1.4586,0.4602
-9,2.5,2.0436,-1.6692,0.468
-9,14.5,1.833,-1.5756,0.5538
-8,16.5,1.5834,-1.4196,0.6006
-2,11.5,1.3572,-1.092,0.663
10.5,14.5,1.0764,-0.8112,0.7098
2,30.5,0.9438,-0.5538,0.6396
16.5,25,0.7644,-0.3822,0.6162
11.5,36.5,0.663,-0.195,0.5616
14.5,25.5,0.4992,-0.078,0.546
11.5,34,0.4056,0.0078,0.4446
16,35.5,0.2184,0.078,0.429
25,28.5,0.0858,0.039,0.351
25,25,-0.039,0.0312,0.3432
21.5,32.5,-0.1248,-0.0546,0.2808
29,19,-0.1482,-0.1092,0.234
43.5,23,-0.1794,-0.1482,0.1716
35,31.5,-0.1248,-0.2184,0.1404
30,21.5,-0.1482,-0.2106,0.117
35,16.5,-0.1326,-0.2418,0.1014
36,8.5,-0.1014,-0.2418,0.1092
36,7.5,-0.0312,-0.2808,0.1716
32,3,0.0702,-0.312,0.2418
18,1.5,0.273,-0.273,0.312
16,9,0.4056,-0.2652,0.4758
12,3,0.5928,-0.2106,0.5148
18.5,3.5,0.7644,-0.2184,0.5538
-2.5,-2,0.9672,-0.1872,0.5616
-8.5,-5.5,0.975,-0.2028,0.5928
-21.5,-15,0.9204,-0.1482,0.3666
-26.5,-12.5,0.8502,-0.2574,0.312
-24.5,-4.5,0.7332,-0.4056,0.2808
-26,0,0.6552,-0.4914,0.2808
-27.5,-1,0.6474,-0.6396,0.2496
-32.5,3,0.7566,-0.741,0.273
-42,8.5,0.8268,-0.8892,0.4212
-42,14.5,0.9516,-1.014,0.8502
-38,15,1.3884,-1.1154,1.0374
-44.5,17,1.833,-1.131,1.1232
-43.5,25,2.262,-1.1544,1.0686
-37.5,26,2.2074,-0.9438,1.0686
-26.5,32.5,1.8096,-0.6396,1.0764
-29,31.5,1.3884,-0.429,1.0452
-24.5,25.5,1.1232,-0.2574,0.8502
-19.5,25.5,0.936,-0.2262,0.6708
-14.5,26.5,0.7332,-0.2652,0.546
-5,31.5,0.5928,-0.312,0.4134
-4,36,0.5304,-0.3042,0.3276
-3,28.5,0.3978,-0.3276,0.2964
1,20,0.3042,-0.2964,0.2808
0.5,22.5,0.2106,-0.2496,0.2106
5.5,25,0.1638,-0.156,0.2106
7,26,0.1794,-0.0702,0.1872
12.5,17,0.1014,0.0156,0.2106
2,18.5,0.0546,0.1092,0.2418
7,8.5,0.0312,0.2106,0.2262
9.5,5.5,0.0312,0.273,0.2106
2.5,11.5,0.0156,0.3198,0.2106
0.5,-5.5,0,0.3198,0.2028
-2.5,-9,-0.039,0.39,0.273
-1,-13,-0.0078,0.4446,0.2418
-16.5,-18,0.0312,0.4524,0.2496
-15,-17,0.039,0.3822,0.2652
-20.5,-27,0.078,0.3432,0.2964
-28,-19.5,0.234,0.2028,0.2496
-23,-23,0.3432,0.0936,0.3432
-20.5,-21,0.4914,-0.0858,0.3588
-19,-17.5,0.5226,-0.2418,0.4758
-18.5,-16,0.6006,-0.3822,0.6006
-29.5,-10.5,0.6942,-0.5616,0.6942
-33,-13,0.7332,-0.6708,0.9126
-33.5,-21.5,0.9126,-0.7566,0.9828
-30.5,-13.5,1.053,-0.8736,1.0452
-23.5,-9,1.2168,-0.8346,1.0842
-19,1,1.3338,-0.8268,1.1154
-3.5,0,1.365,-0.702,1.1934
-0.5,0.5,1.3182,-0.5538,1.1544
-6,7,1.2246,-0.3978,1.053
2.5,12,1.0452,-0.312,0.975
22.5,20.5,0.8892,-0.2262,0.8736
16.5,19.5,0.7332,-0.156,0.8502
12,15,0.7098,-0.156,0.6942
16.5,14.5,0.6864,-0.1872,0.6318
23,19.5,0.6552,-0.2184,0.5382
26,29,0.6006,-0.2496,0.4914
32,29,0.5616,-0.2418,0.4836
33.5,26.5,0.4992,-0.2574,0.3666
27,23,0.4056,-0.2262,0.4134
37.5,31,0.2964,-0.195,0.39
26,39,0.2184,-0.1794,0.4368
22.5,29,0.0936,-0.1248,0.4368
25,32.5,0.0312,-0.1326,0.4524
23.5,32.5,-0.0546,-0.117,0.4524
26,29,-0.1248,-0.1014,0.468
16,25.5,-0.1716,-0.1248,0.4524
11.5,21,-0.1872,-0.0936,0.4446
8,24.5,-0.2028,-0.1092,0.4368
12,12.5,-0.2262,-0.1326,0.4602
8.5,10,-0.195,-0.1326,0.4758
-3.5,4,-0.156,-0.1716,0.4524
-6,10.5,-0.1092,-0.2184,0.4446
-5,-3,-0.1092,-0.273,0.5304
-4.5,-5.5,-0.0546,-0.3432,0.5304
-10.5,-1,0.0312,-0.3276,0.507
-12,-14,0.0312,-0.2964,0.507
-18.5,-14,-0.0702,-0.2652,0.4914
-13,-19,-0.1326,-0.1638,0.4992
-4.5,-15,-0.1638,-0.1014,0.4524
-18,-17,-0.2184,-0.0468,0.4836
-15.5,-20.5,-0.2496,0.0546,0.39
-16,-25,-0.3276,0.0624,0.3822
-8.5,-23.5,-0.3198,0.0624,0.3354
-22,-26,-0.2652,-0.0234,0.3666
-17.5,-25,-0.1482,-0.1482,0.3744
-12.5,-20,0.078,-0.2964,0.4914
-4,-14,0.3198,-0.4056,0.5928
-0.5,-5,0.5304,-0.4134,0.663
-3,4.5,0.7098,-0.468,0.6708
-3,-10,0.7644,-0.4446,0.7566
4.5,0.5,0.702,-0.4836,0.8112
2,4,0.5694,-0.4914,0.8736
11.5,6,0.624,-0.7098,0.936
2.5,-1.5,0.7722,-1.0842,0.9126
0,-3,1.0296,-1.4664,0.8658
12.5,2.5,1.2324,-1.8876,0.8268
5.5,8,1.4586,-2.145,0.702
8.5,15,1.5912,-2.2776,0.702
12.5,19.5,1.8018,-2.2542,0.6786
12,10.5,1.9266,-2.0436,0.7488
10,9,1.989,-1.7394,0.8502
7.5,16,2.0046,-1.482,0.8658
11,28.5,1.95,-1.2402,0.9516
19,19,1.7862,-1.0296,0.9828
19,24,1.5834,-0.9672,1.0218
16,20,1.4352,-0.9204,1.0062
23.5,19.5,1.3026,-0.8814,0.8814
7,25,1.0998,-0.8034,0.8268
2.5,8.5,0.8424,-0.6942,0.7644
-9,9,0.7566,-0.624,0.5616
-11.5,4,0.585,-0.4914,0.4914
-5,17.5,0.4602,-0.3978,0.351
1.5,12,0.2106,-0.2886,0.2964
12.5,22,0.0468,-0.1638,0.273
5,17.5,-0.0312,-0.078,0.156
2.5,21.5,-0.117,-0.039,0.1404
17.5,26.5,-0.1092,-0.039,0.1248
6,32,-0.0702,0.0156,0.117
14,30.5,-0.0624,0.0156,0.078
10.5,31,-0.0234,0.039,0.0234
0.5,35.5,0.0156,0.0468,0.0936
-1,28.5,0.0468,0.1248,0.0624
2.5,18.5,0.0624,0.0936,0.0078
-9,17.5,0.0546,0.2028,0.078
-11,18.5,0.1014,0.1794,0.0546
-12,4,0.1404,0.156,0.117
-14.5,14,0.2496,0.2028,0.1716
-7.5,13.5,0.3276,0.117,0.2028
0.5,19.5,0.3978,0.0312,0.2418
-9,12,0.4524,0.0078,0.2652
-16.5,8,0.5382,-0.0468,0.2652
-21,6.5,0.6552,-0.1404,0.234
-26,4.5,0.7176,-0.1716,0.1716
-13.5,6.5,0.7644,-0.1638,0.2184
-22.5,10.5,0.7722,-0.2652,0.2262
-17.5,23.5,0.7254,-0.3276,0.2652
-9.5,16,0.6864,-0.3588,0.3666
-19.5,19.5,0.6474,-0.351,0.3276
-16,5.5,0.585,-0.2808,0.3822
-21,0,0.546,-0.2652,0.4524
-20,4.5,0.4992,-0.1794,0.5148
-16,2.5,0.4914,-0.1092,0.5382
-2.5,13,0.4836,-0.1404,0.5772
-6,12,0.4992,-0.2028,0.6396
-7.5,9.5,0.663,-0.2886,0.6162
-2,21.5,0.7566,-0.3588,0.6162
13.5,26,0.8658,-0.4134,0.5538
6.5,32,0.9126,-0.4446,0.5616
9.5,29,0.897,-0.4056,0.4758
13.5,28,0.8814,-0.312,0.468
7,33,0.8034,-0.234,0.4134
13.5,31,0.663,-0.156,0.4368
20,32,0.5772,0.0312,0.4056
8.5,29,0.507,0.0936,0.3276
10,23,0.351,0.195,0.3354
10,28,0.3042,0.2106,0.3276
12,36.5,0.2886,0.273,0.2886
12,26,0.2418,0.234,0.2652
14.5,20,0.312,0.2106,0.2496
10.5,18.5,0.4368,0.0702,0.2262
17.5,16,0.6162,-0.0312,0.1716
20.5,15,0.7176,-0.0468,0.2496
7,4.5,0.9282,-0.1404,0.2028
3.5,5.5,1.0764,-0.2028,0.2652
15.5,5,1.131,-0.2574,0.3666
6,12.5,1.1622,-0.2574,0.4524
10,19.5,1.1466,-0.2574,0.5538
10.5,17.5,1.3104,-0.312,0.585
7,0,1.4508,-0.3744,0.6474
7,1,1.6146,-0.4056,0.6006
15.5,7,1.755,-0.5148,0.6084
18.5,6.5,1.872,-0.6084,0.6786
0.5,-1.5,1.9422,-0.6942,0.7644
-12,-3,1.9656,-0.7878,0.8814
-6,9,1.9968,-0.7956,0.9438
-2,-2,2.0046,-0.819,0.9516
0,0.5,1.989,-0.819,0.9828
-2.5,4,1.9188,-0.7956,0.975
-4,8,1.7316,-0.741,0.8268
-4.5,-0.5,1.4508,-0.6396,0.741
-6,-7.5,1.1778,-0.585,0.5382
7.5,-4,0.8736,-0.5538,0.4524
2.5,1,0.6864,-0.546,0.3276
6,13.5,0.507,-0.4446,0.234
3,-7,0.4212,-0.4524,0.1872
-3,-0.5,0.39,-0.3978,0.1326
3,-9,0.2496,-0.3744,0.156
-15.5,-11.5,0.1872,-0.351,0.1794
-8,-15.5,0.1404,-0.3276,0.1482
-7.5,-9.5,0.1014,-0.2964,0.0936
-4.5,1,0.0936,-0.2106,0.1404
-4,-11.5,0.1014,-0.2184,0.1014
-8.5,-7,0.0858,-0.195,0.1638
-17.5,-8.5,0.156,-0.156,0.117
-20,-21,0.1482,-0.156,0.1872
-22.5,-24.5,0.117,-0.1794,0.156
-35,-24,0.1404,-0.2028,0.2418
-36.5,-20.5,0.1638,-0.1326,0.2808
-41.5,-26,0.2028,-0.1794,0.2964
-33,-23.5,0.2418,-0.156,0.3198
-15.5,-12.5,0.2106,-0.1716,0.3822
-23,-4.5,0.2418,-0.1638,0.4446
-25,-1.5,0.2262,-0.195,0.4524
-19,-5.5,0.2262,-0.1794,0.4056
-24,-5.5,0.156,-0.1716,0.4056
-21.5,1,0.078,-0.1872,0.4836
-18.5,6,0.0702,-0.2028,0.4602
-16,9.5,0.0624,-0.2418,0.4836
-15.5,16.5,0.039,-0.2886,0.5226
-11,3,0.1248,-0.3276,0.4836
-26.5,3.5,0.1326,-0.351,0.6084
-32,-8,0.2496,-0.3588,0.6084
-18,-12,0.3354,-0.3744,0.6084
-29.5,-14,0.4056,-0.3666,0.6162
-23,-9.5,0.4368,-0.351,0.6552
-15,-12,0.4758,-0.3588,0.6474
-15,-7.5,0.4134,-0.3588,0.6318
-3,-8,0.4056,-0.3042,0.5928
6.5,-6,0.3588,-0.234,0.6318
2,-2.5,0.3354,-0.2496,0.624
19.5,2,0.2808,-0.234,0.624
12.5,7,0.2028,-0.1716,0.5928
9.5,6,0.1482,-0.117,0.507
15.5,3,0.0936,-0.078,0.4368
11.5,3.5,0.0858,-0.0702,0.429
18,2.5,0.0702,-0.0078,0.4056
26,5.5,0.0702,0.0312,0.4056
15,-5,0.1482,0.039,0.3744
9.5,-9,0.1638,0.0624,0.4992
2.5,-7,0.2028,0.0858,0.5616
9.5,-3,0.2652,0.0702,0.6318
10.5,-6,0.3432,-0.0858,0.6864
6.5,-12.5,0.4368,-0.2418,0.663
3,-5.5,0.546,-0.3822,0.663
4.5,-11,0.6318,-0.5226,0.5694
0.5,-1,0.6708,-0.624,0.5382
6,-4,0.8034,-0.7488,0.4836
3,-5.5,1.131,-0.9594,0.4992
13.5,2,1.4508,-1.1778,0.5382
-6.5,-4,1.677,-1.365,0.585
-10.5,-5,1.8018,-1.5366,0.7098
6.5,-2,1.9344,-1.599,0.78
-7,7.5,2.028,-1.6068,0.8346
-3.5,0.5,2.0748,-1.56,0.858
-3,1,2.1138,-1.4586,0.8892
-5.5,4,2.106,-1.2636,0.8736
5,2,1.8798,-1.0842,0.8736
11.5,6,1.6926,-0.8736,0.8034
17,6.5,1.4664,-0.7332,0.6552
13.5,17.5,1.2714,-0.6006,0.5226
27.5,16,1.1232,-0.4992,0.3354
24,14,0.9672,-0.3666,0.234
29,16.5,0.7566,-0.2886,0.1872
32,19.5,0.6786,-0.2574,0.1248
29,18,0.5538,-0.1716,0.1326
22.5,4,0.4992,-0.1716,0.117
18.5,-2,0.4836,-0.1482,0.0624
29.5,2.5,0.4914,-0.1014,0.0546
17.5,8,0.5148,-0.0624,0.0156
20,13.5,0.5226,-0.0468,0.039
13.5,5,0.507,-0.078,0.0858
8,-2,0.4992,-0.0078,0.0936
6,-8,0.429,0.039,0.195
6,-13,0.4212,0.0468,0.1872
-4,-13,0.3666,0.0546,0.2652
3.5,-16,0.3588,0.0936,0.2418
-13.5,-17,0.3276,0.0702,0.2496
-14.5,-13.5,0.2496,0.0312,0.2886
-14.5,-1.5,0.2184,-0.0078,0.3042
-21,-15,0.234,-0.0702,0.2964
-24.5,-14.5,0.2886,-0.1794,0.3042
-29.5,-14,0.2808,-0.2574,0.351
-24,-12,0.3276,-0.3354,0.4212
-18.5,-11,0.3666,-0.4056,0.3666
-34.5,-4.5,0.3822,-0.3978,0.4524
-26.5,-13,0.429,-0.4368,0.4524
-28,-13,0.3822,-0.4368,0.4602
-22,-10,0.3822,-0.351,0.4056
-25.5,-9.5,0.3744,-0.2808,0.3744
-23.5,-10,0.312,-0.2496,0.4212
-17,0,0.273,-0.1638,0.3666
-18.5,4,0.2574,-0.1638,0.351
-12.5,4.5,0.2418,-0.1482,0.3042
-18,2,0.2028,-0.1092,0.2886
-10,3.5,0.156,-0.1326,0.2574
-3,10.5,0.2184,-0.1482,0.2262
4,14,0.2808,-0.2028,0.1794
3,13,0.273,-0.2262,0.2262
0.5,20.5,0.3042,-0.2106,0.1794
6,32.5,0.2964,-0.195,0.1872
12,41,0.273,-0.1248,0.1404
10.5,31,0.273,-0.1404,0.117
11.5,26,0.3042,-0.1326,0.1014
11,24,0.2886,-0.0702,0.0624
8,35.5,0.2886,-0.0312,0.0234
13,25.5,0.3276,-0.078,-0.0156
11,23,0.3822,-0.0702,0.0156
9,25,0.4602,-0.1482,0.0234
8,31.5,0.7098,-0.2184,0.078
8,28.5,1.0686,-0.4446,0.1014
21.5,23,1.3572,-0.663,0.273
21.5,19,1.6224,-0.8112,0.429
10,11,1.8252,-0.897,0.585
6,10,1.9422,-0.9984,0.702
18.5,12,2.028,-0.9516,0.8346
6,6,2.0826,-0.8736,0.936
10.5,2.5,1.9812,-0.8502,1.0764
15,5,1.9422,-0.741,1.1076
31.5,11.5,1.9344,-0.7098,1.0296
23,14,1.8486,-0.6006,0.9282
22.5,7,1.6848,-0.5148,0.9126
19.5,12,1.5444,-0.468,0.7644
21.5,16,1.3962,-0.429,0.7098
21.5,19,1.248,-0.4212,0.5928
16,13.5,1.1856,-0.4524,0.5538
16.5,1.5,1.1622,-0.5148,0.4134
11.5,3.5,1.0686,-0.4758,0.4368
16,1.5,0.9282,-0.5148,0.39
11,5,0.7956,-0.429,0.3744
2,-3,0.6318,-0.4368,0.312
4.5,-9.5,0.429,-0.3822,0.3588
6.5,-11.5,0.2496,-0.3432,0.3432
8.5,-9.5,0.1092,-0.2808,0.2886
9,-9,-0.039,-0.2496,0.3042
-0.5,-9.5,-0.0936,-0.2106,0.2808
6,-9.5,-0.156,-0.2028,0.273
8,-0.5,-0.1872,-0.1872,0.3042
12,5.5,-0.195,-0.1326,0.273
11,-8,-0.1716,-0.1248,0.3744
-1.5,-7.5,-0.0702,-0.117,0.2964
6.5,-9.5,-0.039,-0.1404,0.3666
15,-6,0.0156,-0.0702,0.3822
7,-5.5,0.0312,0,0.3198
1.5,-5,0.0624,0.0546,0.312
-1.5,3.5,0.117,0.1092,0.2574
5,6.5,0.1482,0.1716,0.2418
5,1.5,0.2106,0.195,0.2418
0.5,4.5,0.3042,0.2184,0.2028
-1,-1,0.429,0.2028,0.3042
0.5,1,0.585,0.039,0.3432
-2.5,5,0.7956,-0.1326,0.4134
0,18,1.0374,-0.2964,0.4446
6.5,10,1.248,-0.4446,0.4914
-4.5,10.5,1.404,-0.4524,0.507
-4,14.5,1.4898,-0.507,0.5226
-2.5,0.5,1.5288,-0.507,0.5382
-8,4,1.5444,-0.4836,0.5694
-5,-0.5,1.5522,-0.4836,0.6318
-13.5,-1,1.6224,-0.5226,0.6396
-8,5.5,1.677,-0.5694,0.6708
-8,7.5,1.7004,-0.5538,0.663
-1.5,-1.5,1.638,-0.5304,0.6552
-4,11,1.56,-0.468,0.6084
-5,-4.5,1.4352,-0.4212,0.4602
4,-4,1.2168,-0.3432,0.4056
-7.5,0,0.9984,-0.273,0.3198
4,0.5,0.897,-0.2184,0.234
1,7.5,0.7254,-0.2262,0.2028
