24,49,0.8736,-0.351,-0.4602
15.5,59,0.8814,-0.3588,-0.468
18,64.5,0.7956,-0.2964,-0.5304
22,69.5,0.78,-0.2886,-0.5616
19,49,0.78,-0.2808,-0.5616
18,47,0.7098,-0.2184,-0.585
20.5,50,0.6942,-0.2262,-0.5616
23.5,57,0.6552,-0.1872,-0.5616
14,49.5,0.6162,-0.117,-0.5538
11.5,55.5,0.6084,-0.078,-0.5538
12,50.5,0.5538,-0.039,-0.5148
11.5,50,0.5382,-0.0234,-0.5382
9,52,0.5226,0.0468,-0.4836
5,50.5,0.468,0.0624,-0.4758
-2,47,0.3978,0.117,-0.4992
-7,50,0.3354,0.1404,-0.5148
-1,44.5,0.234,0.1872,-0.5226
-8.5,48,0.2262,0.2184,-0.5616
-4.5,50,0.1716,0.2886,-0.507
-12.5,52.5,0.1872,0.2964,-0.4524
-12,68.5,0.1872,0.2964,-0.3354
-8,69,0.312,0.2808,-0.2574
0,82.5,0.5304,0.2574,-0.0936
10,79,0.8814,0.1638,0.1716
6.5,84,1.209,0.1326,0.4836
10.5,81,1.482,0.1794,0.7644
24.5,78,1.7004,0.2886,1.0374
17.5,77.5,1.8096,0.4134,1.2168
7.5,69,1.7628,0.5148,1.2324
5,52,1.7238,0.4836,1.1934
8.5,42.5,1.6926,0.4056,1.1856
8.5,34,1.6458,0.2964,1.1622
-9,19.5,1.4352,0.4056,1.2012
-19,11,1.4664,0.273,1.131
-21.5,-3,1.326,0.312,1.1466
-34.5,-15,1.2168,0.3198,1.1466
-40.5,-24,1.1388,0.4524,1.1232
-41.5,-22,1.053,0.5538,1.0686
-37.5,-16.5,0.9126,0.5772,1.0296
-37.5,-30,0.7956,0.5772,1.0374
-43,-37,0.741,0.5226,0.9594
-45,-42,0.6552,0.5928,0.9438
-41.5,-39,0.5694,0.5616,1.0062
-37.5,-36.5,0.5382,0.5694,0.9984
-33,-28.5,0.468,0.5538,0.975
-26,-38,0.3354,0.5148,0.9828
-31,-38,0.3588,0.6006,0.9282
-24,-24.5,0.3198,0.546,0.8814
-19,-32.5,0.273,0.5382,0.936
-15,-32,0.2418,0.5304,0.8346
-18,-44,0.1482,0.4758,0.819
-22.5,-45,0.2028,0.4836,0.741
-26,-45,0.1482,0.4056,0.819
-24,-40.5,0.156,0.39,0.7566
-14.5,-50.5,0.1638,0.3198,0.7644
-19,-52,0.1716,0.2574,0.7332
-33,-52,0.2106,0.2028,0.7254
-14.5,-47.5,0.2496,0.1482,0.741
-22.5,-43,0.2574,0.0936,0.7098
-21.5,-43,0.3276,0.0858,0.663
-22,-41.5,0.4134,0.0858,0.7332
-28,-42,0.3666,0.0858,0.8034
-15,-35,0.39,0.078,0.8736
-25.5,-27.5,0.5148,0.0936,0.9204
-10.5,-22.5,0.7722,0.0702,1.0218
-19.5,-9,1.0608,0.1482,1.209
-5,-13,1.4196,0.1794,1.365
-13.5,1,1.7316,0.2184,1.4508
-6,4.5,2.0046,0.1482,1.443
-7,21.5,2.1528,0.4212,1.4508
-9,24,2.1762,0.4524,1.365
-7.5,36.5,2.067,0.4134,1.2792
-9,31,1.9578,0.3588,1.1076
-8,43.5,1.794,0.3354,0.936
-2,39.5,1.6536,0.1872,0.8424
-12,52.5,1.4274,0.1404,0.6942
-16.5,44.5,1.2558,0.0936,0.5148
-14,55,1.1388,0.039,0.4524
-13.5,44.5,1.0374,0.039,0.3744
-12.5,48.5,0.897,0.1014,0.2418
-18,59.5,0.8814,0.078,0.1248
-21.5,48,0.8034,0.0858,0.1014
-21,59.5,0.7098,0.0702,0.039
-17.5,47,0.6318,0.0546,0
-19.5,59.5,0.5304,0.0702,-0.0546
-10.5,49.5,0.4758,0.039,-0.0936
-9,46,0.4212,-0.0234,-0.117
-18,49,0.3744,-0.0546,-0.1014
-14.5,59.5,0.3276,-0.0936,-0.1248
-11,45,0.3354,-0.1248,-0.1248
-18,48,0.312,-0.1404,-0.1716
-19.5,45.5,0.2886,-0.1326,-0.1326
-20,30,0.273,-0.117,-0.195
-20.5,31,0.3042,-0.0936,-0.1482
-15.5,32,0.3666,-0.0546,-0.1794
-15.5,32,0.4134,0.0702,-0.117
-14.5,32,0.4758,0.078,-0.0936
-13.5,28.5,0.5226,0.1092,-0.0234
2.5,24.5,0.5382,0.1638,0.0312
0,26.5,0.5616,0.1794,0.0468
7,29,0.546,0.1638,0
11,31.5,0.5772,0.156,0.0078
6.5,36.5,0.5538,0.156,-0.0312
11.5,41,0.5616,0.117,-0.0156
15,49.5,0.6084,0.0936,-0.0156
20,56.5,0.6552,0.0936,0.0624
20,46.5,0.6084,0.1248,0.0468
29,46.5,0.6396,0.1716,-0.0468
13,53.5,0.6084,0.2808,-0.078
21.5,55.5,0.6552,0.2808,-0.0702
24,55,0.6864,0.312,-0.0546
23,57.5,0.6864,0.3198,-0.0234
18.5,61.5,0.7956,0.3198,0.0546
22,62.5,0.8892,0.3432,0.1794
27,68,0.9828,0.3354,0.3354
22,74,1.092,0.3588,0.4446
21,62,1.1934,0.3354,0.5382
20.5,58,1.2012,0.3588,0.6396
31,57,1.2402,0.3822,0.6786
16.5,56.5,1.248,0.4134,0.6864
13,46,1.209,0.4836,0.6864
15.5,36,1.1466,0.5226,0.6084
1.5,32,1.1622,0.5382,0.5772
2,30.5,1.0452,0.5148,0.5928
5,22.5,1.0296,0.5304,0.585
-1,21,0.9672,0.5382,0.4992
7,15,0.9048,0.5304,0.4914
-12,21,0.8736,0.4446,0.5616
-11,31,0.819,0.4602,0.5616
-11,18.5,0.78,0.3978,0.585
-14,18,0.7254,0.3822,0.6162
-28.5,21,0.6396,0.3822,0.6318
-28,31.5,0.6006,0.3276,0.6006
-28,35,0.4914,0.2262,0.6084
-30,23.5,0.3822,0.2652,0.5928
-33.5,18.5,0.2808,0.2028,0.5616
-36.5,23,0.1794,0.2106,0.4992
-33,19,0.1794,0.1638,0.507
-29.5,15.5,0.1638,0.1404,0.5304
-27,8.5,0.2184,0.0936,0.585
-36,1,0.273,0.1404,0.6006
-33,-2,0.3666,0.1248,0.6786
-29,2.5,0.4446,0.156,0.741
-26.5,-10,0.5226,0.1482,0.819
-20.5,-21,0.585,0.195,0.8112
-26,-25.5,0.6318,0.2184,0.8814
-21.5,-33.5,0.6318,0.2106,0.819
-19.5,-43,0.6942,0.2028,0.8268
-23,-43.5,0.7254,0.2106,0.741
-25.5,-59.5,0.7956,0.1872,0.78
-22,-66,0.8814,0.195,0.8268
-20.5,-73,0.9906,0.1794,0.8892
-19,-77.5,1.053,0.2028,0.9594
-5.5,-81,1.1076,0.2106,0.9438
-14,-86.5,1.1466,0.2184,0.9438
-10,-87,1.1934,0.2106,0.9672
-3,-82,1.131,0.2262,0.8346
-4,-69,1.1232,0.2028,0.7878
-3.5,-67,1.1466,0.1326,0.7332
-2,-62,1.1466,0.078,0.702
5,-55.5,1.1466,0.0546,0.7332
12,-46.5,1.2012,0.0312,0.7332
29,-27.5,1.2558,-0.0468,0.7644
17.5,-19.5,1.3026,-0.039,0.7878
10,-9.5,1.3104,0.0312,0.78
14.5,-4.5,1.2714,0.078,0.7488
18,6,1.248,0.0624,0.6942
33.5,22.5,1.2558,0.0858,0.6552
33.5,32,1.2324,0.0936,0.5928
23,36.5,1.2168,0.156,0.5148
27.5,47,1.1622,0.1872,0.4212
18,57.5,1.0998,0.2106,0.39
21.5,77,1.0608,0.2652,0.3354
14.5,67.5,0.9906,0.2886,0.3432
13.5,71.5,0.9204,0.2886,0.2964
12,76.5,0.897,0.3042,0.2106
16,86.5,0.8346,0.3666,0.234
12.5,71.5,0.741,0.351,0.2808
6,73,0.7644,0.3432,0.2574
9,59,0.7176,0.2652,0.2886
16.5,61,0.7176,0.2652,0.2574
6.5,60.5,0.7098,0.2496,0.2808
12.5,53,0.6942,0.2028,0.2964
-6.5,49,0.6786,0.2028,0.2964
-1.5,53.5,0.6864,0.156,0.312
-2,41.5,0.7098,0.1716,0.3354
-4,38.5,0.6786,0.195,0.3276
-8,39.5,0.7176,0.2574,0.2886
-16.5,36.5,0.7176,0.2574,0.2964
-9,40.5,0.7098,0.2418,0.3276
-8,33.5,0.7254,0.2418,0.3432
-9.5,41,0.7176,0.234,0.312
-6,28.5,0.6864,0.2262,0.3042
-8,25.5,0.6552,0.2184,0.273
4,30,0.6474,0.1404,0.2496
-4,28,0.6474,0.0936,0.2418
-5,31.5,0.6162,0.0702,0.2106
-9.5,18,0.585,0.0546,0.1482
-9.5,17,0.5304,0.0078,0.1014
-1,15.5,0.5616,0.0156,0.117
-6.5,16,0.5304,0.0936,0.0312
-5.5,7,0.546,0.1872,-0.0156
-3,3.5,0.4914,0.3666,-0.078
0,1.5,0.507,0.4368,-0.1248
12.5,9.5,0.585,0.468,-0.1794
-2,13.5,0.6318,0.5304,-0.1716
9,1,0.624,0.6006,-0.1794
-3,0.5,0.624,0.6162,-0.1326
0,10,0.6396,0.5304,-0.1092
1,-1,0.6474,0.5304,-0.1014
6.5,-10,0.5928,0.468,-0.078
1,-18,0.5538,0.351,-0.1014
15.5,-18,0.507,0.2262,-0.0702
10.5,-20.5,0.4446,0.2262,-0.0624
5,-26,0.4836,0.2808,-0.1248
0,-26,0.4524,0.4056,-0.2496
3.5,-37,0.4524,0.4056,-0.2574
9.5,-29,0.4992,0.3666,-0.2262
16,-39.5,0.5616,0.3666,-0.1482
14.5,-34.5,0.6474,0.3978,-0.1248
9,-35.5,0.6396,0.4212,0
15,-41.5,0.663,0.4134,0.0624
23.5,-35.5,0.6864,0.4134,0.0546
38.5,-25.5,0.663,0.4368,0.0234
22.5,-22,0.6396,0.468,0.0078
26,-19.5,0.6474,0.429,0.039
20.5,-6,0.7098,0.429,0.039
23.5,-6.5,0.7566,0.5148,0.078
27,-1.5,0.7956,0.5304,0.1482
33,7,0.8424,0.585,0.1482
39.5,15.5,0.9204,0.6162,0.1794
17,21.5,0.9282,0.663,0.234
15.5,28,0.975,0.6864,0.2496
16.5,33,0.936,0.6942,0.2808
16,43,0.9048,0.6864,0.3042
9,43,0.8892,0.6318,0.351
17.5,39,0.8736,0.546,0.3822
2.5,41,0.8658,0.546,0.4368
-3,43,0.9204,0.4758,0.5616
-1,47.5,0.9516,0.4524,0.7098
-6,54.5,0.9048,0.468,0.8268
-16,46.5,0.8268,0.4446,0.8892
-19,35,0.8424,0.39,0.9282
-17,37,0.7956,0.4056,0.9672
-7.5,46.5,0.7488,0.351,1.014
-18,44.5,0.702,0.3042,1.0218
-23,47.5,0.6786,0.2808,1.0998
-16.5,46,0.6864,0.2106,1.0998
-32.5,46.5,0.6942,0.1716,1.0842
-26.5,47.5,0.702,0.0936,1.1154
-30,45.5,0.6864,0.078,1.1388
-19.5,44.5,0.7254,0.0546,1.0998
-28,44,0.78,0.0234,1.1076
-19,48,0.819,0.0468,1.053
-23,45,0.8268,0.0468,1.092
-25.5,45,0.9282,0.0702,0.9984
-20.5,48.5,1.0218,0.0702,0.9984
-10.5,41,1.1466,-0.0078,1.0062
-11.5,42,1.287,-0.0468,1.0062
-0.5,33.5,1.443,-0.1248,1.0374
-5.5,24,1.5912,-0.1716,0.9906
0,19.5,1.7082,-0.2106,0.9984
13,22.5,1.7394,-0.2886,0.9906
1.5,16,1.6146,-0.3432,0.9906
4,0,1.8486,-0.429,0.8268
15.5,-1.5,1.8564,-0.468,0.7644
17.5,-4,1.8096,-0.4758,0.663
22.5,-14,1.7394,-0.3978,0.5148
25.5,-21,1.6926,-0.3588,0.3978
15.5,-29,1.638,-0.2652,0.2496
17,-30.5,1.5132,-0.1716,0.1014
26,-28.5,1.4508,-0.1092,0.0624
32.5,-36,1.3728,-0.0312,-0.0624
42,-31.5,1.2324,0.0702,-0.117
40.5,-29.5,1.0998,0.1638,-0.117
37,-21,1.0296,0.1404,-0.1092
38,-27.5,0.9906,0.156,-0.1482
37.5,-16,0.9204,0.0936,-0.1404
39.5,-6,0.8814,0.0546,-0.1716
41.5,5,0.7878,0.039,-0.2028
40,22.5,0.7488,0.1014,-0.2808
51.5,18,0.7722,0.0234,-0.234
38.5,28.5,0.7254,0.0156,-0.2574
34.5,38.5,0.6942,0.0468,-0.2652
33,55,0.741,0.117,-0.2964
26.5,57.5,0.7098,0.156,-0.273
24.5,43,0.741,0.195,-0.2496
27.5,53.5,0.7566,0.2418,-0.3042
13,54.5,0.7488,0.273,-0.3276
13.5,57,0.819,0.312,-0.3042
16.5,69,0.8346,0.3588,-0.3276
19,54.5,0.78,0.4212,-0.4212
13,63.5,0.7956,0.4134,-0.468
9,45.5,0.7878,0.4524,-0.5304
17.5,44.5,0.78,0.468,-0.5772
3,41,0.7332,0.546,-0.6006
10,34.5,0.6864,0.5694,-0.5694
6.5,25.5,0.6318,0.6396,-0.5694
7,22,0.6162,0.6864,-0.5928
-1,23,0.5928,0.7644,-0.624
1.5,18,0.6708,0.78,-0.624
5,20.5,0.7332,0.7566,-0.5304
4.5,37,0.9126,0.702,-0.4134
21.5,30,1.1076,0.6318,-0.2028
9.5,36.5,1.3416,0.507,0.0858
8.5,35,1.5054,0.3588,0.3276
5,33,1.716,0.3432,0.5538
6.5,34.5,1.8486,0.2028,0.8424
9.5,29,1.8798,0.1014,1.0686
22,33,1.833,0.1248,1.2402
8,32,1.7082,0.0936,1.3026
15.5,22,1.5834,0.0702,1.3494
5,19,1.4352,0.0234,1.287
10,21,1.3026,0.078,1.209
15,-0.5,1.1622,0.0702,1.1856
11,-18,1.053,0.1248,1.1856
7,-33.5,0.897,0.1326,1.1076
4.5,-41.5,0.7956,0.1404,1.0608
6,-43.5,0.6084,0.1716,1.0452
11.5,-68.5,0.4524,0.1014,1.0608
-2.5,-84,0.312,0.078,1.0608
-1.5,-90.5,0.2106,-0.0156,1.0842
5,-101.5,0.0858,-0.1482,1.092
3,-112,-0.1248,-0.273,1.1076
7,-123.5,-0.234,-0.3666,1.0764
-5.5,-137.5,-0.351,-0.4134,1.1232
5.5,-146,-0.4368,-0.429,1.0452
-6,-153.5,-0.507,-0.3744,0.975
-5.5,-168,-0.4992,-0.351,0.9672
-4,-170,-0.4836,-0.2964,0.9282
1.5,-169.5,-0.4368,-0.2184,0.8814
5.5,-178.5,-0.3822,-0.1638,0.9282
-4.5,-186,-0.2808,-0.1326,0.9048
4,-184.5,-0.1638,-0.1326,0.936
9.5,-183,-0.1248,-0.0936,0.936
14.5,-179,-0.039,-0.1092,0.9438
7.5,-181,0.0234,-0.1716,0.975
-8,-181,0.0546,-0.1794,0.9516
-4,-164.5,0.0936,-0.312,0.9672
-5,-168.5,0.1092,-0.4446,0.9672
-7,-162,0.0702,-0.4992,0.9672
-17,-159.5,0.2262,-0.5928,1.0686
-21.5,-149,0.3978,-0.6006,1.1622
-21,-131.5,0.5226,-0.6396,1.404
-17.5,-133,0.8424,-0.6474,1.5678
-15,-125.5,1.1544,-0.6708,1.677
-27,-124,1.6224,-0.507,2.0124
-27,-113,1.9422,-0.4914,2.1762
-30,-102.5,2.1528,-0.507,2.0904
-20,-92.5,2.4648,-0.4914,2.184
-20,-81,2.6208,-0.4368,2.1372
-23.5,-68,2.574,-0.3822,1.95
-14.5,-57,2.3868,-0.273,1.6302
-11.5,-44,2.0826,-0.273,1.2714
2,-24.5,1.7784,-0.2496,0.8814
-11.5,-13.5,1.4664,-0.2574,0.546
-5.5,-10.5,1.2558,-0.3276,0.2886
8.5,6.5,1.0218,-0.3354,0.156
4.5,20,0.819,-0.3666,0.0078
10.5,29,0.7176,-0.4056,-0.1092
5.5,36.5,0.6006,-0.4056,-0.1716
-0.5,40.5,0.5148,-0.3432,-0.2418
-9.5,43,0.468,-0.3198,-0.3198
-8,50.5,0.4134,-0.2574,-0.39
0,60.5,0.3588,-0.1482,-0.468
4,67,0.3432,-0.117,-0.5226
13.5,74,0.3354,-0.0624,-0.546
11.5,71.5,0.2886,-0.0468,-0.6006
2,85.5,0.2886,-0.0078,-0.624
4,77,0.2262,0.0702,-0.6396
4,65,0.2184,0.1326,-0.6318
3.5,66,0.2418,0.1326,-0.6396
6,57,0.2184,0.1794,-0.6318
10.5,55,0.1794,0.2652,-0.6474
1.5,49.5,0.156,0.273,-0.624
-5.5,54,0.1638,0.3042,-0.6474
-2,52.5,0.1482,0.3198,-0.6786
6.5,50.5,0.1482,0.3588,-0.6864
-3,52,0.156,0.3666,-0.6708
15.5,56.5,0.1482,0.3978,-0.6396
8.5,64.5,0.1482,0.429,-0.6786
14.5,65,0.117,0.4992,-0.7566
6.5,67,0.1014,0.5694,-0.7332
15,64.5,0.2262,0.5772,-0.7488
24,75,0.351,0.6552,-0.7176
30.5,81,0.507,0.7722,-0.6708
28.5,82,0.6396,0.7098,-0.546
24.5,81,0.8034,0.5694,-0.4524
28.5,87.5,1.0374,0.3822,-0.3042
34,89,1.2636,0.2106,-0.1014
42,92.5,1.482,0.0624,0.1638
32.5,83,1.6926,-0.1248,0.4524
31,95.5,1.9578,-0.1326,0.7254
32,102.5,2.2386,-0.1872,1.0686
35,98.5,2.4648,-0.195,1.3884
33,80.5,2.613,-0.2106,1.6458
36.5,78,2.7534,-0.3588,1.716
39.5,75,2.5116,-0.3042,1.6692
34.5,66.5,2.4024,-0.3822,1.599
25,54,2.3166,-0.3588,1.6614
12,55,2.2776,-0.3432,1.6614
12,39.5,2.1606,-0.3042,1.7394
1,28,1.9188,-0.2496,1.7862
-6,13,1.6692,-0.1404,1.6848
-0.5,-1.5,1.3728,-0.1014,1.6146
-15,-17,1.0608,0,1.5522
-20,-32,0.8424,0.0858,1.4508
-19.5,-38,0.585,0.0936,1.3962
-27,-46,0.3666,0.1326,1.326
-20.5,-53,0.156,0.1404,1.2324
-16.5,-58,-0.039,0.1326,1.1154
-11.5,-64,-0.1872,0.0858,1.0608
-29,-65.5,-0.2652,0.0702,1.0218
-35,-92,-0.273,-0.0156,1.0296
-37,-100,-0.39,-0.0858,0.9906
-44.5,-113,-0.3666,-0.195,0.897
-45,-120,-0.3588,-0.2028,0.858
-38,-127,-0.3198,-0.234,0.8112
-39.5,-131,-0.3042,-0.273,0.6786
-40.5,-140.5,-0.273,-0.3276,0.6318
-47,-150,-0.1794,-0.3354,0.546
-45.5,-149.5,-0.0858,-0.39,0.5226
-50,-150.5,0,-0.3744,0.4836
-53,-144.5,0.0702,-0.351,0.429
-59.5,-157,0.1872,-0.3744,0.4914
-62.5,-155,0.312,-0.3432,0.6084
-63,-152.5,0.5226,-0.3744,0.7566
-53,-142.5,0.7098,-0.4368,0.9594
-54.5,-136,0.8892,-0.4914,1.0608
-67.5,-133.5,1.1856,-0.5304,1.2402
-71.5,-126,1.6146,-0.6006,1.4664
-68,-116,2.1918,-0.624,1.7862
-66,-105.5,2.769,-0.6162,2.0904
-62.5,-91.5,3.2058,-0.585,2.4336
-55.5,-69,3.4632,-0.4368,2.3634
-46,-61.5,3.6894,-0.4212,2.1996
-28.5,-42,3.6192,-0.5928,1.7706
-37.5,-27,3.4398,-0.4056,1.4352
-26,-14,3.1122,-0.2964,1.1076
-25,1,2.769,-0.1794,0.7488
-23,7,2.34,-0.1638,0.429
-9,22.5,1.9188,-0.1794,0.078
-6.5,36,1.521,-0.2262,-0.1404
-11.5,53.5,1.17,-0.2886,-0.312
3,62,0.9048,-0.3666,-0.3978
5,88,0.663,-0.4602,-0.4992
14,82.5,0.4836,-0.4368,-0.6006
21,101,0.2808,-0.4212,-0.7098
24,115,0.1482,-0.3744,-0.7878
40,118,0.0858,-0.3276,-0.8034
51,129,-0.0312,-0.2262,-0.8736
53.5,132.5,-0.0858,-0.1248,-0.9672
46.5,144.5,-0.1794,-0.0312,-1.014
49,155,-0.2184,0.0312,-1.014
58.5,157.5,-0.2418,0.078,-0.9984
52.5,161.5,-0.2652,0.0702,-0.9126
50.5,148.5,-0.2574,0.1326,-0.9126
50,148,-0.2574,0.1638,-0.9204
59.5,156,-0.2106,0.1716,-0.8424
41,164,-0.1872,0.2028,-0.8892
41,151.5,-0.1482,0.2652,-0.858
33,152,-0.1014,0.234,-0.78
24,148,-0.0312,0.2574,-0.7878
26,143.5,0.0702,0.2418,-0.7098
27.5,126,0.078,0.3042,-0.702
23.5,117,0.0702,0.3354,-0.6318
8.5,111.5,0.0936,0.39,-0.5304
-1,103.5,0.0546,0.3978,-0.468
1.5,75,0.0624,0.4602,-0.39
-10.5,72.5,0.078,0.4056,-0.3432
-11,66.5,0.1638,0.39,-0.3354
-13.5,52.5,0.468,0.234,-0.234
-20,42.5,0.8346,0.1092,-0.0156
-24.5,46,1.4196,-0.1248,0.4134
-20,55.5,2.1684,-0.1248,0.8346
-17,53.5,3.0498,-0.3198,1.6068
-23,69.5,3.666,-0.2652,2.496
-24.5,60.5,3.7284,-0.1716,3.1044
-16.5,67,3.5724,-0.195,3.2916
-24.5,75,3.2058,-0.2106,3.2058
-24.5,75.5,2.7456,-0.2262,2.6988
-35,74,1.9812,-0.4914,2.3712
-32,63.5,1.599,0.2106,1.8486
-33,59.5,1.5522,0.3042,1.6692
-23.5,57,1.3104,0.4446,1.8018
-31.5,47.5,1.092,0.5928,1.7238
-38.5,36,0.8814,0.5616,1.6068
-35.5,23,0.663,0.4602,1.4196
-38.5,12.5,0.429,0.4368,1.3104
-37.5,6.5,0.1482,0.4056,1.248
-38.5,-8.5,-0.1092,0.2652,1.1622
-27.5,-30.5,-0.2886,0.1716,0.9672
-37,-44,-0.5148,0.117,0.8424
-28.5,-58.5,-0.5772,0.0624,0.7644
-30,-75.5,-0.6084,0,0.6786
-31.5,-91.5,-0.6864,-0.039,0.624
-17,-108.5,-0.7332,-0.0624,0.5148
-24.5,-123,-0.624,-0.0936,0.4134
-17,-136,-0.5772,-0.1092,0.3276
-19,-144.5,-0.4368,-0.0312,0.312
-18.5,-158.5,-0.312,-0.0936,0.312
-9.5,-178,-0.117,0.0702,0.3354
-20,-189.5,0.0702,-0.0546,0.429
-22.5,-198,0.1794,-0.1092,0.5928
-14.5,-199.5,0.2574,-0.1794,0.7332
-8.5,-197,0.3354,-0.3588,0.9048
-9.5,-190,0.3822,-0.4602,1.0608
-11,-188.5,0.4758,-0.507,1.1622
-6.5,-184.5,0.6162,-0.5694,1.1934
-11.5,-181,0.8658,-0.4758,1.3338
-14,-173.5,1.1154,-0.3666,1.5834
-14.5,-164.5,1.3962,-0.273,1.8486
-12.5,-154.5,1.7628,-0.234,2.0358
-8.5,-142,2.0982,-0.2574,2.0826
-6.5,-125,2.4258,-0.1716,2.0046
5.5,-107,2.9094,0.078,1.9266
14,-88,3.1356,0.312,1.6536
2.5,-72.5,3.081,0.5226,1.482
0,-63,2.8392,0.624,1.1778
-2.5,-42,2.5428,0.6084,0.8892
2.5,-26.5,2.0202,0.5382,0.6864
8,-2,1.5366,0.3354,0.4134
12,15.5,1.1388,0.0858,0.1092
18.5,30.5,0.819,-0.1716,-0.1638
10.5,32.5,0.5148,-0.3666,-0.3198
10.5,46.5,0.2496,-0.4602,-0.5226
14,59,0.0546,-0.4914,-0.5226
19,54.5,0.0234,-0.546,-0.6162
22.5,60.5,0.0312,-0.4836,-0.6006
21.5,61,0,-0.39,-0.6786
16.5,57.5,0.0078,-0.2886,-0.6474
20.5,69.5,0.0468,-0.1872,-0.7488
24,68.5,0.0312,-0.1326,-0.7644
24,91.5,-0.0078,-0.0702,-0.7566
22,73.5,-0.078,-0.0078,-0.8346
16,73.5,-0.1482,0.078,-0.8502
8,83.5,-0.234,0.1014,-0.858
17.5,72,-0.2418,0.1248,-0.8424
22.5,77,-0.2652,0.1716,-0.858
8.5,82,-0.2418,0.195,-0.8346
5.5,84.5,-0.2262,0.2262,-0.8034
-1,71,-0.1014,0.2496,-0.7488
-6,67,0.0078,0.2964,-0.7332
-6.5,54.5,0.1404,0.312,-0.6786
-3.5,48.5,0.2106,0.3588,-0.5694
0,38.5,0.2574,0.39,-0.4602
-8,26.5,0.312,0.4134,-0.3432
-14,18,0.4524,0.468,-0.3432
-15.5,8,0.5382,0.4368,-0.2652
-19.5,3,0.6318,0.3822,-0.195
-30,0,0.741,0.4056,-0.0858
-27.5,-4,0.8346,0.3432,0.039
-29,14.5,1.092,0.2808,0.1638
-25,6.5,1.4742,0.2184,0.39
-21.5,18.5,1.9656,0.1092,0.78
-21.5,23,2.5428,0.1092,1.3416
-23,37,2.808,0.1014,1.872
-17.5,38.5,2.8938,0.1326,2.1996
-16,42.5,2.6208,0.039,2.1684
-15.5,53,2.3868,-0.0624,1.9578
-12,66.5,1.989,-0.1794,1.7784
-4,62,1.7784,-0.2496,1.5678
7,62,1.5522,-0.2652,1.3962
14,74.5,1.326,-0.3042,1.4196
15,67,1.2636,-0.3822,1.3338
16,65,1.0998,-0.351,1.2246
19.5,45.5,0.9126,-0.3276,1.1856
23.5,37.5,0.8346,-0.2106,1.0998
36.5,29,0.6474,-0.1872,1.0998
31,24.5,0.5382,-0.0702,0.9672
36,9,0.3432,0.0156,0.9828
31,-5.5,0.1872,-0.0468,0.9438
29,-22,0.0936,-0.0624,0.9204
26.5,-36,0.0156,-0.078,0.9984
34,-48.5,-0.0546,-0.1716,1.053
39.5,-64,-0.0312,-0.2106,1.1076
14,-83.5,0.0312,-0.2964,1.1466
15.5,-97,-0.0234,-0.3822,1.248
10,-108.5,0.0468,-0.4992,1.3182
11.5,-105.5,0.0936,-0.5928,1.4118
15.5,-123.5,0.1092,-0.624,1.3416
-0.5,-134,0.0936,-0.5616,1.326
-13,-144.5,0.156,-0.5928,1.2168
-22,-151,0.2418,-0.507,1.1232
-18,-140.5,0.3588,-0.468,1.0686
-18,-144.5,0.4836,-0.3822,0.9906
-16.5,-142,0.624,-0.3198,0.9516
-26,-133,0.7956,-0.3198,0.9984
-30,-130.5,0.9516,-0.3198,0.9906
-34,-134.5,1.053,-0.3276,0.9516
-36,-128,1.1076,-0.3354,0.9672
-29.5,-109.5,1.2558,-0.39,1.0296
-30.5,-107.5,1.4976,-0.429,1.1232
-29.5,-103,1.8486,-0.4524,1.248
-26.5,-93,2.1216,-0.507,1.365
-22.5,-79.5,2.3556,-0.585,1.3806
-26,-68,2.4726,-0.6474,1.2324
-26.5,-60.5,2.7222,-0.9828,1.2792
-17,-51.5,2.8236,-0.8892,0.975
-19,-39,3.0654,-0.4914,0.9282
-16,-23,3.159,-0.4446,0.9204
-7,-18.5,3.12,-0.2262,0.6786
-9,-12.5,2.769,-0.0546,0.39
-15,-3.5,2.2854,0.1092,0.2184
-8,13.5,1.8954,0.195,0.0546
-7.5,11.5,1.482,0.1092,-0.1326
7.5,26.5,1.131,0.0546,-0.2262
0.5,32.5,0.7878,0.0156,-0.3276
0,49,0.5382,-0.1014,-0.4524
11,68.5,0.3354,-0.1326,-0.5226
15.5,67.5,0.1794,-0.0546,-0.6162
29.5,71,0.1404,-0.0234,-0.702
24.5,66,0.078,0.0234,-0.702
31,72,0.078,0.0468,-0.7254
42.5,82,0.1092,0.0156,-0.6942
49.5,90,0.1014,0.0312,-0.7332
37,92,0.0858,0.0468,-0.7722
48.5,86.5,0.0624,0.0312,-0.7176
40,80,0.0546,0.0312,-0.6864
30.5,87.5,-0.0468,0.0624,-0.6942
31,93,-0.0702,0.0468,-0.6708
36.5,95.5,-0.0936,0.0624,-0.6552
33,92,-0.1092,0.1014,-0.6786
36.5,86,-0.0936,0.1092,-0.663
21,85.5,-0.078,0.1326,-0.6708
33,77.5,-0.0156,0.1638,-0.6162
35.5,80.5,0.039,0.195,-0.6396
18,86.5,0.039,0.2574,-0.6396
29.5,79,0.1248,0.351,-0.6006
12.5,85.5,0.234,0.39,-0.5772
11,69.5,0.2652,0.4758,-0.5382
12.5,68.5,0.351,0.5148,-0.4836
3,78.5,0.39,0.5538,-0.468
5,66,0.4836,0.5928,-0.4992
-4.5,58,0.5226,0.5928,-0.4836
