50.5,96.5,2.3556,-1.1388,0.8424
44,107.5,2.5194,-1.1622,1.053
44.5,88,2.6286,-1.209,1.2402
41,80.5,2.5428,-1.2012,1.2948
33.5,75,2.3868,-1.2636,1.3494
24.5,78.5,2.1216,-1.3182,1.482
34.5,61.5,1.6458,-1.3416,1.209
13,56.5,1.2324,-1.3182,1.0452
3,44.5,0.7956,-1.3026,0.975
-3,37.5,0.5772,-1.3338,0.897
-2.5,28.5,0.4602,-1.4118,0.8502
-7,24,0.4134,-1.443,0.8892
-6,10,0.3822,-1.443,0.8424
-14.5,-5,0.3198,-1.4742,0.8424
-20.5,-8,0.2574,-1.4274,0.8814
-21,-16,0.234,-1.3884,0.9672
-21,-24.5,0.234,-1.365,0.9828
-32.5,-34.5,0.1404,-1.4196,1.0296
-36,-35.5,0.0546,-1.482,1.0452
-34.5,-46,-0.0234,-1.6146,1.1076
-22.5,-43.5,-0.0858,-1.755,1.131
-36,-34,-0.1092,-1.8798,1.131
-32.5,-46,-0.078,-1.9422,1.0296
-41,-38,-0.0624,-1.9812,1.0296
-30.5,-32,-0.0858,-1.9422,0.9204
-32,-21,-0.117,-1.8954,0.8346
-23,-22,-0.1326,-1.8252,0.7254
-29,-17.5,-0.2262,-1.6458,0.6084
-22,-2.5,-0.39,-1.521,0.5304
-13,-5.5,-0.4134,-1.3884,0.4836
-7,1.5,-0.4134,-1.2246,0.3432
-12,2,-0.351,-1.1622,0.3042
2,9,-0.3432,-1.0218,0.1794
3,19,-0.351,-0.8892,0.1092
9.5,26.5,-0.3198,-0.8268,0.0936
12,18,-0.2184,-0.7878,0
25,23,-0.1482,-0.7332,-0.0702
14,28,-0.1404,-0.702,-0.1248
21,38.5,-0.0858,-0.663,-0.1716
22.5,24,-0.078,-0.6162,-0.2028
16.5,22,-0.039,-0.5928,-0.2808
24,15,0.0312,-0.5226,-0.351
22.5,15,0.1092,-0.5304,-0.39
27,18.5,0.1638,-0.4992,-0.4056
32.5,2.5,0.2496,-0.4836,-0.429
17.5,4.5,0.3276,-0.468,-0.4602
24,-9.5,0.4056,-0.4836,-0.4368
20.5,-19.5,0.4914,-0.4602,-0.429
19.5,-21,0.5694,-0.4914,-0.4368
22.5,-22,0.6396,-0.468,-0.4602
17.5,-17,0.6708,-0.4446,-0.4212
13.5,-21,0.6318,-0.3588,-0.4524
12.5,-26,0.6318,-0.2496,-0.4524
13,-25.5,0.6318,-0.156,-0.507
22,-18,0.6162,0.0078,-0.5772
29.5,-9.5,0.6552,0.2028,-0.6162
11,-6,0.6942,0.3978,-0.702
1.5,-0.5,0.7878,0.5616,-0.6474
4,3,1.053,0.5928,-0.5928
9,9,1.3494,0.5694,-0.429
14,18,1.6848,0.4602,-0.2574
23.5,31,1.911,0.3978,-0.1248
8.5,31,2.0436,0.3042,0.0234
11,46,2.0826,0.234,0.0624
12,52,2.067,0.0702,0.0702
16.5,57.5,1.9344,-0.0546,0.0858
23.5,61.5,1.8096,-0.3198,0.156
7.5,66,1.8174,-0.6006,0.2574
12.5,79.5,1.8564,-0.8736,0.4992
15,65,1.8954,-1.1154,0.7488
16.5,67.5,1.9812,-1.2714,0.8892
7,65.5,2.0436,-1.3728,1.0764
11,56,2.0748,-1.482,1.1778
7,67.5,2.0358,-1.5834,1.3026
10,54,1.9734,-1.7394,1.443
0.5,47.5,1.833,-1.7784,1.482
7,34.5,1.56,-1.833,1.5054
1,33.5,1.3182,-1.7706,1.4664
1,35,1.1076,-1.6458,1.365
0.5,17.5,0.9048,-1.5444,1.209
-7,8,0.6942,-1.4196,1.092
-8,-6,0.5148,-1.3416,0.936
-15,-2.5,0.3666,-1.2636,0.8112
-4.5,-19,0.2886,-1.1856,0.741
-12.5,-31.5,0.2184,-1.1154,0.6318
-26,-48.5,0.1872,-0.9984,0.6006
-31.5,-54,0.1872,-0.9594,0.5772
-30,-66.5,0.1638,-0.9048,0.5226
-29,-69.5,0.1716,-0.8658,0.5304
-29,-80,0.1638,-0.7878,0.546
-28.5,-86,0.2028,-0.8112,0.5772
-32,-77,0.1872,-0.8346,0.6084
-28,-85.5,0.2028,-0.9672,0.7488
-19.5,-80,0.1326,-1.092,0.7722
-31.5,-82.5,-0.0234,-1.1856,0.78
-37.5,-80,-0.1638,-1.287,0.7254
-33.5,-74.5,-0.2808,-1.443,0.6396
-31.5,-63.5,-0.4758,-1.482,0.6318
-28.5,-56,-0.5928,-1.5678,0.546
-25.5,-52,-0.6396,-1.6458,0.6006
-38,-47,-0.6552,-1.716,0.546
-28.5,-41,-0.6942,-1.7394,0.5382
-12.5,-26,-0.7488,-1.7316,0.4836
-20,-8.5,-0.7956,-1.6926,0.4602
-14,-12.5,-0.858,-1.6146,0.4134
-13,-9,-0.8814,-1.4976,0.2886
-12,9,-0.8502,-1.3884,0.234
-2,8.5,-0.8502,-1.2324,0.117
11,17,-0.7722,-1.1154,-0.0078
5,20.5,-0.6942,-0.9984,-0.0468
8.5,24.5,-0.5772,-0.8814,-0.1404
23,23.5,-0.4758,-0.78,-0.1872
19,32,-0.3354,-0.7254,-0.2184
24,28.5,-0.2184,-0.741,-0.3042
26,30.5,-0.1248,-0.6942,-0.3042
39,19.5,0.0234,-0.6396,-0.3744
29.5,28.5,0.1326,-0.6552,-0.4056
37.5,14.5,0.2418,-0.6396,-0.468
33,6,0.3822,-0.663,-0.5304
42.5,1,0.4446,-0.6786,-0.507
27,-5,0.585,-0.663,-0.5304
28,-10.5,0.6864,-0.663,-0.5382
27.5,-6.5,0.78,-0.6552,-0.5382
35,-10,0.8034,-0.6474,-0.5304
22,-14,0.9048,-0.6864,-0.5148
13,-16,0.9048,-0.6162,-0.4914
20,-21,0.9204,-0.5694,-0.468
13.5,-15,0.975,-0.4368,-0.5226
14.5,-15,1.0764,-0.2652,-0.5616
6,-19.5,1.2324,-0.0234,-0.585
2,-11.5,1.3728,0.2184,-0.4914
-0.5,-13,1.5132,0.5304,-0.3978
-7,-5,1.8252,0.7098,-0.2964
-7.5,-9.5,2.0358,0.8112,-0.1248
-12.5,-2,2.1762,0.78,0.1482
-15.5,15.5,2.3088,0.5928,0.3588
-4.5,13,2.3712,0.3978,0.468
-17,25,2.3322,0.195,0.5616
-20.5,26,2.223,0.0546,0.4914
-22.5,30,1.9734,-0.1248,0.429
-20.5,36.5,1.7238,-0.2652,0.4212
-13,42.5,1.482,-0.3822,0.3822
-15,40.5,1.2948,-0.5226,0.4056
-17,33.5,1.1622,-0.624,0.4212
-11.5,37,1.0296,-0.6396,0.4602
-14.5,38.5,0.9594,-0.6162,0.4992
-10,40,0.9594,-0.6474,0.5616
-7.5,35,0.9594,-0.6084,0.5382
-4.5,31,1.0218,-0.6318,0.6084
-11.5,34.5,1.1154,-0.6084,0.5772
-5.5,24.5,1.2168,-0.6396,0.663
-2.5,26,1.3572,-0.7176,0.741
-11.5,17,1.443,-0.7488,0.8112
-13,15,1.482,-0.7956,0.8268
-14,20.5,1.3962,-0.819,0.8268
-12,11.5,1.2714,-0.8892,0.8112
-17.5,1.5,1.1388,-1.0296,0.8424
-28,-0.5,0.9126,-1.0452,0.858
-27.5,-9.5,0.78,-1.1388,0.8658
-31,-9,0.6006,-1.17,0.8034
-28,-12,0.4836,-1.2714,0.819
-30.5,-9,0.3354,-1.2792,0.8424
-30.5,-17,0.3198,-1.2948,0.8034
-35.5,-21,0.2652,-1.404,0.858
-44,-16.5,0.2886,-1.5756,0.9594
-42,-24,0.2886,-1.6926,1.0296
-34.5,-19,0.273,-1.8564,1.1232
-44,-24.5,0.2808,-1.9968,1.17
-45.5,-20,0.234,-2.145,1.2714
-42.5,-13.5,0.195,-2.2074,1.3104
-37.5,-1.5,0.2028,-2.1762,1.3182
-41,-7.5,0.156,-2.0904,1.2324
-34.5,-12,0.234,-1.9188,1.1388
-30.5,-2,0.3276,-1.755,1.0608
-25.5,4.5,0.312,-1.6068,0.9204
-13.5,8,0.2418,-1.3962,0.6708
-11.5,27.5,0.1482,-1.287,0.6396
-11,26,0.1014,-1.1544,0.3978
5,27.5,-0.1014,-0.9672,0.2652
13,49.5,-0.2184,-0.7722,0.1092
18.5,52.5,-0.312,-0.6552,-0.0156
22,56,-0.39,-0.5382,-0.0624
29,47.5,-0.4212,-0.429,-0.1638
33,56,-0.429,-0.39,-0.1716
40.5,61,-0.4446,-0.3042,-0.2028
48,62,-0.468,-0.2496,-0.312
43.5,59,-0.4602,-0.2184,-0.2886
49,51,-0.3978,-0.234,-0.3432
40,57,-0.3432,-0.2262,-0.39
49,45,-0.2418,-0.2574,-0.3744
37.5,48.5,-0.1248,-0.273,-0.4134
37,30.5,-0.0078,-0.2808,-0.429
29.5,35.5,0.1092,-0.3042,-0.4368
28,25.5,0.2496,-0.3276,-0.4446
31,12,0.351,-0.3978,-0.3822
25.5,2.5,0.4836,-0.4212,-0.3588
9,-5.5,0.5772,-0.4602,-0.3354
9,-14.5,0.6552,-0.546,-0.3042
7.5,-22,0.702,-0.5772,-0.273
0.5,-28.5,0.741,-0.546,-0.2964
-12,-27.5,0.7488,-0.5148,-0.3042
-15.5,-36.5,0.7878,-0.4212,-0.3666
-6.5,-46,0.8658,-0.3666,-0.4446
-20.5,-41.5,0.8736,-0.234,-0.5304
-26.5,-51.5,0.9516,-0.0624,-0.5226
-31,-55,1.0686,0.1482,-0.5616
-26,-49,1.2168,0.3276,-0.585
-34.5,-46,1.3884,0.4524,-0.5226
-33,-39,1.6536,0.4758,-0.4134
-26.5,-35.5,1.911,0.3354,-0.234
-26,-19,2.1138,0.1638,-0.0624
-25,-10.5,2.2854,-0.0078,0.1014
-22.5,2.5,2.4648,-0.2262,0.156
-5,6.5,2.574,-0.4758,0.2886
-11.5,16,2.5896,-0.7566,0.4056
-8,28,2.5506,-1.0296,0.4758
-8,31,2.5194,-1.287,0.6396
-8,28.5,2.418,-1.4508,0.8112
-5.5,26.5,2.3166,-1.5678,0.9048
-5.5,38,2.1996,-1.6146,1.0608
13,36,2.0358,-1.5444,1.17
2,49,1.9422,-1.5132,1.1934
2,32.5,1.7628,-1.4664,1.1856
2.5,45.5,1.5522,-1.3962,1.1544
4.5,36,1.2558,-1.287,1.131
8.5,31,1.0296,-1.2246,1.1544
1.5,37.5,0.7956,-1.131,0.9126
-3.5,23,0.6162,-1.0374,0.8424
2.5,17.5,0.468,-0.975,0.7722
-4,21.5,0.4524,-0.975,0.7098
-1,16,0.3588,-1.0296,0.702
-8,5,0.2808,-1.0452,0.6942
-9.5,-7,0.156,-1.0998,0.6786
-14,-5.5,0.0858,-1.17,0.6006
-20.5,-18.5,-0.0468,-1.2558,0.5772
-23.5,-17.5,-0.1638,-1.2558,0.5694
-16.5,-31,-0.2418,-1.2714,0.5304
-25,-30.5,-0.3042,-1.3182,0.546
-15.5,-34,-0.4056,-1.3884,0.624
-18,-29,-0.5226,-1.4742,0.7176
-7.5,-30,-0.5538,-1.5366,0.8346
-11.5,-24,-0.5148,-1.6068,1.0062
-7,-7.5,-0.4134,-1.599,1.0608
9.5,-6,-0.2418,-1.6146,1.1076
0,7.5,-0.1014,-1.6068,1.1544
12.5,4,-0.039,-1.5522,1.1466
3,22.5,0.0156,-1.443,1.0764
9,23.5,-0.0312,-1.3572,1.0062
21.5,33.5,-0.1014,-1.2402,0.9048
12,30.5,-0.1014,-1.0998,0.7722
14,35,-0.1404,-0.9984,0.6708
16,57.5,-0.117,-0.8892,0.546
20,47,-0.1092,-0.8346,0.5148
16,60.5,-0.0936,-0.7878,0.3978
11,43.5,-0.0936,-0.6708,0.3198
10,42.5,-0.039,-0.6318,0.195
6,49,0.0312,-0.6084,0.1326
13.5,43.5,0.0468,-0.5928,0.039
23.5,46,0.1248,-0.546,-0.0702
4,40,0.1716,-0.546,-0.1326
7,33.5,0.2184,-0.4914,-0.1872
4.5,34,0.2262,-0.4446,-0.2652
4.5,32,0.2886,-0.429,-0.3276
-2.5,22.5,0.3432,-0.3822,-0.4056
6.5,11,0.4056,-0.39,-0.4602
-6,17,0.4368,-0.3432,-0.4992
3,0,0.5148,-0.3198,-0.5148
-7,3.5,0.4914,-0.2808,-0.5616
-13,-16,0.4992,-0.234,-0.5382
-17,-26,0.5382,-0.195,-0.546
-16,-27.5,0.546,-0.1248,-0.5694
-18.5,-36,0.5226,-0.0312,-0.5616
-21,-44,0.5538,0.078,-0.6474
-32,-47,0.5226,0.2418,-0.702
-35.5,-58,0.5382,0.4212,-0.7644
-37.5,-57.5,0.5382,0.6084,-0.741
-30.5,-51.5,0.6162,0.7644,-0.6942
-31.5,-46.5,0.8502,0.8268,-0.6552
-36,-39.5,1.1778,0.7488,-0.5304
-33.5,-44.5,1.521,0.5694,-0.429
-35,-37,1.7316,0.3822,-0.156
-28.5,-27,1.9656,0.1248,-0.0156
-20,-19,2.028,-0.0858,0.0546
-25,-3.5,2.0826,-0.2496,-0.0312
-16.5,-6,2.0124,-0.4602,-0.078
-24,7.5,1.911,-0.6552,-0.0858
-9,5,1.8252,-0.8658,-0.1014
-15,8,1.8408,-1.0764,0.039
-12.5,12,1.8876,-1.2558,0.2106
-12,11,1.9968,-1.4274,0.4212
-9.5,18,2.1372,-1.5522,0.5694
-4,19.5,2.34,-1.6692,0.741
-5.5,26.5,2.5194,-1.7628,0.9906
-2.5,23.5,2.5428,-1.7862,1.1622
-3,13,2.3166,-1.7238,1.2402
-2,19.5,2.0124,-1.6302,1.2246
3.5,17.5,1.6614,-1.4976,1.1388
18.5,19,1.3728,-1.3806,0.9984
4,10,1.0218,-1.2246,0.8658
15.5,11,0.7956,-1.1154,0.7878
12.5,12,0.6942,-1.053,0.7176
8,14,0.5772,-0.9828,0.585
16.5,11,0.4914,-1.0062,0.5616
4.5,14.5,0.39,-1.0296,0.5382
4.5,11.5,0.3042,-1.0608,0.5304
8,-4,0.273,-1.1076,0.5382
20.5,-1.5,0.1794,-1.1154,0.585
13,-5,0.0936,-1.1154,0.624
5,-13,-0.117,-1.0452,0.663
1.5,-12.5,-0.2574,-1.0452,0.6708
3.5,-2,-0.3978,-1.0296,0.702
6.5,-16,-0.5148,-1.1154,0.7488
2,-10.5,-0.5694,-1.3104,0.858
2,-15,-0.5772,-1.5132,0.9204
8.5,-9,-0.5772,-1.7316,0.9594
12.5,-3,-0.507,-1.8798,0.9282
2,-4.5,-0.4524,-1.95,0.897
-9,5,-0.3978,-1.9812,0.8736
-1.5,2.5,-0.3822,-1.9422,0.78
-6,8.5,-0.3588,-1.7784,0.6864
-3.5,11,-0.3432,-1.6692,0.6006
-7,4,-0.3432,-1.4586,0.5382
-10,12.5,-0.3276,-1.3494,0.429
3,9,-0.2574,-1.1544,0.3666
-8,22,-0.2652,-1.0296,0.2886
-6,12,-0.2496,-0.8814,0.234
-5.5,15,-0.2262,-0.7956,0.156
-3.5,7,-0.2262,-0.7098,0.1014
-2,13,-0.2418,-0.6864,0.0234
5,9,-0.2418,-0.6318,-0.0546
8.5,11,-0.2184,-0.6006,-0.1248
9.5,5.5,-0.2262,-0.5538,-0.195
6,17.5,-0.1638,-0.546,-0.273
13,4,-0.1248,-0.5772,-0.273
15.5,8,0.0468,-0.624,-0.2886
8.5,-2,0.2028,-0.663,-0.2652
11.5,-10,0.429,-0.7488,-0.2964
7,-4.5,0.6006,-0.78,-0.2496
14.5,-9.5,0.7722,-0.7644,-0.234
10,-19,0.8658,-0.78,-0.2184
6,-27,0.936,-0.7566,-0.2106
5,-13.5,0.975,-0.702,-0.2262
16.5,-28,0.9048,-0.6162,-0.2574
8,-28.5,0.9048,-0.5616,-0.234
4.5,-35.5,0.9048,-0.4446,-0.3432
7.5,-37,0.9048,-0.3432,-0.4134
-6.5,-35,0.9672,-0.195,-0.4446
-1.5,-35,0.9984,0.0312,-0.5694
-6.5,-37.5,1.0998,0.1794,-0.6318
-0.5,-36.5,1.131,0.5148,-0.6162
-12,-24.5,1.1934,0.78,-0.5772
-12.5,-27,1.3026,0.8814,-0.4056
-12,-22.5,1.443,0.8268,-0.2262
-17.5,-21.5,1.6458,0.663,-0.0624
-6.5,-13.5,1.7784,0.4212,0.0702
-19,-4,1.8174,0.2418,0.1482
-12,2.5,1.7628,0.0936,0.1716
-13.5,17.5,1.677,-0.0702,0.078
-10.5,10.5,1.5522,-0.234,0.039
-21.5,6,1.4508,-0.4758,0.0936
-19,13,1.404,-0.663,0.0936
-15.5,24,1.4196,-0.8736,0.1872
-7,41.5,1.404,-1.0218,0.2262
-6,40,1.482,-1.2246,0.3198
0,29,1.6458,-1.326,0.429
1,42.5,1.7706,-1.4898,0.6006
23.5,43.5,1.8096,-1.5288,0.7644
14,55.5,1.8408,-1.56,0.9126
15,39.5,1.7784,-1.5522,0.975
21.5,40,1.6458,-1.482,0.975
19.5,42,1.4352,-1.3572,0.9282
23,39.5,1.209,-1.209,0.8424
20.5,39.5,1.0998,-1.1544,0.8034
18.5,33,0.8814,-0.9204,0.5772
11.5,43,0.7644,-0.819,0.5148
20,34,0.6396,-0.702,0.429
29,39,0.546,-0.6084,0.3276
15,30,0.4602,-0.546,0.2964
7.5,25,0.4212,-0.5616,0.2574
-1,27,0.312,-0.546,0.234
5,18.5,0.2106,-0.5148,0.2652
12.5,20,0.1014,-0.546,0.2496
-7,13.5,-0.0156,-0.5694,0.2652
-6,6.5,-0.117,-0.5928,0.273
-1.5,6,-0.1794,-0.624,0.273
-8.5,6,-0.2808,-0.7176,0.2964
-10.5,-3,-0.3042,-0.8268,0.3198
-15,-3,-0.3666,-1.0452,0.4446
-10,-8,-0.3432,-1.2792,0.5226
-17,-6,-0.3432,-1.5288,0.5928
-13.5,-2.5,-0.3042,-1.794,0.6786
-21,-6.5,-0.2574,-1.989,0.7566
-3.5,-10,-0.2418,-2.1294,0.7644
-14,-3.5,-0.2262,-2.1684,0.819
-7.5,-4.5,-0.2184,-2.1372,0.8112
-7.5,0,-0.1716,-2.0514,0.7176
-3,11.5,-0.1326,-1.9578,0.7176
1.5,14.5,-0.0936,-1.8564,0.6552
7.5,10.5,-0.0624,-1.7472,0.5616
0,4,-0.0858,-1.5834,0.4992
14.5,8,-0.117,-1.482,0.4446
3,19.5,-0.1326,-1.404,0.3978
10.5,11.5,-0.1482,-1.209,0.2418
3.5,21,-0.195,-1.1232,0.2028
5,10.5,-0.2418,-0.9828,0.1092
12,12,-0.2574,-0.897,0.0312
25,21,-0.2418,-0.819,-0.0468
14.5,22,-0.2262,-0.7098,-0.1326
7,23,-0.195,-0.6396,-0.195
21.5,13.5,-0.1248,-0.5772,-0.2652
10.5,16,-0.039,-0.507,-0.312
16,8.5,0.0234,-0.4524,-0.39
21.5,5.5,0.1482,-0.4602,-0.4134
5,5,0.2574,-0.429,-0.3744
0,-8,0.3744,-0.4524,-0.3744
0,-20,0.5226,-0.4446,-0.3354
-7,-20.5,0.5694,-0.4524,-0.351
-0.5,-31,0.5928,-0.3978,-0.312
-3.5,-36,0.6552,-0.429,-0.234
-6.5,-41.5,0.6474,-0.351,-0.3198
-18,-49.5,0.585,-0.2964,-0.3432
-10,-52,0.5616,-0.2652,-0.3588
-6.5,-53.5,0.5616,-0.1638,-0.4212
-19,-52,0.4992,-0.0234,-0.4602
-20,-54.5,0.429,0.1872,-0.5226
-20,-46.5,0.4524,0.39,-0.5928
-6.5,-55,0.4134,0.7098,-0.6864
-19.5,-50,0.3588,1.0998,-0.7098
-11.5,-48.5,0.3666,1.404,-0.7644
-18,-45,0.5148,1.4976,-0.6942
-17.5,-44,0.8268,1.287,-0.6864
-14.5,-35,1.0998,0.9438,-0.546
-16.5,-24,1.3728,0.4914,-0.3354
-10,-8.5,1.6224,0.0546,-0.1872
9,3.5,1.7862,-0.2574,-0.0936
-1.5,21,1.8642,-0.5382,-0.0858
0.5,24.5,1.8954,-0.7956,-0.1404
9,34,1.872,-1.014,-0.1092
25,48.5,1.8408,-1.131,-0.0234
22,61.5,1.9266,-1.3026,0.0858
24.5,59,1.95,-1.3728,0.2418
20,71,2.1528,-1.4898,0.3822
30,68,2.3946,-1.6302,0.5538
29,86.5,2.652,-1.8174,0.8346
43,78.5,2.7222,-1.9188,1.0842
19,71,2.5272,-1.9734,1.248
16,69,2.2464,-1.95,1.2714
21,57,1.755,-1.8876,1.1778
17,61.5,1.2714,-1.794,1.014
7.5,47.5,0.8814,-1.794,0.9594
11,36.5,0.624,-1.7472,0.9126
-1,37.5,0.4446,-1.7082,0.9438
6.5,25,0.3744,-1.5912,0.8346
-8,14.5,0.3042,-1.4196,0.7488
-5.5,8.5,0.273,-1.2792,0.6006
-13.5,-3,0.2496,-1.1466,0.5304
-20.5,-6,0.234,-1.0218,0.4914
-19,-15,0.2652,-0.9516,0.4836
-17.5,-12,0.2652,-0.9204,0.546
-21,-23,0.3042,-0.9204,0.5538
-24,-16.5,0.3354,-0.9828,0.6396
-21.5,-30,0.3198,-1.0452,0.702
-22.5,-23,0.3276,-1.1622,0.7176
-21,-27,0.312,-1.287,0.741
-28,-26,0.273,-1.404,0.819
-24,-17.5,0.2496,-1.5756,0.7722
-16,-19,0.2418,-1.7628,0.8034
-20.5,-12,0.1794,-1.8486,0.8112
-20,-6.5,0.1248,-1.9266,0.8034
-18.5,-12.5,0.0936,-1.8876,0.78
-18.5,-15,0.0936,-1.8408,0.78
-17,6,0.039,-1.7004,0.6864
-2.5,0,-0.0234,-1.5522,0.663
-14,10.5,-0.117,-1.443,0.6084
-12.5,8,-0.195,-1.2948,0.507
-4,7.5,-0.2184,-1.1622,0.4212
7.5,13,-0.2886,-1.0452,0.3354
5.5,15,-0.2652,-0.9438,0.2652
10.5,14,-0.2886,-0.858,0.1716
0,7,-0.2262,-0.7722,0.0624
0,20.5,-0.234,-0.702,-0.0078
3.5,15,-0.195,-0.6474,-0.0858
10,13,-0.1794,-0.5772,-0.1872
3,16,-0.1014,-0.5148,-0.273
2,13.5,-0.0702,-0.468,-0.312
14.5,8,-0.0234,-0.4992,-0.3744
13,3,0.0858,-0.468,-0.4212
10.5,-1,0.156,-0.429,-0.4836
-1.5,-9,0.2262,-0.4056,-0.4836
-0.5,-18,0.3354,-0.3822,-0.4758
-3,-23,0.429,-0.3588,-0.468
0.5,-29.5,0.4602,-0.2964,-0.468
-2,-39.5,0.507,-0.2262,-0.4992
-13.5,-47,0.4836,-0.117,-0.4992
-15.5,-54,0.4368,0.0234,-0.585
-17,-55.5,0.39,0.1326,-0.6318
-17.5,-56.5,0.312,0.3198,-0.663
-25,-60,0.234,0.5772,-0.7332
-25,-64,0.1716,0.9282,-0.78
-27.5,-49,0.0858,1.248,-0.78
-11.5,-50,0.2886,1.3104,-0.7332
-25.5,-42,0.6318,0.9984,-0.6474
-27,-30.5,1.053,0.5616,-0.546
-18,-30,1.404,0.0936,-0.3588
-22,-25,1.7004,-0.195,-0.1794
-23,-4,1.8486,-0.3432,-0.039
-22.5,-2,1.9032,-0.39,-0.0546
-16,3,1.8252,-0.3744,-0.0858
-11,22.5,1.716,-0.39,-0.1482
2.5,30,1.6614,-0.5226,-0.078
2,45.5,1.7238,-0.702,0.0468
1.5,55.5,1.833,-0.8658,0.2106
6,45,1.9578,-0.9828,0.3744
8.5,60,2.1138,-1.1154,0.5304
15,61.5,2.3478,-1.2324,0.6552
18.5,69,2.4726,-1.3026,0.8892
10,67.5,2.5194,-1.3182,1.0062
12,68.5,2.4492,-1.3416,1.0764
21,57,2.34,-1.3806,1.1466
12,65.5,2.1762,-1.365,1.1466
12.5,44,1.9656,-1.3572,1.17
3.5,40,1.7082,-1.3494,1.17
1,45.5,1.4586,-1.326,1.1466
6,27,1.17,-1.2324,1.0686
-5,25.5,0.936,-1.1934,0.8892
-5.5,9.5,0.7956,-1.0764,0.7722
-14.5,11,0.663,-0.9438,0.6864
-17,0,0.6318,-0.9516,0.6084
-22,-6,0.5616,-0.9672,0.585
-23,-18,0.4602,-0.9672,0.5772
-20.5,-18,0.4368,-1.0296,0.6006
-27.5,-24.5,0.4056,-1.053,0.6864
-39,-31.5,0.2964,-1.1544,0.741
-38,-34.5,0.2106,-1.2714,0.858
-36,-42.5,0.1092,-1.3806,0.975
-37,-41.5,-0.0078,-1.5132,1.053
-41,-39,-0.1014,-1.5678,1.0764
-40,-43.5,-0.1716,-1.677,1.0998
-44.5,-37.5,-0.1716,-1.7004,1.0764
-41,-36,-0.1638,-1.6458,1.0218
-28.5,-29,-0.1248,-1.5834,0.9672
-42,-32.5,-0.0156,-1.5132,0.8814
-38.5,-32,0.0546,-1.4352,0.8502
-46,-30.5,0.0858,-1.3806,0.8112
-42.5,-26,0.1014,-1.2714,0.78
-35,-8.5,0.1014,-1.1778,0.6708
-19,-15.5,0.1014,-1.1154,0.585
-24,-12.5,-0.0234,-1.0218,0.5226
-24,-14,-0.1248,-0.8814,0.4524
-24,-18.5,-0.1482,-0.7878,0.312
-25.5,-12.5,-0.1872,-0.702,0.2028
-25,-8,-0.2418,-0.6006,0.1716
-15.5,-12.5,-0.2496,-0.507,0.1014
-8.5,-5.5,-0.2028,-0.429,0
-2,-4.5,-0.1716,-0.3978,-0.0078
-2,-6.5,-0.1014,-0.39,-0.0858
-0.5,-2,-0.0468,-0.3744,-0.1014
2.5,6.5,0.0312,-0.3276,-0.117
14.5,-4,0.078,-0.312,-0.1248
7,-3.5,0.1638,-0.2652,-0.1716
20.5,-16,0.234,-0.3042,-0.1482
8,-20.5,0.2964,-0.312,-0.156
13,-28,0.3198,-0.312,-0.1716
19,-28,0.3432,-0.3198,-0.2184
16.5,-34.5,0.4368,-0.4056,-0.2496
9.5,-41,0.4446,-0.3744,-0.2808
13.5,-50,0.4212,-0.3822,-0.2808
5,-46,0.429,-0.3744,-0.3354
10,-37.5,0.4368,-0.351,-0.3588
18.5,-42.5,0.39,-0.2886,-0.4602
2.5,-41,0.3822,-0.2028,-0.5382
6,-36.5,0.4212,-0.1014,-0.6552
14.5,-29.5,0.5148,0.1326,-0.7098
5,-19,0.6006,0.4368,-0.819
2.5,-12,0.7488,0.6552,-0.7644
-4.5,-11.5,0.9984,0.6786,-0.6396
0,-6,1.2792,0.5928,-0.507
-1,8,1.5834,0.4056,-0.3354
2.5,15,1.8018,0.2106,-0.1638
-4,15.5,1.9032,0.0936,-0.0312
-0.5,24,1.9968,0.0936,-0.0156
-2.5,38.5,2.028,0.0624,0.0702
0,33.5,2.0124,-0.0234,0.0702
0,32.5,1.989,-0.1638,0.117
-7.5,30.5,1.9812,-0.312,0.2106
-0.5,31.5,2.0046,-0.5304,0.3666
-12,27,2.0436,-0.6474,0.5148
-19,31.5,2.067,-0.8268,0.6786
-15,22.5,2.1294,-0.8814,0.8346
-8.5,20.5,2.2464,-0.9282,0.936
-19,14.5,2.2386,-0.9048,1.0608
-20.5,17,2.1996,-0.8736,1.1544
-13.5,12.5,2.0982,-0.8502,1.1622
-18.5,17.5,1.9266,-0.7722,1.0218
-15,8.5,1.5834,-0.663,1.0062
-12.5,11,1.2714,-0.5538,0.8346
-10,4,0.975,-0.546,0.7488
-9.5,8,0.741,-0.4602,0.5772
-15,1.5,0.5538,-0.4602,0.546
-16,-10,0.5148,-0.4992,0.4368
-19,-8,0.3744,-0.5694,0.4368
-1.5,-10,0.3042,-0.6552,0.4212
-14.5,-13.5,0.1872,-0.7566,0.468
-23.5,-24,0.0312,-0.8346,0.5616
-28.5,-33,-0.0234,-0.9438,0.6162
-39.5,-41.5,-0.1404,-1.0218,0.7488
-29.5,-46,-0.2262,-1.1154,0.8502
-38.5,-42.5,-0.312,-1.2558,0.897
-23.5,-46.5,-0.351,-1.4742,1.014
-41,-54.5,-0.3666,-1.7706,1.0218
-41,-46.5,-0.351,-2.067,1.17
-27.5,-49,-0.234,-2.3244,1.1934
-35,-44,-0.156,-2.4414,1.2324
-37.5,-43.5,-0.0936,-2.3712,1.1622
