24.5,17.5,1.7004,-0.6084,2.6754
40.5,18,1.9188,-0.4134,2.7612
36,19.5,1.8018,-0.3822,2.5194
52.5,24,1.8174,-0.3354,2.3478
42,28,1.8486,-0.2106,2.1996
48.5,28,1.8954,-0.1482,2.0592
50,45.5,1.8564,-0.1248,1.8876
50.5,39,1.8408,-0.0702,1.6536
75.5,43,1.7628,-0.078,1.4352
74.5,46,1.6692,-0.0702,1.1778
70,46.5,1.5288,-0.0468,0.9048
73.5,50.5,1.443,-0.0312,0.6396
65,55,1.3104,0.078,0.3666
77.5,55,1.2012,0.0702,0.2262
68,53.5,1.0608,0.117,0
64,56,0.9126,0.1092,-0.1794
69.5,52.5,0.78,0.078,-0.2808
58,63.5,0.6552,0.0858,-0.3588
57,61.5,0.5538,0.078,-0.4524
57,60.5,0.5304,0.0078,-0.4602
59,46,0.4524,0,-0.5304
50.5,42,0.3822,0.0234,-0.6162
47.5,35.5,0.2964,0.0156,-0.6396
34,34,0.2574,0.0156,-0.7332
31.5,33.5,0.195,-0.0312,-0.8034
27,30.5,0.1326,-0.039,-0.8346
27,25.5,0.078,-0.0702,-0.8892
18.5,21,0.078,-0.0858,-0.9204
30.5,20,0.0624,-0.1326,-0.9672
22,15,0.0702,-0.156,-0.9984
15.5,19.5,0.0702,-0.1638,-1.0842
11,12,0.0858,-0.1716,-1.1388
1.5,8,0.0546,-0.1794,-1.1856
-3.5,6.5,0.039,-0.195,-1.2558
1,6.5,0.0936,-0.273,-1.1934
-5.5,4,0.0936,-0.2964,-1.1856
-4.5,5,0.1248,-0.3276,-1.1778
-7.5,9,0.156,-0.3744,-1.1232
-3,3.5,0.2574,-0.4056,-1.0842
3,5.5,0.351,-0.429,-0.9828
-6,0,0.468,-0.4602,-0.897
-2,2.5,0.5616,-0.468,-0.7956
-9,1,0.7332,-0.4758,-0.741
-9,6,0.9438,-0.4914,-0.546
-14,11.5,1.0218,-0.4368,-0.429
-15,2.5,1.1544,-0.3978,-0.3432
-18,-2,1.1856,-0.2808,-0.2652
-20.5,-0.5,1.3026,-0.312,-0.156
-20.5,1.5,1.3416,-0.312,-0.078
-23.5,3,1.404,-0.3822,0.0702
-22.5,4,1.482,-0.4758,0.2262
-19,6,1.6068,-0.6942,0.4446
-5.5,9,1.716,-0.8424,0.7566
-12,16,1.911,-0.9282,1.0998
-14,11,2.1216,-0.8424,1.482
-11,17.5,2.262,-0.6396,1.8798
-8,15,2.2932,-0.3432,2.1294
-5,14.5,2.3322,-0.2184,2.301
-6,0,2.301,-0.0858,2.4726
-7.5,2,2.2308,0.1092,2.457
-1.5,-1,2.0436,0.1794,2.5506
-3,-0.5,2.0202,0.117,2.4336
1.5,-2.5,1.7862,0.1404,2.379
0,-13,1.677,0.1794,2.3244
-1,-4.5,1.5054,0.1794,2.2386
-0.5,-12,1.4274,0.2184,2.2464
6,-7,1.4352,0.195,2.3946
6.5,-0.5,1.209,0.2184,2.3478
8,-1.5,1.3026,0.2184,2.4336
14,3.5,1.1856,0.2574,2.496
14.5,3.5,1.248,0.1872,2.5272
20,-5.5,1.1934,0.2574,2.5038
20.5,-3.5,1.2792,0.2574,2.5116
37,-1,1.2714,0.273,2.5194
31.5,2,1.3572,0.2652,2.418
42.5,3,1.2948,0.2418,2.4414
26,4.5,1.1856,0.195,2.3634
31,2.5,1.1778,0.1794,2.1762
30.5,-2,1.2012,0.3354,2.1996
33.5,15.5,1.0218,0.0702,1.8564
32,13,0.9204,0.0702,1.5756
30,15.5,0.8112,0.0936,1.365
32,3,0.7488,0.0936,1.1544
29,6,0.6552,0.1092,0.9438
26.5,4.5,0.6942,0.1092,0.8034
23.5,19,0.702,0.1092,0.6006
26.5,8,0.6318,0.1326,0.4212
17.5,3,0.5694,0.078,0.2106
9.5,2,0.4602,0.0936,0.0468
3.5,0,0.3588,0.0858,-0.156
3,4.5,0.2574,0.078,-0.2418
1,6.5,0.1326,0.0936,-0.3822
1,11.5,0.1014,0.0078,-0.4914
-1,19.5,-0.0546,0.0312,-0.5226
0.5,25,-0.0702,0.0624,-0.5382
3.5,33,-0.1482,0.0078,-0.6552
11,40.5,-0.1716,0.0702,-0.702
10,54.5,-0.2418,0.1014,-0.7644
6.5,48,-0.3354,0.117,-0.78
13,51,-0.312,0.117,-0.8502
26,51.5,-0.3666,0.195,-0.9282
26.5,54.5,-0.3042,0.1794,-0.9594
14.5,62.5,-0.312,0.1716,-0.9984
13,63.5,-0.2886,0.1716,-1.014
17.5,58.5,-0.273,0.1482,-1.0764
34.5,56.5,-0.195,0.1014,-1.0218
31,55,-0.1638,0.0702,-0.9828
16.5,46,-0.1014,0.0078,-0.8892
9,48,-0.0702,-0.039,-0.8424
9.5,44,-0.0234,-0.1014,-0.7878
13.5,40,-0.0234,-0.1404,-0.7644
13.5,36.5,0.0078,-0.1794,-0.6708
9,34,-0.0312,-0.1638,-0.6942
6.5,23.5,-0.0234,-0.2028,-0.663
3.5,17.5,-0.0156,-0.2574,-0.6708
6.5,10.5,0.0312,-0.2964,-0.6474
-6,2.5,0.117,-0.3354,-0.6006
-15,1,0.234,-0.39,-0.5304
-22,-0.5,0.3276,-0.4056,-0.4524
-19.5,-17,0.4992,-0.4056,-0.4524
-26.5,-16.5,0.6006,-0.4368,-0.3822
-24.5,-8.5,0.7488,-0.4992,-0.273
-25.5,-14.5,0.8658,-0.5304,-0.2418
-27.5,-11,0.9672,-0.6318,-0.1404
-26,-17.5,1.0764,-0.6318,-0.0156
-17.5,-21,1.3104,-0.7098,0.1404
-15,-22.5,1.5834,-0.702,0.3354
-8.5,-23,1.7394,-0.5304,0.6162
-17,-16.5,1.8642,-0.3042,0.897
-17.5,-22,2.0202,-0.156,1.1232
-13.5,-29.5,2.262,-0.195,1.4274
-10.5,-28,2.3712,-0.2184,1.794
-7.5,-31.5,2.3946,-0.2964,2.1294
-3,-29.5,2.4024,-0.3744,2.4882
0,-31,2.3556,-0.4134,2.6754
3,-31,2.2542,-0.3276,2.8548
6.5,-26.5,2.2152,-0.195,2.8236
7.5,-13,2.0748,-0.1092,2.691
10.5,-13,1.8642,-0.0078,2.5662
14.5,-5,1.7238,-0.0078,2.3322
23,0,1.521,0.117,2.2152
29,-0.5,1.287,0.1404,2.2698
34,4.5,1.326,0.2964,2.2854
39.5,8.5,1.4586,0.4992,2.379
45,14.5,1.4742,0.507,2.4492
42,18,1.2714,0.5616,2.4648
40,30.5,1.0764,0.5148,2.4726
44.5,40.5,0.8658,0.429,2.4258
52,32.5,0.6318,0.39,2.3946
59.5,37,0.4524,0.3276,2.1996
53,39,0.3042,0.3822,2.1372
57.5,38,0.2808,0.39,2.028
44.5,44,0.312,0.4758,1.95
49,53.5,0.3354,0.468,1.8096
52,54.5,0.3276,0.5304,1.6926
49.5,52.5,0.4056,0.546,1.6224
51.5,41,0.3588,0.5226,1.4274
46.5,42.5,0.2652,0.3822,1.2324
45,57.5,0.2574,0.3042,1.014
40,47.5,0.1716,0.1794,0.7878
35.5,36,0.039,0.1482,0.624
35.5,36.5,-0.0312,0.0546,0.3978
38.5,36.5,-0.1014,0.039,0.1794
27,33,-0.195,-0.078,0.0546
16.5,35.5,-0.2574,-0.0702,0.0078
4.5,31,-0.3276,-0.0936,-0.078
5,20,-0.3822,-0.0702,-0.195
3.5,20,-0.351,-0.0936,-0.2652
1.5,23,-0.3354,-0.078,-0.2964
-7,16,-0.4056,-0.0468,-0.3666
3.5,22,-0.4134,0.0156,-0.4368
-6.5,18,-0.4368,0.0078,-0.4524
-21,14.5,-0.3978,0.0078,-0.4836
-28,10,-0.429,0.0624,-0.4914
-32,1.5,-0.429,0.0702,-0.5148
-33.5,-3,-0.4446,0.1248,-0.5616
-47,-10,-0.4524,0.1482,-0.5694
-48.5,-14.5,-0.468,0.1638,-0.5538
-51,-25,-0.4134,0.1794,-0.5538
-60,-29,-0.39,0.0858,-0.5694
-56.5,-34,-0.4134,0.1794,-0.5538
-66,-47,-0.3432,0.1638,-0.5772
-73,-46,-0.312,0.117,-0.5304
-69,-59,-0.2262,0.0546,-0.585
-77,-64.5,-0.1404,-0.0312,-0.5538
-72.5,-70.5,-0.0858,-0.1092,-0.546
-69.5,-69.5,0.0156,-0.1404,-0.5226
-74,-70,0.0936,-0.2418,-0.4992
-67,-64.5,0.2262,-0.3198,-0.4602
-62.5,-60,0.3666,-0.3978,-0.39
-62,-53,0.5616,-0.4134,-0.3042
-56.5,-59,0.6708,-0.3822,-0.2262
-57.5,-58,0.8112,-0.4368,-0.1638
-52.5,-50.5,0.9048,-0.4446,-0.1482
-49.5,-40.5,0.9828,-0.468,-0.039
-45.5,-50,1.0296,-0.4602,-0.0624
-38.5,-51,1.0998,-0.4836,-0.039
-48,-51.5,1.1934,-0.5148,0.0468
-40.5,-48.5,1.2636,-0.5616,0.1482
-35.5,-38.5,1.248,-0.5616,0.2262
-30,-37.5,1.482,-0.7176,0.351
-14.5,-42.5,1.6848,-0.7332,0.5694
-13.5,-35,1.8252,-0.6474,0.8814
5,-29.5,1.989,-0.6474,1.1544
2.5,-21.5,2.1372,-0.5694,1.3806
8,-8.5,2.1372,-0.546,1.482
25,-12,2.1528,-0.5616,1.6224
26.5,-5.5,2.184,-0.4914,1.8096
31,3,2.184,-0.4602,1.8564
41.5,13.5,2.1138,-0.4758,1.9578
52,8.5,2.0124,-0.4056,1.95
53,8,1.9422,-0.4524,1.8798
58,30.5,1.7394,-0.4212,1.7082
58.5,27,1.5678,-0.3042,1.5912
69.5,20,1.5132,-0.2106,1.5132
69,35.5,1.4742,-0.1092,1.443
72,41.5,1.4742,-0.0624,1.3884
72,42.5,1.3494,0,1.3338
76.5,31,1.248,0.0858,1.3806
66.5,28.5,1.17,0.0624,1.4742
66,28,1.0374,0.039,1.404
67.5,29,0.9438,0.0078,1.3884
82.5,31,0.8502,0.0546,1.2714
60.5,33.5,0.7878,0.1092,1.248
58.5,28,0.7566,0.1014,1.248
59.5,23.5,0.741,0.1638,1.2246
54.5,25,0.7098,0.2184,1.248
45.5,22.5,0.7644,0.234,1.3806
54.5,26,0.7488,0.3042,1.4976
40,23,0.702,0.2574,1.599
42.5,25,0.6318,0.2418,1.5288
52.5,23,0.5148,0.2106,1.443
38.5,26,0.351,0.1872,1.2636
38,35,0.1872,0.1872,1.1388
34.5,32,0.1014,0.156,1.053
33.5,27,0.1014,0.2028,0.9672
31.5,27,0.1014,0.2886,0.9672
27.5,27,0.195,0.312,1.0452
23,21,0.2106,0.3432,1.0452
20,19.5,0.2964,0.3198,1.0452
29,14.5,0.2262,0.3432,1.0062
27.5,16,0.1794,0.3666,0.9594
27.5,17.5,0.0936,0.351,0.8346
25.5,15,0.0858,0.3744,0.7956
19.5,13.5,0.039,0.4212,0.78
11,14,0.0624,0.4524,0.8034
5.5,16.5,0.1794,0.429,0.8736
3.5,16,0.1872,0.4524,0.9828
11.5,13,0.273,0.4056,1.0296
3.5,8.5,0.3042,0.3744,1.0218
1.5,14.5,0.2886,0.3198,0.9906
-2.5,19.5,0.2652,0.2418,0.9204
-4,9.5,0.2418,0.195,0.8424
-7,19,0.195,0.1872,0.8346
-12.5,12.5,0.1248,0.273,0.8112
-10.5,6,0.1092,0.2418,0.858
-14.5,2,0.1404,0.2262,0.858
-21,5,0.156,0.3198,0.8736
-8.5,0,0.2106,0.3354,0.8892
-9.5,0,0.2262,0.312,0.8502
-24,-5,0.0858,0.351,0.9048
-25,-3.5,0.2028,0.2418,0.6162
-28,-0.5,0.1326,0.195,0.585
-29,-10.5,-0.0702,0.2262,0.4992
-32,-8.5,-0.0936,0.1482,0.3822
-29,-15.5,-0.1716,0.1248,0.2964
-28,-15.5,-0.2652,0.1404,0.2184
-25.5,-0.5,-0.2964,0.1092,0.1716
-26,-0.5,-0.3588,0.117,0.0624
-24,-10.5,-0.3978,0.0858,-0.0546
-20.5,-14,-0.429,0.117,-0.156
-20,-1.5,-0.4914,0.117,-0.1794
-22,-8,-0.429,0.1014,-0.2496
-18,-6.5,-0.4134,0.1092,-0.2574
-15,-10.5,-0.4212,0.1014,-0.312
-16.5,-10.5,-0.3666,0.1014,-0.3978
-18,-6.5,-0.3432,0.1014,-0.4212
-18,-4.5,-0.2886,0.117,-0.4134
-19.5,-10.5,-0.2106,0.1248,-0.4602
-21.5,-14,-0.1482,0.0858,-0.4602
-8.5,-11.5,-0.1248,0.0936,-0.4602
-22,-16,-0.0312,0.078,-0.4446
-31,-15.5,0.0156,0.0702,-0.4446
-31.5,-12,0.0702,0.0468,-0.429
-32,-15.5,0.1716,0.0468,-0.4134
-38.5,-17.5,0.2652,0.0078,-0.3588
-36,-11.5,0.312,0,-0.312
-37.5,-7.5,0.39,-0.0312,-0.2964
-41,-23,0.429,-0.0468,-0.2808
-47.5,-14,0.4758,-0.0312,-0.2496
-51.5,-22,0.4446,-0.0312,-0.2574
-48.5,-26,0.4914,-0.1014,-0.2808
-42.5,-26.5,0.4992,-0.1092,-0.2808
-49.5,-23.5,0.546,-0.1404,-0.2886
-44,-34,0.624,-0.195,-0.2886
-51,-24.5,0.7644,-0.2106,-0.2496
-49,-32.5,1.0062,-0.2574,-0.0858
-47.5,-40.5,1.248,-0.2418,0.0936
-48.5,-38.5,1.5756,-0.2808,0.351
-43,-41.5,1.7784,-0.2418,0.6708
-39,-43,1.95,-0.2262,0.9984
-22.5,-39.5,1.9734,-0.1638,1.1232
-25,-36,1.9188,-0.1794,1.1856
-16.5,-30,1.7862,-0.195,1.1232
-10,-31.5,1.6146,-0.1872,1.0452
-3,-14.5,1.5678,-0.1794,1.1154
7,-16.5,1.5678,-0.1482,1.2012
17,-15,1.5756,-0.0312,1.287
29,6.5,1.6536,0.078,1.3104
33.5,1.5,1.794,0.1092,1.3806
38,10,1.8798,0.1716,1.4508
51,10.5,1.8798,0.1872,1.4664
57,15,1.7316,0.1872,1.443
68.5,22,1.5912,0.1716,1.3494
53.5,24,1.4898,0.1482,1.209
58.5,31.5,1.3026,0.0702,1.1778
63,24,1.1232,0.0234,1.0842
74,32,1.0218,0.0312,1.053
61,45.5,0.9984,0.0312,1.0608
59,30,0.9672,0.0858,1.0764
63.5,36,1.092,0.1092,1.1154
63,35.5,1.1154,0.1872,1.1778
59.5,45,1.1232,0.195,1.248
50,42.5,1.1622,0.1404,1.248
48.5,44,1.092,0.1638,1.2558
42.5,41,1.0608,0.1482,1.287
39,51.5,0.9984,0.1638,1.3104
39,34,0.9282,0.1404,1.2948
29.5,31,0.8814,0.156,1.3104
24.5,33,0.897,0.234,1.365
30.5,32,0.8346,0.3354,1.3572
17,29.5,0.858,0.3198,1.3572
16,23,0.819,0.351,1.3494
12,22,0.8346,0.3978,1.3338
11.5,19.5,0.7956,0.4056,1.3416
8,27.5,0.78,0.4368,1.326
4,8,0.7332,0.4758,1.2636
1,9,0.702,0.468,1.2636
-3,18.5,0.6318,0.5148,1.2246
-6,4,0.6006,0.5382,1.2012
-0.5,2.5,0.6006,0.4992,1.2246
-6,5,0.6006,0.546,1.2246
4.5,-3.5,0.5928,0.546,1.287
1.5,-2.5,0.6084,0.546,1.2324
-1.5,3,0.5928,0.5226,1.1622
0,0.5,0.507,0.5538,1.0842
4.5,0,0.4368,0.5304,1.053
17.5,-2.5,0.4056,0.5382,0.9516
9,-5,0.3822,0.4914,0.8658
13,-1.5,0.3354,0.5148,0.741
11,11.5,0.3276,0.4914,0.6552
10.5,1,0.2496,0.5226,0.507
7,2.5,0.234,0.4914,0.3978
8.5,-0.5,0.1482,0.4368,0.2886
5.5,5,0.1404,0.429,0.2184
12,11,0.078,0.4602,0.117
17,16.5,0.0936,0.3822,0.039
20,17,0.0936,0.3666,-0.0546
14,18,0.039,0.351,-0.117
14,18.5,-0.078,0.3588,-0.1326
12.5,25.5,-0.1326,0.2886,-0.1794
15.5,28,-0.2262,0.2808,-0.2184
11,24,-0.273,0.234,-0.2652
2.5,19.5,-0.3042,0.2262,-0.3198
3,22,-0.3588,0.2574,-0.351
1,28.5,-0.2964,0.195,-0.3198
0,31,-0.2418,0.156,-0.3432
-2.5,32,-0.1404,0.1638,-0.3666
-3.5,28.5,-0.078,0.1794,-0.3354
-2.5,26,0.0312,0.234,-0.3978
-15,26,0.1092,0.2106,-0.3354
-16.5,26,0.2184,0.1716,-0.312
-16.5,19.5,0.2184,0.195,-0.3198
-21,17,0.2574,0.1872,-0.3198
-28,9.5,0.312,0.1716,-0.351
-34.5,14,0.2964,0.1482,-0.39
-26,4.5,0.2886,0.1404,-0.3276
-39.5,4.5,0.4056,0.1248,-0.3588
-39,-3,0.546,0.0702,-0.2808
-36,-5.5,0.5772,0.1092,-0.2496
-27,-8.5,0.6786,0.078,-0.1872
-28.5,-12,0.78,0.078,-0.1326
-33.5,-11.5,0.897,0.0624,-0.039
-32.5,-19,0.975,-0.0156,0.0468
-30.5,-19.5,1.053,-0.039,0.1638
-30,-18.5,1.1388,-0.1092,0.1638
-25.5,-27,1.1544,-0.1092,0.2028
-27.5,-27.5,1.1778,-0.0858,0.2652
-29.5,-28.5,1.2168,-0.1092,0.3432
-23.5,-28,1.2324,-0.1794,0.5226
-12,-28,1.3416,-0.156,0.5694
-16.5,-16.5,1.3338,-0.1326,0.6786
-10,-25,1.404,-0.1716,0.7644
-7.5,-21,1.4118,-0.1638,0.819
-2,-15.5,1.3884,-0.1482,0.8736
0.5,-8,1.3884,-0.1092,0.8892
7.5,-9.5,1.3728,-0.0702,0.9048
4,-5,1.3104,-0.039,0.9048
23.5,-1,1.248,-0.0546,0.9048
16.5,0.5,1.248,-0.0624,0.858
21,1,1.2324,-0.0624,0.897
20,15.5,1.2012,-0.0858,0.9282
36.5,5,1.1934,-0.0312,0.8658
39.5,8.5,1.2168,-0.0546,0.858
36,9.5,1.2168,-0.0624,0.8502
33,20.5,1.2402,0.0468,0.8502
32.5,19,1.2948,0.0312,0.8814
37.5,17,1.2714,0.0624,0.9282
44.5,21,1.2558,0.0312,1.0062
46,18.5,1.2246,0,1.0218
46,22,1.2246,0.0156,1.092
46,23.5,1.1934,0.0468,1.1154
48,35.5,1.1388,0.0234,1.1544
46.5,33.5,1.1076,0.0156,1.17
54,28.5,1.1076,0.0312,1.1778
43,22.5,1.0608,0.0546,1.2012
48,25,1.014,0.1326,1.2324
42.5,24,0.9516,0.1404,1.1466
42.5,42.5,0.8346,0.1872,1.1388
40.5,25.5,0.7644,0.1872,1.2012
35.5,31.5,0.78,0.195,1.1544
37,26,0.7878,0.2106,1.209
36,22,0.6942,0.2808,1.2246
38,25,0.6708,0.3042,1.2324
32,17,0.624,0.3432,1.2246
27,21.5,0.6318,0.3198,1.2558
24.5,25.5,0.585,0.429,1.2402
21.5,16,0.5694,0.4368,1.3026
24,9,0.6006,0.4836,1.3026
20.5,2.5,0.5616,0.5148,1.2948
10.5,-0.5,0.5616,0.4914,1.287
10,-2.5,0.4992,0.5616,1.209
9.5,-0.5,0.4368,0.4992,1.1934
9,3.5,0.4056,0.5226,1.1856
4,5.5,0.4212,0.5226,1.131
2,-9,0.4056,0.5148,1.1388
4,-12,0.3666,0.5694,1.0452
8.5,-12,0.3822,0.507,1.014
9,-12,0.312,0.507,0.9282
-7.5,-21,0.2496,0.4992,0.8112
-8,-18,0.2106,0.4758,0.7332
-7,-15.5,0.1638,0.4212,0.624
-9,-21,0.0936,0.4212,0.5382
-9,-18,0.0624,0.4056,0.4212
-9.5,-18.5,0.0312,0.3822,0.3432
-11.5,-17,-0.039,0.3198,0.2574
-5.5,-4.5,-0.0858,0.3042,0.2262
-4,-17,-0.1092,0.2808,0.1404
3.5,-12,-0.2184,0.3042,0.0858
-6,-15,-0.2808,0.2418,0.0546
-8.5,-10,-0.312,0.234,-0.0468
-3.5,-2.5,-0.312,0.1638,-0.1248
-3.5,0.5,-0.3354,0.1872,-0.1794
-5.5,1,-0.3432,0.1404,-0.1248
-5,-3,-0.2886,0.1248,-0.195
-10.5,1,-0.2808,0.1014,-0.1794
-9,4.5,-0.2106,0.0624,-0.1326
-9,10,-0.2106,0.078,-0.1404
-10,5,-0.1092,0.0468,-0.1092
-11,-6,0.039,0,-0.0624
-17.5,1,0.1716,-0.0468,-0.0234
-15,-0.5,0.312,-0.0624,0.1014
-12,9.5,0.3666,-0.0156,0.1248
-15.5,-7.5,0.507,-0.0624,0.1092
-19.5,-11,0.5538,-0.0312,0.1014
-20,-14.5,0.5694,-0.0312,0.1404
-22,-16.5,0.5928,-0.0546,0.1794
-22,-5,0.585,-0.0624,0.2418
-23,-16,0.5694,-0.1482,0.312
-28,-26.5,0.6474,-0.1326,0.351
-27.5,-25,0.7332,-0.1872,0.468
-29,-20,0.8346,-0.2418,0.5616
-23.5,-27.5,0.897,-0.2262,0.6318
-26.5,-26.5,0.936,-0.1716,0.6552
-25.5,-24.5,0.8814,-0.2106,0.6396
-31.5,-32.5,0.8502,-0.2106,0.6006
-15,-33,0.7878,-0.2574,0.6006
-20.5,-36,0.7644,-0.3042,0.6318
-27.5,-31,0.7878,-0.2886,0.702
-23,-35.5,0.8034,-0.2808,0.7878
-23,-28.5,0.9126,-0.3042,0.8814
-20,-24.5,0.936,-0.2418,0.9594
-23.5,-34,0.9672,-0.2106,1.0218
-20,-24.5,1.014,-0.1794,1.0374
-19,-26.5,1.0218,-0.1638,1.0374
-16,-20.5,0.936,-0.1092,1.0062
-10,-14.5,0.8424,-0.1092,1.0296
-9.5,-26.5,0.7566,-0.1014,0.9126
2,-23.5,0.6552,-0.0858,0.8736
0,-24,0.6708,0.0078,0.8814
-4.5,-17.5,0.6084,-0.0312,0.936
3,-14.5,0.6708,0.0234,0.9438
2,-17,0.7254,-0.0078,1.0218
9.5,-13,0.6786,0.0546,1.0374
21.5,-10,0.6942,0.0858,1.0764
20.5,-7,0.702,0.0546,1.131
28,-7,0.6864,0.0858,1.209
26.5,-7,0.7332,0.0936,1.1778
31,9.5,0.663,0.1014,1.2168
35,13,0.6084,0.0858,1.2558
38,11,0.585,0.1014,1.2948
48,7,0.5304,0.1092,1.3728
46,11.5,0.5226,0.117,1.443
50,18,0.5382,0.1248,1.4742
71.5,17.5,0.507,0.1482,1.4508
69.5,17.5,0.4758,0.1872,1.4352
60.5,13.5,0.4602,0.273,1.4118
61.5,25.5,0.4602,0.3042,1.4352
62.5,18.5,0.4368,0.3354,1.365
61,16.5,0.4212,0.3354,1.3572
63,15.5,0.4524,0.3354,1.326
60.5,7.5,0.4368,0.3666,1.3728
58,2,0.3822,0.3978,1.3494
52.5,0.5,0.3666,0.3276,1.3416
51,7.5,0.4134,0.2886,1.326
55,0,0.3198,0.2808,1.3104
47.5,-3.5,0.2886,0.2574,1.2402
37.5,-6.5,0.2574,0.2496,1.209
31.5,-4.5,0.2496,0.1872,1.209
26,-10.5,0.2262,0.195,1.1934
35.5,-7.5,0.2496,0.1638,1.1778
20.5,-9.5,0.2574,0.195,1.209
15,2,0.2496,0.2262,1.2012
14,-6,0.2964,0.1638,1.1622
25,-6.5,0.3042,0.1716,1.1076
10,4.5,0.2106,0.1482,1.092
11.5,-10.5,0.1872,0.117,1.0296
1,-9,0.1092,0.1248,0.9828
2.5,-15.5,0.0936,0.1014,0.8814
2.5,-14,0.0234,0.1092,0.7722
1.5,-9.5,-0.0078,0.0936,0.7176
0,-12,-0.0468,0.0702,0.6396
2.5,-11.5,-0.0702,0.0312,0.6084
6.5,-4,-0.1092,0.0546,0.5538
14,0,-0.0936,0.039,0.4914
18,6.5,-0.156,0.0312,0.4914
7,12,-0.156,0.0546,0.4524
24.5,9.5,-0.1794,0,0.4602
23.5,12.5,-0.195,0.0312,0.3978
12.5,15,-0.2028,-0.0078,0.3978
12,23.5,-0.195,-0.0468,0.3588
25,15.5,-0.2184,-0.0312,0.2886
27.5,20,-0.2574,0.0234,0.2418
24.5,23.5,-0.234,-0.0234,0.1872
30.5,30,-0.2652,-0.0078,0.1014
26.5,25.5,-0.2808,0.0078,0.1248
24,27.5,-0.2886,-0.0156,0.0546
22.5,24.5,-0.273,-0.0078,0.0312
26.5,28,-0.2262,-0.0078,0.0078
27.5,28,-0.2262,0.0468,-0.039
15,24.5,-0.2028,0.0078,-0.0312
9,22.5,-0.1716,0.0234,-0.0468
15,23,-0.117,-0.039,-0.0546
5,22,-0.0312,-0.0624,-0.039
2.5,20.5,0.1014,-0.0936,-0.0234
2,24,0.2262,-0.0936,0.039
-10.5,33.5,0.3276,-0.0936,0.0858
-14,22,0.4602,-0.1092,0.1326
-17,17.5,0.6162,-0.1404,0.273
-20,17.5,0.6864,-0.1014,0.2886
-21.5,15,0.7644,-0.1326,0.4524
-23.5,11,0.897,-0.1638,0.5382
-34.5,10,1.0374,-0.1638,0.6396
-34,9.5,1.1076,-0.1716,0.7332
-32,19.5,1.1388,-0.1326,0.7878
-34,13.5,1.2168,-0.1248,0.8346
-37.5,-1,1.1856,-0.0858,0.8892
-33.5,6.5,1.1778,-0.0858,0.9438
-26.5,-2,1.0998,-0.1326,0.8892
-27.5,2,1.0452,-0.1716,0.8502
-28,-7,0.975,-0.1638,0.8268
-24.5,-11,0.936,-0.2028,0.7956
-19,-6,0.858,-0.2262,0.7644
-11,-8.5,0.8736,-0.2028,0.7332
-2.5,-10,0.9438,-0.2028,0.7878
-11,-8,0.9126,-0.1404,0.8502
-1.5,-12.5,0.8502,-0.1638,0.8658
3,5.5,0.8658,-0.1326,0.8658
8,-1,0.7566,-0.1014,0.8424
17,-4,0.7722,-0.1014,0.8814
15,-1,0.6786,-0.0546,0.8658
10,2.5,0.6474,-0.0624,0.8892
12.5,3,0.6084,-0.0468,0.8658
12.5,8,0.585,-0.0312,0.9048
10.5,-1,0.5928,-0.0234,0.9516
6,6,0.5928,-0.0078,1.0062
11.5,13,0.5616,0.0468,0.9906
14.5,14,0.5694,0.0234,1.0374
19,8.5,0.5538,0.0546,1.0296
15.5,10.5,0.5538,0.078,1.0686
21.5,14,0.5694,0.1248,1.053
29,12.5,0.6006,0.1482,1.1232
32.5,13.5,0.5928,0.1872,1.1232
32,16.5,0.6552,0.1872,1.209
43,16,0.6318,0.2574,1.2558
37,11.5,0.5928,0.3042,1.2558
38,14,0.5694,0.3432,1.248
34.5,20,0.546,0.3354,1.248
48,15,0.5382,0.3666,1.2324
44,11,0.5148,0.4056,1.2792
47,18,0.4602,0.4368,1.3026
51.5,20.5,0.4914,0.4212,1.3572
48,26.5,0.468,0.429,1.3572
44,19.5,0.4758,0.429,1.4742
42.5,12,0.5616,0.3978,1.6068
48.5,9,0.507,0.4056,1.6926
40.5,12.5,0.5304,0.3822,1.6926
45,7,0.4368,0.39,1.6692
36,15.5,0.4134,0.4212,1.677
34.5,10,0.312,0.39,1.599
38.5,4,0.3432,0.4524,1.5678
25,-1.5,0.3588,0.3978,1.5678
22,-0.5,0.3198,0.3666,1.4898
13,-3,0.2964,0.429,1.4664
9,0.5,0.3276,0.3822,1.4508
7.5,-6,0.3354,0.3978,1.3728
8,-9,0.3354,0.3588,1.3104
-0.5,-10,0.2808,0.3588,1.1622
2.5,-8,0.195,0.3198,1.0218
4,-11.5,0.1248,0.2964,0.9282
1.5,6,0.0546,0.2964,0.78
0,-0.5,0.0156,0.2496,0.6708
-3.5,-6.5,-0.0234,0.2496,0.585
4,-2,-0.0546,0.2028,0.5382
5,-2,-0.0936,0.234,0.4368
0.5,-2.5,-0.117,0.1794,0.4134
-9,1.5,-0.1326,0.1872,0.2964
-6,2,-0.2028,0.1794,0.234
5.5,8.5,-0.1794,0.1482,0.1638
5.5,11.5,-0.1716,0.1326,0.0702
4,18.5,-0.1638,0.1404,0.0156
3,25.5,-0.1872,0.1326,-0.0468
2,18.5,-0.195,0.117,-0.1014
2,14.5,-0.1794,0.1404,-0.1248
-2,22.5,-0.1794,0.1092,-0.1716
