156,-36.5,3.2214,1.3338,1.248
166,-41,3.0888,0.975,0.9906
160,-31.5,2.8392,0.6474,0.7644
174.5,-31,2.5896,0.273,0.5694
171,-21,2.379,-0.0078,0.4056
160.5,-22.5,2.1606,-0.2496,0.2808
152.5,-15,1.9734,-0.5304,0.1326
137,-6.5,1.7472,-0.8034,-0.0702
131,11.5,1.5054,-1.0608,-0.2652
115.5,3,1.3572,-1.3338,-0.429
86.5,6,1.1622,-1.5288,-0.5694
81,6.5,1.0608,-1.716,-0.7722
62,25,0.9828,-1.8564,-0.9126
58.5,27.5,0.7722,-2.0046,-0.9438
53.5,33.5,0.507,-2.3244,-1.0296
23,28.5,0.2262,-2.7378,-1.1466
4.5,28.5,-0.0858,-3.2292,-1.2714
-7.5,34.5,-0.507,-3.5724,-1.4742
-20,46,-1.17,-3.8454,-1.5678
-17.5,51.5,-2.145,-3.9936,-1.5834
-26,61,-3.2292,-3.9936,-1.3962
-37.5,64.5,-3.9936,-3.9936,-1.2714
-34,71,-3.9936,-3.9936,-1.2246
-23,67,-3.9936,-3.9936,-1.3182
-6.5,73,-2.8002,-3.4008,-1.3806
-14,65,-1.6146,-2.7066,-1.326
-12.5,59,-0.702,-2.3868,-1.2324
-13.5,66,0.0156,-2.184,-1.1934
-5,56,0.5226,-2.0514,-1.1934
-8,66,0.9594,-2.0124,-1.17
-10,49,1.5054,-2.0202,-1.2012
-11,43.5,2.2932,-1.9734,-1.0686
-0.5,42,2.9172,-1.6848,-0.9204
-12,50,3.51,-1.3494,-0.78
-15.5,33.5,3.9858,-0.858,-0.3978
-23.5,23,3.9858,0.0156,0.3666
-16.5,3.5,3.9546,0.4368,0.78
-30.5,-12,3.9624,0.5616,0.9126
-29,-18.5,3.9156,0.9126,0.9828
-28,-36,3.822,1.3338,1.0062
-30,-42.5,3.7674,1.6926,0.897
-29.5,-61,3.51,1.8096,0.9594
-18,-70,3.393,1.6692,1.0452
-19,-72.5,3.3462,1.5444,1.209
-24,-94,3.2682,1.4196,1.3494
-20.5,-100.5,3.198,1.2558,1.2324
-24,-111.5,3.0108,1.1544,1.1466
-25,-110.5,2.7222,0.9828,0.9906
-11,-112,2.4024,0.7644,0.7176
-17,-118,2.106,0.5538,0.5148
-22,-116.5,1.8642,0.2496,0.2262
-18,-110,1.6068,-0.0702,0.0546
-12,-104.5,1.5054,-0.4524,-0.1326
-4.5,-99,1.404,-0.7098,-0.3666
-16,-95,1.2246,-0.9906,-0.4758
-10.5,-90.5,1.0842,-1.209,-0.6318
-10,-80.5,1.0218,-1.3416,-0.8112
-9,-69,0.897,-1.4352,-0.8814
3,-55,0.702,-1.56,-0.9048
5,-36.5,0.4914,-1.7706,-0.936
5,-25.5,0.351,-2.184,-1.0842
10.5,-20.5,0.3432,-2.73,-1.2948
4,-4,0.1872,-3.2994,-1.3026
10,9,-0.3198,-3.8298,-1.0374
7,38.5,-1.2324,-3.9936,-0.702
-3.5,40.5,-2.7144,-3.9936,-0.6006
-3.5,55.5,-3.9936,-3.9936,-0.8502
18.5,60.5,-3.9936,-3.9936,-1.2792
12.5,68,-3.9936,-3.9936,-1.56
12.5,67.5,-3.0342,-3.3462,-1.5444
12,72.5,-1.1466,-2.652,-1.4976
17.5,75,0.3432,-2.3244,-1.365
15.5,77,1.6536,-2.1138,-1.0686
13,86,2.652,-1.833,-0.6708
11.5,84.5,3.2838,-1.3182,-0.4914
0,72.5,2.9952,-0.39,-0.4836
-6.5,84.5,2.652,-0.1794,-0.546
-6.5,67.5,2.5272,-0.3042,-0.6864
-4.5,75,3.5178,-0.7332,-0.6006
-6,64,3.9858,-0.7176,-0.2808
-24,66.5,3.9858,-0.9204,-0.0234
-20,49,3.9858,-1.0998,0.2574
-23,39,3.9858,-0.0546,0.4836
-42.5,30.5,3.9858,1.443,0.429
-52,12,3.9858,2.3088,0.4446
-65.5,-7.5,3.5646,2.535,0.4212
-66,-30.5,3.549,2.2854,0.546
-75.5,-40.5,3.1356,1.6068,0.9282
-70,-63,2.7534,0.9984,0.975
-70.5,-64.5,2.379,0.5226,0.9282
-68,-87,1.9812,0.2652,0.7644
-66,-101.5,1.755,-0.0624,0.6864
-66.5,-110,1.4976,-0.2964,0.507
-49.5,-116,1.2714,-0.5538,0.3042
-52.5,-121,1.0296,-0.7332,0.1482
-42.5,-120,0.9282,-0.8736,0.0078
-45,-118.5,0.897,-1.0452,-0.1716
-33.5,-123.5,0.9672,-1.2636,-0.2418
-35,-119.5,1.014,-1.6302,-0.4134
-32,-108,1.014,-1.989,-0.5226
-22.5,-102,0.8892,-2.1294,-0.468
-23,-95,0.7332,-2.2776,-0.3666
-32,-83.5,0.507,-2.2698,-0.195
-25.5,-75.5,0.3276,-2.2152,-0.0858
-24,-56,0.2028,-2.2932,0.0312
-13,-41,0.0702,-2.4726,0.078
-14,-26.5,0.0234,-3.081,0.0546
-19,-6,-0.4836,-3.8376,0.2652
-3,4.5,-1.3572,-3.9936,0.5304
-8,34.5,-2.4414,-3.9936,0.5304
-1.5,36.5,-3.4632,-3.9936,0.4368
-6.5,41.5,-3.7518,-3.5646,0.1482
-10.5,56.5,-3.1044,-2.8782,-0.156
8.5,68.5,-1.9656,-2.2308,-0.4524
3,73,-1.0686,-1.7706,-0.7722
4,97,-0.2652,-1.6614,-0.9282
3,85.5,0.4368,-1.8642,-1.2168
2.5,94.5,1.0842,-1.7862,-1.6458
8,95,1.794,-1.8174,-1.9656
11.5,115,2.1606,-1.3494,-2.2464
27.5,105.5,2.1372,-0.9282,-2.301
15.5,100,2.1606,-0.6942,-2.2932
16,83,2.3868,-0.5928,-2.0124
20,83.5,2.418,-0.6084,-1.4898
28,73.5,2.379,-0.819,-0.9438
24.5,71.5,2.6598,-1.131,-0.4602
31,56.5,2.6364,-1.1856,0.0936
30.5,47,2.5116,-1.209,0.585
22.5,38.5,2.847,-1.287,1.0218
17.5,36.5,3.0888,-1.014,1.482
19,29,3.2292,-0.663,1.8486
15,8.5,3.315,-0.351,1.9344
15,-1,3.3384,-0.0234,1.989
12,-9,3.2916,0.2574,2.0592
13.5,-21,3.2136,0.429,1.911
9,-37,3.003,0.5382,1.6848
4.5,-51,2.8782,0.6396,1.2402
5,-60.5,2.7534,0.741,0.8814
2,-64.5,2.6052,0.741,0.4914
16,-71,2.4414,0.741,0.156
0.5,-79,2.2074,0.6708,-0.273
-2.5,-87.5,1.9812,0.741,-0.7644
9,-94,1.6614,0.7956,-1.0764
-1,-99,1.404,0.8346,-1.3026
-7.5,-102.5,1.1934,0.8268,-1.365
-0.5,-106.5,1.053,0.7878,-1.3728
-18,-109,0.9204,0.6942,-1.2948
-15,-108.5,0.8112,0.6318,-1.2948
-13.5,-102.5,0.741,0.5694,-1.3104
-14.5,-96,0.585,0.4524,-1.3572
-13.5,-93.5,0.429,0.273,-1.3962
-24,-80.5,0.1872,0.2262,-1.4898
-26,-84.5,0,0.0936,-1.521
-25.5,-74,-0.195,-0.2028,-1.5834
-20,-63.5,-0.351,-0.507,-1.6146
-23.5,-57,-0.4134,-1.014,-1.5756
-30.5,-44,-0.5226,-1.8174,-1.287
-29,-35,-1.1622,-2.2776,-0.858
-26,-19.5,-1.326,-2.7768,-0.741
-27,0,-0.8814,-3.2526,-0.4524
-26,5,0.2574,-3.9078,0.1638
-24.5,15,1.482,-3.9936,1.092
-30,26,2.7456,-3.9936,1.5444
-26.5,44,3.8922,-3.9936,1.6146
-21.5,63.5,3.9624,-3.4554,1.7316
-19.5,74.5,3.5334,-3.1278,1.4742
-11.5,72,3.588,-2.9016,1.287
-10.5,80.5,3.1902,-2.0436,1.3806
0,88.5,3.1512,-1.8486,1.1856
9.5,94,2.9952,-1.7316,0.8268
9.5,94,2.925,-1.4586,0.5382
11,84.5,3.0576,-1.0062,0.312
29.5,79.5,3.1746,-0.507,0.0936
18.5,73,3.3852,0.1092,-0.0156
37.5,57.5,3.276,0.6552,-0.0468
33,37.5,3.159,0.7098,-0.1638
39,23,2.9406,0.6786,-0.1482
42,10.5,2.6754,0.7878,-0.1638
61,-10,2.5272,0.8034,-0.1716
93.5,-37,2.3088,0.819,-0.2652
124,-64.5,2.0358,0.6708,-0.4602
153,-70.5,1.7082,0.4524,-0.5226
189,-74,1.482,0.2652,-0.5772
197.5,-55.5,1.248,0.1248,-0.624
192.5,-40,1.0062,0.0312,-0.5538
184.5,-15.5,0.7488,0.117,-0.4368
171.5,16.5,0.546,0.2418,-0.2886
137,54.5,0.2418,0.3744,-0.1794
115.5,70,0.0624,0.3432,-0.1326
71,101.5,-0.0078,0.2184,-0.2106
40.5,105,-0.0234,-0.039,-0.3198
14,115.5,-0.0234,-0.5382,-0.624
-27.5,111.5,0.117,-1.4196,-1.1856
-58,127.5,0.1794,-2.6754,-1.5288
-77.5,111.5,0.0624,-3.6348,-1.4352
-96.5,112,-0.507,-3.6348,-1.1232
-106.5,105.5,-1.3338,-3.4008,-0.8034
-105.5,111,-1.9578,-2.8548,-0.4368
-108,110.5,-2.028,-2.5194,-0.078
-111.5,102.5,-1.7082,-2.5194,0.1092
-110,111,-1.404,-2.652,0.1872
-88.5,110,-1.0608,-2.535,0.2418
-92,117.5,-0.546,-2.3244,0.078
-78.5,109,0.1092,-2.1528,-0.1092
-72,106,0.7878,-1.9734,-0.2808
-67,101,1.6302,-1.7706,-0.3822
-59,101,2.6676,-1.482,-0.1716
-56,103,3.4398,-0.9204,0.1872
-53.5,102.5,3.4476,-0.3198,0.546
-53,95,3.2448,-0.1482,0.468
-50,83.5,3.2058,0.0858,0.3042
-34,71.5,3.1278,0.7722,0.1326
-31.5,70.5,2.847,1.521,0.0468
-25,61,2.6286,2.1216,-0.0156
-21.5,49.5,2.5272,2.0514,0.0624
-19.5,19.5,2.3556,1.5756,0.3432
-20,4.5,2.1684,1.17,0.585
-13,-17,1.9968,0.9438,0.5928
-0.5,-21.5,1.872,0.7488,0.546
8,-27.5,1.794,0.5928,0.5772
15.5,-33.5,1.716,0.5694,0.6006
15,-35.5,1.5444,0.5538,0.6162
24.5,-53,1.4274,0.4368,0.5538
21,-51.5,1.3416,0.234,0.429
34.5,-48,1.1934,-0.0078,0.3354
26.5,-35.5,1.0452,-0.1716,0.2964
23,-47.5,0.9282,-0.351,0.1248
23,-33.5,0.7878,-0.624,0.0078
22,-34,0.7254,-0.9906,-0.1794
37.5,-26,0.7878,-1.3728,-0.3744
22,-15,0.7566,-1.6614,-0.4524
13,-17,0.7722,-1.8408,-0.5928
20.5,-14.5,0.7644,-2.145,-0.624
14.5,-14,0.8268,-2.5116,-0.741
11,-10.5,0.7098,-2.7846,-0.6942
-4,-12,0.6786,-3.1902,-0.7878
-10,2,0.429,-3.5568,-0.6864
-4.5,6.5,-0.0468,-3.9468,-0.429
-6,10.5,-0.7956,-3.9936,-0.234
-12,29.5,-2.028,-3.9936,-0.0234
-16,31.5,-3.003,-3.9936,-0.0624
-13,35.5,-3.3072,-3.8844,-0.2808
6.5,45.5,-2.7066,-3.3774,-0.6396
-1,65.5,-1.5678,-2.9094,-0.8814
11.5,62.5,-0.5538,-2.5818,-1.1856
-5.5,69,0.4056,-2.3556,-1.4118
-10,71.5,1.2246,-2.3556,-1.6068
-5.5,72,1.7862,-2.2776,-1.599
-3,71.5,2.4492,-2.2698,-1.7394
-3,91.5,3.432,-2.2698,-1.7862
-8.5,77,3.9858,-1.8798,-1.5678
-15,78.5,3.9858,-1.0998,-0.9282
-20,68,3.9858,0.1326,-0.5382
-17,66.5,2.9172,1.1934,-0.8034
-22,49.5,1.9734,1.9578,-1.1778
-14.5,28,1.872,1.4508,-0.975
-20,8.5,2.1528,0.39,-0.507
-20,-1.5,2.2932,-0.078,-0.2808
-4.5,-25.5,2.5662,-0.4602,-0.3042
-17,-50,2.808,-0.4134,0.0624
-20,-79.5,2.8626,-0.1638,0.1482
-8.5,-90,2.925,0.0312,0.2262
-14,-102.5,3.0966,0.3666,0.4446
-16,-109,3.0264,0.8112,0.8502
-16,-121.5,2.8314,1.2168,1.1076
-17.5,-131.5,2.5896,1.1622,1.1778
-23.5,-138,2.5038,0.9672,0.936
-26.5,-141.5,2.3868,0.7878,0.7956
-22,-138.5,2.1684,0.4836,0.6474
-24.5,-141.5,1.9422,0.0858,0.4524
-43,-141.5,1.7706,-0.3198,0.1404
-43.5,-129,1.6068,-0.7722,-0.1638
-45,-117,1.4664,-1.0374,-0.3822
-33.5,-96,1.1856,-1.2714,-0.6786
-38.5,-81.5,0.8814,-1.3806,-0.9048
-36,-57,0.7254,-1.326,-1.0998
-28.5,-50,0.663,-1.4976,-1.2948
-17,-35.5,0.5226,-1.8174,-1.4508
-10.5,-15.5,0.1638,-2.0514,-1.4742
-6.5,-18,-0.156,-2.2152,-1.6224
5.5,-7.5,-0.2028,-2.6442,-2.0436
7,6,-0.2574,-3.2604,-2.5116
20.5,9.5,-0.234,-3.8142,-2.5896
26.5,16.5,-0.546,-3.8454,-2.2698
29,30.5,-1.287,-3.6036,-1.7004
40.5,46,-2.2854,-3.549,-1.0452
36.5,67.5,-3.198,-3.6504,-0.1716
36,74.5,-3.1824,-3.8142,0.4446
28,81,-2.262,-3.8922,0.468
20,95.5,-1.1622,-3.6114,-0.1092
15.5,106,-0.156,-3.1902,-0.8814
12.5,111,1.0062,-2.9562,-1.3806
6.5,127,2.3244,-2.9328,-1.5132
3,134,3.939,-2.8782,-1.3104
-0.5,139,3.9858,-2.1294,-0.7956
-2,136.5,3.9858,-1.0296,-0.4368
-4.5,154.5,3.9858,-0.1716,-0.1482
-3,153,3.1746,0.4836,-0.1794
-1.5,135.5,3.0732,1.2246,-0.0702
-2,130.5,3.237,1.521,0.4602
-2.5,126,3.4866,1.404,0.9828
-4,108.5,3.4866,1.599,1.3026
-13.5,96,3.0888,1.8174,1.443
-27.5,70,2.9016,1.7316,1.1544
-36,54.5,2.73,1.5366,0.9594
-40,45.5,2.5896,1.248,0.819
-39.5,16,2.4024,1.014,0.6162
-48.5,-4.5,2.1762,0.6708,0.4524
-61,-23,1.9734,0.4446,0.273
-67,-34,1.7004,0.195,0.1404
-62.5,-45.5,1.3806,-0.117,-0.1716
-62,-53.5,1.0374,-0.4056,-0.4446
-68,-60,0.7644,-0.7098,-0.6084
-67,-66,0.5382,-0.8658,-0.7176
-60,-69,0.4212,-1.0296,-0.8268
-52,-63,0.3042,-1.248,-0.936
-42.5,-57.5,0.2652,-1.5288,-1.131
-45,-58.5,0.2106,-1.9266,-1.4118
-42.5,-43,0.2028,-2.5428,-1.833
-24.5,-37.5,-0.0156,-3.2526,-2.2542
-21.5,-24,-0.624,-3.8688,-2.4492
-28,-3.5,-1.9656,-3.9546,-2.2152
-27.5,-4,-3.6192,-3.7986,-1.4196
-21.5,16.5,-3.9936,-3.9936,-0.7332
-16,23.5,-3.939,-3.9936,-0.3588
-5.5,45,-2.2308,-3.9156,-0.3744
0,51,-0.9672,-3.432,-0.9126
11,65,0.117,-3.198,-1.4976
31.5,87.5,1.131,-3.237,-1.9266
32.5,97,2.4024,-3.2838,-2.0982
37,113,3.627,-3.0888,-1.8486
42,113,3.9858,-2.6052,-1.3884
43,125.5,3.9858,-1.8174,-0.9594
55,123.5,3.9858,-1.5054,-0.6864
55.5,129,3.9858,-0.5616,-0.5538
52,114.5,3.9858,0.7878,-0.5538
52,88,3.978,1.9968,-0.7176
41.5,73.5,3.9858,2.1216,-0.4992
63.5,53,3.9858,1.638,0.1794
56,27.5,3.9858,1.4976,0.6552
57.5,7.5,3.9078,1.3572,0.7098
60.5,-20,3.7674,1.3494,0.546
53,-44.5,3.3072,1.1076,0.6162
45.5,-59.5,3.0732,0.8346,0.4446
40,-72.5,2.8158,0.6708,0.3198
29,-100,2.4804,0.507,0.3042
25.5,-110.5,2.2152,0.2418,0.2964
33.5,-118,1.9656,0.0234,0.1872
19.5,-124.5,1.7004,-0.1482,0
11.5,-126,1.482,-0.351,-0.0156
11.5,-126,1.2948,-0.4056,-0.156
4,-122.5,1.0842,-0.5148,-0.2652
-3,-116.5,0.8502,-0.585,-0.312
4,-107.5,0.6318,-0.6396,-0.3978
6.5,-97,0.4446,-0.6942,-0.5382
-10.5,-85.5,0.2106,-0.6708,-0.5538
-20,-82.5,-0.0234,-0.6708,-0.6084
-26.5,-84.5,-0.1716,-1.1154,-0.8268
-28,-80,-0.0858,-1.9188,-1.3572
-32,-67.5,0.0702,-3.003,-1.9032
-25,-54,0.351,-3.9936,-2.34
-23.5,-24,0.2184,-3.9936,-2.3088
-8.5,-13,-0.9906,-3.9468,-1.56
-23,-0.5,-3.003,-3.5334,-0.6864
-24,15.5,-3.9936,-3.7206,-0.1014
-23.5,36,-3.9936,-3.9936,0.1872
-12.5,49,-3.9624,-3.939,-0.1638
-17,72,-2.3712,-3.1746,-0.4446
-7,74.5,-0.975,-2.8938,-0.819
-3.5,83.5,0.3042,-2.7846,-1.0842
-17.5,82,1.7472,-2.7144,-1.1154
-21.5,98,3.276,-2.5584,-0.7098
-15.5,94.5,3.9858,-1.5366,-0.1248
-25.5,102.5,3.9858,-0.5226,0.4212
-24.5,99,3.7752,-0.4134,0.4056
-26,92.5,3.9858,-0.2574,0.1092
-19.5,101.5,3.9546,0.9672,-0.195
-10,85,3.2838,3.0966,-0.39
7.5,77,3.2136,3.8922,-0.3588
8.5,57,3.5256,2.535,0.1716
15,36.5,3.042,1.5366,0.9906
25.5,15.5,2.8626,1.6926,1.3572
39.5,-2.5,2.7144,1.677,1.2948
41.5,-14.5,2.457,1.4664,1.2012
41.5,-45,2.2308,1.248,0.9126
42.5,-52.5,1.8798,0.936,0.8268
46,-63,1.4976,0.6084,0.5382
47,-81,1.209,0.2184,0.234
49,-87,0.8736,-0.1248,-0.117
41.5,-94.5,0.624,-0.6474,-0.4446
53,-98,0.3354,-1.0686,-0.6552
42.5,-93.5,0.1482,-1.7238,-0.9048
40.5,-89.5,0.0312,-2.9094,-1.1934
34,-75.5,-0.2496,-3.9312,-1.326
32.5,-69.5,-0.6318,-3.9936,-1.131
16.5,-63.5,-1.326,-3.9936,-0.8034
14,-38.5,-2.5116,-3.9936,-0.6084
8.5,-30,-3.471,-3.9936,-0.3978
10,-16,-3.9936,-3.9936,-0.234
-1.5,2,-3.744,-3.9936,-0.2886
-5.5,17.5,-2.3556,-3.9936,-0.3744
-8.5,42.5,-0.9906,-3.4008,-0.585
-14,46,0.468,-2.9718,-0.6864
-10,62.5,1.911,-2.8158,-0.624
-7.5,69,3.393,-2.4804,-0.3744
-18.5,87,3.9858,-1.4898,0.1092
-28.5,80,3.9858,-0.3666,0.3588
-26.5,77.5,3.9858,0.6552,0.4446
-32,77.5,3.5568,1.755,-0.1248
-33,90,3.4632,2.7612,-0.429
-29,76,3.6582,3.0264,-0.0936
-30,64,3.744,2.964,0.39
-32.5,45.5,3.5646,2.808,0.7254
-24,29,3.2136,2.9016,0.6864
-11.5,15,2.9094,2.7534,0.5304
-19,9.5,2.6676,2.3556,0.4602
-23.5,-18,2.34,1.8798,0.4446
-14.5,-46.5,2.106,1.4898,0.312
-15.5,-61,1.8408,1.1622,0.2418
-21.5,-75,1.6614,0.8658,0.1014
-15.5,-87,1.4274,0.5772,0.1092
-24,-99,1.2714,0.3198,-0.0546
-15.5,-104,1.131,-0.0624,-0.2106
-25.5,-110,0.9516,-0.3822,-0.3198
-25,-108,0.8112,-0.702,-0.5226
-28,-103.5,0.7254,-0.936,-0.6864
-23,-96,0.6084,-1.3026,-0.8658
-16.5,-78.5,0.5226,-1.8174,-1.053
-18,-57,0.5148,-2.496,-1.443
-11.5,-55,0.8034,-3.5022,-1.7784
-13,-40,0.7098,-3.9936,-1.8174
-14.5,-21,-0.039,-3.9936,-1.5912
-13,2,-1.8954,-3.9936,-1.014
-14.5,18.5,-3.9936,-3.9936,-0.5538
-11.5,25,-3.9936,-3.9936,-0.6162
-6.5,46,-3.9936,-3.9936,-1.0062
12.5,60,-2.6676,-3.9156,-1.1856
14,76,-1.0998,-3.2058,-1.3884
22.5,76,0.0546,-2.8626,-1.5444
19.5,86.5,0.9594,-2.6208,-1.6302
22,92,1.7004,-2.3322,-1.4274
18.5,93.5,2.73,-2.0826,-1.0374
13.5,107,3.4398,-1.4664,-0.429
19.5,96,3.5412,-0.6942,0.0936
7,105.5,3.9,-0.5538,0.6942
10,92,3.9858,-0.0234,1.1778
13.5,107.5,3.9078,0.7098,1.287
21,98.5,3.705,1.5288,1.131
23,95.5,3.7206,2.4414,1.0998
23,70,3.8922,2.7066,1.2168
35,50.5,3.8142,2.5116,1.3026
31,38.5,3.6426,2.1528,1.3416
49.5,15.5,3.3462,1.8954,1.2246
29.5,-12,3.1746,1.599,1.053
22.5,-39,2.8704,1.248,0.9438
23.5,-64,2.574,0.9984,0.819
8.5,-84.5,2.2854,0.5304,0.5538
11,-98.5,2.0436,0.1404,0.3198
18.5,-100,1.8018,-0.156,0.195
12,-107,1.521,-0.507,-0.117
6.5,-115.5,1.2012,-0.8346,-0.2574
-5,-116,0.78,-1.1544,-0.5382
1,-111,0.4446,-1.5834,-0.7566
-3,-96.5,0.1404,-2.0826,-0.858
-7,-97.5,-0.078,-2.6442,-0.9048
-18,-79,-0.195,-3.4866,-0.9906
-21.5,-81,-0.7644,-3.9936,-0.8736
-26,-53.5,-1.5756,-3.9936,-0.6708
-26.5,-44.5,-2.4492,-3.9936,-0.3198
-25.5,-29.5,-3.12,-3.9936,-0.0858
-27.5,-19.5,-3.1434,-3.6738,0.0312
-40.5,-10.5,-2.418,-3.2448,-0.2106
-44,2,-1.4508,-2.6208,-0.4134
-47.5,21.5,-0.585,-2.1138,-0.624
-47.5,28.5,0.2418,-1.8408,-0.6786
-45,40.5,1.0374,-1.6302,-0.5616
-49.5,48,2.0124,-1.3416,-0.2028
-52.5,55,2.8626,-0.7722,0.3354
-42.5,64,3.0888,0.1404,0.8112
-45.5,64,3.0888,0.936,0.9126
-31,73.5,2.808,1.8096,0.7488
-35,72.5,2.535,2.808,0.5226
-40,65,2.6598,3.0966,0.6474
-25,66.5,2.8314,2.7924,1.0374
-28,55.5,2.8548,2.4024,1.2402
-25.5,52.5,2.6052,2.1996,1.1466
-25,41.5,2.3088,1.9188,0.9126
-18,26,2.067,1.7082,0.7098
-11,16.5,1.8174,1.2948,0.5304
-4,3.5,1.5912,0.9906,0.4134
6.5,-6.5,1.4118,0.7254,0.1872
14.5,1.5,1.2324,0.4368,0.0234
24,-9.5,0.975,0.2028,-0.078
31.5,-13,0.7488,-0.0546,-0.2652
42.5,-18,0.4602,-0.2496,-0.2418
43.5,-20.5,0.3198,-0.4446,-0.3588
48,-2.5,0.2028,-0.5772,-0.3822
65.5,-4,0.0858,-0.7332,-0.3822
56,6,-0.039,-0.9672,-0.4446
52,-3.5,-0.2106,-1.2792,-0.4368
50.5,2,-0.5694,-1.6536,-0.4446
48.5,13,-0.9672,-2.1372,-0.3042
53.5,19.5,-1.2948,-2.4804,-0.039
36,19.5,-1.5366,-2.7144,0.429
36,24,-1.56,-3.0108,0.7722
25.5,23,-1.3728,-3.2838,0.9516
19.5,24,-0.975,-3.4008,1.1388
6.5,27.5,-0.546,-3.2526,1.287
7.5,31,-0.0858,-2.925,1.2792
-8.5,32,0.2184,-2.5272,1.3026
-10,25.5,0.3276,-2.0202,1.3884
-7.5,27.5,0.3432,-1.482,1.2402
-17.5,22,0.3432,-0.9516,1.2324
-26.5,23,0.4758,-0.4914,1.2168
-19,16,0.6708,-0.078,1.2402
-32,7.5,1.014,0.2964,1.2246
-37.5,3.5,1.2948,0.546,1.287
-39,1.5,1.6926,0.8424,1.2168
-45.5,-1.5,1.9734,1.3962,1.1076
-39,-10,2.2932,1.7628,0.741
-37,-14,2.3478,2.7456,0.6942
-33,-22.5,2.5038,3.2058,0.6864
-28,-26.5,2.6364,2.847,0.7488
-23.5,-23,2.6754,2.4726,0.7488
-4.5,-31,2.4726,2.1606,0.7332
-9.5,-45.5,2.301,1.9032,0.4836
-9.5,-53.5,1.9656,1.6536,0.3276
-9.5,-49.5,1.7472,1.3338,0.1248
-7.5,-68,1.3962,1.014,-0.117
-4.5,-68.5,1.0608,0.741,-0.2886
-5.5,-75.5,0.6708,0.5148,-0.3978
-5,-84,0.4212,0.312,-0.4758
-4.5,-86,0.1872,0.1482,-0.5538
-6,-79.5,-0.0858,-0.0078,-0.5148
-2.5,-68.5,-0.1794,-0.1638,-0.5616
1,-57.5,-0.3276,-0.4914,-0.5694
7,-55,-0.3276,-1.131,-0.5928
1,-43.5,-0.4056,-2.0904,-0.5226
11,-34.5,-0.5616,-3.3774,-0.4368
3.5,-23,-0.8034,-3.9936,-0.0858
8,-7,-1.0218,-3.9936,0.6552
11,12.5,-1.3104,-3.9936,1.0764
9,18,-1.5756,-3.9936,1.0062
22,26,-1.8486,-3.9936,0.9516
24.5,54.5,-1.6926,-3.9936,0.5928
47.5,61,-1.1076,-3.978,0.2106
48,71.5,-0.4134,-3.4788,0.0702
56,85.5,0.2964,-2.9874,-0.0234
51,104,0.9126,-2.4804,-0.078
64.5,100,1.404,-2.0202,0.0234
61,103,1.6926,-1.4118,0.2652
42.5,101.5,1.8564,-0.7878,0.4056
45,94.5,1.8642,-0.351,0.4368
34.5,94,1.95,0.0156,0.4914
35.5,88,2.106,0.3978,0.507
26.5,79,2.3166,0.7332,0.4602
26,76.5,2.574,1.2558,0.3978
28.5,69.5,2.6364,1.9266,0.3978
24.5,61.5,2.73,2.301,0.4368
22.5,43.5,2.7066,2.6052,0.6552
31.5,39,2.7768,2.4024,0.624
20,21,2.8002,2.1216,0.6084
13,15.5,2.613,1.9344,0.6006
11.5,-6,2.5272,1.716,0.4212
14,-20.5,2.379,1.4274,0.3432
8.5,-23.5,2.2776,1.1232,0.1638
0.5,-48,2.1372,0.8424,0.1326
1.5,-64,2.0436,0.5694,0.039
-9,-77,1.9266,0.2886,-0.0546
-10.5,-84,1.794,0.0702,-0.039
-11.5,-76.5,1.6848,-0.1404,-0.078
3.5,-74.5,1.5912,-0.39,-0.117
-1.5,-64.5,1.5756,-0.5772,-0.1638
0.5,-61.5,1.5054,-0.7722,-0.195
-5,-58.5,1.4664,-0.9672,-0.2028
-7,-49.5,1.5132,-1.1622,-0.2808
-6,-49.5,1.6068,-1.4352,-0.3822
15.5,-36.5,1.755,-1.8564,-0.3978
6,-22.5,1.911,-2.223,-0.3666
1,-11,1.8954,-2.8314,-0.1404
-1,-16,1.755,-3.3228,-0.117
-2.5,0,1.4742,-3.8766,-0.4446
4,5.5,1.0686,-3.9936,-0.585
1.5,23.5,0.5304,-3.9936,-0.4134
-7,14.5,-0.351,-3.9936,-0.351
-6.5,19,-1.6614,-3.9936,-0.3588
-11.5,20,-3.2526,-3.9936,-0.39
-7,32,-3.9936,-3.9936,-0.6864
-3,44,-3.5958,-3.8376,-0.819
-2,45.5,-2.3868,-3.2448,-0.897
18.5,45,-1.1622,-2.808,-0.897
19,48.5,-0.2028,-2.574,-0.8892
27,64.5,0.5694,-2.3946,-0.819
32,74.5,1.3572,-2.2542,-0.7488
28.5,73.5,2.3088,-1.989,-0.3978
30.5,74.5,2.9406,-1.4274,0.0858
23,81.5,3.1668,-0.429,0.6708
29.5,72,2.9952,0.234,1.1388
22.5,68,2.7924,0.819,1.1154
19,64,2.5194,1.17,1.0452
19,83,2.3868,1.3884,1.0764
24,83,2.5818,1.5054,1.1076
22.5,73,2.6988,1.5522,1.209
27,58.5,2.847,1.5678,1.1856
19.5,53,2.8626,1.5522,1.17
18.5,37,2.9094,1.482,1.0452
15.5,31,2.9094,1.3884,0.9204
14.5,20,2.7768,1.3494,0.8034
18,12.5,2.691,1.2636,0.5304
26,1,2.613,1.1154,0.4056
19.5,-9.5,2.5818,1.0218,0.2574
