27,332.5,2.6988,-3.9936,-0.273
32.5,310.5,1.7004,-2.0592,-1.1388
39,287.5,0.7488,-0.6786,-1.521
45,246.5,0.5304,0.7878,-1.8096
50.5,200,0.5304,1.7706,-1.3416
69.5,157.5,1.053,2.5974,-1.014
69.5,136.5,0.858,3.5568,-0.7878
78.5,82,0.897,3.9858,-0.8268
68,67.5,1.2012,3.9858,-0.9048
66.5,35,1.3416,3.9858,-0.7332
68,18.5,1.5444,3.9858,-0.6318
67,1.5,1.5756,3.9858,-0.7098
56,-8,1.053,3.003,-1.1232
44,3.5,1.8408,2.73,-1.1778
34.5,-5.5,1.6926,1.1154,-1.2636
28,-6,1.9266,-1.404,-1.2714
8,-0.5,1.7628,-3.9936,-1.0062
9.5,-4.5,1.6302,-3.9936,-0.3276
-12.5,-4.5,1.4118,-3.9936,0.8268
-22,7.5,2.2542,-3.9936,1.2558
-27,2,2.5896,-3.9936,1.248
-45.5,-9,2.6598,-3.9936,0.4446
-56,-11.5,1.9968,-3.9936,-0.468
-57.5,-24,1.287,-3.1122,-1.1388
-54,-25,1.3806,-1.3338,-1.5834
-50.5,-43,1.4664,0.4056,-1.7706
-27.5,-52,1.3728,1.6302,-1.599
-37.5,-63,1.4196,2.7456,-1.5288
-31,-69,1.521,3.9546,-1.4586
-28.5,-53.5,1.716,3.9858,-1.1388
-21,-35.5,1.8174,3.9858,-0.6552
-12,-11,1.989,3.9858,-0.5304
-8.5,14.5,1.8954,3.9858,-0.624
-10.5,38,1.7316,3.9858,-1.0374
-7.5,54,1.7628,3.9234,-1.0998
-12,75,1.3494,1.8954,-1.5288
-1.5,88.5,1.365,-0.429,-1.3572
-0.5,96,1.0452,-3.9468,-1.5756
-14,89,0.8268,-3.9936,-1.0062
-18.5,83.5,0.351,-3.9936,0.2184
-20.5,76.5,0.5928,-3.9936,0.6942
-25,74,1.2402,-3.9936,0.546
-18.5,52.5,1.833,-3.9936,0.195
-22,37.5,1.7316,-3.9936,-0.273
-20,18.5,1.6848,-3.2526,-0.8502
-6.5,1,1.17,-1.2402,-0.975
7.5,-15,1.0608,0.4134,-1.0686
11.5,-28,1.2324,1.7394,-1.0218
16.5,-34,1.287,3.12,-1.0062
31.5,-24,0.9672,3.9858,-0.8502
36.5,-9.5,0.9594,3.9858,-0.6396
50.5,16.5,1.365,3.9858,-0.3666
56,61.5,1.599,3.9858,-0.273
56.5,92,1.5444,3.9078,-0.2028
71.5,125.5,1.3104,3.354,-1.6536
62.5,154,1.2246,0.9984,-1.5678
63.5,172.5,0.7332,-1.6458,-1.4976
54.5,180,-0.0156,-3.9936,-1.0296
49,171.5,-0.4134,-3.9936,-0.8268
42.5,147.5,-0.2496,-3.9936,-0.3276
35.5,125,0.8034,-3.9936,-0.2886
31,98,1.8642,-3.9936,-0.2574
27.5,69,1.833,-3.9936,-0.2184
18,44,2.6676,-3.4086,-1.56
11.5,11.5,2.5116,-1.794,-1.5834
8.5,-13.5,1.3962,-0.4758,-0.975
5,-8.5,1.1232,0.702,-0.936
3.5,-10,0.9204,1.6692,-0.9048
3.5,7.5,1.1388,2.1294,-0.6942
-0.5,49,1.2636,2.2464,-0.4836
-4.5,112,1.7394,2.7378,-0.6864
-0.5,186.5,1.9656,2.8782,-0.663
-16,273.5,1.872,2.3088,-0.9672
-16,312.5,1.7784,1.4508,-1.3338
-8.5,362,1.3962,0.2574,-1.521
-10,377,0.7878,-1.365,-1.4352
-16,370,0.1794,-2.4726,-1.248
-24.5,363.5,0.078,-2.3556,-0.8736
-24,306.5,0.195,-2.223,-0.5616
-21,260,0.2886,-1.8564,-0.3822
-18.5,203.5,0.4212,-1.2324,-0.1482
-15,151,0.468,-0.858,0.234
-17,104,0.3198,-0.5616,0.4758
-19,43,0.0936,-0.2886,0.585
-22,-15,-0.2496,-0.0468,0.8424
-20,-68.5,-0.3822,0.0624,0.897
-16,-108.5,-0.624,0.2418,1.1232
-12.5,-146.5,-0.6708,0.4368,1.4586
-4.5,-177.5,-0.2262,0.5382,1.7706
-22.5,-211,0.195,0.7488,2.1684
-20.5,-239,0.4134,1.0764,2.496
-35,-263.5,0.6474,1.4352,2.73
-30.5,-278.5,0.7878,1.7472,3.0342
-41.5,-293,0.8268,1.9266,2.7612
-51.5,-301.5,0.5304,2.067,2.5974
-65,-317,0.3666,1.9422,2.2152
-62,-322,0.2808,1.6068,1.7316
-66,-318.5,0.2262,1.0764,1.0452
-73,-308.5,0.0156,0.4524,0.3822
-72,-290,-0.2184,-0.0936,0
-79.5,-290,-0.4524,-0.6006,-0.117
-77.5,-268,-0.3276,-1.7862,-0.4602
-73,-244,-0.195,-2.7534,-1.0374
-67.5,-217.5,0.1404,-3.1824,-2.106
-64,-194.5,1.1622,-2.8236,-3.0342
-67,-181.5,2.1294,-2.6052,-3.4398
-59,-162,2.8314,-2.2542,-3.5802
-49,-134.5,3.4554,-2.5038,-3.4164
-24.5,-120.5,3.9858,-3.4398,-2.8938
-11.5,-98,3.9858,-3.9936,-1.716
5.5,-77,3.9858,-3.9936,-0.4602
19,-56.5,3.9858,-3.9936,-0.0936
36,-31,3.0732,-3.0342,-0.8268
51.5,-7.5,2.4648,-1.7472,-2.2854
76,10.5,1.95,-0.9048,-2.9016
88.5,25,1.443,-0.1404,-2.9562
109.5,51,1.2012,0.039,-2.5896
132.5,128,1.4118,-0.1716,-1.9812
167.5,222,1.6614,-0.3432,-1.5054
182.5,305,1.6458,-0.3042,-1.2402
176,378.5,1.2558,-0.1014,-1.0218
173,488.5,0.8736,0.0936,-0.8658
177,581,0.4602,0.1092,-0.6864
191.5,636.5,-0.0624,0.0702,-0.4212
184,678.5,-0.6474,0.2028,0.234
167.5,727,-1.2402,0.7332,1.2012
164,687,-1.6692,1.3182,2.2698
141,701,-1.482,1.989,2.8782
140,632,-1.1622,2.7612,3.5724
109,605.5,-0.6708,3.4476,3.7206
78.5,516,-0.4992,3.9858,3.9858
57,416.5,-0.2496,3.9858,3.9312
35.5,318.5,-0.195,3.9858,3.3306
16.5,215.5,-0.2418,3.003,3.1746
-20,115,-0.7566,2.2386,2.4726
-42.5,32,-0.9906,0.741,2.1372
-73,-42.5,-0.8658,1.3416,1.4274
-92,-112.5,-0.7722,0.234,0.5772
-108.5,-184,-1.326,-0.9126,0.0234
-118.5,-235.5,-1.5288,-1.56,-0.8658
-143,-291,-1.1154,-1.7082,-2.2386
-145.5,-330.5,-0.0156,-2.0358,-3.5724
-158.5,-365.5,1.794,-2.6988,-3.9936
-160,-383.5,3.9858,-2.5974,-3.9936
-155,-391.5,3.9858,-3.0108,-3.2292
-157.5,-411,3.9858,-3.7752,-2.3322
-153,-399.5,3.9858,-3.9234,-1.7706
-131.5,-387,3.9858,-3.5724,-1.5132
-109,-360,3.9858,-2.5116,-2.1684
-81,-322.5,3.9858,-1.6068,-2.6364
-55.5,-285,2.8236,-0.624,-3.276
-21,-229.5,1.9812,-0.039,-3.3852
13,-158,1.248,0.1872,-2.7924
61,-59,1.248,0.0234,-1.9734
96.5,56,1.209,0.0702,-1.4352
122.5,166.5,1.131,0.1716,-1.0764
150,260,0.7722,0.312,-0.585
172,348.5,0.156,0.3666,0.0546
192,422.5,-0.6942,0.3588,0.9438
192,509,-1.2636,0.507,1.9812
211.5,531.5,-1.4976,0.6864,2.691
206.5,579.5,-1.5288,1.014,3.6114
207,574.5,-1.2324,1.5288,3.9858
200,557,-0.4368,1.9578,3.9858
191,518.5,0.2574,2.1762,3.9858
158,449,0.6942,2.3322,3.9858
130,387,0.7956,2.2854,3.9858
101.5,338.5,0.663,1.8564,3.5724
72.5,250,0.2652,1.56,2.8002
49,163,-0.2418,1.1232,1.6692
3.5,85,-0.6474,0.5616,0.9438
-27,22.5,-0.8268,-0.0624,0.1794
-54,-60.5,-0.6084,-0.7878,-0.6708
-79,-127,-0.8424,-0.9672,-0.9438
-102.5,-193.5,0.117,-0.7254,-1.56
-136.5,-256.5,1.95,-1.131,-2.2854
-157,-316.5,3.8844,-1.5756,-2.8626
-166,-351.5,3.9858,-1.7238,-3.2292
-170.5,-375.5,3.9858,-2.028,-3.4632
-171.5,-382.5,3.9858,-2.8782,-3.1746
-173,-387,3.9858,-3.3228,-2.34
-165.5,-374.5,3.9078,-3.4242,-1.6458
-139.5,-341,3.081,-3.0576,-1.443
-128,-304.5,2.3946,-2.3946,-2.145
-100.5,-264,1.9032,-1.6926,-2.9094
-85.5,-223,1.2792,-0.8736,-3.1824
-54.5,-161,0.7098,-0.3198,-3.0186
-24,-108.5,0.5148,-0.2106,-2.5896
8,-43.5,0.5148,-0.2262,-2.0826
26.5,27.5,0.546,-0.2574,-1.6614
58.5,98.5,0.6708,-0.2418,-1.3806
80.5,168.5,0.6864,-0.1716,-1.092
106,234.5,0.4056,0.0468,-0.8424
131,275.5,0.117,0.1482,-0.5382
152,312,-0.234,0.1638,-0.0936
147,359,-0.5226,0.2106,0.507
157,393.5,-0.5382,0.2574,1.1388
162,412,-0.6318,0.4758,1.8018
159.5,416.5,-0.9048,0.9048,2.5272
160,415.5,-0.897,1.3572,3.0264
157,389.5,-0.6864,1.716,3.5256
146.5,361,-0.2886,2.0124,3.6426
132,332,0.1092,2.1216,3.9
117,294.5,0.5538,2.0826,3.9858
93,239,0.8268,1.7706,3.8532
70.5,189,0.9672,1.17,3.4632
57.5,134.5,1.0296,0.7176,2.9016
47,74.5,0.8814,0.6006,2.067
24.5,31,0.5226,0.2574,1.7316
4.5,-43.5,0.4134,-0.117,1.3104
-17.5,-105.5,0.1482,-0.3822,0.7644
-33,-167,0.0702,-0.7176,0.1872
-46.5,-223,0.1092,-0.858,-0.5772
-62,-282,0.2106,-0.897,-1.3728
-75.5,-318.5,0.6006,-0.8268,-1.8564
-88.5,-365.5,1.1154,-0.4992,-2.0592
-106,-401.5,2.028,-0.3744,-2.1684
-114,-409,3.1824,-0.6786,-2.4648
-117.5,-405,3.9858,-1.0062,-2.769
-117,-395.5,3.9858,-1.4274,-2.7066
-119,-385.5,3.9858,-1.8564,-2.0748
-118,-357.5,3.9858,-1.9188,-1.1934
-97.5,-328,3.9858,-1.7862,-0.4992
-90.5,-293.5,3.9858,-1.5132,-0.3432
-70.5,-255.5,3.4086,-0.9594,-0.585
-54,-216.5,2.8626,-0.5772,-0.9438
-34,-178.5,2.5428,-0.5148,-1.443
-6,-130.5,2.1918,-0.5772,-1.6848
17,-85.5,2.106,-0.7254,-1.7316
41,-35.5,1.9422,-0.858,-1.7862
65.5,2,1.7472,-0.8502,-1.599
81,63.5,1.6302,-0.8502,-1.326
105,119.5,1.4976,-0.819,-1.053
126,163,1.4508,-0.6786,-0.8658
149.5,192,1.3416,-0.5304,-0.7254
146.5,214.5,1.0608,-0.3588,-0.5928
150.5,245,0.7332,-0.1716,-0.4992
147,290,0.3432,0.039,-0.4212
143,298.5,0.0546,0.2964,-0.4134
138,300.5,-0.0234,0.5616,-0.1872
139.5,292,-0.1248,0.9048,0.078
120.5,277.5,-0.3354,1.248,0.3744
105.5,270,-0.8268,1.638,0.5304
82,269.5,-1.4118,1.9266,0.7956
76.5,230,-2.106,2.2542,1.0842
57.5,202,-2.4414,2.496,1.0842
27.5,184.5,-2.7456,2.8236,1.3338
14,153,-2.6286,3.1278,1.3416
-3.5,118,-2.2152,3.1278,1.1544
-27.5,73,-1.638,3.1824,1.1154
-49.5,43.5,-1.1934,3.1746,1.053
-60,6.5,-1.0296,3.1044,0.9906
-67,-16,-0.9204,2.8782,0.7878
-78,-35,-0.78,2.496,0.6162
-89,-50,-0.5616,1.9812,0.507
-97.5,-56.5,-0.3822,1.3416,0.234
-103,-55.5,-0.2652,0.4992,-0.0078
-106,-55.5,-0.3198,-0.3666,-0.2262
-112,-48.5,-0.4524,-0.9672,-0.4446
-113.5,-45,-0.546,-1.4274,-0.6084
-111,-24.5,-0.4134,-1.7706,-0.7332
-110.5,-12,-0.0936,-1.833,-0.9672
-91.5,4,0.7566,-1.7628,-1.3104
-84.5,17.5,2.0982,-1.755,-1.6302
-94,19,3.666,-1.8018,-1.833
-87,26.5,3.9858,-1.5834,-1.755
-76,41.5,3.9858,-1.0296,-1.2948
-63.5,47.5,3.9858,-0.429,-0.3198
-43.5,30,3.9858,-0.078,0.351
-44,17.5,3.9858,0.0858,0.4446
-28,6,3.6504,0.0234,0.0702
-11.5,-6.5,3.1356,-0.4134,-0.3822
6.5,-13,2.574,-0.7254,-0.8268
24,-26.5,2.0202,-0.8892,-1.1622
36.5,-29.5,1.5834,-1.0218,-1.2792
51,-28.5,1.443,-1.0374,-1.2168
63.5,-20,1.5054,-0.7488,-1.014
81,-13.5,1.521,-0.4212,-0.7332
79.5,-4,1.3806,0.0156,-0.6006
87,13.5,1.2402,0.351,-0.4446
92.5,21.5,0.9984,0.6006,-0.351
115,36,0.8346,0.6006,-0.2964
93.5,46.5,0.8424,0.78,-0.4212
91,58.5,0.312,0.8268,-0.2886
84,73,-0.0624,1.0296,-0.1716
85,81.5,-0.3744,1.3416,-0.1014
73,110,-0.7956,1.4976,0.3432
57.5,93.5,-1.0842,1.7784,0.702
38,104.5,-1.1622,2.1216,0.8736
22,106.5,-1.3338,2.574,1.0764
6,88,-1.4352,3.0576,1.2948
4.5,82.5,-1.3182,3.3774,1.3026
-15,71,-0.9126,3.549,1.4586
-30.5,62,-0.2496,3.8844,1.6926
-40.5,42,0.0468,3.9858,1.8174
-65,21,0.195,3.9858,1.6848
-77,16,0.2028,3.9858,1.5132
-82.5,-2,0.0624,3.7908,1.4274
-92.5,-9.5,-0.0546,3.3384,1.1388
-95.5,-26.5,-0.039,2.7846,0.897
-112,-36.5,-0.0078,2.1918,0.6942
-115.5,-37.5,-0.1014,1.4352,0.4212
-107,-31,-0.2496,0.7566,-0.078
-114,-28,-0.2574,0.1872,-0.3276
-118.5,-24,0.0546,-0.3198,-0.3822
-113.5,-16,0.4446,-0.8424,-0.3354
-116.5,-11.5,1.014,-1.0452,-0.2574
-111,0,1.8876,-0.9516,-0.2886
-99,8,2.7612,-0.8424,-0.3588
-98.5,16.5,3.2448,-0.8424,-0.4602
-95.5,17,3.3306,-1.0374,-0.7722
-82,29.5,3.3696,-1.2948,-1.131
-65.5,46.5,3.6114,-1.638,-1.2714
-46,58.5,3.9234,-2.0202,-1.0374
-26.5,68.5,3.9858,-2.496,-0.624
-14.5,74.5,3.822,-2.4102,-0.2418
19.5,84,3.4866,-1.8876,-0.4914
40,90.5,2.9796,-1.4508,-0.702
60.5,101.5,2.4414,-1.0062,-0.9594
85.5,107.5,2.0904,-0.6708,-1.0998
93.5,121,1.9422,-0.468,-1.0686
109,143.5,1.9422,-0.351,-0.9048
124.5,157.5,1.794,-0.195,-0.78
130.5,166,1.4976,-0.0936,-0.7722
138.5,171.5,1.1934,-0.0234,-0.7566
147,176,0.8892,0.1326,-0.7332
141.5,213.5,0.5304,0.2418,-0.6864
138,230.5,0.2964,0.3432,-0.624
133.5,218,0.1404,0.4056,-0.3978
122,230.5,-0.1872,0.5772,-0.0078
108.5,242.5,-0.6786,0.8424,0.5694
86,269,-1.1232,1.209,1.2402
76,271.5,-1.5522,1.7082,1.8174
53.5,275.5,-1.911,2.418,2.3556
41.5,266,-1.872,3.0342,2.3166
28.5,259.5,-1.7784,3.666,2.2776
3.5,239,-1.248,3.8922,2.1372
-25.5,223,-0.663,3.9858,2.3244
-45.5,181,-0.2808,3.9234,2.2776
-65,157.5,-0.1794,3.783,2.0202
-84,124.5,-0.195,3.3696,1.5834
-99.5,91,-0.3042,2.691,1.3884
-122,62,-0.2574,2.2698,1.1544
-135.5,37.5,-0.39,1.7082,0.9126
-145,18.5,-0.5538,0.8502,0.5382
-155.5,-12,-1.1622,0.6162,0.3198
-167,-31.5,-0.9438,0.156,-0.3042
-165.5,-43,-0.7254,0.0312,-0.507
-176.5,-56,-0.3198,-0.2418,-0.858
-182,-66.5,0.3978,-0.741,-1.1388
-183,-78.5,1.5444,-1.17,-1.4898
-189.5,-93.5,2.8938,-1.56,-1.599
-172.5,-106.5,3.8766,-1.7316,-1.716
-168,-117,3.9858,-1.911,-1.677
-152,-123.5,3.9858,-2.1138,-1.131
-134,-129.5,3.9858,-2.0982,-0.858
-116.5,-132.5,3.9858,-2.0826,-0.4134
-84.5,-135,3.5802,-1.8642,-0.4056
-52.5,-123,3.0108,-1.5756,-0.6552
-17.5,-112,2.5818,-1.3728,-0.9984
9,-96,2.2464,-1.1778,-1.1544
46.5,-76.5,1.8798,-0.8736,-1.2324
70,-45.5,1.6458,-0.546,-1.1388
101,-20.5,1.56,-0.2808,-0.8892
127,25.5,1.5288,-0.1794,-0.7254
167.5,45,1.638,-0.1326,-0.624
157.5,75.5,1.56,-0.0624,-0.4914
171.5,104.5,1.6068,0.0312,-0.429
175.5,122.5,1.5132,0.2106,-0.4446
195.5,144.5,1.2558,0.2574,-0.3432
199.5,162.5,0.7878,0.3042,-0.2964
166,177.5,0.4056,0.2574,-0.156
156,190.5,-0.0468,0.2808,0.1014
139.5,182,-0.4056,0.5772,0.3432
131,175,-0.5928,1.0218,0.6162
118.5,167.5,-0.9672,1.677,0.897
82,147,-1.3026,2.4414,1.0452
50.5,142.5,-1.4508,3.1902,1.248
38.5,123,-1.4352,3.7518,1.6848
24,104,-1.2558,3.9858,1.8564
7.5,86.5,-0.9438,3.9858,2.1372
-29,64.5,-0.6786,3.7674,2.3088
-40,42.5,-0.1638,3.9858,2.0826
-66,20.5,-0.0078,3.705,1.7706
-82.5,13.5,-0.0312,3.4398,1.482
-89.5,-3,-0.0858,2.9016,1.1622
-115,-17,-0.2184,2.4024,0.858
-126,-22.5,-0.3822,1.7394,0.5226
-137,-23,-0.5694,0.9126,0.2652
-138.5,-22.5,-0.6006,0,-0.0702
-141,-27.5,-0.5772,-0.5382,-0.1248
-159.5,-32.5,-0.3432,-0.8892,-0.39
-164,-33.5,-0.0858,-0.9126,-0.6552
-154.5,-34,0.4602,-0.819,-0.8814
-161,-35.5,1.2636,-0.6396,-1.1544
-161.5,-40.5,2.223,-0.6552,-1.5444
-161,-50,2.8938,-0.8268,-1.989
-162,-56.5,3.354,-0.9984,-2.1372
-152,-49.5,3.5958,-1.0374,-1.9266
-132.5,-65,3.6816,-1.2792,-1.3728
-128,-69.5,3.5958,-1.5522,-0.6864
-118.5,-99,3.4008,-1.5054,-0.2418
-98,-108.5,3.2682,-1.4664,-0.1872
-73.5,-129.5,3.354,-1.5366,-0.3744
-37,-138.5,3.0576,-1.3806,-0.6084
-11.5,-145,2.6208,-1.0998,-0.8502
23,-150.5,2.1528,-0.7644,-1.0764
44.5,-144,1.794,-0.5694,-1.092
87,-130.5,1.5288,-0.429,-1.0842
121.5,-112,1.365,-0.39,-1.0374
137,-92,1.3104,-0.5382,-0.9672
160.5,-66.5,1.1934,-0.5538,-0.9438
180,-28,1.0686,-0.5304,-0.8892
210.5,-6,0.975,-0.4368,-0.7878
221,29.5,0.9282,-0.3978,-0.6552
229.5,57,0.8658,-0.2262,-0.6474
215,98.5,0.858,-0.1482,-0.5148
215,121,0.663,0.0702,-0.4836
205.5,151,0.507,0.2574,-0.4836
207,161.5,0.3978,0.3744,-0.4212
191.5,180,0.351,0.4602,-0.3354
169,195,0.5538,0.5148,-0.2106
147,215,0.9282,0.5928,0.0312
126,247.5,1.0998,0.8424,0.2262
98,255.5,1.2792,1.1778,0.3276
76.5,243,1.1622,1.365,0.4914
55,248.5,0.8034,1.7004,0.702
31,266.5,0.6006,1.6848,0.936
19,253,0.3432,1.5834,1.092
-9,249.5,0.3354,1.365,1.2324
-30,210.5,0.4914,1.1232,1.3806
-44.5,194.5,0.624,1.0296,1.5912
-52.5,178,0.6864,1.1154,1.6848
-66,154.5,0.8034,1.2948,1.7004
-82,121,0.975,1.56,1.7862
-96.5,88,0.9672,1.9734,2.028
-109.5,36.5,0.9282,2.2464,2.1606
-113.5,-7.5,0.8424,2.4336,2.3634
-117,-54.5,0.78,2.535,2.5584
-115.5,-101,0.7566,2.3556,2.6052
-119,-150.5,0.6708,2.2542,2.457
-120,-197.5,0.546,1.95,2.2776
-128,-248,0.507,1.716,2.067
-135.5,-299,0.429,1.3104,1.7004
-141,-332.5,0.3042,1.1778,1.4352
-139,-358,0.2184,0.7566,1.17
-136,-376.5,0.0468,0.1794,0.9516
-129.5,-383.5,-0.0858,-0.3822,0.819
-128,-384.5,-0.234,-0.7254,0.5694
-126,-386,-0.4212,-0.9126,0.4056
-121,-381.5,-0.3978,-0.9906,0.1794
-111.5,-372.5,-0.273,-0.8892,-0.1092
-105,-376,0.1248,-0.7722,-0.4914
-102.5,-375,0.585,-0.7878,-1.0062
-88,-360.5,1.131,-0.9984,-1.7706
-74,-346.5,1.638,-1.1544,-2.3322
-58,-324.5,1.9266,-1.2636,-2.3946
-43,-320,2.3244,-1.6068,-2.3322
-22.5,-296,2.6754,-2.1528,-2.3478
2,-265,3.12,-2.7456,-2.2308
35.5,-227,3.3852,-3.198,-1.9032
73.5,-182.5,3.3774,-3.6426,-1.326
95.5,-139,3.198,-3.8844,-0.8658
114.5,-98.5,3.0498,-3.666,-0.6162
132,-54,2.8704,-2.9874,-0.585
166.5,-21.5,2.5272,-2.1372,-0.6006
186.5,8,1.9656,-1.4274,-0.702
218,41,1.7004,-0.8424,-0.9204
225.5,71,1.3806,-0.4914,-1.1154
235.5,103.5,1.0842,-0.3666,-1.0452
263,128.5,0.7332,-0.1482,-0.819
243,165,0.7254,-0.1248,-0.6708
240.5,198.5,0.585,-0.0468,-0.5772
237,235,0.4602,0.1014,-0.4836
233.5,263.5,0.3822,0.0858,-0.4134
207.5,304,0.3588,0.0624,-0.4134
193.5,318,0.3276,-0.078,-0.3666
162,348.5,0.3588,-0.0546,-0.312
137,367.5,0.4446,-0.0624,-0.1638
112.5,379.5,0.4524,0.0078,-0.0858
80,373.5,0.5226,0.0312,0.0078
46,340,0.663,0.0156,0.1404
24.5,297,0.8034,0.1092,0.312
16,242,0.819,0.3042,0.507
-8,195.5,0.7254,0.5772,0.6006
-30,132.5,0.6084,0.7254,0.6864
-48,76,0.546,0.858,0.8034
-61.5,18.5,0.3198,1.0452,0.8892
-68.5,-41,0.1638,1.2792,1.0374
-69,-98,0.078,1.5444,1.248
-72.5,-157,0.273,1.7472,1.5366
-72.5,-210,0.7488,1.9344,1.95
-72.5,-258.5,0.7176,1.521,1.2636
-80,-303,0.7488,1.716,2.1138
-81.5,-348.5,0.9048,1.5132,2.1528
-77.5,-379,0.7098,1.56,2.0982
-84,-401,0.3822,1.599,2.028
-78,-411.5,-0.0312,1.5756,1.9812
-75.5,-422.5,-0.234,1.2168,2.0514
-76,-430,-0.3276,0.9828,1.9812
-69.5,-426,-0.546,0.7566,1.9188
-74,-413.5,-0.3198,0.1248,1.7082
-69.5,-398,-0.3822,-0.4914,1.5366
-73.5,-390,-0.4368,-0.9594,1.3104
-62,-374,-0.3432,-1.1154,1.0218
-62,-350.5,-0.2184,-1.053,0.741
-55.5,-337.5,-0.0702,-0.858,0.5304
-48,-313.5,0.1326,-0.7956,0.3978
-49,-305,0.3042,-0.8658,0.2886
-43.5,-288,0.4758,-0.9984,0.1482
-41,-270.5,0.819,-1.1154,-0.0312
-35,-249.5,1.2402,-1.2324,-0.2262
-30.5,-230,1.8252,-1.4742,-0.468
-33,-211.5,2.4102,-1.677,-0.7566
-19.5,-187.5,2.808,-1.8018,-0.975
-18.5,-167.5,2.8236,-1.6614,-1.0842
-15,-141,2.652,-1.6302,-0.9906
3.5,-115.5,2.496,-1.6068,-0.9048
-3.5,-89.5,2.6208,-1.8564,-0.9672
0,-70.5,2.7378,-2.1762,-1.0842
9.5,-49,2.9016,-2.457,-1.2558
18.5,-23.5,2.7768,-2.613,-1.4118
30.5,8,2.613,-2.6598,-1.6068
39,34.5,2.4336,-2.574,-1.6302
53.5,66,2.1372,-2.3244,-1.7472
60.5,99,2.0436,-2.028,-1.7706
71,156.5,1.872,-1.7316,-1.8798
99.5,184,1.677,-1.4898,-1.872
91.5,213.5,1.5366,-1.3104,-1.7862
99,269.5,1.3338,-1.1154,-1.7394
104,306,1.1622,-0.9906,-1.599
134.5,341,0.8424,-0.7332,-1.4664
119,392,0.6474,-0.4836,-1.3026
130,412,0.5226,-0.3666,-1.0452
129,448,0.507,-0.2808,-0.8658
117.5,477.5,0.5694,-0.195,-0.6474
107.5,530.5,0.663,-0.0546,-0.4368
113.5,550,0.624,0.1014,-0.3042
89.5,571,0.5772,0.273,-0.1716
77,556,0.5616,0.3432,-0.1404
60,558.5,0.5694,0.4446,-0.0858
59,544,0.5694,0.5226,-0.039
24,514,0.5538,0.5694,-0.0624
7,458,0.5694,0.6708,-0.078
-9,408,0.4446,0.8034,-0.0624
-24,359.5,0.3432,0.8892,-0.0078
-37.5,327,0.156,0.9906,-0.0234
-52,243,0.0702,0.9516,0.1014
-66.5,210,-0.1326,0.9594,0.312
-74,145,-0.3588,1.1076,0.429
-81,80,-0.6006,1.4274,0.4992
-90.5,40.5,-0.663,1.56,0.6708
-103.5,-23.5,-0.6396,1.6692,0.7176
-108.5,-85,-0.6162,1.8252,0.819
-101.5,-134,-0.5226,1.989,0.858
-107.5,-181,-0.2808,2.1216,1.0608
-110,-219,-0.2028,2.262,1.287
-105.5,-263,-0.0858,2.2074,1.3806
-109,-298.5,-0.0312,2.0124,1.287
-100.5,-315,-0.039,1.7082,1.092
-89.5,-323,-0.2106,1.3494,0.8346
-83.5,-324,-0.351,0.858,0.5538
-74,-322.5,-0.624,0.5148,0.3354
-65.5,-307.5,-0.858,0.0546,0.1014
-55.5,-284.5,-0.8034,-0.4914,0.1092
-44,-259.5,-0.8814,-0.9048,-0.234
-40,-249.5,-0.6084,-1.3806,-0.3354
-36.5,-235,0,-1.4976,-0.585
-34.5,-226.5,0.6474,-1.2246,-0.6708
-27.5,-216,1.3104,-0.7488,-0.6708
-26.5,-216,2.0436,-0.5538,-0.819
-24,-214.5,3.2292,-0.6552,-0.7566
-28.5,-218,3.9858,-0.9906,-0.3042
-28,-213,3.9858,-1.287,0.0702
-26.5,-203.5,3.9858,-1.7784,0.1092
-29,-194,3.9858,-1.9578,0.39
-24.5,-174.5,3.9858,-1.8096,0.5304
-20.5,-154,3.9858,-1.8954,0.7488
-17,-133,3.7908,-1.7394,0.156
-3.5,-119.5,2.808,-1.8564,-0.3432
-6.5,-107,2.8002,-1.5678,-1.4898
-11,-92,2.3088,-1.794,-1.5054
2.5,-71,2.106,-1.7316,-1.7394
17.5,-47.5,2.0514,-1.7472,-1.9968
21.5,-26.5,2.1372,-1.7628,-1.95
12,-7.5,2.1138,-1.7004,-1.7082
25,27.5,2.0124,-1.5522,-1.5444
36,48.5,1.8096,-1.404,-1.3962
54.5,76,1.4898,-1.0998,-1.2948
59.5,98.5,1.209,-0.8502,-1.1466
61.5,129.5,0.8502,-0.5616,-1.0062
65.5,161,0.4446,-0.3276,-0.8892
70,193,0.1482,-0.0702,-0.7644
78,225,-0.0936,0.1482,-0.663
75.5,232,-0.1326,0.3198,-0.5772
78,243.5,-0.1248,0.39,-0.3822
76,259,-0.1014,0.4758,-0.273
71.5,269,-0.1248,0.5928,-0.2886
67.5,260.5,-0.0312,0.663,-0.195
52,256.5,0.0936,0.741,-0.1482
56.5,256,0.2106,0.8034,-0.0078
39.5,242,0.195,0.9672,0.1872
29,229.5,0.234,0.9828,0.1326
16.5,217.5,0.0468,1.0608,0.1482
-5,204.5,0.0312,1.092,0.1092
-15,185.5,-0.078,0.9672,0.1014
-22.5,162,-0.1404,0.9204,0.0702
-30.5,134,-0.1326,0.858,0.1092
-46,123.5,-0.078,0.7956,0.117
-59,90,-0.0624,0.7488,0.195
-64.5,64,-0.1014,0.8034,0.1794
