-491,17,24,0.4212,0.0936,0.7566
-506,26,20,0.429,0.0936,0.741
-464,18.5,29,0.4446,0.0624,0.7566
-478.5,20,26.5,0.3822,0.0624,0.702
-509,34.5,26.5,0.3276,0.0624,0.6942
-482,21.5,39,0.2886,0.078,0.6318
-509.5,37.5,34,0.2652,0.078,0.546
-475,33.5,30.5,0.234,0.0546,0.546
-457.5,15,35.5,0.2262,0.0234,0.546
-533.5,12.5,20,0.273,0.0312,0.4836
-544.5,10.5,26,0.351,0.039,0.5148
-504,13.5,23,0.429,0.0312,0.5148
-462,12,39,0.6474,0.0624,0.5382
-473,8.5,17,0.8112,0.0468,0.6006
-482,5.5,19,0.936,0.0312,0.6474
-476,2,20.5,0.9828,-0.0312,0.6162
-487.5,7,21.5,0.9672,-0.0624,0.5694
-489,22.5,24.5,0.9204,-0.0546,0.5538
-470,10.5,16.5,0.9126,-0.0624,0.5382
-463,9,14.5,0.9438,-0.0234,0.5148
-439,-0.5,20,1.0062,0.0546,0.546
-462,12,13,1.0764,0.1014,0.6006
-434.5,3.5,25,1.1154,0.1716,0.6396
-442,22.5,24,1.1622,0.2028,0.6552
-432.5,11.5,29.5,1.17,0.2652,0.7098
-427,9.5,19.5,1.0452,0.2574,0.6786
-437.5,7.5,21.5,0.9516,0.2262,0.6942
-432.5,7,31.5,0.819,0.1872,0.6786
-444.5,3.5,21,0.6552,0.2106,0.6474
-450.5,6.5,20,0.5538,0.156,0.6864
-441.5,3,22.5,0.39,0.1638,0.7332
-424.5,7.5,37.5,0.3276,0.1482,0.8034
-422.5,9,30,0.2106,0.1872,0.8658
-432,2.5,28,0.2262,0.2262,0.9672
-446,15,28.5,0.2574,0.2418,1.014
-414.5,7,38,0.2808,0.2184,1.0686
-353.5,10,27.5,0.2964,0.234,1.0608
-89.5,5.5,32,0.312,0.1872,1.1388
137,2.5,29.5,0.2106,0.2574,1.0686
141,2,19.5,0.1248,0.2418,1.0608
-400,1.5,26,0.0468,0.2652,1.0608
-613.5,6,35.5,-0.0702,0.2808,1.0842
-509,6.5,28,-0.156,0.3666,1.0374
-417.5,7,25.5,-0.2496,0.3666,0.975
-388,8,16,-0.3042,0.39,0.936
-359,11.5,25,-0.3042,0.39,0.9438
-325,12.5,33.5,-0.3744,0.468,0.8736
-333,12.5,15,-0.3666,0.4446,0.8814
-324.5,19.5,18,-0.4446,0.468,0.8268
-333.5,14.5,11,-0.4368,0.4992,0.8268
-325,13,11,-0.4368,0.4992,0.7878
-306,12,15.5,-0.4446,0.5226,0.7488
-326.5,17,3.5,-0.429,0.546,0.7644
-278.5,15,12.5,-0.3978,0.624,0.7098
-289,14,-6.5,-0.3822,0.624,0.7176
-262,9.5,-6,-0.2808,0.6396,0.6942
-247.5,10,-2.5,-0.2652,0.6708,0.6864
-247,10,-19,-0.2184,0.6084,0.741
-235.5,0,-27,-0.1794,0.6084,0.7332
-190.5,-9.5,-36.5,-0.1716,0.5538,0.741
-179.5,-4.5,-42.5,-0.0936,0.4914,0.7566
-151.5,-25.5,-49,-0.0234,0.4368,0.78
-146.5,-28.5,-50.5,0.0624,0.468,0.7644
-117,-44,-59,0.2574,0.546,0.7956
-156.5,-52,-74,0.3432,0.6162,0.8502
-147.5,-50,-76,0.3822,0.6864,0.8814
-160,-68.5,-80,0.4446,0.7566,0.858
-175,-79,-81,0.507,0.7566,0.858
-195,-88,-90,0.5382,0.7956,0.7956
-248,-92,-97,0.5382,0.7644,0.7176
-273.5,-85,-94,0.5694,0.6396,0.663
-286,-95.5,-94,0.5538,0.5928,0.5148
-329,-95.5,-96,0.6162,0.4836,0.4914
-346,-101.5,-97,0.6006,0.3744,0.4602
-329.5,-95.5,-82.5,0.7488,0.2964,0.4602
-354,-90,-89.5,0.8658,0.4212,0.3588
-406.5,-78.5,-84,0.8892,0.3276,0.39
-348.5,-83.5,-85,0.8268,0.429,0.312
-231.5,-79.5,-83,0.78,0.468,0.3354
-174,-77,-78,0.7722,0.5304,0.351
-257.5,-68.5,-63,0.8112,0.5538,0.3042
-389,-52,-69,0.8814,0.4914,0.2574
-418,-54.5,-62.5,0.9048,0.5382,0.2418
-445.5,-39.5,-55.5,0.8814,0.546,0.1794
-426,-34.5,-44.5,0.8658,0.4836,0.195
-404.5,-25.5,-34.5,0.8268,0.4992,0.117
-409.5,-12.5,-41,0.7956,0.5538,0.0702
-401,-8.5,-31,0.8034,0.4836,0.0936
-387,2,-16.5,0.7878,0.468,0.078
-396,7,-9.5,0.819,0.4914,0.0858
-414,13,-21,0.9048,0.5226,0.078
-401,17,-17.5,1.014,0.4914,0.1014
-375,31.5,-14,0.9984,0.4992,0.117
-301.5,26.5,-9.5,0.9828,0.4836,0.1092
-225.5,25,-3.5,0.9984,0.4602,0.1404
-228.5,23,-5,1.0452,0.4368,0.1326
-296,35,-8,1.092,0.4368,0.1326
-308.5,28,-1,1.1076,0.4212,0.1404
-340,38.5,-4.5,1.1778,0.3666,0.1716
-354,32,-4,1.209,0.3822,0.1794
-352.5,27,-2,1.2402,0.3432,0.2106
-377.5,32.5,-5,1.2246,0.3354,0.1638
-362.5,24.5,2.5,1.248,0.312,0.1716
-363.5,28,2.5,1.2558,0.2964,0.2028
-370.5,27,4,1.248,0.2574,0.1716
-378.5,22.5,4,1.2168,0.312,0.1716
-365.5,16,20.5,1.1856,0.3042,0.1014
-385,17,5.5,1.1544,0.3042,0.1404
-357.5,12,14,1.1934,0.312,0.1326
-344,4,14,1.2558,0.3432,0.1248
-348.5,8,10.5,1.3884,0.2808,0.1482
-337,0.5,14,1.4976,0.2964,0.156
-333.5,0,21.5,1.5054,0.234,0.1872
-292,-5,23.5,1.521,0.234,0.2028
-222,-12,11.5,1.5444,0.3042,0.1794
-11.5,-7.5,11.5,1.56,0.3354,0.1872
229,-12.5,21.5,1.5756,0.3666,0.2106
149.5,-10,12.5,1.4742,0.4368,0.1482
-394.5,-11.5,17.5,1.3572,0.4992,0.2184
-497,-2,19.5,1.3182,0.507,0.2574
-415.5,-9.5,28.5,1.2792,0.5226,0.2808
-363.5,-7,28,1.2168,0.5382,0.273
-339.5,-10,28.5,1.1076,0.5304,0.3042
-324.5,-6.5,31.5,0.9906,0.507,0.312
-316.5,-0.5,27.5,0.8424,0.5382,0.2808
-295.5,-2.5,23,0.624,0.6318,0.3198
-256,-8,29,0.5694,0.663,0.3978
-223.5,-10.5,25,0.4992,0.7566,0.4602
-210.5,-5.5,20.5,0.4212,0.8658,0.507
-199,-8,26,0.3354,0.9282,0.5772
-229,-7.5,23,0.2106,0.9828,0.7176
-281.5,-0.5,19.5,0.0156,0.9984,0.858
-279.5,-13,10.5,-0.2652,0.9594,1.0374
-213,-17,14.5,-0.4914,1.0218,1.1388
-210,-12,9,-0.5616,0.936,1.2012
-164.5,-10,7.5,-0.4992,0.8346,1.2636
-151,-15.5,-3.5,-0.4212,0.7254,1.287
-122,-15.5,-6.5,-0.3432,0.6474,1.2792
-79.5,-19.5,-6,-0.2652,0.5616,1.2792
-121,-11,-15.5,-0.2418,0.507,1.248
-114.5,-10,-23,-0.2652,0.4992,1.209
-76.5,-14.5,-29.5,-0.3822,0.507,1.2012
-109.5,-6.5,-35.5,-0.4446,0.5616,1.209
-109.5,-2.5,-35,-0.4836,0.5694,1.2636
-118,-1,-35.5,-0.4368,0.5616,1.2636
-129.5,0.5,-44,-0.429,0.5772,1.326
-163.5,19,-46.5,-0.3978,0.5616,1.2948
-155.5,12,-42.5,-0.3978,0.4914,1.2714
-202,28.5,-43.5,-0.3822,0.429,1.2714
-230,24.5,-44.5,-0.3666,0.3042,1.2636
-236.5,25,-44.5,-0.4134,0.273,1.2792
-233,20,-43,-0.4056,0.2262,1.3026
-245.5,23,-40.5,-0.3744,0.2496,1.326
-252.5,18.5,-37,-0.2886,0.2964,1.3338
-274.5,23,-38,-0.1872,0.3198,1.3182
-260.5,23.5,-29.5,-0.117,0.3666,1.2636
-235.5,17,-21.5,-0.0468,0.3666,1.2246
-269,21,-20.5,0.0546,0.3432,1.248
-245,19.5,-13.5,0.0312,0.3198,1.2168
-233,14,-2,0.1092,0.3042,1.17
-237,10,4.5,0.1638,0.3276,1.1388
-260.5,3,-8.5,0.195,0.2886,1.1388
-248.5,-5,1.5,0.2262,0.3822,1.1388
-284.5,-8,-10.5,0.2808,0.4524,1.1154
-287.5,-0.5,-2.5,0.195,0.5694,1.0062
-283,-14.5,-3.5,0.1404,0.5928,0.936
-273,-32,-8,0.0468,0.6396,0.8424
-270.5,-37,-11.5,-0.039,0.5694,0.8346
-259.5,-44,-7.5,-0.0936,0.4914,0.7722
-287,-46,-13.5,-0.117,0.4134,0.6864
-270.5,-40.5,-9,-0.1092,0.4836,0.6786
-262.5,-53,-15,0.1092,0.4914,0.7254
-264.5,-62,-22,0.3354,0.5772,0.741
-252.5,-68,-24,0.585,0.702,0.7566
-234.5,-73,-26,0.819,0.7644,0.7722
-248.5,-69.5,-29,0.975,0.6786,0.6318
-206.5,-71.5,-21.5,1.053,0.4446,0.5928
-214,-74,-30,1.0062,0.3198,0.5382
-219,-69.5,-34,0.9516,0.1794,0.3432
-192.5,-62.5,-22,0.9204,0.0078,0.2652
-107.5,-51.5,-33,0.8502,0.0156,0.1794
95,-38.5,-28,0.8736,0.0624,0.1872
39,-44,-35,0.9984,0.1638,0.1404
-218,-33.5,-27.5,1.1544,0.273,0.1638
-369.5,-31,-18,1.2402,0.312,0.1248
-348,-21,-18.5,1.3182,0.312,0.0936
-293.5,-7.5,-18,1.2948,0.3276,0.0702
-237.5,-12,-16.5,1.2636,0.39,0.0312
-208,1.5,-11.5,1.209,0.3042,0.0312
-134.5,3.5,-4,1.2012,0.2574,0.0468
102.5,4,-0.5,1.17,0.2964,0.0312
348,1.5,-1.5,1.209,0.3588,0.0156
503.5,9.5,7.5,1.287,0.3354,0.0858
-20,21.5,6,1.3026,0.4602,0.0858
-293,14,5.5,1.287,0.4368,0.1716
-203.5,12.5,15.5,1.2558,0.4758,0.2262
-163,10,10,1.2168,0.4992,0.2028
-119.5,10,17,1.131,0.5148,0.156
-133,17.5,8.5,1.092,0.4758,0.156
-132,16.5,9,0.9984,0.4836,0.1716
-134,12,10,0.9828,0.4524,0.1638
-123,7,14.5,1.0218,0.4212,0.1716
-116.5,9,21.5,1.0218,0.3666,0.1482
-132,12,12,1.0608,0.2808,0.1794
-128.5,2.5,7.5,1.1778,0.2262,0.156
-103.5,-4,8,1.2012,0.2028,0.1404
-105.5,-4,4,1.2792,0.1638,0.1638
-104.5,-3,1.5,1.287,0.2418,0.1716
-84.5,-2.5,5.5,1.2636,0.2418,0.2106
-80.5,-4,3.5,1.2246,0.2964,0.195
-33,-4,14.5,1.209,0.312,0.2028
-46.5,2.5,12.5,1.2246,0.3042,0.2028
-49,10,13,1.2402,0.2886,0.2262
-42,15.5,14.5,1.1856,0.3042,0.2184
-32,4.5,8,1.1856,0.2886,0.2262
-6,1.5,16.5,1.1622,0.2964,0.1872
3.5,4,24.5,1.0452,0.2964,0.195
-30,20.5,24,1.014,0.3042,0.1794
-44,12,20,0.9516,0.351,0.195
-57.5,8.5,27,0.8892,0.4134,0.2808
-103,23.5,30.5,0.8424,0.4914,0.3042
-109.5,13,46,0.8112,0.5772,0.3588
-129.5,25.5,33,0.8034,0.6474,0.4134
-126,17.5,29,0.8268,0.7644,0.4836
-108,7,34.5,0.7956,0.78,0.5538
-119,14.5,32,0.7644,0.7566,0.5694
-112.5,12.5,35,0.6006,0.7254,0.5772
-139,5.5,38,0.4368,0.7176,0.6006
-171,1,29,0.3354,0.741,0.6084
-177.5,-1.5,28.5,0.273,0.6942,0.6162
-190.5,13.5,25.5,0.1092,0.7332,0.6474
-197,4,32,-0.0078,0.6786,0.6864
-243,9,33,-0.1248,0.663,0.7566
-254,3.5,28.5,-0.2262,0.6396,0.7722
-261.5,5,19.5,-0.2808,0.6162,0.819
-187.5,2.5,20.5,-0.3042,0.546,0.8112
-149,10,17,-0.3744,0.5616,0.8034
-144,21.5,21,-0.4056,0.5382,0.8112
-142.5,12,19,-0.4368,0.4758,0.8736
-197,16.5,8,-0.39,0.4836,0.9126
-187.5,12.5,15,-0.2418,0.4134,0.9282
-219,22,8.5,-0.1794,0.351,0.9516
-222,23,12,-0.1638,0.3198,0.9672
-234.5,23.5,7,-0.1014,0.2574,1.0296
-260.5,27,-0.5,-0.0936,0.2418,1.0608
-247,27.5,3,-0.0468,0.2652,1.1076
-258.5,34,1.5,-0.0078,0.2574,1.17
-277.5,39,-2.5,0.0546,0.2808,1.2324
-276,33,-4,0.0468,0.234,1.3182
-269,34.5,9.5,0.078,0.2184,1.3416
-304.5,42.5,-3,0.0858,0.195,1.3728
-291.5,36.5,9.5,0.1092,0.2496,1.3728
-308,30.5,3,0.1092,0.2496,1.4274
-337.5,34,-7,0.1404,0.2652,1.3806
-321,28.5,-2,0.1794,0.3042,1.365
-343.5,32,-3.5,0.2262,0.3354,1.3572
-350.5,36.5,-2.5,0.2496,0.351,1.404
-339,22,-2.5,0.2496,0.3822,1.3026
-357,15,-6.5,0.2106,0.4056,1.3104
-378.5,11.5,-10.5,0.1872,0.4212,1.2324
-384.5,12.5,-8.5,0.117,0.4134,1.2012
-397,17,-8,0.078,0.39,1.1388
-393,11,6,0.0858,0.4056,1.0998
-416,13.5,-7.5,0.0312,0.4524,1.0374
-390,-4,-9,0.0234,0.429,1.0218
-346.5,-5,-18,0.0546,0.4446,0.975
-150,-0.5,-18,0.0936,0.3432,0.9906
12,-5,-15.5,0.1092,0.3198,1.014
-12.5,-8,-11,0.1482,0.2496,0.9828
-515.5,-0.5,-11,0.1638,0.2886,0.9438
-635.5,-12.5,-0.5,0.1794,0.2886,0.9126
-547,-18,-16.5,0.1092,0.3432,0.9048
-461.5,-25.5,-8.5,0.0702,0.3666,0.8424
-469.5,-30.5,-26.5,-0.0312,0.4524,0.8424
-462,-38.5,-28,-0.117,0.4602,0.8268
-468.5,-31,-27,-0.1482,0.5148,0.741
-455.5,-44,-24,-0.1638,0.4212,0.7566
-475,-39.5,-25.5,-0.0624,0.312,0.741
-443,-48,-21.5,0.1638,0.3588,0.7722
-451.5,-51.5,-34.5,0.429,0.3198,0.7176
-432,-60.5,-35.5,0.6006,0.312,0.7176
-431.5,-64,-30,0.6474,0.3354,0.663
-452.5,-58.5,-41.5,0.6474,0.3354,0.5694
-431,-59.5,-34.5,0.6474,0.351,0.4992
-451.5,-51,-24.5,0.624,0.429,0.4212
-451.5,-50,-24.5,0.585,0.4602,0.4212
-441.5,-47,-35.5,0.6474,0.5304,0.429
-437,-27.5,-30,0.8112,0.5928,0.429
-415.5,-33,-25,1.1076,0.5304,0.4836
-412.5,-22,-10.5,1.2558,0.4446,0.5148
-433,-14,-18.5,1.3884,0.312,0.546
-470.5,-12,-17.5,1.4508,0.234,0.4368
-503,5.5,-11,1.4118,0.1872,0.3588
-462.5,-2,-4,1.404,0.1482,0.2496
-425,16.5,0,1.3104,0.2028,0.1716
-324.5,13.5,1.5,1.287,0.312,0.117
-227.5,16,6.5,1.2402,0.429,0.078
-314,31.5,13,1.2636,0.585,0.0468
-444.5,22,22.5,1.365,0.7176,0.1092
-582.5,29,22.5,1.3338,0.8424,0.117
-628,27,28,1.3182,0.8346,0.1794
-656.5,31,35.5,1.2012,0.8112,0.2106
-673,39,33,1.1544,0.7332,0.2184
-651.5,38,53.5,1.0686,0.7098,0.1248
-665,40,42,1.0452,0.5382,0.1638
-651,41.5,41,1.0296,0.4446,0.117
-626,30,48.5,0.9984,0.39,0.1014
-619,35.5,43.5,0.9828,0.3354,0.1014
-615,46.5,45,0.9438,0.3042,0.0546
-613.5,34,46,0.975,0.3276,0.0468
-607.5,38.5,55.5,1.0296,0.3198,0.078
-623.5,43.5,46.5,1.014,0.3666,0.0624
-614.5,36,50,1.0686,0.39,0.0702
-614,42,55.5,1.1388,0.351,0.1404
-622,51.5,50,1.17,0.312,0.1248
-625,43.5,43.5,1.1544,0.2886,0.1482
-631,38.5,38,1.1544,0.312,0.1326
-625,38.5,45.5,1.1778,0.2574,0.156
-613,37.5,58.5,1.1388,0.2964,0.1404
-620.5,38,41,1.1778,0.3276,0.1482
-616.5,32,35,1.1934,0.312,0.156
-613,41.5,37,1.2168,0.3822,0.1872
-599,29.5,41,1.2948,0.3666,0.2106
-606.5,35,38,1.3104,0.39,0.2496
-610,37.5,36,1.2714,0.3744,0.2808
-604,22.5,36.5,1.2402,0.39,0.2886
-591.5,22.5,43.5,1.1856,0.3822,0.312
-611.5,26,33.5,1.0686,0.3822,0.3198
-604.5,24,32.5,0.9906,0.429,0.3822
-580,20,30,0.9126,0.4368,0.3744
-551.5,13.5,38.5,0.8112,0.4992,0.4602
-567.5,17.5,32,0.741,0.5616,0.4992
-559.5,27.5,36,0.7254,0.6084,0.546
-535.5,9,43.5,0.6786,0.6786,0.5772
-529.5,7,28.5,0.6162,0.6552,0.6162
-507,2,37.5,0.5772,0.624,0.7176
-536.5,3.5,23.5,0.4368,0.6474,0.6942
-542.5,7,23,0.3588,0.6708,0.7332
-557.5,-2,15.5,0.2964,0.6474,0.7566
-528.5,-7.5,20,0.2574,0.6864,0.7332
-451.5,0,18,0.195,0.6864,0.7566
-242.5,9.5,19,0.1248,0.6474,0.8112
-29,4,14,0.0546,0.6786,0.858
-140.5,-12,10,0,0.6474,0.8268
-601,-9,11.5,-0.0546,0.6006,0.8424
-569,2.5,4,-0.1014,0.585,0.8034
-472,-11,3.5,-0.1248,0.5694,0.7956
-437,-12.5,-5.5,-0.2574,0.5226,0.8658
-451,-10,-16,-0.3276,0.4602,0.8658
-451.5,-11.5,-19.5,-0.3588,0.4368,0.8814
-425,-11,-15.5,-0.39,0.4134,0.9204
-439,-1.5,-21.5,-0.3432,0.3666,0.9984
-405,1.5,-10.5,-0.3588,0.4524,1.0218
-396.5,1,-9.5,-0.3432,0.3978,1.131
-409,10,-22.5,-0.2964,0.429,1.1466
-374.5,12,-7,-0.2028,0.3588,1.1934
-370.5,15,-15.5,-0.1404,0.2886,1.2402
-364.5,14,-20.5,-0.0858,0.2574,1.2948
-326,11,-20,0.0546,0.2106,1.326
-331.5,21,-23,0.0858,0.156,1.3182
-293,21,-17,0.1014,0.1404,1.3182
-303,30.5,-18.5,0.0858,0.1638,1.287
-294.5,20,-22.5,0.0702,0.0936,1.2636
-274.5,17,-20,0.0312,0.0702,1.2714
-265.5,18,-20,0.0546,0.0936,1.2168
-278,21,-23.5,0.0546,0.078,1.2246
-246.5,11.5,-20,0.0858,0.078,1.2168
-249.5,13,-18.5,0.1248,0.1092,1.1544
-264,8.5,-18,0.195,0.1248,1.1466
-283.5,12.5,-15,0.2418,0.1872,1.0452
-291.5,12.5,-10.5,0.2964,0.2418,1.0374
-305,25.5,-6.5,0.3744,0.2574,1.0452
-305.5,7.5,-5.5,0.351,0.2808,1.014
-332.5,7,-9.5,0.312,0.3042,0.975
-350,3,-13.5,0.273,0.312,0.9438
-355.5,-8,-9,0.234,0.3354,0.936
-378,-11,-8,0.2106,0.3042,0.897
-403,-8.5,-12.5,0.1716,0.3042,0.8736
-391.5,-8,7.5,0.1872,0.3198,0.9126
-416,0,-1,0.195,0.3354,0.8502
-395.5,-4,16.5,0.2262,0.3432,0.8346
-412.5,-6,3,0.2964,0.3666,0.78
-410,-4.5,4,0.2964,0.39,0.78
-418.5,-9.5,4,0.2028,0.3978,0.741
-405.5,-10.5,9,0.1872,0.3666,0.7488
-412.5,-6.5,10.5,0.1404,0.2964,0.7176
-413.5,-12,5,0.0624,0.273,0.6708
-410,-8.5,4.5,0.039,0.195,0.7176
-400.5,-14,5.5,-0.0312,0.2028,0.7098
-408,-0.5,1.5,0.0546,0.2574,0.7332
-392,-18,0,0.1872,0.3354,0.7722
-396.5,-20.5,-3,0.3588,0.4602,0.8112
-398.5,-19.5,-10,0.429,0.4914,0.858
-422,-17,-16.5,0.507,0.4758,0.8736
-419.5,-16.5,-15,0.4524,0.4212,0.819
-409,-18,-10.5,0.4368,0.3978,0.7254
-428.5,-22,-22,0.3822,0.3432,0.7722
-424.5,-28,-35.5,0.3744,0.312,0.7098
-405.5,-28,-30,0.4446,0.2964,0.6942
-397,-23,-30,0.5226,0.312,0.5928
-378,-23.5,-25,0.585,0.2808,0.5382
-389.5,-23.5,-29.5,0.78,0.351,0.4836
-396.5,-23.5,-31,0.9282,0.4134,0.4602
-372,-23.5,-25.5,0.9438,0.4446,0.4056
-373.5,-19,-12.5,0.936,0.4446,0.3042
-391.5,-20.5,-22.5,0.8658,0.429,0.234
-415,-9.5,-25,0.7722,0.4368,0.195
-374,-21.5,-18.5,0.741,0.429,0.156
-354,-11.5,-23,0.78,0.4056,0.156
-299.5,-11,-18.5,0.8112,0.3744,0.1014
-152.5,-10.5,-19,0.8814,0.3354,0.1092
69.5,-9.5,-19.5,1.0296,0.2808,0.1014
245.5,-3.5,-7.5,1.1622,0.2964,0.1092
321.5,-3,-8.5,1.2558,0.2652,0.156
-253.5,-1,-13.5,1.326,0.2652,0.1404
-615,-1.5,-14,1.3416,0.2574,0.1794
-520,-7,-13,1.3182,0.234,0.1872
-429.5,-2,-0.5,1.2558,0.2808,0.1638
-397,5,-12,1.1622,0.2964,0.1248
-369,6,-9.5,1.0998,0.2886,0.1638
-355,23.5,1,1.1388,0.2652,0.2418
-331,14,8,1.1076,0.3042,0.2574
-335.5,21.5,6,1.1076,0.3198,0.2964
-312,25.5,9,1.2012,0.3354,0.2964
-318,19,5,1.248,0.2964,0.351
-286,19.5,16,1.3026,0.3042,0.3276
-262,23,26.5,1.404,0.2808,0.39
-274.5,26,16,1.4118,0.3354,0.3588
-240.5,21.5,27.5,1.4586,0.3588,0.3588
-251,27,17.5,1.3884,0.4056,0.351
-215,21.5,26,1.3416,0.3978,0.312
-227,38,26,1.326,0.39,0.3276
-192.5,23,35.5,1.3026,0.3666,0.2808
-211.5,20,20,1.287,0.312,0.2652
-191,31.5,28.5,1.2714,0.2886,0.2574
-159,18.5,36,1.2168,0.3198,0.1794
-190,20.5,25,1.2402,0.2652,0.1872
-153.5,15,38.5,1.2012,0.312,0.1872
-180.5,18.5,25,1.2168,0.3744,0.1638
-192,17.5,30.5,1.248,0.3588,0.2106
-210.5,14,29.5,1.17,0.4056,0.2028
-201.5,8.5,39.5,1.1232,0.4056,0.2184
-242.5,11,29,0.9906,0.3588,0.2652
-250,6,35,0.897,0.3198,0.2886
-256.5,8,40.5,0.7566,0.3276,0.2886
-254,4,31.5,0.6474,0.3822,0.3354
-256,2.5,31,0.507,0.3432,0.3666
-252.5,-5,36.5,0.4602,0.3588,0.3666
-289.5,2,30.5,0.39,0.3822,0.4056
-279,-1,38.5,0.3198,0.3978,0.4212
-289,4.5,30.5,0.2262,0.39,0.5226
-293,5.5,28.5,0.1638,0.351,0.5148
-296.5,-7.5,25,0.1014,0.4056,0.5538
-301.5,-4,25,0.0078,0.3744,0.5772
-312,2.5,21.5,-0.1014,0.3744,0.6474
-293,0.5,30.5,-0.1716,0.4056,0.6864
-316,7,20.5,-0.2574,0.4212,0.7566
-308.5,4.5,17,-0.2652,0.4368,0.8268
-281.5,3,14,-0.234,0.4992,0.7956
-213.5,-3,11,-0.1482,0.4524,0.897
-172.5,10,7.5,-0.1092,0.4836,0.9282
-172,17.5,11,-0.0234,0.4134,0.975
-207,13.5,13.5,0.0312,0.39,1.0452
-281,17.5,1.5,0.0702,0.4134,1.053
-290.5,16,7.5,0.0858,0.3822,1.0764
-318.5,31.5,-3,0.1014,0.3978,1.1076
-290.5,21.5,-3,0.0936,0.4524,1.0998
-275,31,-7,0.1092,0.4836,1.1388
-240.5,26,3.5,0.1638,0.4914,1.1544
-256,28,-15,0.1872,0.546,1.131
-251.5,21,-14,0.2262,0.5616,1.17
-251.5,20.5,-16.5,0.2652,0.5538,1.2012
-266.5,26,-20.5,0.2418,0.546,1.209
-245.5,19,-8.5,0.2496,0.4992,1.1856
-259,17,-13,0.2574,0.4758,1.131
-297.5,26.5,-15.5,0.2886,0.3744,1.2012
-290.5,22,-8.5,0.2418,0.3588,1.1154
-280,14.5,-7,0.2262,0.2574,1.131
-284.5,15,-0.5,0.195,0.2496,1.0842
-298.5,15,-12.5,0.2106,0.2106,1.0686
-260,8,-5,0.2652,0.2184,1.0686
-253.5,7.5,-4,0.2496,0.2496,1.0608
-218,11.5,-6,0.2886,0.2886,1.0452
-65,4.5,-10.5,0.312,0.3042,0.9906
202.5,-5,-2,0.312,0.3354,1.0296
239,-1,-10,0.3198,0.3198,1.014
-102,-8.5,-7,0.2574,0.3432,0.9594
-500.5,-12.5,-8,0.2184,0.3354,0.9672
-397.5,-18,-8.5,0.2028,0.3042,0.9438
-341,-20,-21.5,0.0858,0.312,0.9282
-262.5,-26,-21,0.0156,0.2964,0.936
-242.5,-25.5,-22.5,-0.0624,0.2652,0.9048
-233,-28.5,-22,-0.0936,0.234,0.9204
-215.5,-33,-23,-0.0936,0.1716,0.9126
-230.5,-25.5,-24,-0.0078,0.1716,0.8814
-201,-23,-17.5,0.1482,0.1638,0.8892
-179,-24.5,-14.5,0.2262,0.2262,0.9282
-157.5,-26.5,-18.5,0.2574,0.2964,0.897
-183.5,-21,-20.5,0.2106,0.3354,0.8892
-170.5,-19.5,-14,0.156,0.3744,0.9048
-163,-19.5,-15,0.0936,0.4524,0.8814
-133.5,-25,-15.5,0.0234,0.4836,0.858
-106.5,-30.5,-16.5,-0.0624,0.4524,0.7332
-133.5,-28,-27,-0.1248,0.39,0.7488
-99.5,-34,-23.5,-0.156,0.2574,0.7878
-92.5,-36,-22.5,-0.1482,0.1248,0.8424
-89,-43,-34,0.0858,0.117,0.8346
-89.5,-38.5,-38,0.4758,0.2106,0.9282
-91.5,-44.5,-41.5,0.8892,0.2574,1.0608
-60.5,-53,-28.5,1.0296,0.351,1.131
-63.5,-52.5,-41.5,1.0374,0.4446,1.092
-66.5,-47.5,-36.5,0.936,0.4836,1.0062
-68,-51,-38.5,0.78,0.4446,0.8892
-121,-42,-44.5,0.663,0.3588,0.7254
-111.5,-36.5,-37,0.546,0.2496,0.5772
-114.5,-28.5,-34,0.3744,0.1638,0.4446
-151,-23,-32.5,0.3042,0.0936,0.3276
-228.5,-12.5,-31,0.3276,0.0936,0.3666
-295,-5,-28.5,0.5226,0.195,0.4446
-188,-9.5,-14,0.8736,0.2184,0.468
-2.5,0.5,-18.5,1.0998,0.2808,0.4758
104.5,4.5,-13,1.248,0.234,0.5148
-92.5,7.5,-7,1.2714,0.1404,0.4446
-314,10,-0.5,1.2168,0.0546,0.312
-372,9.5,0.5,1.17,-0.1482,0.156
-360,17,2,1.1466,-0.2574,0.1482
-339,35.5,6,1.0842,-0.312,0.0624
-206.5,39.5,17.5,1.0842,-0.273,0
-5,49.5,22,1.17,-0.2028,-0.0234
-4.5,46,31.5,1.3182,-0.078,-0.039
-102,46.5,33.5,1.3806,0.0936,0.0546
-223,60.5,36,1.365,0.3198,0.0546
-246,62,61.5,1.287,0.4056,0.1248
-283,66,49.5,1.2324,0.4914,0.1014
-249,57.5,57.5,1.0686,0.5772,0.0702
-253.5,61,48.5,0.9438,0.5616,0.117
-236,51.5,51,0.9672,0.4992,0.1092
-243.5,54.5,49.5,0.9594,0.5148,0.0858
-234,50,66,0.9204,0.507,0.078
-260.5,53,51.5,0.936,0.3822,0.0858
-254.5,51,47,0.9828,0.3432,0
-225,37,51,1.0296,0.3198,-0.0312
-245.5,44,47.5,1.0374,0.2964,-0.0234
-227.5,37.5,52,1.1466,0.2652,0.0078
-216,30,48.5,1.2324,0.2574,0.039
-226.5,27.5,40,1.3416,0.1794,0.1014
-210,26.5,50,1.443,0.1482,0.1716
-234.5,29,34,1.5366,0.0858,0.2964
